Date,symbol,Open,High,Low,Close,Volume
2024-11-29,002427,4.12,4.18,4.06,4.15,140806
2024-12-02,002427,4.18,4.28,4.13,4.24,137205
2024-12-03,002427,4.27,4.39,4.19,4.29,182468
2024-12-04,002427,4.25,4.28,4.12,4.15,132152
2024-12-05,002427,4.12,4.4,4.12,4.39,190426
2024-12-06,002427,4.43,4.46,4.29,4.41,193775
2024-12-09,002427,4.4,4.47,4.29,4.33,111754
2024-12-10,002427,4.43,4.48,4.31,4.33,169645
2024-12-11,002427,4.36,4.4,4.31,4.34,116706
2024-12-12,002427,4.35,4.39,4.3,4.38,131640
2024-12-13,002427,4.34,4.38,4.28,4.29,97106
2024-12-16,002427,4.3,4.34,4.23,4.27,98304
2024-12-17,002427,4.23,4.27,3.93,3.97,168595
2024-12-18,002427,4.0,4.01,3.85,3.94,120837
2024-12-19,002427,3.89,3.96,3.85,3.93,81313
2024-12-20,002427,3.95,3.97,3.86,3.87,109586
2024-12-23,002427,3.88,3.88,3.53,3.56,159785
2024-12-24,002427,3.58,3.71,3.56,3.69,119537
2024-12-25,002427,3.71,4.05,3.6,3.76,249059
2024-12-26,002427,3.72,3.88,3.63,3.66,190149
2024-12-27,002427,3.63,3.69,3.6,3.64,135965
2024-12-30,002427,3.68,3.68,3.52,3.57,111894
2024-12-31,002427,3.54,3.58,3.45,3.48,130442
2025-01-02,002427,3.47,3.55,3.38,3.41,97549
2025-01-03,002427,3.44,3.45,3.19,3.19,124447
2025-01-06,002427,3.27,3.27,3.05,3.22,97758
2025-01-07,002427,3.23,3.48,3.23,3.34,127932
2025-01-08,002427,3.33,3.36,3.21,3.35,90568
2025-01-09,002427,3.33,3.52,3.32,3.35,102345
2025-01-10,002427,3.39,3.41,3.22,3.23,84260
2025-01-13,002427,3.24,3.32,3.12,3.3,86747
2025-01-14,002427,3.31,3.44,3.31,3.44,95851
2025-01-15,002427,3.43,3.47,3.38,3.41,70419
2025-01-16,002427,3.47,3.75,3.44,3.75,77914
2025-01-17,002427,3.75,3.92,3.59,3.67,424315
2025-01-20,002427,3.6,3.75,3.55,3.65,264747
2025-01-21,002427,3.6,3.64,3.5,3.52,189736
2025-01-22,002427,3.52,3.54,3.31,3.33,162874
2025-01-23,002427,3.4,3.47,3.3,3.3,141290
2025-01-24,002427,3.27,3.33,3.26,3.32,105490
2025-01-27,002427,3.35,3.45,3.31,3.31,102100
2025-02-05,002427,3.33,3.46,3.33,3.39,106249
2025-02-06,002427,3.38,3.42,3.3,3.41,114749
2025-02-07,002427,3.41,3.52,3.41,3.48,137429
2025-02-10,002427,3.49,3.63,3.44,3.59,152978
2025-02-11,002427,3.6,3.6,3.52,3.57,108699
2025-02-12,002427,3.57,3.6,3.53,3.59,92607
2025-02-13,002427,3.58,3.61,3.53,3.55,79751
2025-02-14,002427,3.53,3.61,3.52,3.55,87734
2025-02-17,002427,3.57,3.64,3.52,3.61,113001
2025-02-18,002427,3.61,3.61,3.43,3.44,99785
2025-02-19,002427,3.46,3.64,3.44,3.56,169057
2025-02-20,002427,3.57,3.92,3.57,3.92,276951
2025-02-21,002427,3.89,3.89,3.74,3.8,458232
2025-02-24,002427,3.84,4.18,3.84,4.18,132722
2025-02-25,002427,4.6,4.6,4.0,4.03,666069
2025-02-26,002427,4.0,4.11,3.85,3.9,522748
2025-02-27,002427,3.96,4.01,3.82,3.87,280769
2025-02-28,002427,3.87,3.96,3.76,3.76,266493
2025-03-03,002427,3.76,3.86,3.74,3.79,165960
2025-03-04,002427,3.79,3.9,3.76,3.88,140340
2025-03-05,002427,3.87,3.9,3.78,3.84,117162
2025-03-06,002427,3.84,3.88,3.81,3.84,124014
2025-03-07,002427,3.82,3.87,3.76,3.77,134082
2025-03-10,002427,3.76,3.82,3.74,3.76,96332
2025-03-11,002427,3.7,3.78,3.68,3.77,94300
2025-03-12,002427,3.77,3.79,3.74,3.75,77318
2025-03-13,002427,3.75,3.76,3.63,3.7,106608
2025-03-14,002427,3.68,3.78,3.67,3.78,112780
2025-03-17,002427,3.78,3.83,3.75,3.81,88206
2025-03-18,002427,3.8,3.99,3.76,3.95,252680
2025-03-19,002427,3.92,3.94,3.85,3.91,126233
2025-03-20,002427,3.87,4.03,3.87,3.94,146646
2025-03-21,002427,4.15,4.33,4.15,4.33,153680
2025-03-24,002427,4.52,4.76,4.16,4.76,423701
2025-03-25,002427,5.24,5.24,4.91,5.24,1313594
2025-03-26,002427,5.76,5.76,5.76,5.76,175659
2025-03-27,002427,6.34,6.34,6.23,6.34,585486
2025-03-28,002427,5.71,6.89,5.71,5.71,1724171
2025-03-31,002427,5.14,5.14,5.14,5.14,80081
2025-04-01,002427,4.63,4.87,4.63,4.63,1372252
2025-04-02,002427,4.47,5.09,4.37,5.09,1280759
2025-04-03,002427,5.08,5.6,5.03,5.2,1533828
2025-04-07,002427,4.68,5.2,4.68,4.91,1018585
2025-04-08,002427,5.12,5.4,4.92,5.08,1329591
2025-04-09,002427,4.59,5.25,4.57,5.06,1149497
2025-04-10,002427,4.94,5.57,4.91,5.57,1574593
2025-04-11,002427,5.37,6.13,5.33,5.65,1634157
2025-04-14,002427,5.7,5.83,5.38,5.65,1231117
2025-04-15,002427,5.5,5.56,5.1,5.18,913927
2025-04-16,002427,5.13,5.55,4.92,5.43,986349
2025-04-17,002427,5.3,5.97,5.18,5.97,1111370
2025-04-18,002427,6.07,6.57,6.0,6.57,1177971
2025-04-21,002427,6.69,7.23,6.69,7.23,776459
2025-04-22,002427,7.48,7.95,7.01,7.13,1867475
2025-04-23,002427,6.75,7.84,6.53,7.84,1662082
2025-04-24,002427,7.95,8.62,7.62,8.62,1734537
2025-04-25,002427,8.31,9.04,7.76,7.76,1667685
2025-04-28,002427,7.04,7.67,6.98,6.98,1168660
2025-04-29,002427,6.7,6.93,6.29,6.6,1267857
2025-04-30,002427,6.48,6.51,5.94,5.95,1120843
2025-05-06,002427,6.12,6.55,6.02,6.55,1008793
2025-05-07,002427,7.0,7.05,6.66,6.75,1278808
2025-05-08,002427,6.77,7.24,6.67,6.88,1188287
2025-05-09,002427,6.9,6.93,6.34,6.37,928039
2025-05-12,002427,6.49,6.88,6.41,6.45,693983
2025-05-13,002427,6.52,7.1,6.35,7.1,1021037
2025-05-14,002427,7.4,7.81,7.3,7.81,1013713
2025-05-15,002427,8.1,8.59,7.8,8.59,2048260
2025-05-16,002427,8.21,9.28,8.05,8.57,1795077
2025-05-19,002427,8.58,9.43,8.15,9.43,1692363
2025-05-20,002427,9.43,9.43,8.49,8.49,1799851
2025-05-21,002427,8.0,8.89,7.68,8.2,1486372
2025-05-22,002427,8.12,8.2,7.59,7.62,1048221
2025-05-23,002427,7.78,8.38,7.63,8.38,1280106
2025-05-26,002427,8.47,9.16,8.38,8.84,1730649
2025-05-27,002427,8.85,9.72,8.65,9.72,1375881
2025-05-28,002427,10.08,10.69,10.08,10.69,2112884
2025-05-29,002427,10.13,11.23,9.62,10.48,2042311
2025-05-30,002427,10.2,10.31,9.43,9.43,1023981
2025-06-03,002427,9.26,9.89,9.0,9.63,1190415
2025-06-04,002427,9.63,10.59,9.36,10.59,1187584
2025-06-05,002427,10.86,11.01,10.06,10.15,1539856
2025-06-06,002427,10.25,10.56,9.93,9.99,1147790
2025-06-09,002427,9.8,10.76,9.75,10.39,1243121
2025-06-10,002427,10.3,10.88,9.9,10.13,1287361
2025-06-11,002427,9.99,9.99,9.4,9.74,1020595
2025-06-12,002427,9.52,10.05,9.31,9.6,773289
2025-06-13,002427,9.61,9.65,8.94,8.99,726376
2025-06-16,002427,8.8,9.42,8.72,9.31,667161
2025-06-17,002427,9.24,9.25,8.73,8.8,740346
2025-06-18,002427,8.75,9.47,8.46,8.98,938406
2025-06-19,002427,8.8,9.04,8.34,8.36,709478
2025-06-20,002427,8.2,8.36,7.95,8.01,542734
2025-06-23,002427,7.9,8.3,7.9,8.23,492499
2025-06-24,002427,8.24,8.44,8.12,8.17,571739
2025-06-25,002427,8.16,8.25,7.96,8.15,501538
2025-06-26,002427,8.08,8.97,7.95,8.97,851831
2025-06-27,002427,9.16,9.16,8.57,8.6,1010877
2025-06-30,002427,8.58,8.92,8.55,8.71,650930
2025-07-01,002427,8.63,8.9,8.63,8.83,718658
2025-07-02,002427,9.45,9.7,9.17,9.25,1301529
2025-07-03,002427,8.93,9.49,8.9,8.93,849326
2025-07-04,002427,8.77,8.78,8.34,8.43,716318
2025-07-07,002427,8.28,8.59,8.22,8.51,420776
2025-07-08,002427,8.43,8.55,8.37,8.5,384160
2025-07-09,002427,8.45,8.75,8.42,8.48,514057
2025-07-10,002427,8.42,8.42,8.21,8.22,399679
2025-07-11,002427,8.16,8.22,8.08,8.22,317414
2025-07-14,002427,8.2,8.28,8.13,8.18,212499
2025-07-15,002427,8.24,8.36,8.12,8.22,309548
2025-07-16,002427,8.15,8.22,8.06,8.15,247327
2025-07-17,002427,8.16,8.2,8.14,8.17,227464
2025-07-18,002427,8.18,8.38,8.16,8.21,269695
2025-07-21,002427,8.18,8.2,8.1,8.18,202981
2025-07-22,002427,8.19,8.19,7.93,8.0,334599
2025-07-23,002427,8.0,8.0,7.83,7.84,276162
2025-07-24,002427,7.76,7.87,7.72,7.84,225913
2025-07-25,002427,7.8,7.81,7.65,7.68,279187
2025-07-28,002427,7.67,7.81,7.64,7.81,230780
2025-07-29,002427,7.81,7.82,7.54,7.61,287916
2025-07-30,002427,7.55,8.13,7.55,7.81,507564
2025-07-31,002427,7.68,7.74,7.55,7.58,307618
2025-08-01,002427,7.51,7.58,7.36,7.39,217545
2025-08-04,002427,7.35,7.44,7.21,7.41,151076
2025-08-05,002427,7.42,7.99,7.4,7.79,534661
2025-08-06,002427,7.78,7.78,7.56,7.64,329593
2025-08-07,002427,7.55,7.7,7.52,7.64,236584
2025-08-08,002427,7.68,7.85,7.6,7.72,330938
2025-08-11,002427,7.65,7.68,7.53,7.64,223507
2025-08-12,002427,7.64,7.69,7.55,7.58,183506
2025-08-13,002427,7.59,7.6,7.51,7.58,179658
2025-08-14,002427,7.58,7.8,7.46,7.63,378819
2025-08-15,002427,7.53,7.75,7.46,7.65,275904
2025-08-18,002427,7.6,8.0,7.53,7.87,522717
2025-08-19,002427,7.88,7.95,7.71,7.78,309456
2025-08-20,002427,7.78,8.35,7.71,8.2,881239
2025-08-21,002427,8.12,8.17,7.88,8.04,586257
2025-08-22,002427,8.04,8.04,7.86,7.89,305868
2025-08-25,002427,7.89,7.94,7.82,7.88,285821
2025-08-26,002427,7.88,7.93,7.79,7.91,253327
2025-08-27,002427,7.85,7.9,7.57,7.57,362544
2025-08-28,002427,7.48,7.7,7.38,7.63,223060
2025-08-29,002427,7.64,7.68,7.55,7.55,157373
2025-09-01,002427,7.55,7.59,7.46,7.58,145244
2025-09-02,002427,7.6,7.63,7.37,7.42,179466
2025-09-03,002427,7.42,7.45,7.2,7.21,162044
2025-09-04,002427,7.2,7.28,7.12,7.17,165286
2025-09-05,002427,7.15,7.3,7.07,7.3,163008
2025-09-08,002427,7.27,7.34,7.25,7.33,133594
2025-09-09,002427,7.31,7.36,7.18,7.22,142808
2025-09-10,002427,7.21,7.24,7.17,7.22,98356
2025-09-11,002427,7.24,7.3,7.13,7.29,160069
2025-09-12,002427,7.26,7.3,7.2,7.22,132571
2025-09-15,002427,7.2,7.21,7.14,7.18,108644
2025-09-16,002427,7.16,7.32,7.16,7.32,184397
2025-09-17,002427,7.28,7.28,7.2,7.22,139577
2025-09-18,002427,7.24,7.56,7.17,7.32,326170
2025-09-19,002427,7.29,7.29,7.1,7.14,176732
2025-09-22,002427,7.07,7.17,7.07,7.1,97730
2025-09-23,002427,7.1,7.11,6.75,6.83,172846
2025-09-24,002427,6.78,6.89,6.76,6.88,114046
2025-09-25,002427,6.83,6.92,6.77,6.78,112053
2025-09-26,002427,6.79,7.39,6.78,6.93,340506
2025-09-29,002427,6.9,6.9,6.62,6.7,226987
2025-09-30,002427,6.66,6.74,6.66,6.71,118529
2025-10-09,002427,6.68,6.8,6.66,6.8,143403
2025-10-10,002427,6.77,7.02,6.72,6.9,188609
2025-10-13,002427,6.68,7.07,6.56,7.07,268148
2025-10-14,002427,7.07,7.1,6.93,6.95,180280
2025-10-15,002427,7.0,7.06,6.91,7.05,129232
2025-10-16,002427,7.06,7.06,6.83,6.89,139049
2025-10-17,002427,6.89,6.94,6.73,6.74,94831
2025-10-20,002427,6.83,6.85,6.74,6.81,80733
2025-10-21,002427,6.82,7.02,6.79,7.01,208270
2025-10-22,002427,6.95,7.16,6.9,7.07,185933
2025-10-23,002427,7.02,7.13,6.99,7.11,186684
2025-10-24,002427,7.06,7.14,6.97,6.98,151738
2025-10-27,002427,7.04,7.04,6.91,6.95,112368
2025-10-28,002427,6.95,6.98,6.89,6.92,92383
2025-10-29,002427,6.9,6.92,6.82,6.89,101757
2025-10-30,002427,6.89,6.92,6.77,6.79,97909
2025-10-31,002427,6.81,6.95,6.81,6.93,145011
2025-11-03,002427,6.95,6.99,6.88,6.99,95121
2025-11-04,002427,6.97,7.05,6.9,6.96,93382
2025-11-05,002427,6.92,7.04,6.88,7.02,124127
2025-11-06,002427,7.0,7.02,6.93,6.93,95935
2025-11-07,002427,6.93,7.16,6.9,7.0,199584
2025-11-10,002427,6.98,7.16,6.97,7.1,204531
2025-11-11,002427,7.08,7.18,7.07,7.13,149042
2025-11-12,002427,7.13,7.14,7.01,7.07,109618
2025-11-13,002427,7.09,7.16,7.03,7.12,105957
2025-11-14,002427,7.08,7.23,7.05,7.14,164366
2025-11-17,002427,7.11,7.2,7.06,7.19,129032
2025-11-18,002427,7.16,7.16,6.9,6.95,188555
2025-11-19,002427,6.95,7.02,6.7,6.82,149732
2025-11-20,002427,6.8,6.88,6.64,6.66,127202
2025-11-21,002427,6.64,6.68,6.34,6.34,189281
2025-11-24,002427,6.39,6.53,6.36,6.48,116629
2025-11-25,002427,6.48,6.52,6.43,6.5,79629
2025-11-26,002427,6.5,6.52,6.38,6.4,101215
2025-11-27,002427,6.41,6.45,6.36,6.39,76584
2025-11-28,002427,6.39,6.47,6.33,6.47,78196
2025-12-01,002427,6.44,6.52,6.44,6.47,68488
2025-12-02,002427,6.46,6.46,6.39,6.4,52709
2025-12-03,002427,6.4,6.42,6.25,6.27,104231
2025-12-04,002427,6.2,6.25,6.09,6.09,124981
2025-12-05,002427,6.1,6.2,6.06,6.2,88652
2025-12-08,002427,6.21,6.24,6.15,6.18,71943
2025-12-09,002427,6.17,6.25,6.13,6.14,67290
2025-12-10,002427,6.15,6.18,6.09,6.15,64256
2025-12-11,002427,6.16,6.17,6.02,6.03,77417
2025-12-12,002427,6.03,6.25,6.02,6.09,115717
2025-12-15,002427,6.09,6.36,6.04,6.22,201933
2025-12-16,002427,6.16,6.22,6.08,6.1,111383
2025-12-17,002427,6.06,6.14,6.0,6.13,106974
2025-12-18,002427,6.1,6.3,6.08,6.19,138997
2025-12-19,002427,6.17,6.28,6.15,6.25,104685
2025-12-22,002427,6.25,6.34,6.24,6.3,107966
2025-12-23,002427,6.28,6.3,6.16,6.17,83351
2025-12-24,002427,6.18,6.79,6.14,6.79,187218
2025-12-25,002427,6.98,7.0,6.64,6.69,563569
2025-12-26,002427,6.66,7.05,6.63,6.76,591012
2025-12-29,002427,6.66,7.07,6.63,6.85,487681
2025-12-30,002427,6.75,7.06,6.73,6.86,432841
2025-12-31,002427,6.82,6.98,6.6,6.71,331804
2026-01-05,002427,6.77,6.79,6.6,6.64,211612
2026-01-06,002427,6.61,6.72,6.61,6.69,222123
2026-01-07,002427,6.66,6.67,6.52,6.55,211279
2026-01-08,002427,6.55,6.85,6.52,6.8,320766
2026-01-09,002427,6.98,7.0,6.67,6.76,255249
2026-01-12,002427,6.77,6.85,6.76,6.84,255859
2026-01-13,002427,6.85,6.88,6.65,6.66,189983
2026-01-14,002427,6.74,7.33,6.7,7.33,344273
2026-01-15,002427,7.36,8.01,7.23,7.68,1170888
2026-01-16,002427,7.36,7.46,7.14,7.24,557859
2026-01-19,002427,7.19,7.87,7.06,7.62,617715
2026-01-20,002427,7.54,8.27,7.5,7.99,888893
2026-01-21,002427,7.8,8.2,7.62,7.86,751668
2026-01-22,002427,7.68,7.85,7.55,7.62,489890
2026-01-23,002427,7.56,7.75,7.53,7.6,409392
2026-01-26,002427,7.53,7.88,7.52,7.87,571090
2026-01-27,002427,7.8,7.8,7.3,7.51,389392
2026-01-28,002427,7.46,7.85,7.35,7.53,317828
2026-01-29,002427,7.46,7.8,7.35,7.6,406657
2026-01-30,002427,7.51,7.51,7.22,7.29,305320
2026-02-02,002427,7.29,7.46,6.96,6.97,276567
2026-02-03,002427,7.04,7.58,7.0,7.43,423922
2026-02-04,002427,7.36,7.72,7.36,7.59,398378
2026-02-05,002427,7.52,7.66,7.46,7.52,221955
2026-02-06,002427,7.43,7.79,7.36,7.66,366979
2026-02-09,002427,7.7,7.84,7.6,7.79,373755
2026-02-10,002427,7.8,7.84,7.7,7.72,273910
2026-02-11,002427,7.68,8.1,7.65,7.77,493053
2026-02-12,002427,7.62,7.73,7.48,7.49,397235
2026-02-13,002427,7.6,7.6,7.34,7.35,188171
2026-02-24,002427,7.38,7.64,7.32,7.62,234592
2026-02-25,002427,7.62,7.81,7.6,7.74,248248
2026-02-26,002427,7.74,7.84,7.62,7.67,184327
2026-02-27,002427,7.66,7.71,7.6,7.69,146944
2026-03-02,002427,7.6,7.69,7.45,7.5,225065
2026-03-03,002427,7.51,7.56,6.99,7.0,311728
2026-03-04,002427,6.93,7.01,6.81,6.83,175245
2026-03-05,002427,6.95,7.05,6.86,6.96,151278
2026-03-06,002427,6.92,7.36,6.9,7.33,242808
2026-03-09,002427,7.16,7.37,6.98,7.11,234540
2026-03-10,002427,7.16,7.21,7.11,7.16,131322
2026-03-11,002427,7.18,7.25,7.1,7.18,125428
2026-03-12,002427,7.45,7.8,7.2,7.24,533188
2026-03-13,002427,7.2,7.35,6.99,6.99,412200
2026-03-16,002427,7.13,7.69,7.11,7.69,375683
2026-03-17,002427,7.62,8.16,7.42,7.96,1234111
2026-03-18,002427,7.73,7.76,7.57,7.71,698700
2026-03-19,002427,7.64,7.75,7.29,7.34,549517
2026-03-20,002427,7.39,7.42,6.71,6.71,528774
2026-03-23,002427,6.5,6.68,6.27,6.29,376238
2026-03-24,002427,6.46,6.48,6.16,6.47,329434
2026-03-25,002427,6.42,6.55,6.37,6.46,271574
2026-03-26,002427,6.41,6.63,6.24,6.26,306312
2026-03-27,002427,6.02,6.34,6.01,6.31,206211
2026-03-30,002427,6.23,6.32,6.15,6.24,171301
2026-03-31,002427,6.23,6.33,6.13,6.14,171759
2026-04-01,002427,6.24,6.26,6.14,6.18,139453
2026-04-02,002427,6.17,6.17,5.91,5.93,191443
2026-04-03,002427,5.97,5.99,5.65,5.66,182449
2026-04-07,002427,5.7,6.23,5.7,6.23,275942
2026-04-08,002427,6.3,6.37,6.19,6.34,428194
2026-04-09,002427,6.34,6.69,6.28,6.44,451268
2026-04-10,002427,6.4,6.92,6.31,6.76,592677
2026-04-13,002427,6.6,6.69,6.45,6.51,398830
2026-04-14,002427,6.46,6.5,6.37,6.48,290602
2026-04-15,002427,6.49,6.72,6.41,6.44,249289
2026-04-16,002427,6.4,6.47,6.37,6.45,174892
2026-04-17,002427,6.42,6.5,6.38,6.46,155988
2026-04-20,002427,6.47,6.54,6.41,6.52,168003
2026-04-21,002427,6.51,6.51,6.38,6.43,152856
2026-04-22,002427,6.38,6.43,6.33,6.4,125960
2026-04-23,002427,6.42,6.43,6.22,6.28,146674
2026-04-24,002427,6.22,6.32,6.18,6.23,138569
2026-04-27,002427,6.2,6.31,6.07,6.31,155992
2026-04-28,002427,6.3,6.31,6.17,6.24,119544
2026-04-29,002427,5.85,5.95,5.7,5.81,294324
2026-04-30,002427,5.82,5.88,5.73,5.79,147673
2026-05-06,002427,5.76,5.8,5.65,5.69,253813
2026-05-07,002427,5.7,5.73,5.56,5.69,245115
2026-05-08,002427,5.67,5.95,5.63,5.88,270124
2026-05-11,002427,5.95,5.96,5.76,5.79,189656
2026-05-12,002427,5.73,5.77,5.59,5.64,159792
2026-05-13,002427,5.67,5.67,5.56,5.58,133004
2026-05-14,002427,5.58,5.68,5.5,5.51,177370
2026-05-15,002427,5.46,5.6,5.42,5.46,143541
2026-05-18,002427,5.41,5.41,5.16,5.19,209125
2026-05-19,002427,5.17,5.23,5.12,5.2,122201
2026-05-20,002427,5.19,5.19,5.03,5.05,137663
2026-05-21,002427,5.08,5.12,4.84,4.85,181618
2026-05-22,002427,4.88,5.0,4.8,4.98,159519
2026-05-25,002427,4.96,5.0,4.8,4.83,133985
2026-05-26,002427,4.81,4.84,4.68,4.75,128053
2026-05-27,002427,4.71,4.78,4.62,4.67,130516
2026-05-28,002427,4.67,4.77,4.62,4.72,136989
2026-05-29,002427,4.74,4.77,4.6,4.63,120133
2026-06-01,002427,4.63,4.82,4.59,4.77,140607
2026-06-02,002427,4.81,4.84,4.58,4.68,133893
2026-06-03,002427,4.73,4.73,4.57,4.63,110891
2026-06-04,002427,4.62,4.63,4.49,4.54,109454
2026-06-05,002427,4.5,4.68,4.5,4.59,145732
2026-06-08,002427,4.5,4.63,4.36,4.47,144301
2026-06-09,002427,4.51,4.56,4.42,4.48,97410
2026-06-10,002427,4.5,4.55,4.41,4.5,106314
2026-06-11,002427,4.47,4.51,4.35,4.39,107636
2026-06-12,002427,4.38,4.49,4.33,4.43,139799
2026-06-15,002427,4.49,4.78,4.48,4.54,188738
2026-06-16,002427,4.53,4.54,4.37,4.5,150434
2026-06-17,002427,4.5,4.53,4.34,4.36,141393
2026-06-18,002427,4.34,4.35,4.22,4.24,127465
2026-06-22,002427,4.24,4.29,4.12,4.27,152981
2026-06-23,002427,4.23,4.43,4.22,4.31,157115
2026-06-24,002427,4.3,4.74,4.29,4.74,214993
2026-06-25,002427,4.62,4.78,4.5,4.66,486042
2026-06-26,002427,4.64,5.07,4.61,4.88,568319
2026-06-29,002427,4.84,5.27,4.72,5.27,613960
2026-06-30,002427,5.14,5.14,4.9,5.04,465957
2026-07-01,002427,4.93,4.95,4.73,4.82,376107
2026-07-02,002427,4.75,5.3,4.74,5.3,374259
2026-07-03,002427,5.2,5.34,4.95,4.95,509957
2026-07-06,002427,4.96,5.2,4.89,5.06,340707
2026-07-07,002427,4.95,5.0,4.74,4.8,261572
