Date,symbol,Open,High,Low,Close,Volume
2024-01-02,605368,8.96,9.24,8.92,9.18,57639
2024-01-03,605368,9.12,9.49,9.12,9.44,72429
2024-01-04,605368,9.4,9.83,9.37,9.69,118174
2024-01-05,605368,9.68,9.83,9.55,9.66,86917
2024-01-08,605368,9.65,9.74,9.57,9.62,57558
2024-01-09,605368,9.67,9.91,9.55,9.73,52367
2024-01-10,605368,9.7,9.89,9.67,9.74,48194
2024-01-11,605368,9.72,9.78,9.58,9.63,44443
2024-01-12,605368,9.62,9.84,9.62,9.78,35667
2024-01-15,605368,9.8,9.89,9.7,9.73,25193
2024-01-16,605368,9.71,9.77,9.58,9.73,35318
2024-01-17,605368,9.69,9.78,9.51,9.53,39465
2024-01-18,605368,9.53,9.66,9.35,9.65,72103
2024-01-19,605368,9.57,9.73,9.46,9.58,28571
2024-01-22,605368,9.59,9.65,9.11,9.18,68534
2024-01-23,605368,9.19,9.34,8.99,9.27,32635
2024-01-24,605368,9.28,9.39,9.08,9.34,41910
2024-01-25,605368,9.36,9.55,9.33,9.52,37667
2024-01-26,605368,9.44,9.8,9.44,9.66,65308
2024-01-29,605368,9.59,9.73,9.52,9.58,48490
2024-01-30,605368,9.53,9.84,9.49,9.53,58871
2024-01-31,605368,9.61,9.68,9.38,9.53,71228
2024-02-01,605368,9.56,9.56,9.2,9.36,69181
2024-02-02,605368,9.39,9.71,9.19,9.38,100504
2024-02-05,605368,9.23,9.49,9.06,9.26,67710
2024-02-06,605368,9.25,9.57,8.99,9.43,68063
2024-02-07,605368,9.48,9.48,9.05,9.09,75492
2024-02-08,605368,9.14,9.42,8.74,9.38,91417
2024-02-19,605368,9.33,9.77,9.25,9.71,116945
2024-02-20,605368,9.7,9.76,9.58,9.71,62053
2024-02-21,605368,9.66,9.99,9.58,9.62,112367
2024-02-22,605368,9.6,9.93,9.52,9.9,72983
2024-02-23,605368,9.83,9.99,9.81,9.89,44581
2024-02-26,605368,9.88,10.03,9.74,9.92,82886
2024-02-27,605368,9.84,10.19,9.77,10.06,70184
2024-02-28,605368,10.02,10.13,9.77,9.83,70051
2024-02-29,605368,9.78,9.99,9.76,9.93,35169
