Date,symbol,Open,High,Low,Close,Volume
2024-11-18,605136,7.88,7.94,7.36,7.41,121269
2024-11-19,605136,7.44,7.65,7.27,7.65,83615
2024-11-20,605136,7.62,7.88,7.6,7.84,72785
2024-11-21,605136,7.8,8.13,7.74,8.02,133586
2024-11-22,605136,8.15,8.82,7.98,8.25,427810
2024-11-25,605136,8.0,9.08,7.83,8.67,442434
2024-11-26,605136,8.5,8.57,8.09,8.19,305726
2024-11-27,605136,8.09,8.31,7.81,8.24,222476
2024-11-28,605136,9.05,9.06,9.02,9.06,169186
2024-11-29,605136,9.6,9.96,8.66,9.26,657789
2024-12-02,605136,9.12,9.62,8.82,8.99,465119
2024-12-03,605136,9.11,9.66,8.88,9.23,464458
2024-12-04,605136,8.9,8.9,8.39,8.52,302036
2024-12-05,605136,8.4,8.63,8.39,8.54,160007
2024-12-06,605136,8.54,9.39,8.32,9.39,391765
2024-12-09,605136,9.43,9.88,9.03,9.33,502657
2024-12-10,605136,9.56,10.17,9.28,9.41,456270
2024-12-11,605136,9.13,9.68,9.12,9.59,355599
2024-12-12,605136,9.5,9.86,9.4,9.79,344196
2024-12-13,605136,9.57,9.68,9.32,9.49,252122
2024-12-16,605136,9.33,9.91,9.33,9.62,268572
2024-12-17,605136,9.6,9.6,8.66,8.66,255970
2024-12-18,605136,8.6,8.76,8.26,8.5,166457
2024-12-19,605136,8.3,8.79,8.08,8.76,194945
2024-12-20,605136,9.22,9.64,9.06,9.64,175734
2024-12-23,605136,9.31,9.31,8.68,8.68,318951
2024-12-24,605136,8.4,9.55,8.21,9.55,484750
2024-12-25,605136,9.38,10.38,9.2,9.55,659802
2024-12-26,605136,9.55,10.23,9.55,9.94,529712
2024-12-27,605136,10.03,10.22,9.5,9.59,357996
2024-12-30,605136,9.45,9.45,8.8,9.13,257669
2024-12-31,605136,9.1,9.48,8.57,8.63,299144
2025-01-02,605136,8.63,9.49,8.63,9.25,510167
2025-01-03,605136,8.88,8.96,8.33,8.33,346418
2025-01-06,605136,7.77,7.9,7.5,7.5,306244
2025-01-07,605136,7.4,7.62,7.15,7.6,258812
2025-01-08,605136,7.53,8.08,7.42,7.85,299554
2025-01-09,605136,7.63,8.04,7.59,7.87,255400
2025-01-10,605136,7.75,7.8,7.17,7.17,216022
2025-01-13,605136,7.02,7.26,6.75,7.04,153020
2025-01-14,605136,7.3,7.68,7.28,7.62,247463
2025-01-15,605136,7.62,7.97,7.62,7.88,268951
2025-01-16,605136,7.85,8.55,7.74,8.07,333028
2025-01-17,605136,8.07,8.88,7.74,8.27,470689
2025-01-20,605136,8.1,8.26,7.77,7.88,322443
2025-01-21,605136,7.96,7.99,7.58,7.7,199189
2025-01-22,605136,7.6,7.61,7.4,7.43,145851
2025-01-23,605136,7.52,7.69,7.32,7.32,154503
2025-01-24,605136,7.3,7.48,7.24,7.48,141433
2025-01-27,605136,7.48,7.58,7.19,7.21,108862
2025-02-05,605136,7.22,7.35,7.18,7.32,99397
2025-02-06,605136,7.33,7.48,7.16,7.48,136679
2025-02-07,605136,7.48,8.22,7.46,7.75,271220
2025-02-10,605136,7.75,7.86,7.7,7.84,187504
2025-02-11,605136,7.92,7.94,7.75,7.85,133665
2025-02-12,605136,7.86,7.96,7.8,7.93,122090
2025-02-13,605136,8.06,8.06,7.81,7.83,142654
2025-02-14,605136,7.83,8.01,7.76,7.95,178356
2025-02-17,605136,7.9,7.98,7.8,7.87,144382
2025-02-18,605136,7.84,7.84,7.4,7.46,137357
2025-02-19,605136,7.49,7.59,7.38,7.56,93578
2025-02-20,605136,7.54,7.72,7.54,7.71,100384
2025-02-21,605136,7.88,7.95,7.52,7.63,140862
2025-02-24,605136,7.55,7.69,7.54,7.6,104388
2025-02-25,605136,7.54,7.69,7.46,7.51,92729
2025-02-26,605136,7.54,7.61,7.48,7.55,84306
2025-02-27,605136,7.56,7.74,7.5,7.73,154901
2025-02-28,605136,7.72,7.85,7.35,7.37,161493
2025-03-03,605136,7.43,7.6,7.36,7.52,114332
2025-03-04,605136,7.47,7.57,7.42,7.54,73020
2025-03-05,605136,7.52,7.52,7.31,7.47,102810
2025-03-06,605136,7.47,7.66,7.45,7.64,123160
2025-03-07,605136,7.61,7.77,7.49,7.51,110566
2025-03-10,605136,7.49,7.58,7.41,7.44,77540
2025-03-11,605136,7.36,7.5,7.29,7.5,65935
2025-03-12,605136,7.49,7.62,7.49,7.59,85174
2025-03-13,605136,7.59,7.74,7.4,7.7,141144
2025-03-14,605136,7.69,8.13,7.65,8.0,247163
2025-03-17,605136,8.05,8.08,7.89,7.94,139960
2025-03-18,605136,7.95,8.02,7.87,7.96,78811
2025-03-19,605136,7.9,7.96,7.76,7.82,82327
2025-03-20,605136,7.79,7.84,7.71,7.72,64524
2025-03-21,605136,7.72,7.74,7.56,7.59,69710
2025-03-24,605136,7.63,7.88,7.39,7.53,143914
2025-03-25,605136,7.48,7.51,7.31,7.38,91021
2025-03-26,605136,7.43,7.53,7.34,7.47,67988
2025-03-27,605136,7.46,7.58,7.34,7.44,67393
2025-03-28,605136,7.44,7.44,7.21,7.21,78717
2025-03-31,605136,7.16,7.16,7.0,7.06,58463
2025-04-01,605136,7.1,7.22,7.07,7.19,50155
2025-04-02,605136,7.13,7.27,7.11,7.15,41820
2025-04-03,605136,7.08,7.31,7.03,7.2,59879
2025-04-07,605136,6.6,6.88,6.48,6.48,74267
2025-04-08,605136,6.32,6.51,6.19,6.34,112498
2025-04-09,605136,6.25,6.65,5.81,6.6,121211
2025-04-10,605136,6.61,7.25,6.58,7.0,160464
2025-04-11,605136,6.97,7.09,6.88,6.9,100134
2025-04-14,605136,6.95,7.57,6.95,7.34,169329
2025-04-15,605136,7.31,7.63,7.23,7.43,156000
2025-04-16,605136,7.42,7.62,7.21,7.33,118293
2025-04-17,605136,7.2,8.06,7.2,8.06,182814
2025-04-18,605136,8.06,8.87,7.85,8.2,521201
2025-04-21,605136,7.96,8.3,7.79,7.92,393453
2025-04-22,605136,8.05,8.06,7.73,7.84,258302
2025-04-23,605136,7.8,7.94,7.55,7.55,196042
2025-04-24,605136,7.59,7.79,7.44,7.51,208365
2025-04-25,605136,7.5,7.55,7.37,7.42,130292
2025-04-28,605136,7.41,7.53,7.16,7.23,112370
2025-04-29,605136,7.12,7.36,7.08,7.25,97617
2025-04-30,605136,7.35,7.63,7.3,7.42,156154
2025-05-06,605136,7.42,7.53,7.37,7.49,116844
2025-05-07,605136,7.55,7.7,7.51,7.61,128936
2025-05-08,605136,7.6,8.08,7.53,7.84,193615
2025-05-09,605136,7.76,7.86,7.63,7.68,125030
2025-05-12,605136,7.69,7.8,7.65,7.67,96284
2025-05-13,605136,7.72,7.92,7.66,7.72,113646
2025-05-14,605136,7.66,7.8,7.62,7.79,102971
2025-05-15,605136,8.05,8.57,8.05,8.57,242968
2025-05-16,605136,9.43,9.43,9.43,9.43,123563
2025-05-19,605136,9.45,10.37,9.32,10.37,795755
2025-05-20,605136,10.81,11.41,10.69,11.41,379481
2025-05-21,605136,12.55,12.55,11.98,12.55,1143399
2025-05-22,605136,12.66,13.66,12.01,13.19,1166561
2025-05-23,605136,13.19,14.51,12.31,14.51,1070243
2025-05-26,605136,13.79,14.86,13.78,14.5,974942
2025-05-27,605136,14.15,15.28,13.82,15.08,878291
2025-05-28,605136,14.65,15.51,14.4,15.42,948675
2025-05-29,605136,16.0,16.96,14.81,15.7,1096681
2025-05-30,605136,14.6,16.11,14.13,14.13,915513
2025-06-03,605136,13.0,13.58,12.72,13.1,840356
2025-06-04,605136,12.85,13.1,12.56,12.86,642800
2025-06-05,605136,12.74,13.47,12.48,12.97,703748
2025-06-06,605136,12.8,13.47,12.25,13.06,655128
2025-06-09,605136,13.06,13.38,12.73,13.38,593929
2025-06-10,605136,13.46,14.53,13.25,13.62,869660
2025-06-11,605136,13.08,13.45,12.26,12.26,710882
2025-06-12,605136,11.73,11.98,11.35,11.61,585078
2025-06-13,605136,11.44,11.55,11.04,11.16,472747
2025-06-16,605136,11.06,11.51,10.96,11.43,365591
2025-06-17,605136,11.42,11.5,11.1,11.25,301430
2025-06-18,605136,11.16,11.16,10.88,11.05,270414
2025-06-19,605136,11.02,11.06,10.63,10.72,262433
2025-06-20,605136,10.62,10.72,10.4,10.5,171642
2025-06-23,605136,10.38,10.59,10.35,10.54,198230
2025-06-24,605136,10.57,10.69,10.51,10.62,187769
2025-06-25,605136,10.73,10.86,10.38,10.46,243522
2025-06-26,605136,10.36,10.75,10.27,10.54,280490
2025-06-27,605136,10.55,10.65,10.47,10.57,162202
2025-06-30,605136,10.58,10.76,10.49,10.75,191878
2025-07-01,605136,10.75,10.86,10.57,10.8,242094
2025-07-02,605136,11.0,11.1,10.51,10.55,271178
2025-07-03,605136,10.66,10.93,10.51,10.71,389533
2025-07-04,605136,10.71,11.19,10.67,10.78,457992
2025-07-07,605136,10.6,11.05,10.45,11.04,368966
2025-07-08,605136,11.12,11.22,10.8,10.88,290714
2025-07-09,605136,10.87,11.97,10.82,11.9,754208
2025-07-10,605136,11.3,11.4,10.97,11.0,656485
2025-07-11,605136,10.81,10.81,10.28,10.37,461790
2025-07-14,605136,10.3,10.56,10.18,10.45,201682
2025-07-15,605136,10.29,10.31,9.9,9.93,271708
2025-07-16,605136,9.93,10.92,9.9,10.47,775748
2025-07-17,605136,10.06,10.28,9.96,9.99,560030
2025-07-18,605136,9.91,9.97,9.8,9.92,250113
2025-07-21,605136,9.88,10.04,9.86,10.01,203457
2025-07-22,605136,10.01,10.03,9.88,9.94,160784
2025-07-23,605136,9.85,9.9,9.7,9.7,205012
2025-07-24,605136,9.7,9.88,9.66,9.88,158064
2025-07-25,605136,9.89,9.96,9.78,9.8,133077
2025-07-28,605136,9.83,9.97,9.76,9.84,116252
2025-07-29,605136,9.88,9.92,9.62,9.79,138232
2025-07-30,605136,9.74,9.87,9.68,9.8,138145
2025-07-31,605136,9.8,10.07,9.68,10.04,325616
2025-08-01,605136,9.87,9.95,9.7,9.78,206887
2025-08-04,605136,9.7,9.78,9.56,9.77,113114
2025-08-05,605136,9.73,9.85,9.73,9.85,118388
2025-08-06,605136,9.85,9.86,9.74,9.82,97824
2025-08-07,605136,9.83,10.08,9.79,9.89,238777
2025-08-08,605136,9.9,9.91,9.67,9.76,183445
2025-08-11,605136,9.78,10.04,9.76,9.99,230361
2025-08-12,605136,10.14,10.15,9.92,9.96,136313
2025-08-13,605136,10.06,10.12,9.84,9.93,154189
2025-08-14,605136,9.95,10.12,9.71,9.72,198248
2025-08-15,605136,9.7,9.74,9.66,9.71,117241
2025-08-18,605136,9.75,10.18,9.71,10.04,319985
2025-08-19,605136,10.06,10.33,9.95,10.28,310378
2025-08-20,605136,10.28,10.34,10.1,10.24,236549
2025-08-21,605136,10.22,10.5,10.16,10.27,279871
2025-08-22,605136,10.16,10.39,10.01,10.24,276101
2025-08-25,605136,10.21,10.29,10.07,10.19,206180
2025-08-26,605136,10.15,10.48,10.11,10.37,277713
2025-08-27,605136,10.29,10.66,10.18,10.19,305962
2025-08-28,605136,10.18,10.3,9.67,10.03,273260
2025-08-29,605136,10.02,10.1,9.82,9.83,157458
2025-09-01,605136,9.82,10.5,9.76,10.16,260868
2025-09-02,605136,10.05,10.2,9.92,10.01,166466
2025-09-03,605136,9.98,10.12,9.52,9.57,169653
2025-09-04,605136,9.58,10.15,9.5,10.07,317579
2025-09-05,605136,9.99,10.19,9.49,10.18,334700
2025-09-08,605136,10.07,10.36,10.06,10.33,270082
2025-09-09,605136,10.28,10.55,10.15,10.5,326277
2025-09-10,605136,10.66,11.5,10.4,10.9,645829
2025-09-11,605136,10.66,11.32,10.53,10.71,491212
2025-09-12,605136,10.71,10.83,10.34,10.36,370594
2025-09-15,605136,10.33,10.36,10.12,10.18,223954
2025-09-16,605136,10.18,11.2,10.1,11.2,543969
2025-09-17,605136,11.39,11.78,11.03,11.03,778470
2025-09-18,605136,11.06,11.17,10.56,10.75,452018
2025-09-19,605136,10.85,11.83,10.68,11.28,816177
2025-09-22,605136,11.16,11.74,11.15,11.54,612941
2025-09-23,605136,11.29,12.08,10.92,12.03,685920
2025-09-24,605136,11.75,12.2,11.47,11.48,537582
2025-09-25,605136,11.32,11.94,11.22,11.43,441444
2025-09-26,605136,11.25,11.36,10.75,10.8,311590
2025-09-29,605136,10.67,10.69,10.03,10.26,282360
2025-09-30,605136,10.13,10.29,9.92,10.05,259059
2025-10-09,605136,10.0,10.05,9.79,9.95,225361
2025-10-10,605136,9.94,10.14,9.9,9.98,188483
2025-10-13,605136,9.51,9.89,9.51,9.84,154834
2025-10-14,605136,9.9,9.97,9.66,9.69,146626
2025-10-15,605136,9.71,10.26,9.68,10.12,257737
2025-10-16,605136,10.0,10.3,9.98,10.06,162568
2025-10-17,605136,10.02,10.16,9.7,9.75,129877
2025-10-20,605136,9.7,9.89,9.68,9.85,104263
2025-10-21,605136,9.8,9.9,9.69,9.87,107922
2025-10-22,605136,9.85,9.99,9.75,9.77,113936
2025-10-23,605136,9.72,9.75,9.53,9.7,111981
2025-10-24,605136,9.66,9.75,9.53,9.56,127120
2025-10-27,605136,9.57,9.72,9.55,9.63,111175
2025-10-28,605136,9.6,9.65,9.49,9.52,114431
2025-10-29,605136,9.5,9.51,9.2,9.42,164157
2025-10-30,605136,9.42,9.5,9.27,9.29,107735
2025-10-31,605136,9.25,9.65,9.25,9.64,174685
2025-11-03,605136,9.66,9.85,9.6,9.84,150479
2025-11-04,605136,9.85,9.92,9.72,9.82,138052
2025-11-05,605136,9.72,10.03,9.7,9.99,180023
2025-11-06,605136,9.9,9.97,9.72,9.75,124254
2025-11-07,605136,9.75,9.8,9.65,9.66,87015
2025-11-10,605136,9.66,9.9,9.63,9.9,142744
2025-11-11,605136,9.88,9.92,9.77,9.88,111547
2025-11-12,605136,9.9,10.0,9.71,9.73,103379
2025-11-13,605136,9.76,10.17,9.65,10.07,173715
2025-11-14,605136,9.86,10.1,9.82,9.83,171514
2025-11-17,605136,9.78,10.06,9.77,10.04,148341
2025-11-18,605136,10.41,11.04,10.41,11.04,312084
2025-11-19,605136,11.69,12.14,11.36,12.14,527419
2025-11-20,605136,12.45,12.79,10.93,10.93,749497
2025-11-21,605136,10.03,10.8,10.03,10.16,522409
2025-11-24,605136,10.3,11.18,10.03,11.18,450975
2025-11-25,605136,11.2,11.66,11.2,11.34,661955
2025-11-26,605136,11.5,11.83,11.28,11.59,652340
2025-11-27,605136,11.48,11.61,11.12,11.15,416220
2025-11-28,605136,11.13,11.21,10.9,11.05,287366
2025-12-01,605136,10.94,11.03,10.71,10.95,234620
2025-12-02,605136,10.9,11.56,10.7,11.26,401079
2025-12-03,605136,11.2,11.25,10.8,10.87,257393
2025-12-04,605136,10.68,10.79,10.34,10.38,221370
2025-12-05,605136,10.45,10.54,10.15,10.49,156457
2025-12-08,605136,10.48,11.54,10.44,11.54,324993
2025-12-09,605136,11.9,12.12,11.68,11.83,582159
2025-12-10,605136,11.85,12.14,11.74,11.93,457766
2025-12-11,605136,11.99,11.99,11.37,11.37,315305
2025-12-12,605136,11.61,12.1,11.25,11.9,506730
2025-12-15,605136,11.9,12.19,11.57,12.1,513461
2025-12-16,605136,11.94,12.6,11.75,11.75,577777
2025-12-17,605136,11.75,12.93,11.47,12.21,732439
2025-12-18,605136,12.0,13.14,11.78,12.75,712771
2025-12-19,605136,12.36,12.76,12.01,12.53,603652
2025-12-22,605136,12.3,12.47,11.92,12.0,420357
2025-12-23,605136,11.81,11.85,11.35,11.41,353471
2025-12-24,605136,11.26,11.58,11.17,11.48,235430
2025-12-25,605136,11.48,11.68,11.25,11.41,227795
