Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002533,9.01,9.27,8.94,9.14,111749
2024-07-16,002533,9.08,9.18,8.92,9.01,149312
2024-07-17,002533,9.03,9.03,8.6,8.66,137942
2024-07-18,002533,8.62,8.68,8.41,8.61,125301
2024-07-19,002533,8.61,8.8,8.56,8.64,83736
2024-07-22,002533,8.65,8.82,8.58,8.71,81752
2024-07-23,002533,8.66,8.75,8.42,8.42,104662
2024-07-24,002533,8.41,8.51,8.22,8.25,81616
2024-07-25,002533,8.24,8.44,8.18,8.39,80953
2024-07-26,002533,8.4,8.7,8.34,8.65,93922
2024-07-29,002533,8.64,8.77,8.62,8.7,71530
2024-07-30,002533,8.64,8.7,8.51,8.64,107821
2024-07-31,002533,8.59,8.89,8.55,8.86,123976
2024-08-01,002533,8.86,8.97,8.68,8.7,88424
2024-08-02,002533,8.65,8.71,8.51,8.54,64522
2024-08-05,002533,8.49,8.54,8.31,8.32,96485
2024-08-06,002533,8.41,8.47,8.13,8.26,103563
2024-08-07,002533,8.26,8.45,8.24,8.32,82230
2024-08-08,002533,8.24,8.33,8.09,8.21,65517
2024-08-09,002533,8.26,8.41,8.19,8.2,58185
2024-08-12,002533,8.22,8.28,8.12,8.14,49987
2024-08-13,002533,8.14,8.27,8.12,8.25,42397
2024-08-14,002533,8.26,8.32,8.13,8.14,60163
2024-08-15,002533,8.11,8.2,8.02,8.08,91508
2024-08-16,002533,8.08,8.1,7.93,7.96,74140
2024-08-19,002533,7.98,8.03,7.89,7.92,46883
2024-08-20,002533,7.92,7.94,7.68,7.71,95111
2024-08-21,002533,7.69,7.77,7.62,7.65,53347
2024-08-22,002533,7.64,7.77,7.6,7.64,56391
2024-08-23,002533,7.64,7.71,7.55,7.56,43802
2024-08-26,002533,7.53,7.64,7.52,7.6,49902
2024-08-27,002533,7.55,7.64,7.41,7.44,52992
2024-08-28,002533,7.42,7.52,7.4,7.44,55198
2024-08-29,002533,7.43,7.77,7.41,7.75,90727
