Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001269,25.86,26.14,25.37,25.51,21228
2024-07-16,001269,25.7,25.79,25.2,25.55,13599
2024-07-17,001269,25.99,26.45,25.33,25.35,27818
2024-07-18,001269,24.7,25.71,24.5,25.59,24404
2024-07-19,001269,25.48,26.12,25.24,25.99,18902
2024-07-22,001269,26.06,26.53,25.95,26.1,16165
2024-07-23,001269,26.16,26.26,25.22,25.24,13388
2024-07-24,001269,25.16,25.24,24.6,24.67,13802
2024-07-25,001269,24.68,27.14,24.66,27.14,37626
2024-07-26,001269,27.05,27.45,26.54,26.9,52606
2024-07-29,001269,26.8,26.84,26.37,26.64,27305
2024-07-30,001269,26.46,27.34,26.14,26.77,36082
2024-07-31,001269,26.56,27.59,26.16,27.56,51016
2024-08-01,001269,27.33,27.66,27.0,27.3,31079
2024-08-02,001269,27.05,27.58,26.6,26.69,22901
2024-08-05,001269,26.51,27.47,25.74,25.74,31420
2024-08-06,001269,26.22,28.31,26.07,28.31,40834
2024-08-07,001269,29.12,31.14,28.4,30.91,157574
2024-08-08,001269,30.0,30.48,29.27,29.4,106758
2024-08-09,001269,29.39,29.86,28.59,28.68,61341
2024-08-12,001269,29.73,29.75,28.06,28.19,47315
2024-08-13,001269,28.28,29.5,27.43,29.49,70302
2024-08-14,001269,29.28,30.75,29.1,29.42,66271
2024-08-15,001269,29.57,30.02,28.88,28.98,54183
2024-08-16,001269,28.75,28.98,27.82,27.99,39862
2024-08-19,001269,28.15,29.5,27.51,27.73,61800
2024-08-20,001269,27.05,27.26,26.31,26.5,43000
2024-08-21,001269,25.97,26.39,25.52,25.58,30800
2024-08-22,001269,25.84,25.92,24.73,24.79,26200
2024-08-23,001269,24.61,24.66,23.4,23.45,33226
2024-08-26,001269,23.45,25.13,23.38,23.96,46773
2024-08-27,001269,23.61,24.3,23.2,23.66,42625
2024-08-28,001269,22.8,23.43,22.48,23.23,29390
2024-08-29,001269,23.11,24.7,23.06,24.29,47216
2024-08-30,001269,24.11,25.08,24.0,24.44,37414
2024-09-02,001269,24.41,24.5,23.63,23.63,23107
2024-09-03,001269,23.72,24.3,23.42,24.15,22441
2024-09-04,001269,23.9,24.7,23.71,24.15,28807
2024-09-05,001269,24.16,24.96,24.06,24.55,31240
2024-09-06,001269,24.45,24.53,23.57,23.62,25106
2024-09-09,001269,23.15,23.82,23.15,23.46,14835
2024-09-10,001269,23.6,23.69,23.09,23.48,12086
2024-09-11,001269,23.28,24.07,23.28,24.0,23037
2024-09-12,001269,24.0,24.88,23.51,23.52,25443
2024-09-13,001269,23.46,23.83,22.67,22.67,21124
2024-09-18,001269,22.58,22.75,21.96,22.11,13846
2024-09-19,001269,22.24,23.04,22.08,22.55,20165
2024-09-20,001269,22.65,22.65,21.98,22.09,17164
2024-09-23,001269,22.07,22.25,21.84,21.84,12997
2024-09-24,001269,21.99,23.15,21.88,23.15,36109
2024-09-25,001269,23.48,24.1,23.29,23.36,32430
2024-09-26,001269,23.36,24.4,23.06,24.39,31255
2024-09-27,001269,24.73,26.82,24.59,26.61,52201
2024-09-30,001269,27.7,29.27,27.0,29.27,66766
2024-10-08,001269,32.19,32.2,29.52,31.41,78068
2024-10-09,001269,30.82,30.82,28.27,28.27,59106
2024-10-10,001269,28.0,29.32,27.35,27.41,42997
2024-10-11,001269,27.49,27.49,25.28,25.7,34556
2024-10-14,001269,25.83,26.97,25.48,26.7,35118
2024-10-15,001269,26.7,26.93,25.85,25.87,31637
2024-10-16,001269,25.51,25.83,25.1,25.44,24755
2024-10-17,001269,25.57,26.5,25.31,25.67,33304
2024-10-18,001269,25.53,26.8,25.33,26.22,46376
2024-10-21,001269,26.4,27.95,26.4,26.99,55882
2024-10-22,001269,27.01,27.49,26.21,27.4,45560
2024-10-23,001269,27.7,28.79,26.81,27.92,74726
2024-10-24,001269,27.93,27.95,26.7,26.84,46430
2024-10-25,001269,26.84,29.52,26.82,29.52,102002
2024-10-28,001269,30.02,30.19,29.22,29.9,124047
2024-10-29,001269,30.24,31.05,28.66,28.67,80762
2024-10-30,001269,28.22,28.95,28.07,28.33,47767
2024-10-31,001269,28.75,29.9,28.7,29.54,85187
2024-11-01,001269,29.54,29.87,27.8,27.88,58890
2024-11-04,001269,27.73,28.88,27.2,28.3,39000
2024-11-05,001269,28.15,28.8,28.02,28.77,41187
2024-11-06,001269,28.95,29.47,28.35,28.59,50356
2024-11-07,001269,27.83,28.78,27.4,28.78,39725
2024-11-08,001269,29.0,29.25,28.45,28.72,47620
2024-11-11,001269,28.28,30.3,28.28,30.05,85473
2024-11-12,001269,30.06,30.77,29.31,29.66,61874
2024-11-13,001269,29.5,30.29,29.13,30.29,57828
2024-11-14,001269,30.65,30.66,28.72,28.85,51935
2024-11-15,001269,28.88,29.18,27.58,27.72,48426
2024-11-18,001269,27.61,27.71,26.44,26.69,36003
2024-11-19,001269,26.76,29.36,26.76,29.36,34733
2024-11-20,001269,30.0,30.8,29.44,30.56,126692
2024-11-21,001269,30.75,33.62,30.32,32.67,179761
2024-11-22,001269,31.6,32.61,30.88,31.28,139478
2024-11-25,001269,31.12,31.5,29.44,30.17,69259
2024-11-26,001269,30.1,31.22,29.36,29.85,69534
2024-11-27,001269,29.3,30.04,28.19,30.03,62516
2024-11-28,001269,29.74,30.91,29.55,30.22,62524
2024-11-29,001269,30.22,30.88,29.6,30.68,61410
2024-12-02,001269,29.95,30.57,29.18,30.47,57299
2024-12-03,001269,30.48,30.74,29.5,29.66,45714
2024-12-04,001269,29.95,29.95,28.4,28.56,46652
2024-12-05,001269,28.52,29.3,28.32,29.08,29877
2024-12-06,001269,29.01,29.03,28.3,28.93,30388
2024-12-09,001269,28.95,29.03,28.31,28.7,22960
2024-12-10,001269,29.5,29.5,28.7,28.73,33619
2024-12-11,001269,28.74,28.86,28.5,28.66,19928
2024-12-12,001269,28.52,28.95,28.38,28.94,23532
2024-12-13,001269,28.88,28.88,28.02,28.08,27253
2024-12-16,001269,28.0,29.59,27.8,29.29,50533
2024-12-17,001269,29.1,29.57,28.02,28.35,36647
2024-12-18,001269,28.29,29.16,27.47,28.57,32878
2024-12-19,001269,27.9,28.33,27.59,27.81,22018
2024-12-20,001269,27.72,28.28,27.63,27.95,15601
2024-12-23,001269,27.95,28.22,26.87,26.95,23554
2024-12-24,001269,27.01,29.65,27.01,29.65,107813
2024-12-25,001269,29.95,30.4,29.0,29.05,90390
2024-12-26,001269,29.21,29.79,29.0,29.5,55722
2024-12-27,001269,29.29,29.92,29.12,29.78,56107
2024-12-30,001269,29.8,30.18,29.2,29.89,48123
2024-12-31,001269,29.92,30.35,28.4,28.49,46635
2025-01-02,001269,28.3,28.72,27.03,27.22,41041
2025-01-03,001269,27.32,27.75,24.57,24.7,51954
2025-01-06,001269,24.5,26.14,22.23,25.77,43380
2025-01-07,001269,25.76,25.76,24.78,25.25,29774
2025-01-08,001269,25.24,25.57,24.07,24.6,27636
2025-01-09,001269,24.4,25.56,24.3,24.61,25485
2025-01-10,001269,24.52,24.72,23.18,23.19,29124
2025-01-13,001269,22.79,23.35,22.5,23.34,18161
2025-01-14,001269,23.56,24.55,23.46,24.46,29379
2025-01-15,001269,24.48,25.15,24.09,24.53,28407
2025-01-16,001269,24.55,25.08,24.27,24.55,22204
2025-01-17,001269,24.31,24.72,24.01,24.37,16955
2025-01-20,001269,24.3,24.73,24.12,24.24,14293
2025-01-21,001269,24.06,24.24,23.18,23.37,27053
2025-01-22,001269,23.3,23.3,22.77,22.85,15320
2025-01-23,001269,23.14,23.42,22.8,22.81,16595
2025-01-24,001269,22.8,23.39,22.6,23.3,21105
2025-01-27,001269,23.32,23.76,22.71,22.74,15742
2025-02-05,001269,22.89,23.48,22.61,23.22,17254
2025-02-06,001269,23.27,23.84,22.95,23.79,18176
2025-02-07,001269,23.91,24.96,23.79,24.52,36484
2025-02-10,001269,24.52,24.68,24.11,24.6,21623
2025-02-11,001269,24.48,24.62,23.86,24.04,18378
2025-02-12,001269,24.01,24.2,23.66,24.2,18830
2025-02-13,001269,24.14,24.3,23.8,23.82,16825
2025-02-14,001269,23.61,24.18,23.61,23.9,15759
2025-02-17,001269,23.9,25.15,23.9,24.51,39347
2025-02-18,001269,24.58,24.79,23.62,23.72,27476
2025-02-19,001269,23.7,24.24,23.52,24.08,18347
2025-02-20,001269,24.07,24.07,23.6,23.93,18244
2025-02-21,001269,23.93,24.48,23.51,24.4,29088
2025-02-24,001269,24.3,24.65,24.04,24.53,22556
2025-02-25,001269,24.5,24.85,24.2,24.52,25535
2025-02-26,001269,24.51,25.47,24.51,25.38,35291
2025-02-27,001269,25.37,25.37,24.47,25.01,27933
2025-02-28,001269,25.01,25.46,24.11,24.2,29307
2025-03-03,001269,24.2,24.95,24.11,24.34,21507
2025-03-04,001269,24.08,24.45,23.93,24.41,15976
2025-03-05,001269,24.42,24.59,23.58,23.94,19657
2025-03-06,001269,23.96,24.74,23.96,24.48,21518
2025-03-07,001269,24.33,24.53,23.86,24.02,18916
2025-03-10,001269,24.04,24.88,23.97,24.87,33518
2025-03-11,001269,24.61,25.07,24.13,25.03,29777
2025-03-12,001269,25.12,25.15,24.64,24.66,20337
2025-03-13,001269,24.62,24.81,24.01,24.19,18823
2025-03-14,001269,24.13,24.75,23.93,24.66,23618
2025-03-17,001269,24.7,25.24,24.6,24.82,20523
2025-03-18,001269,24.9,25.18,24.75,25.04,22349
2025-03-19,001269,25.01,25.09,24.5,24.76,21644
2025-03-20,001269,24.76,25.03,24.57,24.66,17968
2025-03-21,001269,24.54,24.77,24.05,24.17,19497
2025-03-24,001269,24.3,24.31,23.01,23.5,28218
2025-03-25,001269,23.36,25.5,23.27,24.25,40867
2025-03-26,001269,24.19,25.13,23.8,24.63,38006
2025-03-27,001269,24.53,24.63,23.9,23.98,23174
2025-03-28,001269,23.97,26.38,23.86,26.38,40225
2025-03-31,001269,26.12,27.12,25.65,25.8,111880
2025-04-01,001269,25.8,26.65,25.79,26.34,72981
2025-04-02,001269,26.02,26.46,25.51,25.67,53159
2025-04-03,001269,25.3,25.67,24.42,24.7,49824
2025-04-07,001269,22.91,23.28,22.23,22.23,17872
2025-04-08,001269,20.01,21.27,20.01,20.01,62048
2025-04-09,001269,19.4,19.98,18.01,19.48,60676
2025-04-10,001269,19.9,21.43,19.86,21.43,40123
2025-04-11,001269,22.43,23.57,22.2,23.57,52397
2025-04-14,001269,25.0,25.0,23.08,23.56,105636
2025-04-15,001269,23.56,24.49,23.1,23.34,65904
2025-04-16,001269,22.57,23.98,22.33,22.52,57745
2025-04-17,001269,22.84,22.84,22.12,22.32,39218
2025-04-18,001269,22.32,22.75,21.53,21.86,31807
2025-04-21,001269,21.77,22.22,21.67,22.09,23879
2025-04-22,001269,22.06,22.4,21.72,22.13,27559
2025-04-23,001269,22.13,22.32,21.63,21.75,27681
2025-04-24,001269,21.77,21.79,21.07,21.13,26484
2025-04-25,001269,21.24,21.33,21.04,21.09,17016
2025-04-28,001269,20.88,21.15,20.63,20.92,18564
2025-04-29,001269,20.87,21.2,20.77,20.92,12866
2025-04-30,001269,21.0,21.5,21.0,21.04,18160
2025-05-06,001269,21.29,21.97,21.28,21.9,25224
2025-05-07,001269,22.36,22.36,21.69,21.97,22009
2025-05-08,001269,21.97,22.45,21.8,22.29,19919
2025-05-09,001269,22.38,22.41,21.8,22.03,15561
2025-05-12,001269,22.36,22.63,22.14,22.54,18694
2025-05-13,001269,22.79,24.79,22.62,24.79,30932
2025-05-14,001269,24.32,24.94,24.2,24.48,86910
2025-05-15,001269,24.4,24.48,23.82,23.86,41994
2025-05-16,001269,23.92,24.43,23.72,24.12,39287
2025-05-19,001269,24.0,24.42,23.86,24.42,30587
2025-05-20,001269,24.26,24.49,24.01,24.49,30114
2025-05-21,001269,24.67,24.7,23.95,24.03,28348
2025-05-22,001269,24.11,24.25,23.64,23.87,23485
2025-05-23,001269,23.88,24.48,23.61,23.62,25904
2025-05-26,001269,23.6,24.44,23.48,24.18,27651
2025-05-27,001269,24.08,24.3,23.75,24.09,20231
2025-05-28,001269,24.01,24.19,23.53,23.58,15986
2025-05-29,001269,23.5,23.92,23.48,23.77,18265
2025-05-30,001269,23.6,23.77,23.21,23.28,14464
2025-06-03,001269,23.07,23.39,23.0,23.26,15086
2025-06-04,001269,23.46,23.77,23.28,23.59,15418
2025-06-05,001269,23.59,24.23,23.33,23.63,23179
2025-06-06,001269,23.64,24.8,23.6,24.29,52517
2025-06-09,001269,23.8,24.32,23.25,24.28,40584
2025-06-10,001269,24.2,24.28,23.45,23.69,30138
2025-06-11,001269,23.71,24.18,23.7,23.73,20841
2025-06-12,001269,23.7,23.73,23.11,23.16,29678
2025-06-13,001269,23.16,23.32,22.54,22.55,28068
2025-06-16,001269,22.69,23.34,22.49,23.08,19926
2025-06-17,001269,23.09,23.52,22.76,22.91,15100
2025-06-18,001269,22.71,22.99,22.6,22.88,10839
2025-06-19,001269,22.7,23.11,22.31,22.31,15259
2025-06-20,001269,22.41,23.55,22.31,22.33,35051
2025-06-23,001269,21.94,22.96,21.94,22.9,22430
2025-06-24,001269,23.04,23.49,22.93,23.47,21954
2025-06-25,001269,23.48,23.67,23.2,23.6,15996
2025-06-26,001269,23.75,23.78,23.19,23.2,14517
2025-06-27,001269,23.2,23.65,23.2,23.27,13275
2025-06-30,001269,23.88,25.6,23.88,25.6,27799
2025-07-01,001269,27.37,27.37,25.31,25.56,142484
2025-07-02,001269,25.61,28.12,25.61,28.12,150606
2025-07-03,001269,30.3,30.32,27.95,28.03,229217
2025-07-04,001269,28.04,28.87,25.95,26.37,144613
2025-07-07,001269,25.61,27.03,25.48,26.68,86632
2025-07-08,001269,26.66,29.35,26.2,29.35,110491
2025-07-09,001269,29.35,31.48,29.21,29.66,210679
2025-07-10,001269,29.14,31.33,29.1,29.26,173265
2025-07-11,001269,29.28,29.36,28.07,28.35,128274
2025-07-14,001269,28.37,28.66,27.69,27.91,66942
2025-07-15,001269,28.0,28.05,27.13,27.35,62936
2025-07-16,001269,27.36,27.48,26.87,27.09,54071
2025-07-17,001269,28.17,28.55,27.01,27.13,95304
2025-07-18,001269,27.0,27.37,26.65,26.84,60270
2025-07-21,001269,26.9,27.18,26.63,27.12,54269
2025-07-22,001269,27.01,28.16,26.91,27.93,105513
2025-07-23,001269,27.93,28.29,26.94,27.02,93058
2025-07-24,001269,26.61,27.35,26.3,27.35,66112
2025-07-25,001269,27.3,27.3,26.6,26.76,42008
2025-07-28,001269,26.56,26.88,26.33,26.72,28631
2025-07-29,001269,26.67,27.1,26.34,27.04,43533
2025-07-30,001269,26.93,27.75,26.71,26.87,60305
2025-07-31,001269,26.61,27.2,25.98,26.04,46798
2025-08-01,001269,26.32,27.2,26.05,26.81,62216
2025-08-04,001269,26.46,26.7,26.0,26.7,34225
2025-08-05,001269,26.7,27.3,26.6,27.27,50918
2025-08-06,001269,27.27,27.41,26.97,27.3,38229
2025-08-07,001269,27.3,27.49,27.16,27.36,34898
2025-08-08,001269,27.38,27.95,27.05,27.78,75148
2025-08-11,001269,27.9,27.9,27.55,27.73,43937
2025-08-12,001269,27.72,27.76,27.12,27.35,40752
2025-08-13,001269,27.48,27.66,27.16,27.37,32437
2025-08-14,001269,27.33,27.44,26.33,26.36,47403
2025-08-15,001269,26.36,29.0,26.36,29.0,80971
2025-08-18,001269,30.89,30.89,29.06,29.86,162308
2025-08-19,001269,29.62,30.1,29.3,29.4,85340
2025-08-20,001269,30.0,30.7,29.2,29.78,95213
2025-08-21,001269,29.32,30.8,29.13,30.11,107416
2025-08-22,001269,29.81,30.31,29.58,29.8,65880
2025-08-25,001269,29.82,30.3,29.33,29.71,67298
2025-08-26,001269,29.62,29.75,29.22,29.3,43152
2025-08-27,001269,29.23,29.65,28.3,28.31,58708
2025-08-28,001269,28.31,28.95,27.2,28.56,48855
2025-08-29,001269,28.57,28.95,28.11,28.44,33984
2025-09-01,001269,28.3,28.96,28.07,28.47,36545
2025-09-02,001269,28.57,28.98,27.9,28.22,41550
2025-09-03,001269,28.11,28.68,27.4,27.47,35073
2025-09-04,001269,27.5,29.66,27.47,28.12,63711
2025-09-05,001269,27.88,29.2,27.82,29.12,76788
2025-09-08,001269,29.55,29.68,29.0,29.47,74792
2025-09-09,001269,29.3,29.59,28.86,29.05,43848
2025-09-10,001269,28.8,28.96,28.25,28.67,33190
2025-09-11,001269,28.6,28.73,28.18,28.68,32453
2025-09-12,001269,28.88,28.88,27.8,28.11,41288
2025-09-15,001269,28.11,28.5,27.85,27.9,23349
2025-09-16,001269,27.8,28.15,27.56,27.98,24755
2025-09-17,001269,27.88,28.03,27.41,27.59,28251
2025-09-18,001269,27.5,27.55,26.49,26.64,42395
