Date,symbol,Open,High,Low,Close,Volume
2024-01-02,605255,16.84,17.23,16.8,16.99,21899
2024-01-03,605255,17.04,17.04,16.65,16.82,15868
2024-01-04,605255,16.83,17.0,16.73,16.92,12854
2024-01-05,605255,16.93,17.2,16.59,16.67,17473
2024-01-08,605255,16.69,16.7,16.38,16.38,11560
2024-01-09,605255,16.38,16.86,16.38,16.58,14272
2024-01-10,605255,16.63,16.69,16.23,16.41,13601
2024-01-11,605255,16.41,16.67,16.25,16.65,11615
2024-01-12,605255,16.64,16.9,16.48,16.54,11698
2024-01-15,605255,16.4,16.57,16.26,16.54,10435
2024-01-16,605255,16.51,17.25,16.27,16.85,41138
2024-01-17,605255,16.77,18.54,16.34,17.63,124809
2024-01-18,605255,17.28,17.37,16.57,17.18,86930
2024-01-19,605255,17.02,18.9,16.71,17.94,127592
2024-01-22,605255,17.76,19.73,17.56,19.73,185933
2024-01-23,605255,20.15,21.11,18.24,19.15,182255
2024-01-24,605255,18.24,19.07,18.09,18.96,130413
2024-01-25,605255,18.43,18.89,17.88,18.89,113945
2024-01-26,605255,18.84,18.84,18.24,18.66,80610
2024-01-29,605255,18.71,18.72,16.8,16.8,84860
2024-01-30,605255,15.12,15.79,15.12,15.12,58566
2024-01-31,605255,14.02,14.67,13.61,13.61,65321
2024-02-01,605255,13.05,13.91,12.69,13.49,51778
2024-02-02,605255,13.26,13.7,12.14,12.33,65725
2024-02-05,605255,12.28,12.28,11.1,11.1,39016
2024-02-06,605255,10.22,11.2,9.99,10.47,53386
2024-02-07,605255,10.72,10.72,9.42,9.42,52866
2024-02-08,605255,9.12,10.36,9.12,10.27,44997
2024-02-19,605255,10.28,11.3,10.28,11.3,45989
2024-02-20,605255,11.42,11.44,10.83,11.26,39758
2024-02-21,605255,11.11,12.04,10.95,11.45,48821
2024-02-22,605255,11.42,12.04,11.4,12.04,41141
2024-02-23,605255,12.0,12.95,11.95,12.87,45378
2024-02-26,605255,12.81,13.22,12.41,12.79,50495
2024-02-27,605255,12.66,13.23,12.66,13.23,39545
2024-02-28,605255,13.23,13.57,11.9,11.9,59842
2024-02-29,605255,11.42,12.34,11.33,12.28,49354
2024-03-01,605255,12.38,12.5,12.15,12.32,30828
2024-03-04,605255,12.38,12.52,11.81,12.24,28429
2024-03-05,605255,12.12,13.23,11.98,13.13,63158
2024-03-06,605255,13.1,13.3,12.64,13.11,56468
2024-03-07,605255,12.93,13.42,12.87,13.26,54234
2024-03-08,605255,13.05,13.51,13.0,13.41,46845
2024-03-11,605255,13.43,14.32,13.29,14.26,52261
2024-03-12,605255,14.31,15.11,14.17,15.09,63732
2024-03-13,605255,14.94,15.66,14.89,15.05,68612
2024-03-14,605255,15.03,15.21,14.65,15.04,47671
