Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002832,21.25,21.25,20.8,20.92,39656
2024-07-17,002832,20.89,21.09,20.46,20.8,33532
2024-07-18,002832,20.7,20.73,20.38,20.56,33053
2024-07-19,002832,20.47,20.51,20.06,20.16,40996
2024-07-22,002832,20.1,20.1,19.8,19.89,30632
2024-07-23,002832,19.88,19.89,18.89,18.9,65621
2024-07-24,002832,18.85,18.9,18.29,18.37,40343
2024-07-25,002832,18.23,18.74,18.16,18.56,41946
2024-07-26,002832,18.72,19.64,18.72,19.44,67480
2024-07-29,002832,19.47,19.47,18.04,18.3,93278
2024-07-30,002832,18.28,18.29,17.81,18.2,54071
2024-07-31,002832,18.23,19.39,18.07,19.35,88290
2024-08-01,002832,19.35,20.16,18.77,18.83,81170
2024-08-02,002832,18.77,18.77,18.28,18.42,59675
2024-08-05,002832,18.35,19.17,18.24,18.44,77285
2024-08-06,002832,18.62,18.89,18.19,18.52,50069
2024-08-07,002832,18.52,18.52,18.0,18.31,52875
2024-08-08,002832,18.29,18.7,18.1,18.65,40939
2024-08-09,002832,18.78,19.02,18.33,18.35,54236
2024-08-12,002832,18.35,18.57,18.19,18.37,31690
2024-08-13,002832,18.4,18.5,18.01,18.15,42603
2024-08-14,002832,18.22,18.22,17.77,17.79,62207
2024-08-15,002832,17.81,18.12,17.51,17.86,80969
2024-08-16,002832,17.86,18.0,17.53,17.53,63775
2024-08-19,002832,17.57,18.14,17.53,17.77,47183
2024-08-20,002832,17.78,17.83,17.12,17.2,54257
2024-08-21,002832,17.19,17.47,16.93,16.97,40495
2024-08-22,002832,17.03,17.28,16.91,17.18,44844
2024-08-23,002832,17.17,17.53,16.93,17.05,54710
2024-08-26,002832,17.08,17.12,16.63,16.76,46057
2024-08-27,002832,16.8,17.15,16.56,16.93,57139
2024-08-28,002832,16.93,17.08,16.64,16.98,43290
2024-08-29,002832,16.94,17.46,16.81,17.35,43178
2024-08-30,002832,17.34,18.11,17.05,17.78,79008
2024-09-02,002832,18.17,18.42,16.64,16.66,168553
2024-09-03,002832,16.58,17.09,16.4,16.77,93201
2024-09-04,002832,16.76,16.89,16.4,16.58,60472
2024-09-05,002832,16.53,17.04,16.53,16.8,56005
2024-09-06,002832,16.83,16.88,16.49,16.52,38112
2024-09-09,002832,16.45,16.59,16.14,16.22,39455
2024-09-10,002832,16.26,16.37,15.91,16.3,41362
2024-09-11,002832,16.18,16.39,16.09,16.19,27017
2024-09-12,002832,16.18,16.36,15.82,15.83,45283
2024-09-13,002832,15.74,15.89,15.58,15.61,39867
2024-09-18,002832,15.74,15.87,15.46,15.78,35978
2024-09-19,002832,15.9,16.29,15.76,15.88,55314
2024-09-20,002832,15.88,15.95,15.55,15.73,40415
2024-09-23,002832,15.7,16.08,15.69,15.76,35148
2024-09-24,002832,16.06,17.3,15.9,17.08,121141
2024-09-25,002832,17.46,17.71,17.1,17.14,98410
2024-09-26,002832,17.05,18.85,16.93,18.77,129674
2024-09-27,002832,19.59,20.65,19.08,20.65,177256
2024-09-30,002832,22.43,22.72,21.23,22.72,211996
2024-10-08,002832,25.0,25.0,21.95,22.74,271730
2024-10-09,002832,22.28,22.28,20.46,20.5,162137
2024-10-10,002832,20.45,21.12,19.95,20.32,125132
2024-10-11,002832,20.32,20.49,19.21,19.49,124543
2024-10-14,002832,19.66,19.89,18.96,19.69,95837
2024-10-15,002832,19.65,19.65,18.84,18.91,103067
2024-10-16,002832,18.71,19.19,18.51,18.84,69931
2024-10-17,002832,18.91,19.17,18.69,18.83,72324
2024-10-18,002832,18.74,19.84,18.61,19.36,115536
2024-10-21,002832,19.6,19.6,18.88,19.22,95225
2024-10-22,002832,19.28,20.03,19.07,19.8,105645
2024-10-23,002832,19.9,20.27,19.57,19.87,99415
2024-10-24,002832,19.88,20.11,19.51,19.84,60679
2024-10-25,002832,19.86,20.06,19.62,19.87,80351
2024-10-28,002832,19.87,20.13,19.51,20.13,91519
2024-10-29,002832,20.13,20.22,19.63,19.67,92558
2024-10-30,002832,19.57,19.74,18.97,19.14,82450
2024-10-31,002832,18.72,19.09,18.03,18.38,225071
2024-11-01,002832,18.4,18.44,17.72,17.73,180052
2024-11-04,002832,17.74,18.13,17.61,17.96,110660
2024-11-05,002832,17.98,18.31,17.67,18.25,148006
2024-11-06,002832,18.26,18.49,17.89,18.25,148348
2024-11-07,002832,18.1,19.36,18.03,19.23,221164
2024-11-08,002832,19.6,19.66,18.87,19.05,149877
2024-11-11,002832,18.81,19.2,18.55,19.15,114742
2024-11-12,002832,19.2,20.04,19.19,19.39,156976
2024-11-13,002832,19.4,19.45,18.72,19.17,99225
2024-11-14,002832,19.1,19.47,18.66,18.71,84222
2024-11-15,002832,18.71,19.01,18.45,18.48,67868
2024-11-18,002832,18.57,18.8,18.24,18.36,72849
2024-11-19,002832,18.34,18.58,18.22,18.43,88520
2024-11-20,002832,18.37,18.43,18.14,18.34,84082
2024-11-21,002832,18.33,18.35,18.07,18.17,72537
2024-11-22,002832,18.16,18.24,17.49,17.51,85883
2024-11-25,002832,17.5,17.8,17.3,17.67,68500
2024-11-26,002832,17.67,17.79,17.33,17.38,62648
2024-11-27,002832,17.34,17.75,17.13,17.75,71665
2024-11-28,002832,17.72,17.79,17.55,17.58,57694
2024-11-29,002832,17.57,18.52,17.51,18.13,145846
2024-12-02,002832,18.12,18.56,18.08,18.36,100465
2024-12-03,002832,18.32,18.38,17.78,18.13,100160
2024-12-04,002832,18.05,18.1,17.72,17.81,55946
2024-12-05,002832,17.75,17.93,17.6,17.81,49242
2024-12-06,002832,17.81,18.13,17.7,18.1,66313
2024-12-09,002832,18.1,18.28,17.83,17.93,91223
2024-12-10,002832,18.47,19.54,18.47,18.84,261513
2024-12-11,002832,18.73,20.72,18.68,20.72,316774
2024-12-12,002832,21.0,21.14,20.41,20.86,292995
2024-12-13,002832,20.97,21.04,20.04,20.24,193921
2024-12-16,002832,20.33,21.42,19.92,20.98,280477
2024-12-17,002832,20.78,20.8,19.57,19.6,168677
2024-12-18,002832,19.8,20.08,19.47,19.85,116376
2024-12-19,002832,19.57,19.83,19.16,19.5,123040
2024-12-20,002832,19.5,20.31,19.43,20.0,147002
2024-12-23,002832,20.01,20.11,19.19,19.24,102737
2024-12-24,002832,19.24,19.75,19.13,19.63,96316
2024-12-25,002832,19.55,19.55,18.72,19.06,159299
2024-12-26,002832,19.06,19.16,18.85,18.98,94189
2024-12-27,002832,18.97,19.1,18.63,19.06,120529
2024-12-30,002832,19.06,19.41,18.86,19.25,106360
2024-12-31,002832,19.25,20.36,19.25,20.04,328201
2025-01-02,002832,19.92,20.78,19.38,19.73,274324
2025-01-03,002832,19.72,19.79,18.18,18.47,224068
2025-01-06,002832,18.25,18.72,17.87,18.33,103729
2025-01-07,002832,18.26,18.49,17.8,18.1,108887
2025-01-08,002832,17.97,18.18,17.38,17.9,108691
2025-01-09,002832,17.81,17.97,17.6,17.64,78246
2025-01-10,002832,17.69,17.7,17.13,17.13,68151
2025-01-13,002832,16.99,17.19,16.84,17.16,68073
2025-01-14,002832,18.08,18.47,17.72,18.42,220939
2025-01-15,002832,18.8,19.0,18.25,18.44,211430
2025-01-16,002832,18.39,19.57,18.27,18.86,233933
2025-01-17,002832,18.63,18.68,17.93,17.93,160842
2025-01-20,002832,18.11,18.46,17.99,18.11,101924
2025-01-21,002832,18.22,18.25,17.79,17.91,88365
2025-01-22,002832,17.8,17.81,17.51,17.66,83751
2025-01-23,002832,17.89,18.0,17.61,17.62,74427
2025-01-24,002832,17.69,17.87,17.47,17.79,88343
2025-01-27,002832,17.92,18.07,17.75,17.81,67836
2025-02-05,002832,17.87,17.9,17.39,17.47,101106
2025-02-06,002832,17.42,17.59,17.27,17.58,93125
2025-02-07,002832,17.58,17.85,17.46,17.67,123421
