Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003028,25.63,26.03,25.51,26.0,4054
2024-07-17,003028,26.0,26.0,25.49,25.77,4017
2024-07-18,003028,25.6,25.96,25.02,25.75,4153
2024-07-19,003028,25.55,26.49,25.47,26.16,4906
2024-07-22,003028,26.14,26.85,26.13,26.51,5950
2024-07-23,003028,26.6,26.77,25.68,25.71,5745
2024-07-24,003028,25.59,25.83,25.19,25.31,4305
2024-07-25,003028,25.01,26.74,24.98,25.59,7588
2024-07-26,003028,25.59,26.35,25.35,25.51,7436
2024-07-29,003028,25.52,25.56,25.04,25.12,4865
2024-07-30,003028,24.81,25.26,24.56,25.03,4885
2024-07-31,003028,24.94,27.38,24.91,26.48,15859
2024-08-01,003028,26.36,26.36,25.77,25.86,13047
2024-08-02,003028,25.64,25.87,25.22,25.22,6736
2024-08-05,003028,24.91,25.54,24.35,24.36,8248
2024-08-06,003028,24.71,25.06,24.38,24.75,5912
2024-08-07,003028,24.66,24.86,24.48,24.67,3136
2024-08-08,003028,24.64,24.64,23.9,24.42,3911
2024-08-09,003028,24.45,24.75,23.9,23.97,4496
2024-08-12,003028,24.18,24.18,23.57,23.95,2936
2024-08-13,003028,23.97,24.18,23.75,24.18,2844
2024-08-14,003028,24.27,24.27,23.91,23.98,2449
2024-08-15,003028,23.98,24.32,23.73,24.14,3216
2024-08-16,003028,24.14,24.54,24.14,24.38,3880
2024-08-19,003028,24.29,24.49,23.94,24.04,3419
2024-08-20,003028,24.07,24.13,23.15,23.18,7000
2024-08-21,003028,23.18,23.67,23.05,23.67,4494
2024-08-22,003028,23.67,23.77,23.17,23.27,3560
2024-08-23,003028,22.61,22.85,22.28,22.55,6485
2024-08-26,003028,22.57,23.08,22.41,23.01,3173
2024-08-27,003028,22.93,22.94,22.2,22.39,4122
2024-08-28,003028,22.38,22.71,22.13,22.69,3991
2024-08-29,003028,22.68,23.38,22.42,23.38,5592
2024-08-30,003028,23.21,23.94,23.13,23.6,6811
2024-09-02,003028,23.57,23.7,23.16,23.27,4439
2024-09-03,003028,23.27,23.65,23.02,23.51,3469
2024-09-04,003028,23.27,23.59,23.07,23.46,3490
2024-09-05,003028,23.46,23.68,23.36,23.47,2821
2024-09-06,003028,23.58,23.58,22.78,22.82,3460
2024-09-09,003028,22.57,22.9,22.08,22.15,5329
2024-09-10,003028,22.15,22.33,21.79,22.24,5066
2024-09-11,003028,22.24,22.41,21.91,22.06,2737
2024-09-12,003028,22.1,22.34,21.83,21.83,3351
2024-09-13,003028,21.84,21.97,21.2,21.27,5297
2024-09-18,003028,21.44,21.51,20.97,21.23,3522
2024-09-19,003028,21.24,21.89,21.24,21.67,4098
2024-09-20,003028,21.67,21.94,21.33,21.61,4513
2024-09-23,003028,21.59,21.76,21.35,21.44,4071
2024-09-24,003028,21.46,22.25,21.35,22.25,7253
2024-09-25,003028,22.4,23.1,22.4,22.53,8655
2024-09-26,003028,22.62,23.53,22.47,23.5,8235
2024-09-27,003028,23.75,24.71,23.68,24.59,11224
2024-09-30,003028,25.24,26.97,25.24,26.91,19440
2024-10-08,003028,29.6,29.6,26.82,28.45,24273
2024-10-09,003028,27.94,27.94,26.52,26.52,16645
2024-10-10,003028,26.52,27.1,25.61,26.19,10835
2024-10-11,003028,26.19,26.19,24.71,24.95,8394
2024-10-14,003028,24.95,25.31,24.52,25.22,7689
2024-10-15,003028,25.25,25.28,24.71,24.71,8890
2024-10-16,003028,24.37,24.69,24.22,24.44,5999
2024-10-17,003028,24.65,24.97,24.34,24.41,6238
2024-10-18,003028,24.48,25.58,24.25,25.25,10733
2024-10-21,003028,25.27,25.85,25.04,25.59,11449
2024-10-22,003028,25.51,25.96,25.3,25.79,7705
2024-10-23,003028,25.85,25.95,25.41,25.49,8156
2024-10-24,003028,25.33,25.53,24.96,25.27,6887
2024-10-25,003028,25.36,25.85,25.27,25.67,11991
2024-10-28,003028,25.75,25.92,25.37,25.81,10014
2024-10-29,003028,25.49,25.55,24.26,24.35,25995
2024-10-30,003028,24.28,24.61,24.05,24.19,9411
2024-10-31,003028,24.28,24.51,24.02,24.43,9723
2024-11-01,003028,24.43,24.46,23.64,23.71,13858
2024-11-04,003028,23.67,24.68,23.51,24.62,16254
2024-11-05,003028,24.83,25.24,24.6,25.13,16867
2024-11-06,003028,25.14,25.67,24.9,25.31,20349
2024-11-07,003028,25.1,25.52,24.73,25.52,24325
2024-11-08,003028,25.58,25.98,25.34,25.47,20926
2024-11-11,003028,25.43,25.98,25.25,25.97,25614
2024-11-12,003028,26.02,26.37,25.69,26.05,26306
2024-11-13,003028,25.92,26.34,25.59,26.27,23220
2024-11-14,003028,26.28,26.4,25.65,25.8,18367
2024-11-15,003028,25.67,25.97,25.14,25.18,17082
2024-11-18,003028,25.11,25.28,24.16,24.31,15938
2024-11-19,003028,24.4,25.77,24.4,25.76,21614
2024-11-20,003028,25.76,27.31,25.56,26.96,50816
2024-11-21,003028,26.62,27.57,26.45,26.84,31222
2024-11-22,003028,26.7,26.77,25.29,25.35,25099
2024-11-25,003028,25.56,26.44,25.55,26.23,23251
2024-11-26,003028,26.46,27.48,26.22,26.58,27413
2024-11-27,003028,26.46,28.02,25.84,27.96,47217
2024-11-28,003028,27.59,27.7,26.97,27.21,32551
2024-11-29,003028,27.2,28.43,27.13,28.27,37484
2024-12-02,003028,28.3,29.52,28.09,29.35,43262
2024-12-03,003028,28.98,29.18,28.06,28.4,32406
2024-12-04,003028,28.06,29.12,27.64,28.48,30773
2024-12-05,003028,28.19,29.52,28.19,29.21,28303
2024-12-06,003028,29.21,29.46,28.5,28.79,27316
2024-12-09,003028,28.58,29.94,28.57,29.82,35807
2024-12-10,003028,30.22,31.26,29.81,29.91,45160
2024-12-11,003028,29.61,30.67,29.0,30.14,32231
2024-12-12,003028,29.78,29.79,29.06,29.41,23298
2024-12-13,003028,29.16,29.43,28.38,28.57,23600
2024-12-16,003028,28.55,28.58,28.03,28.31,13539
2024-12-17,003028,28.55,28.97,27.17,27.27,16387
2024-12-18,003028,27.27,27.71,26.97,27.24,14460
2024-12-19,003028,27.49,28.0,27.27,27.66,16900
2024-12-20,003028,27.55,28.85,27.43,28.3,15985
2024-12-23,003028,28.23,28.39,27.06,27.19,13760
2024-12-24,003028,27.4,28.32,27.06,27.73,10494
2024-12-25,003028,27.67,27.94,26.91,27.47,10420
2024-12-26,003028,27.56,28.34,27.36,28.15,14366
2024-12-27,003028,28.4,28.66,28.03,28.24,10685
2024-12-30,003028,28.12,28.71,27.82,28.03,8831
2024-12-31,003028,28.03,28.03,26.91,26.94,9888
2025-01-02,003028,26.8,27.4,25.95,26.28,11260
2025-01-03,003028,26.51,26.53,25.24,25.26,9700
2025-01-06,003028,25.19,25.64,24.58,25.09,7921
2025-01-07,003028,25.23,25.64,24.96,25.55,6481
2025-01-08,003028,25.47,25.79,24.7,25.57,11311
2025-01-09,003028,25.41,26.29,25.34,26.02,10918
2025-01-10,003028,25.98,26.88,25.78,26.25,15659
2025-01-13,003028,25.78,26.64,25.37,26.04,11403
2025-01-14,003028,26.62,28.01,25.93,27.85,19766
2025-01-15,003028,27.78,27.94,27.42,27.6,11718
2025-01-16,003028,27.6,28.03,27.25,27.74,12883
2025-01-17,003028,27.76,28.23,27.53,28.08,11352
2025-01-20,003028,28.34,28.46,27.74,28.03,9745
2025-01-21,003028,28.02,28.43,27.73,28.4,12080
2025-01-22,003028,28.37,28.62,28.09,28.31,9385
2025-01-23,003028,28.6,29.01,28.11,28.16,12818
2025-01-24,003028,27.89,28.72,27.75,28.7,11160
2025-01-27,003028,28.64,28.82,28.11,28.24,10575
2025-02-05,003028,28.25,28.76,27.82,28.49,13888
2025-02-06,003028,28.49,29.5,28.31,29.39,19998
2025-02-07,003028,29.47,29.71,28.81,29.31,19700
2025-02-10,003028,29.24,29.56,28.63,29.48,18025
2025-02-11,003028,29.63,29.89,29.18,29.8,16148
2025-02-12,003028,29.69,30.48,29.45,29.9,21374
2025-02-13,003028,29.84,30.06,28.92,28.93,18339
2025-02-14,003028,28.77,29.75,28.72,29.21,15939
2025-02-17,003028,29.17,29.65,28.94,29.54,13699
2025-02-18,003028,29.61,30.12,29.26,29.39,21409
2025-02-19,003028,29.35,31.2,29.32,31.11,36153
2025-02-20,003028,31.09,34.22,30.76,34.22,37202
2025-02-21,003028,34.46,34.57,33.27,33.81,61175
2025-02-24,003028,33.84,35.48,33.68,34.18,45924
2025-02-25,003028,33.39,34.96,33.09,34.5,37255
2025-02-26,003028,34.5,36.74,34.5,35.02,51653
2025-02-27,003028,35.02,35.54,34.12,34.94,35641
2025-02-28,003028,34.95,36.0,34.05,34.2,41758
2025-03-03,003028,33.86,34.42,32.77,33.09,35455
2025-03-04,003028,33.15,36.4,33.07,36.4,24889
2025-03-05,003028,36.04,37.02,35.4,36.19,57444
2025-03-06,003028,36.08,37.55,36.08,36.76,48457
2025-03-07,003028,36.24,37.34,35.99,36.44,32291
2025-03-10,003028,36.66,36.88,35.65,36.18,21733
2025-03-11,003028,35.33,36.44,34.95,35.72,23676
2025-03-12,003028,35.87,36.18,35.49,35.49,17624
2025-03-13,003028,35.4,35.74,33.24,33.78,25980
2025-03-14,003028,33.78,34.72,33.22,34.54,18853
2025-03-17,003028,34.44,34.69,33.9,34.48,14026
2025-03-18,003028,34.42,35.06,34.21,34.93,15731
2025-03-19,003028,34.66,35.6,34.66,35.23,17640
2025-03-20,003028,34.93,35.32,34.33,34.91,15530
2025-03-21,003028,34.87,35.69,33.73,34.11,21654
