Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000917,4.94,4.95,4.85,4.89,142166
2024-07-16,000917,4.89,4.95,4.84,4.93,141544
2024-07-17,000917,4.91,4.98,4.89,4.9,156419
2024-07-18,000917,4.89,4.89,4.78,4.86,147112
2024-07-19,000917,4.85,4.9,4.8,4.87,152149
2024-07-22,000917,4.86,4.9,4.82,4.85,120832
2024-07-23,000917,4.85,4.89,4.76,4.77,124596
2024-07-24,000917,4.76,4.79,4.66,4.67,147055
2024-07-25,000917,4.67,4.85,4.61,4.76,217697
2024-07-26,000917,4.75,4.83,4.73,4.83,172962
2024-07-29,000917,4.81,4.87,4.75,4.85,136937
2024-07-30,000917,4.85,4.91,4.83,4.89,122024
2024-07-31,000917,4.89,5.1,4.88,5.08,269759
2024-08-01,000917,5.1,5.12,5.02,5.05,164137
2024-08-02,000917,5.03,5.1,5.0,5.01,167765
2024-08-05,000917,4.94,5.1,4.92,4.92,183782
2024-08-06,000917,4.96,5.02,4.94,5.01,134121
2024-08-07,000917,5.0,5.02,4.96,4.96,109430
2024-08-08,000917,4.96,5.01,4.9,4.98,126944
2024-08-09,000917,4.99,5.03,4.9,4.9,119853
2024-08-12,000917,4.9,4.91,4.84,4.85,96154
2024-08-13,000917,4.85,4.87,4.8,4.85,91836
2024-08-14,000917,4.85,4.91,4.84,4.86,94066
2024-08-15,000917,4.86,5.03,4.83,4.97,183566
2024-08-16,000917,4.98,4.98,4.91,4.92,123337
2024-08-19,000917,4.95,4.99,4.9,4.97,121814
2024-08-20,000917,4.96,5.02,4.89,4.92,145098
2024-08-21,000917,4.92,4.99,4.85,4.85,146325
2024-08-22,000917,4.85,4.9,4.72,4.73,149448
2024-08-23,000917,4.72,4.75,4.64,4.68,117112
2024-08-26,000917,4.68,4.78,4.64,4.75,108943
2024-08-27,000917,4.72,4.78,4.63,4.64,107456
2024-08-28,000917,4.64,4.73,4.58,4.7,118099
2024-08-29,000917,4.7,4.83,4.68,4.81,130753
2024-08-30,000917,4.81,4.99,4.79,4.94,204556
2024-09-02,000917,4.95,4.96,4.8,4.8,140259
2024-09-03,000917,4.84,4.85,4.78,4.82,127108
2024-09-04,000917,4.78,4.8,4.73,4.74,118528
2024-09-05,000917,4.74,4.85,4.73,4.85,143377
2024-09-06,000917,4.83,4.85,4.77,4.78,100281
2024-09-09,000917,4.76,4.83,4.7,4.77,116410
2024-09-10,000917,4.76,4.81,4.65,4.79,163828
2024-09-11,000917,4.8,4.8,4.69,4.72,113055
2024-09-12,000917,4.72,4.83,4.7,4.73,135352
2024-09-13,000917,4.75,4.77,4.7,4.71,101181
2024-09-18,000917,4.7,4.74,4.59,4.68,146311
2024-09-19,000917,4.7,4.82,4.66,4.79,172409
2024-09-20,000917,4.8,4.85,4.76,4.82,142870
2024-09-23,000917,4.82,4.85,4.79,4.85,99498
2024-09-24,000917,4.85,5.08,4.85,5.08,347010
