Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002026,9.14,9.22,8.78,8.82,205607
2024-07-16,002026,8.75,8.82,8.58,8.75,163145
2024-07-17,002026,8.8,8.8,8.51,8.52,143380
2024-07-18,002026,8.42,8.45,8.24,8.43,143784
2024-07-19,002026,8.37,8.49,8.3,8.32,121601
2024-07-22,002026,8.29,8.37,8.12,8.17,105197
2024-07-23,002026,8.1,8.21,7.99,8.01,79912
2024-07-24,002026,7.96,8.09,7.86,7.91,84820
2024-07-25,002026,7.87,8.01,7.76,7.94,72478
2024-07-26,002026,7.92,8.12,7.92,8.12,80340
2024-07-29,002026,8.11,8.23,8.08,8.16,68227
2024-07-30,002026,8.16,8.23,8.03,8.16,52186
2024-07-31,002026,8.16,8.58,8.09,8.57,104847
2024-08-01,002026,8.59,8.67,8.49,8.53,82036
2024-08-02,002026,8.43,8.56,8.32,8.33,58193
2024-08-05,002026,8.26,8.36,7.99,7.99,63823
2024-08-06,002026,8.11,8.25,8.09,8.19,53929
2024-08-07,002026,8.17,8.28,8.14,8.18,37302
2024-08-08,002026,8.14,8.2,7.93,8.01,45640
2024-08-09,002026,8.03,8.14,8.0,8.0,37331
2024-08-12,002026,7.99,8.04,7.91,7.97,35494
2024-08-13,002026,7.99,8.09,7.91,8.04,40033
2024-08-14,002026,8.05,8.08,7.98,7.98,37251
2024-08-15,002026,7.96,8.12,7.9,8.02,48162
2024-08-16,002026,8.05,8.08,7.98,7.98,50531
2024-08-19,002026,8.0,8.08,7.96,8.01,48820
2024-08-20,002026,7.95,7.99,7.59,7.62,132876
2024-08-21,002026,7.58,7.73,7.51,7.7,72368
2024-08-22,002026,7.8,7.8,7.5,7.51,53637
2024-08-23,002026,7.47,7.51,7.34,7.43,43960
2024-08-26,002026,7.43,7.57,7.38,7.56,34529
2024-08-27,002026,7.55,7.61,7.44,7.49,43965
2024-08-28,002026,7.46,7.6,7.4,7.55,42119
2024-08-29,002026,7.51,7.82,7.49,7.79,48819
2024-08-30,002026,7.76,7.98,7.73,7.87,58705
2024-09-02,002026,7.83,7.98,7.76,7.78,64744
2024-09-03,002026,7.74,7.89,7.74,7.78,48775
2024-09-04,002026,7.71,7.82,7.69,7.72,31090
2024-09-05,002026,7.73,7.82,7.69,7.75,28343
2024-09-06,002026,7.78,7.83,7.56,7.58,40323
2024-09-09,002026,7.6,7.66,7.49,7.55,31882
2024-09-10,002026,7.59,7.64,7.45,7.61,35412
2024-09-11,002026,7.61,7.64,7.53,7.57,31727
2024-09-12,002026,7.57,7.65,7.46,7.52,25854
2024-09-13,002026,7.55,7.55,7.39,7.4,40895
2024-09-18,002026,7.34,7.42,7.15,7.27,52777
2024-09-19,002026,7.31,7.51,7.27,7.47,45563
2024-09-20,002026,7.48,7.51,7.36,7.42,33537
2024-09-23,002026,7.37,7.46,7.33,7.43,24649
2024-09-24,002026,7.45,7.71,7.4,7.71,65428
2024-09-25,002026,7.84,7.95,7.72,7.74,70963
2024-09-26,002026,7.71,7.94,7.71,7.94,53408
2024-09-27,002026,8.05,8.43,8.01,8.26,115275
2024-09-30,002026,8.51,9.07,8.51,9.04,228820
2024-10-08,002026,9.89,9.94,9.05,9.79,260607
2024-10-09,002026,9.53,9.59,8.95,9.12,165884
2024-10-10,002026,9.11,9.37,8.96,9.13,116139
2024-10-11,002026,9.04,9.13,8.65,8.74,104062
2024-10-14,002026,8.85,8.91,8.45,8.75,111714
2024-10-15,002026,8.67,8.74,8.45,8.5,92053
2024-10-16,002026,8.64,8.81,8.57,8.64,148986
2024-10-17,002026,8.67,8.74,8.45,8.47,108416
2024-10-18,002026,8.42,8.79,8.42,8.69,110995
2024-10-21,002026,8.74,8.86,8.59,8.74,122947
2024-10-22,002026,8.76,8.91,8.67,8.87,100094
2024-10-23,002026,8.89,8.96,8.8,8.86,101737
2024-10-24,002026,8.84,8.85,8.73,8.83,55010
2024-10-25,002026,8.82,9.02,8.82,9.02,106802
2024-10-28,002026,9.04,9.57,8.96,9.47,209639
2024-10-29,002026,9.48,9.51,9.09,9.11,194462
2024-10-30,002026,9.11,9.24,8.99,9.14,95895
2024-10-31,002026,9.14,9.19,9.07,9.12,86311
2024-11-01,002026,9.08,9.13,8.8,8.81,102362
2024-11-04,002026,8.81,9.04,8.77,9.02,67257
2024-11-05,002026,8.97,9.32,8.97,9.23,120724
2024-11-06,002026,9.21,9.53,9.12,9.37,199911
2024-11-07,002026,9.28,9.46,9.24,9.44,145484
2024-11-08,002026,9.53,9.57,9.31,9.36,120845
2024-11-11,002026,9.4,9.59,9.36,9.59,116792
2024-11-12,002026,9.63,9.67,9.33,9.46,117290
2024-11-13,002026,9.38,9.51,9.23,9.48,73447
2024-11-14,002026,9.46,9.61,9.23,9.26,77112
2024-11-15,002026,9.24,9.37,9.03,9.03,79718
2024-11-18,002026,9.08,9.21,8.88,8.94,71991
2024-11-19,002026,8.97,9.25,8.91,9.23,67333
2024-11-20,002026,9.16,9.92,9.14,9.78,240183
2024-11-21,002026,9.7,10.02,9.64,9.93,213632
2024-11-22,002026,9.85,9.96,9.4,9.41,148715
2024-11-25,002026,9.42,9.8,9.23,9.71,138962
2024-11-26,002026,9.68,10.02,9.55,9.57,136305
2024-11-27,002026,9.51,9.6,9.17,9.6,121192
2024-11-28,002026,9.69,10.31,9.67,9.68,167526
2024-11-29,002026,9.74,10.26,9.69,10.18,251778
2024-12-02,002026,10.62,10.78,10.27,10.38,258380
2024-12-03,002026,10.39,11.16,10.39,10.54,302071
2024-12-04,002026,10.47,11.59,10.38,10.88,685614
2024-12-05,002026,10.62,11.42,10.62,11.32,591546
2024-12-06,002026,11.12,11.15,10.78,10.83,452288
2024-12-09,002026,10.58,10.87,10.47,10.58,261111
2024-12-10,002026,10.76,10.82,10.52,10.55,278626
2024-12-11,002026,10.56,10.58,10.3,10.5,188047
2024-12-12,002026,10.45,10.56,10.32,10.55,180494
2024-12-13,002026,10.42,10.47,10.22,10.22,148124
2024-12-16,002026,10.26,10.32,10.01,10.12,119488
2024-12-17,002026,10.13,10.15,9.72,9.79,121100
2024-12-18,002026,9.76,9.85,9.65,9.7,102548
2024-12-19,002026,9.77,10.67,9.74,10.67,315494
2024-12-20,002026,10.37,10.62,10.29,10.43,371301
2024-12-23,002026,10.38,10.5,9.84,10.02,203733
2024-12-24,002026,10.01,10.32,10.01,10.19,159675
2024-12-25,002026,10.22,10.23,9.76,9.8,144784
2024-12-26,002026,9.84,10.39,9.77,10.14,220338
2024-12-27,002026,10.11,10.33,10.03,10.1,138844
2024-12-30,002026,9.99,10.1,9.87,9.98,100462
2024-12-31,002026,9.98,10.08,9.69,9.72,128361
2025-01-02,002026,9.73,9.75,9.23,9.37,128088
2025-01-03,002026,9.39,9.44,8.89,8.92,107381
2025-01-06,002026,8.92,9.1,8.73,8.99,76391
2025-01-07,002026,9.0,9.18,8.91,9.18,67122
2025-01-08,002026,9.15,9.28,8.8,9.19,86695
2025-01-09,002026,9.13,9.29,9.09,9.23,68554
2025-01-10,002026,9.25,9.47,9.14,9.14,110072
2025-01-13,002026,8.99,9.35,8.86,9.31,91686
2025-01-14,002026,9.37,9.91,9.34,9.91,146680
2025-01-15,002026,9.88,9.95,9.81,9.88,83552
2025-01-16,002026,9.88,10.04,9.77,9.87,72306
2025-01-17,002026,9.85,9.91,9.78,9.87,57972
2025-01-20,002026,9.91,10.11,9.88,10.07,92870
2025-01-21,002026,10.29,10.37,10.11,10.27,156855
2025-01-22,002026,10.21,10.59,10.2,10.48,192069
2025-01-23,002026,10.55,10.62,10.35,10.35,152927
2025-01-24,002026,10.27,10.41,10.21,10.37,104072
2025-01-27,002026,10.41,10.46,10.17,10.2,86488
2025-02-05,002026,10.25,10.32,10.1,10.12,72562
2025-02-06,002026,10.08,10.37,10.08,10.36,98070
2025-02-07,002026,10.35,10.55,10.3,10.42,116462
2025-02-10,002026,10.42,10.49,10.32,10.36,94814
2025-02-11,002026,10.34,10.37,10.2,10.31,64863
2025-02-12,002026,10.34,10.63,10.32,10.58,129226
2025-02-13,002026,10.52,10.57,10.28,10.28,95550
2025-02-14,002026,10.28,10.37,10.14,10.17,82516
2025-02-17,002026,10.18,10.29,10.14,10.22,86105
2025-02-18,002026,10.21,10.43,10.15,10.18,91847
2025-02-19,002026,10.12,10.78,10.12,10.76,235992
2025-02-20,002026,10.77,10.83,10.62,10.82,162566
2025-02-21,002026,10.77,10.91,10.71,10.83,162788
2025-02-24,002026,10.82,11.09,10.6,10.88,154599
2025-02-25,002026,10.75,11.11,10.68,11.03,169800
2025-02-26,002026,11.1,11.55,11.09,11.32,287170
2025-02-27,002026,11.29,11.29,10.87,11.1,204917
2025-02-28,002026,11.05,11.1,10.61,10.64,129707
2025-03-03,002026,10.72,10.86,10.57,10.64,104947
2025-03-04,002026,10.54,10.94,10.52,10.84,97151
2025-03-05,002026,10.81,11.25,10.73,11.23,165306
2025-03-06,002026,11.21,11.29,11.13,11.15,137559
2025-03-07,002026,11.08,11.39,11.08,11.32,160085
2025-03-10,002026,11.55,12.46,11.49,11.84,511073
2025-03-11,002026,11.63,12.16,11.61,11.85,383368
2025-03-12,002026,11.97,12.25,11.97,12.04,367908
2025-03-13,002026,12.02,12.08,11.53,11.66,237069
2025-03-14,002026,11.67,11.78,11.43,11.7,182717
2025-03-17,002026,11.74,11.78,11.48,11.59,146337
2025-03-18,002026,11.57,12.74,11.57,12.74,824941
2025-03-19,002026,13.04,13.29,12.25,12.32,825504
2025-03-20,002026,12.51,13.07,12.28,12.77,694003
2025-03-21,002026,12.6,13.01,12.31,12.65,559528
2025-03-24,002026,12.65,12.83,11.67,11.96,471874
2025-03-25,002026,12.16,12.3,11.69,11.75,284486
2025-03-26,002026,11.53,12.08,11.5,11.87,240657
2025-03-27,002026,11.87,12.14,11.44,11.68,258914
2025-03-28,002026,11.85,12.64,11.78,11.9,327607
2025-03-31,002026,11.8,11.9,10.98,11.39,314668
2025-04-01,002026,11.47,11.49,11.05,11.06,204949
2025-04-02,002026,11.03,11.84,11.01,11.56,318927
2025-04-03,002026,11.34,11.65,11.03,11.1,203071
2025-04-07,002026,10.37,10.42,10.0,10.0,220065
2025-04-08,002026,9.84,9.98,9.0,9.19,306804
2025-04-09,002026,9.0,9.38,8.3,9.25,213896
2025-04-10,002026,9.63,9.84,9.54,9.56,209878
2025-04-11,002026,9.4,9.92,9.4,9.71,156476
2025-04-14,002026,9.86,10.09,9.8,9.83,118565
2025-04-15,002026,9.81,9.98,9.74,9.97,98457
2025-04-16,002026,9.89,9.95,9.54,9.68,99689
2025-04-17,002026,9.65,9.9,9.62,9.72,66821
2025-04-18,002026,9.73,9.89,9.62,9.8,74952
2025-04-21,002026,9.8,10.2,9.74,10.2,111655
2025-04-22,002026,10.1,10.13,9.88,10.0,122374
2025-04-23,002026,10.13,10.33,10.03,10.26,143160
2025-04-24,002026,10.22,10.31,10.02,10.1,106577
2025-04-25,002026,10.11,10.23,10.03,10.09,84667
2025-04-28,002026,10.11,10.12,9.85,9.87,71691
2025-04-29,002026,9.86,10.1,9.84,10.04,69928
2025-04-30,002026,10.04,10.26,10.0,10.15,84651
2025-05-06,002026,10.29,10.41,10.23,10.35,105924
2025-05-07,002026,10.47,10.51,10.26,10.36,128729
2025-05-08,002026,10.33,10.72,10.31,10.66,128176
2025-05-09,002026,10.67,10.95,10.54,10.59,129534
2025-05-12,002026,10.87,11.42,10.83,10.94,227055
2025-05-13,002026,11.16,11.3,10.89,11.04,157158
2025-05-14,002026,10.96,11.12,10.85,10.93,106156
2025-05-15,002026,10.99,10.99,10.62,10.71,99361
2025-05-16,002026,10.71,11.4,10.67,11.1,206558
2025-05-19,002026,11.29,12.02,11.26,11.42,276838
2025-05-20,002026,11.36,12.57,11.21,12.1,688515
2025-05-21,002026,12.05,12.13,11.61,11.62,357855
2025-05-22,002026,11.7,12.03,11.67,11.71,247096
2025-05-23,002026,11.66,12.26,11.52,11.52,261367
2025-05-26,002026,11.43,11.9,11.32,11.85,261639
2025-05-27,002026,11.74,12.3,11.69,12.17,294965
2025-05-28,002026,12.17,12.25,11.85,11.92,156279
2025-05-29,002026,11.93,12.02,11.76,11.85,149013
2025-05-30,002026,11.76,12.11,11.39,11.78,237063
2025-06-03,002026,11.77,11.86,11.56,11.58,119244
2025-06-04,002026,11.56,11.92,11.56,11.79,126366
2025-06-05,002026,11.68,12.08,11.57,12.02,170166
2025-06-06,002026,11.98,12.17,11.81,11.98,152829
2025-06-09,002026,12.0,12.21,11.87,12.02,118987
2025-06-10,002026,11.93,12.01,11.46,11.65,184375
2025-06-11,002026,11.64,11.72,11.58,11.62,90401
2025-06-12,002026,11.59,11.64,11.37,11.47,100690
2025-06-13,002026,11.39,11.47,11.2,11.22,97321
2025-06-16,002026,11.22,11.31,11.12,11.21,67324
2025-06-17,002026,11.18,11.3,11.15,11.26,61185
2025-06-18,002026,11.38,11.38,11.16,11.28,71458
2025-06-19,002026,11.23,11.34,10.16,10.88,120408
2025-06-20,002026,10.87,11.71,10.86,11.34,285391
2025-06-23,002026,11.23,11.89,11.23,11.75,180462
2025-06-24,002026,11.66,12.05,11.66,11.89,157314
2025-06-25,002026,11.84,11.95,11.71,11.83,115714
2025-06-26,002026,11.85,11.92,11.66,11.7,88029
2025-06-27,002026,11.7,12.31,11.64,12.19,197924
2025-06-30,002026,12.57,12.78,11.95,12.0,230671
2025-07-01,002026,12.03,12.1,11.74,12.0,144855
2025-07-02,002026,11.92,12.0,11.69,11.72,116195
2025-07-03,002026,11.69,11.79,11.67,11.72,73660
2025-07-04,002026,11.67,11.76,11.48,11.6,97385
2025-07-07,002026,11.55,11.6,11.41,11.55,80320
2025-07-08,002026,11.51,11.64,11.48,11.6,71576
2025-07-09,002026,11.61,11.75,11.51,11.52,90262
2025-07-10,002026,11.52,11.6,11.4,11.46,89700
2025-07-11,002026,11.47,11.53,11.32,11.47,71501
2025-07-14,002026,11.44,11.76,11.44,11.72,100576
2025-07-15,002026,11.71,11.76,11.51,11.59,78295
2025-07-16,002026,11.6,11.82,11.6,11.8,93492
2025-07-17,002026,11.82,11.82,11.68,11.77,67538
2025-07-18,002026,11.78,11.81,11.65,11.75,75943
2025-07-21,002026,11.79,11.87,11.71,11.85,100911
2025-07-22,002026,11.85,12.33,11.85,12.13,201377
2025-07-23,002026,12.12,12.14,11.94,11.97,102667
2025-07-24,002026,11.99,12.46,11.99,12.19,164202
2025-07-25,002026,12.33,12.99,12.2,12.81,385321
2025-07-28,002026,12.79,12.94,12.5,12.54,220035
2025-07-29,002026,12.53,12.54,12.19,12.36,146345
2025-07-30,002026,12.33,12.48,12.26,12.37,129293
2025-07-31,002026,12.36,12.69,11.99,12.13,206862
2025-08-01,002026,12.1,12.31,12.05,12.23,92431
2025-08-04,002026,12.15,13.46,12.1,13.46,623507
2025-08-05,002026,13.46,13.66,13.24,13.35,541725
2025-08-06,002026,13.46,13.91,13.3,13.79,585687
2025-08-07,002026,13.67,13.71,13.32,13.33,337369
2025-08-08,002026,13.36,13.46,13.13,13.2,238530
2025-08-11,002026,13.23,13.29,13.11,13.24,195215
2025-08-12,002026,13.25,13.54,13.08,13.54,291652
2025-08-13,002026,13.47,13.79,13.38,13.6,307077
2025-08-14,002026,13.54,14.03,13.4,14.03,383016
2025-08-15,002026,13.93,14.07,13.7,14.06,303625
2025-08-18,002026,14.07,14.18,13.86,14.0,235117
2025-08-19,002026,13.91,13.91,13.48,13.67,250818
2025-08-20,002026,13.58,13.85,13.52,13.79,144758
2025-08-21,002026,13.81,13.83,13.34,13.43,185234
2025-08-22,002026,13.53,14.3,13.41,13.96,320373
2025-08-25,002026,14.23,14.67,13.82,13.99,279322
2025-08-26,002026,13.83,14.04,13.73,13.86,155222
2025-08-27,002026,13.87,14.72,13.87,14.05,376176
2025-08-28,002026,13.8,13.98,13.34,13.85,250541
2025-08-29,002026,13.85,13.9,13.54,13.61,136310
2025-09-01,002026,13.83,14.17,13.7,14.06,235516
2025-09-02,002026,14.34,14.36,13.25,13.57,268929
2025-09-03,002026,13.51,13.78,13.13,13.17,122675
2025-09-04,002026,13.16,13.34,12.74,12.95,139562
2025-09-05,002026,13.01,13.89,12.99,13.84,244340
2025-09-08,002026,13.84,14.26,13.78,14.09,244552
2025-09-09,002026,13.97,14.22,13.8,14.05,156869
2025-09-10,002026,14.31,15.12,14.15,14.39,379201
2025-09-11,002026,14.33,14.39,14.05,14.33,216099
2025-09-12,002026,14.34,14.36,13.67,13.73,295901
2025-09-15,002026,13.7,13.82,13.59,13.65,122535
2025-09-16,002026,13.64,13.89,13.52,13.86,141169
2025-09-17,002026,13.83,14.16,13.75,14.06,179303
2025-09-18,002026,13.96,14.2,13.65,13.84,186466
2025-09-19,002026,13.74,13.81,13.45,13.57,116032
2025-09-22,002026,13.58,13.72,13.4,13.52,90140
2025-09-23,002026,13.57,13.57,13.0,13.3,133637
2025-09-24,002026,13.19,13.49,13.06,13.49,116810
2025-09-25,002026,13.43,13.52,13.18,13.21,96677
2025-09-26,002026,13.21,13.91,13.01,13.52,247499
2025-09-29,002026,14.03,14.2,13.5,13.73,260788
2025-09-30,002026,13.73,14.18,13.54,14.14,271481
2025-10-09,002026,14.03,15.39,14.03,15.19,469868
2025-10-10,002026,15.11,16.07,14.92,15.52,434074
2025-10-13,002026,14.92,15.82,14.92,15.73,316854
2025-10-14,002026,16.0,16.81,15.62,15.71,378140
2025-10-15,002026,15.77,16.41,15.74,16.24,273499
2025-10-16,002026,16.3,16.41,15.75,15.82,216759
2025-10-17,002026,15.82,15.82,14.84,14.91,290765
2025-10-20,002026,15.06,15.16,14.63,14.77,194349
2025-10-21,002026,14.86,15.25,14.86,15.12,148055
2025-10-22,002026,15.02,15.3,14.9,14.95,119700
2025-10-23,002026,14.82,14.88,14.41,14.67,115816
2025-10-24,002026,14.77,15.11,14.62,15.0,123685
2025-10-27,002026,15.48,16.06,15.23,15.84,326961
2025-10-28,002026,15.52,15.74,15.14,15.37,204871
2025-10-29,002026,15.52,15.93,15.22,15.63,218201
2025-10-30,002026,15.61,15.87,15.13,15.18,207563
2025-10-31,002026,15.2,15.43,15.11,15.24,128476
2025-11-03,002026,15.24,15.3,14.83,15.11,119786
2025-11-04,002026,15.28,15.37,14.78,14.92,118562
2025-11-05,002026,14.77,15.12,14.52,15.04,102417
2025-11-06,002026,15.04,15.46,14.97,15.19,119719
2025-11-07,002026,15.16,15.59,14.97,15.28,144132
2025-11-10,002026,15.28,15.83,14.8,15.57,262322
2025-11-11,002026,15.53,15.67,15.39,15.45,113340
2025-11-12,002026,15.34,15.65,14.98,15.2,148333
2025-11-13,002026,15.22,15.99,15.12,15.86,258511
2025-11-14,002026,15.86,15.86,15.42,15.42,158808
2025-11-17,002026,15.32,15.42,14.76,14.76,176455
2025-11-18,002026,14.75,14.9,14.42,14.84,117865
2025-11-19,002026,14.79,14.94,13.93,14.1,191678
2025-11-20,002026,14.1,14.29,14.01,14.04,71225
2025-11-21,002026,13.83,14.01,13.45,13.46,109879
2025-11-24,002026,13.58,13.7,13.42,13.68,78033
2025-11-25,002026,13.68,14.4,13.65,13.87,113568
2025-11-26,002026,13.81,13.98,13.58,13.59,95267
2025-11-27,002026,13.49,13.77,13.48,13.49,78252
2025-11-28,002026,13.48,14.04,13.37,13.95,103186
2025-12-01,002026,14.15,14.98,13.98,14.9,250254
2025-12-02,002026,14.92,15.11,14.8,14.95,123949
2025-12-03,002026,14.92,15.12,14.78,14.82,82830
2025-12-04,002026,14.92,16.25,14.72,16.1,324346
2025-12-05,002026,16.18,16.56,15.49,16.46,441433
2025-12-08,002026,16.45,16.57,15.3,15.47,386560
2025-12-09,002026,15.32,15.58,14.87,14.9,299380
2025-12-10,002026,14.9,15.04,14.59,14.76,141151
2025-12-11,002026,14.77,14.82,14.3,14.3,125991
2025-12-12,002026,14.35,14.4,14.07,14.07,131010
2025-12-15,002026,14.07,14.21,13.99,14.05,102616
2025-12-16,002026,14.02,14.05,13.5,13.54,162460
2025-12-17,002026,13.54,13.79,13.29,13.76,135879
2025-12-18,002026,13.76,14.73,13.71,13.98,276197
2025-12-19,002026,13.99,14.1,13.89,14.05,122999
2025-12-22,002026,14.17,14.18,13.85,13.93,152606
2025-12-23,002026,13.9,14.09,13.81,13.99,116893
