Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001258,6.37,6.38,6.22,6.31,76172
2024-07-16,001258,6.31,6.38,6.21,6.26,72336
2024-07-17,001258,6.23,6.32,6.19,6.3,74471
2024-07-18,001258,6.24,6.37,6.05,6.37,88642
2024-07-19,001258,6.31,6.33,6.21,6.24,62904
2024-07-22,001258,6.25,6.3,6.12,6.16,56681
2024-07-23,001258,6.18,6.2,6.01,6.01,53795
2024-07-24,001258,5.96,6.07,5.95,5.99,51136
2024-07-25,001258,5.96,6.09,5.93,6.04,44207
2024-07-26,001258,6.08,6.13,6.05,6.11,47015
2024-07-29,001258,6.1,6.11,6.0,6.03,38363
2024-07-30,001258,6.04,6.05,5.93,6.01,43873
2024-07-31,001258,6.03,6.19,5.97,6.19,74443
2024-08-01,001258,6.19,6.22,6.11,6.14,53031
2024-08-02,001258,6.11,6.16,6.04,6.06,43998
2024-08-05,001258,6.04,6.11,5.87,5.87,68831
2024-08-06,001258,5.94,6.04,5.89,6.01,50074
2024-08-07,001258,6.05,6.07,5.95,6.03,44136
2024-08-08,001258,6.01,6.03,5.93,6.02,37698
2024-08-09,001258,6.02,6.05,5.96,5.96,31064
2024-08-12,001258,6.06,6.1,5.93,5.95,44551
2024-08-13,001258,5.94,6.04,5.89,6.02,36715
2024-08-14,001258,6.04,6.05,5.98,6.0,25160
2024-08-15,001258,5.99,6.07,5.94,6.04,40487
2024-08-16,001258,6.08,6.08,5.96,5.96,29607
2024-08-19,001258,5.95,6.01,5.93,5.94,19467
2024-08-20,001258,5.98,5.98,5.76,5.77,49115
2024-08-21,001258,5.77,5.78,5.64,5.65,42196
2024-08-22,001258,5.66,5.7,5.59,5.6,26187
2024-08-23,001258,5.58,5.62,5.49,5.59,24090
2024-08-26,001258,5.74,5.86,5.68,5.81,63732
2024-08-27,001258,5.74,5.83,5.63,5.64,47761
2024-08-28,001258,5.59,5.79,5.59,5.75,40134
2024-08-29,001258,5.74,5.81,5.71,5.79,32458
2024-08-30,001258,5.8,5.89,5.76,5.84,38402
2024-09-02,001258,5.82,5.86,5.74,5.74,33198
2024-09-03,001258,5.77,5.79,5.67,5.73,31114
2024-09-04,001258,5.76,5.78,5.68,5.73,24332
2024-09-05,001258,5.73,5.78,5.71,5.76,21249
2024-09-06,001258,5.78,5.78,5.64,5.64,23845
2024-09-09,001258,5.6,5.68,5.57,5.67,22293
2024-09-10,001258,5.71,5.73,5.6,5.73,27540
2024-09-11,001258,5.73,5.73,5.65,5.71,20771
2024-09-12,001258,5.71,5.79,5.67,5.75,23419
2024-09-13,001258,5.75,5.75,5.67,5.67,20051
2024-09-18,001258,5.66,5.69,5.57,5.62,23014
2024-09-19,001258,5.64,5.79,5.63,5.78,40864
2024-09-20,001258,5.77,5.81,5.67,5.7,24359
2024-09-23,001258,5.7,5.73,5.67,5.7,19175
2024-09-24,001258,5.73,5.84,5.71,5.84,46819
2024-09-25,001258,5.91,5.99,5.86,5.88,73298
2024-09-26,001258,5.89,6.0,5.86,6.0,61470
2024-09-27,001258,6.09,6.28,6.06,6.21,127788
2024-09-30,001258,6.4,6.75,6.27,6.69,224132
2024-10-08,001258,7.34,7.36,6.68,6.94,286238
2024-10-09,001258,6.92,6.92,6.42,6.46,164392
2024-10-10,001258,6.46,6.65,6.41,6.49,102171
2024-10-11,001258,6.45,6.5,6.17,6.25,82784
2024-10-14,001258,6.29,6.41,6.22,6.38,63427
2024-10-15,001258,6.34,6.38,6.24,6.24,61177
2024-10-16,001258,6.23,6.37,6.19,6.34,58235
2024-10-17,001258,6.38,6.46,6.24,6.25,58838
2024-10-18,001258,6.25,6.41,6.19,6.34,77337
2024-10-21,001258,6.37,6.41,6.3,6.32,87615
2024-10-22,001258,6.33,6.39,6.32,6.39,67693
2024-10-23,001258,6.43,6.63,6.4,6.62,150585
2024-10-24,001258,6.63,6.63,6.49,6.54,74463
2024-10-25,001258,6.6,6.74,6.54,6.7,104710
2024-10-28,001258,6.69,6.74,6.65,6.73,89610
2024-10-29,001258,6.71,6.76,6.45,6.46,140933
2024-10-30,001258,6.42,6.51,6.36,6.42,66872
2024-10-31,001258,6.75,6.85,6.57,6.63,191043
2024-11-01,001258,6.59,6.66,6.43,6.52,113716
2024-11-04,001258,6.45,6.55,6.45,6.55,60173
2024-11-05,001258,6.57,6.6,6.48,6.6,88221
2024-11-06,001258,6.6,6.64,6.53,6.59,93575
2024-11-07,001258,6.6,6.74,6.53,6.73,128957
2024-11-08,001258,6.76,6.79,6.66,6.7,102161
2024-11-11,001258,6.66,6.74,6.66,6.74,85016
2024-11-12,001258,6.75,6.83,6.69,6.73,105164
2024-11-13,001258,6.68,6.77,6.63,6.73,75229
2024-11-14,001258,6.75,6.85,6.62,6.62,110089
2024-11-15,001258,6.59,6.68,6.51,6.52,72480
