Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001226,24.42,24.6,22.76,23.48,28060
2024-07-16,001226,23.33,23.6,22.48,22.75,21848
2024-07-17,001226,23.06,23.06,22.19,22.23,16163
2024-07-18,001226,22.0,22.15,21.36,21.93,15918
2024-07-19,001226,21.73,23.14,21.66,22.91,25405
2024-07-22,001226,22.62,24.42,22.62,24.2,33261
2024-07-23,001226,24.04,25.01,23.9,24.34,37980
2024-07-24,001226,24.24,25.81,24.04,25.49,40584
2024-07-25,001226,25.2,25.75,24.47,25.12,27638
2024-07-26,001226,25.12,25.86,22.6,22.6,83831
2024-07-29,001226,22.35,22.56,21.68,21.87,54385
2024-07-30,001226,22.5,22.51,21.69,21.83,31696
2024-07-31,001226,21.78,22.65,21.73,22.48,42734
2024-08-01,001226,22.54,23.33,22.49,22.73,32490
2024-08-02,001226,22.62,22.98,22.19,22.19,23035
2024-08-05,001226,22.07,22.61,21.58,21.62,22341
2024-08-06,001226,21.68,22.33,21.68,22.32,18115
2024-08-07,001226,22.21,22.6,22.12,22.38,15074
2024-08-08,001226,22.36,22.37,21.79,22.1,13751
2024-08-09,001226,22.12,22.58,22.07,22.07,13254
2024-08-12,001226,22.08,22.08,21.59,21.71,12611
2024-08-13,001226,21.77,21.97,21.37,21.91,14438
2024-08-14,001226,22.12,22.27,21.68,21.68,12695
2024-08-15,001226,21.68,21.86,21.36,21.56,15940
2024-08-16,001226,21.62,21.87,21.28,21.32,12668
2024-08-19,001226,21.26,21.4,20.79,20.79,14095
2024-08-20,001226,20.81,21.0,20.39,20.49,11077
2024-08-21,001226,20.42,21.83,20.34,21.06,21470
2024-08-22,001226,20.98,21.15,20.26,20.27,15924
2024-08-23,001226,20.27,20.38,19.86,20.13,11363
2024-08-26,001226,19.98,20.58,19.98,20.53,8804
2024-08-27,001226,20.48,20.57,20.0,20.15,9612
2024-08-28,001226,20.16,20.78,20.05,20.57,13346
2024-08-29,001226,20.59,20.81,20.07,20.71,13321
2024-08-30,001226,20.7,21.19,20.61,20.87,14298
2024-09-02,001226,20.9,21.01,20.55,20.56,12229
2024-09-03,001226,20.62,20.95,20.51,20.72,8365
2024-09-04,001226,20.65,20.77,20.37,20.63,8619
2024-09-05,001226,20.63,20.89,20.63,20.8,7260
2024-09-06,001226,20.8,20.91,20.32,20.34,9002
2024-09-09,001226,20.49,20.58,20.12,20.39,9951
2024-09-10,001226,20.39,20.69,20.16,20.62,8806
2024-09-11,001226,20.79,20.79,20.31,20.45,5943
2024-09-12,001226,20.31,20.68,20.1,20.12,8085
2024-09-13,001226,20.12,20.25,19.77,19.77,9302
2024-09-18,001226,19.72,19.8,19.14,19.64,9752
2024-09-19,001226,19.66,20.28,19.66,20.26,9858
2024-09-20,001226,20.3,20.32,19.92,20.08,6422
2024-09-23,001226,20.13,20.35,19.95,20.1,5244
2024-09-24,001226,20.22,20.8,20.05,20.72,12132
2024-09-25,001226,20.86,21.32,20.81,21.28,20235
2024-09-26,001226,21.35,21.66,20.69,21.47,27108
2024-09-27,001226,21.46,22.5,21.46,22.27,35223
2024-09-30,001226,22.81,24.49,22.72,24.49,53080
2024-10-08,001226,26.9,26.9,23.75,25.31,53897
2024-10-09,001226,24.63,24.63,22.78,22.78,34569
2024-10-10,001226,22.93,23.63,22.68,23.04,24446
2024-10-11,001226,23.13,23.13,22.01,22.24,21052
2024-10-14,001226,22.42,22.98,22.32,22.95,17886
2024-10-15,001226,23.02,23.19,22.48,22.48,13396
2024-10-16,001226,22.17,23.0,22.13,22.77,12426
2024-10-17,001226,22.81,23.1,22.51,22.58,11026
2024-10-18,001226,22.86,23.21,22.51,23.05,19272
2024-10-21,001226,23.05,23.19,22.83,23.06,18857
2024-10-22,001226,23.05,23.6,22.92,23.49,18608
2024-10-23,001226,23.5,23.73,23.35,23.54,15772
2024-10-24,001226,23.5,23.56,23.13,23.37,11524
2024-10-25,001226,23.49,23.94,23.37,23.94,16880
2024-10-28,001226,24.33,24.61,24.14,24.39,21164
2024-10-29,001226,24.68,24.93,23.81,23.87,17732
2024-10-30,001226,23.67,24.27,23.65,23.91,15317
2024-10-31,001226,23.94,24.48,23.84,24.44,15019
2024-11-01,001226,24.33,24.48,23.23,23.31,17533
2024-11-04,001226,23.37,24.03,23.36,23.93,11279
2024-11-05,001226,23.94,24.25,23.87,24.17,13983
2024-11-06,001226,24.21,24.38,23.84,24.05,14954
2024-11-07,001226,24.03,24.68,23.75,24.62,18609
2024-11-08,001226,24.92,25.03,24.41,24.62,17504
2024-11-11,001226,24.64,25.32,24.06,25.3,18941
2024-11-12,001226,25.51,25.89,24.93,25.37,21575
2024-11-13,001226,25.0,25.61,24.78,25.6,14918
2024-11-14,001226,25.59,25.59,24.79,24.81,12132
2024-11-15,001226,24.64,25.08,24.32,24.34,13076
2024-11-18,001226,24.34,24.74,23.14,23.59,24690
2024-11-19,001226,23.53,24.14,23.44,24.13,18137
2024-11-20,001226,24.12,25.47,24.04,25.03,20281
2024-11-21,001226,25.13,26.08,24.84,25.42,19606
2024-11-22,001226,25.42,25.57,24.25,24.29,17598
2024-11-25,001226,24.24,25.15,24.24,24.83,15137
2024-11-26,001226,24.87,24.94,24.36,24.44,10907
2024-11-27,001226,24.44,24.73,23.53,24.73,13540
2024-11-28,001226,24.73,25.62,24.63,25.42,20284
2024-11-29,001226,25.37,25.77,25.13,25.59,17035
2024-12-02,001226,25.53,26.54,25.53,26.12,18004
2024-12-03,001226,26.39,26.39,25.74,25.99,11753
2024-12-04,001226,25.99,25.99,25.3,25.53,11679
2024-12-05,001226,25.57,25.98,25.32,25.85,10833
2024-12-06,001226,25.96,26.0,25.55,25.78,11658
2024-12-09,001226,25.76,26.1,25.44,25.91,10954
2024-12-10,001226,26.51,26.6,25.67,25.72,14156
