Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688475,30.94,30.99,29.35,29.61,26697
2024-01-03,688475,29.62,29.7,29.03,29.49,16178
2024-01-04,688475,29.89,31.33,29.61,31.19,26663
2024-01-05,688475,31.41,31.42,29.74,29.96,16518
2024-01-08,688475,29.7,30.5,28.68,29.49,17854
2024-01-09,688475,29.49,29.69,28.97,29.27,11240
2024-01-10,688475,29.13,29.46,28.31,28.33,11351
2024-01-11,688475,28.59,28.78,27.89,28.37,11211
2024-01-12,688475,27.98,28.98,27.89,28.2,16787
2024-01-15,688475,28.04,28.52,27.95,28.15,10366
2024-01-16,688475,27.9,28.09,27.35,27.87,15959
2024-01-17,688475,27.76,27.89,27.04,27.05,16930
2024-01-18,688475,27.76,28.38,26.93,28.33,26461
2024-01-19,688475,28.32,28.78,27.49,27.61,15900
2024-01-22,688475,27.33,27.62,25.83,25.97,14804
2024-01-23,688475,25.7,26.8,25.7,26.48,10777
2024-01-24,688475,26.54,27.75,25.99,27.37,17287
2024-01-25,688475,27.69,29.56,27.18,28.99,29856
2024-01-26,688475,29.0,29.07,28.21,28.39,18293
2024-01-29,688475,28.42,28.71,27.49,27.49,11481
2024-01-30,688475,27.28,28.28,26.97,27.15,12019
2024-01-31,688475,27.15,27.16,26.15,26.93,10698
2024-02-01,688475,26.35,29.0,26.35,27.73,17130
2024-02-02,688475,27.34,28.94,26.94,28.31,13996
2024-02-05,688475,27.83,30.04,27.6,28.94,36863
2024-02-06,688475,27.75,30.24,27.64,29.97,27763
2024-02-07,688475,29.87,31.32,29.38,31.32,25586
2024-02-08,688475,31.14,32.35,31.04,31.77,22521
2024-02-19,688475,32.8,33.01,30.8,31.78,22131
2024-02-20,688475,31.18,31.48,30.39,30.86,16894
2024-02-21,688475,30.45,31.4,30.45,30.68,15377
2024-02-22,688475,30.98,31.68,30.6,30.94,19118
2024-02-23,688475,30.75,31.26,30.25,31.02,21828
2024-02-26,688475,31.02,32.46,30.99,31.9,27986
2024-02-27,688475,32.18,32.8,31.68,32.65,27189
2024-02-28,688475,32.54,33.05,31.15,31.87,33555
2024-02-29,688475,31.58,32.8,31.55,32.22,20188
2024-03-01,688475,32.33,34.17,32.11,33.52,30301
2024-03-04,688475,33.51,33.75,32.49,33.02,16397
2024-03-05,688475,32.8,33.7,32.32,32.88,23855
2024-03-06,688475,32.36,32.65,31.9,32.34,14703
2024-03-07,688475,32.35,32.8,31.8,31.9,14446
2024-03-08,688475,32.11,32.45,31.84,32.18,12644
2024-03-11,688475,32.4,32.4,31.42,32.19,12793
2024-03-12,688475,32.19,32.53,31.9,32.04,13563
2024-03-13,688475,32.04,32.46,31.77,31.91,13330
2024-03-14,688475,31.97,32.06,31.56,31.79,15115
2024-03-15,688475,31.79,32.17,31.32,32.08,17735
2024-03-18,688475,32.04,32.37,31.66,32.35,12228
2024-03-19,688475,32.38,33.13,32.09,32.62,19218
2024-03-20,688475,32.48,32.69,31.66,31.73,19750
2024-03-21,688475,31.65,32.22,31.47,31.92,18090
2024-03-22,688475,31.77,31.92,31.08,31.24,9978
2024-03-25,688475,30.97,31.28,30.63,30.63,7606
2024-03-26,688475,30.94,30.94,29.45,30.05,16098
2024-03-27,688475,29.76,30.16,28.87,28.91,13930
2024-03-28,688475,28.89,30.3,28.89,29.92,11553
2024-03-29,688475,30.34,30.7,29.78,30.59,8382
2024-04-01,688475,30.83,31.24,30.21,31.2,19443
2024-04-02,688475,31.04,31.69,30.9,31.64,16221
2024-04-03,688475,31.76,31.87,31.15,31.55,12624
2024-04-08,688475,31.63,32.08,31.28,31.63,13645
2024-04-09,688475,31.84,31.84,30.81,31.65,9604
2024-04-10,688475,31.55,31.8,31.08,31.46,9915
2024-04-11,688475,31.32,31.72,31.06,31.26,10091
2024-04-12,688475,31.53,32.38,31.1,32.11,17404
2024-04-15,688475,32.46,33.49,31.64,33.24,28993
2024-04-16,688475,33.36,33.63,32.46,32.52,18596
2024-04-17,688475,32.77,33.11,31.08,31.41,45668
2024-04-18,688475,31.06,32.04,30.66,31.68,18840
2024-04-19,688475,31.61,31.61,30.77,30.88,10638
2024-04-22,688475,30.88,31.61,30.57,31.5,11613
2024-04-23,688475,31.49,31.49,30.46,31.08,14726
2024-04-24,688475,31.08,32.1,30.92,32.01,15480
2024-04-25,688475,32.01,32.62,31.7,32.42,14099
2024-04-26,688475,32.11,33.41,32.11,33.11,22673
2024-04-29,688475,33.49,33.84,33.08,33.67,20781
2024-04-30,688475,33.85,34.87,33.63,34.73,23435
2024-05-06,688475,35.25,36.2,34.89,35.85,26342
2024-05-07,688475,35.92,37.01,35.67,37.01,29234
2024-05-08,688475,37.22,37.95,36.46,36.77,32466
2024-05-09,688475,36.77,37.17,36.45,37.15,19814
2024-05-10,688475,37.29,38.59,36.99,38.59,23745
2024-05-13,688475,38.59,39.96,36.74,37.11,56033
2024-05-14,688475,37.7,38.12,36.94,37.51,31409
2024-05-15,688475,37.25,38.92,37.25,38.38,23267
2024-05-16,688475,38.7,39.14,37.84,38.91,18834
2024-05-17,688475,38.96,39.54,38.26,38.67,18665
2024-05-20,688475,38.67,39.88,38.66,39.68,24928
2024-05-21,688475,39.4,40.13,38.48,38.78,20985
2024-05-22,688475,39.03,39.16,37.67,38.33,17196
2024-05-23,688475,38.3,38.53,37.75,38.12,13701
2024-05-24,688475,37.84,38.19,37.14,37.42,18580
2024-05-27,688475,37.42,38.09,36.83,37.15,19206
2024-05-28,688475,37.34,37.89,36.32,37.5,25143
2024-05-29,688475,37.12,37.87,37.06,37.39,17394
2024-05-30,688475,37.08,38.11,36.8,37.95,16376
2024-05-31,688475,37.96,38.49,36.76,36.93,25426
2024-06-03,688475,38.48,40.88,37.37,38.69,71197
2024-06-04,688475,38.36,38.94,38.09,38.76,36848
2024-06-05,688475,38.57,39.35,37.96,38.8,28840
2024-06-06,688475,38.94,39.82,38.17,38.51,27219
2024-06-07,688475,38.36,40.19,38.36,40.01,34062
2024-06-11,688475,39.8,40.44,39.37,39.8,47441
2024-06-12,688475,39.52,40.39,38.62,38.8,50936
2024-06-13,688475,38.83,39.56,37.65,38.0,79345
2024-06-14,688475,37.83,39.34,36.11,37.01,211205
2024-06-17,688475,36.67,37.24,35.31,35.78,89911
2024-06-18,688475,35.63,36.5,35.54,36.23,58309
2024-06-19,688475,35.98,36.41,35.43,35.97,33747
2024-06-20,688475,35.89,36.38,35.55,35.64,24613
2024-06-21,688475,35.34,35.83,35.03,35.54,22086
2024-06-24,688475,35.29,35.96,34.85,34.86,26825
2024-06-25,688475,34.84,35.11,33.92,33.97,20037
2024-06-26,688475,34.01,34.15,33.13,33.71,24365
2024-06-27,688475,33.71,33.8,32.75,33.16,23720
2024-06-28,688475,33.04,33.64,32.81,33.29,32816
2024-07-01,688475,33.18,33.75,32.89,33.39,25643
2024-07-02,688475,33.56,33.56,32.37,32.45,27102
2024-07-03,688475,32.28,32.39,31.06,31.13,32201
2024-07-04,688475,31.12,31.77,30.08,30.26,35408
2024-07-05,688475,30.26,30.63,29.78,30.06,22432
2024-07-08,688475,30.24,30.35,29.4,29.69,23941
2024-07-09,688475,29.57,29.71,28.98,29.34,36276
2024-07-10,688475,29.26,30.04,29.14,29.57,24024
2024-07-11,688475,29.95,30.52,29.77,30.08,35106
2024-07-12,688475,30.25,30.32,29.62,29.64,22995
2024-07-15,688475,29.68,29.91,29.34,29.42,14820
2024-07-16,688475,29.11,29.6,28.71,28.76,29073
2024-07-17,688475,28.76,28.77,27.84,28.36,32747
2024-07-18,688475,28.19,28.36,27.81,28.23,18702
2024-07-19,688475,27.93,28.65,27.93,28.3,26653
2024-07-22,688475,28.17,28.97,28.14,28.52,21374
2024-07-23,688475,28.52,28.52,27.03,27.05,29507
2024-07-24,688475,27.06,27.2,26.54,26.64,20529
2024-07-25,688475,26.56,27.08,26.38,26.67,18583
2024-07-26,688475,26.47,27.52,26.46,27.28,21157
2024-07-29,688475,27.3,27.58,26.94,27.16,20094
2024-07-30,688475,27.17,27.17,26.3,26.44,28441
2024-07-31,688475,26.36,28.3,26.25,28.17,47748
2024-08-01,688475,28.56,28.58,27.51,27.53,38623
2024-08-02,688475,27.34,27.75,27.13,27.2,19373
2024-08-05,688475,26.88,28.06,26.55,26.64,35895
2024-08-06,688475,26.74,27.52,26.52,27.32,34614
2024-08-07,688475,27.33,28.18,26.85,27.7,36898
2024-08-08,688475,27.68,28.21,27.35,27.87,26635
2024-08-09,688475,27.7,28.46,27.68,28.18,28257
2024-08-12,688475,27.35,27.81,25.98,26.84,90632
2024-08-13,688475,26.84,27.12,26.0,26.66,54768
2024-08-14,688475,26.92,26.92,26.15,26.2,32057
2024-08-15,688475,26.35,26.4,25.85,26.1,26638
2024-08-16,688475,26.06,26.47,25.96,26.4,22771
2024-08-19,688475,26.24,26.91,25.97,26.01,30387
2024-08-20,688475,25.89,26.21,25.16,25.27,19642
2024-08-21,688475,25.15,25.37,24.9,25.15,16570
2024-08-22,688475,25.13,25.23,24.75,24.89,11253
2024-08-23,688475,24.93,25.16,24.59,25.08,18058
2024-08-26,688475,25.26,25.53,24.84,25.04,18134
2024-08-27,688475,24.76,25.04,24.57,24.81,13992
2024-08-28,688475,24.83,25.19,24.65,25.17,15415
2024-08-29,688475,24.89,25.61,24.89,25.25,16946
2024-08-30,688475,25.25,25.94,24.98,25.57,48405
2024-09-02,688475,25.39,25.55,24.69,24.89,28948
2024-09-03,688475,25.13,25.39,24.73,25.26,17633
2024-09-04,688475,25.18,25.73,24.98,25.45,17095
2024-09-05,688475,25.67,26.07,25.39,25.79,15506
2024-09-06,688475,25.88,25.88,25.21,25.29,10157
2024-09-09,688475,25.19,25.24,24.4,24.59,19278
2024-09-10,688475,24.5,24.71,24.2,24.44,16159
2024-09-11,688475,24.53,25.09,24.24,24.66,14913
2024-09-12,688475,24.64,25.16,24.48,24.51,10911
2024-09-13,688475,24.42,24.93,23.64,24.06,22880
2024-09-18,688475,24.08,24.7,23.6,24.64,21676
2024-09-19,688475,24.78,25.26,24.5,24.91,15346
2024-09-20,688475,24.89,25.17,24.31,24.48,14592
2024-09-23,688475,24.37,24.92,24.27,24.57,12108
2024-09-24,688475,24.66,25.91,24.66,25.7,24825
2024-09-25,688475,26.06,26.87,25.19,25.37,71947
2024-09-26,688475,25.57,27.03,25.14,26.89,49725
2024-09-27,688475,27.61,30.49,27.44,29.05,46701
2024-09-30,688475,30.75,33.45,30.27,33.06,90611
2024-10-08,688475,39.68,39.68,34.66,37.0,126189
2024-10-09,688475,36.3,37.03,33.18,34.1,87963
2024-10-10,688475,34.2,36.04,33.08,33.3,56642
2024-10-11,688475,33.93,33.93,29.97,30.48,62824
2024-10-14,688475,30.45,31.08,29.58,30.73,49365
2024-10-15,688475,30.74,31.81,29.95,30.35,51981
2024-10-16,688475,29.67,30.63,29.14,30.25,34874
2024-10-17,688475,30.4,30.97,30.13,30.47,38473
2024-10-18,688475,30.74,33.22,30.06,32.11,55665
2024-10-21,688475,35.13,35.86,33.67,34.57,81744
2024-10-22,688475,34.64,34.8,33.08,33.63,55151
2024-10-23,688475,33.57,34.73,33.39,33.72,39257
2024-10-24,688475,33.26,33.83,32.76,32.98,33982
2024-10-25,688475,32.95,33.42,32.72,32.95,39664
2024-10-28,688475,32.85,32.85,29.93,30.41,169113
2024-10-29,688475,30.3,30.53,29.91,30.06,62040
2024-10-30,688475,29.95,30.19,29.47,30.06,49365
2024-10-31,688475,29.96,30.49,29.49,30.43,67009
2024-11-01,688475,30.25,30.69,30.05,30.23,60324
2024-11-04,688475,30.37,30.97,30.08,30.97,46147
2024-11-05,688475,30.85,32.01,30.51,31.72,69864
2024-11-06,688475,31.79,32.84,31.32,31.99,90419
2024-11-07,688475,31.72,33.03,31.35,32.66,64153
2024-11-08,688475,32.93,33.56,32.53,32.66,75455
2024-11-11,688475,32.61,34.64,32.22,34.44,94838
2024-11-12,688475,34.91,36.06,34.17,35.12,128733
2024-11-13,688475,35.61,35.61,33.78,34.47,67960
2024-11-14,688475,34.47,34.84,32.89,33.0,61093
2024-11-15,688475,32.74,33.24,31.99,31.99,51077
2024-11-18,688475,32.19,32.4,31.03,31.34,51030
2024-11-19,688475,31.52,32.02,31.14,32.01,41436
2024-11-20,688475,31.77,32.25,31.59,32.01,43417
2024-11-21,688475,31.96,32.27,31.73,31.96,25516
2024-11-22,688475,32.11,32.18,30.36,30.46,37125
2024-11-25,688475,30.46,30.62,29.71,29.98,23009
2024-11-26,688475,30.05,30.43,29.86,30.01,20794
2024-11-27,688475,29.93,31.23,29.31,31.17,33121
2024-11-28,688475,31.17,31.23,30.47,30.55,23277
2024-11-29,688475,30.59,31.33,29.94,31.16,32428
2024-12-02,688475,31.26,32.1,31.08,31.54,28951
2024-12-03,688475,31.68,31.68,30.73,31.12,24673
2024-12-04,688475,31.25,31.56,30.56,30.92,21211
2024-12-05,688475,30.78,31.17,30.51,30.74,16533
2024-12-06,688475,30.98,32.98,30.9,32.2,60508
2024-12-09,688475,32.12,33.18,31.73,32.54,60723
2024-12-10,688475,34.16,34.16,32.29,32.34,67204
2024-12-11,688475,32.33,32.6,31.51,31.55,46654
2024-12-12,688475,31.6,31.98,31.43,31.89,32520
2024-12-13,688475,31.69,32.06,30.96,31.0,36482
2024-12-16,688475,31.04,31.29,30.08,30.16,38413
2024-12-17,688475,30.44,31.05,30.04,30.17,27956
2024-12-18,688475,30.29,30.53,29.67,29.83,34542
2024-12-19,688475,29.65,29.96,29.42,29.9,26146
2024-12-20,688475,29.82,30.29,29.48,29.72,45476
2024-12-23,688475,29.77,30.21,29.37,29.39,41005
2024-12-24,688475,29.35,30.2,29.35,29.68,37370
2024-12-25,688475,29.73,29.89,29.06,29.42,28044
2024-12-26,688475,29.41,29.72,29.28,29.57,23092
2024-12-27,688475,29.53,29.82,29.1,29.33,41474
2024-12-30,688475,29.26,30.34,29.16,29.88,47623
2024-12-31,688475,29.88,30.21,29.28,29.46,43260
2025-01-02,688475,29.31,29.43,28.12,28.4,51168
2025-01-03,688475,28.52,29.22,28.19,28.24,34710
2025-01-06,688475,28.2,28.49,27.8,28.41,28344
2025-01-07,688475,28.39,28.76,28.07,28.63,25718
2025-01-08,688475,28.53,28.53,27.48,28.04,34777
2025-01-09,688475,27.92,28.13,27.5,27.97,26603
2025-01-10,688475,27.91,28.15,27.32,27.32,16692
2025-01-13,688475,27.05,27.54,26.82,26.95,23889
2025-01-14,688475,26.96,27.79,26.73,27.75,40352
2025-01-15,688475,27.72,27.72,27.04,27.28,31465
2025-01-16,688475,27.32,27.84,27.32,27.61,27602
2025-01-17,688475,27.49,28.96,27.31,28.8,51395
2025-01-20,688475,28.98,29.46,27.97,28.45,120976
2025-01-21,688475,28.59,32.63,28.48,32.19,218617
2025-01-22,688475,31.72,33.05,31.72,32.49,109820
2025-01-23,688475,33.07,33.16,31.34,31.73,78937
2025-01-24,688475,31.53,34.27,31.44,33.67,138246
2025-01-27,688475,33.76,35.39,33.76,33.94,131342
2025-02-05,688475,35.82,38.78,35.13,36.45,233965
2025-02-06,688475,35.73,37.65,35.13,37.45,146310
2025-02-07,688475,36.98,37.38,36.01,36.89,136748
2025-02-10,688475,37.08,39.62,35.91,39.04,130063
2025-02-11,688475,38.55,38.84,36.33,36.76,104226
2025-02-12,688475,36.4,39.02,36.18,38.61,103103
2025-02-13,688475,38.23,38.82,36.79,37.1,74513
2025-02-14,688475,37.1,40.73,36.71,39.62,132238
2025-02-17,688475,39.87,41.48,39.03,39.62,81835
2025-02-18,688475,39.57,39.97,37.33,37.44,83939
2025-02-19,688475,37.44,39.12,37.13,38.94,58349
2025-02-20,688475,39.14,39.84,38.42,39.48,62467
2025-02-21,688475,40.39,43.22,39.16,42.92,115292
2025-02-24,688475,41.48,41.96,38.35,39.04,129728
2025-02-25,688475,38.43,39.42,37.88,38.84,59999
2025-02-26,688475,38.9,40.27,38.06,39.28,63255
2025-02-27,688475,39.52,39.6,37.57,38.54,57236
2025-02-28,688475,38.17,38.64,36.7,36.94,61709
2025-03-03,688475,37.08,38.8,36.24,37.91,58643
2025-03-04,688475,37.57,38.72,37.47,37.77,32069
2025-03-05,688475,37.69,38.86,37.29,38.49,35436
2025-03-06,688475,38.82,40.58,38.11,40.35,98292
2025-03-07,688475,40.11,40.11,38.36,38.65,54073
2025-03-10,688475,38.77,38.93,37.57,38.4,33251
2025-03-11,688475,37.98,38.35,37.21,37.82,37811
2025-03-12,688475,37.87,38.41,37.29,37.59,40254
2025-03-13,688475,37.28,37.77,36.31,36.72,42979
2025-03-14,688475,36.79,37.79,36.45,37.46,31880
2025-03-17,688475,37.57,37.99,37.09,37.47,17801
2025-03-18,688475,37.53,37.84,37.13,37.28,23549
2025-03-19,688475,36.99,37.43,36.48,37.26,25204
2025-03-20,688475,37.25,37.26,36.79,36.85,26434
2025-03-21,688475,36.64,37.21,36.11,36.17,21910
2025-03-24,688475,35.98,36.87,34.9,35.54,36813
2025-03-25,688475,35.54,35.78,34.69,35.17,30498
2025-03-26,688475,35.21,35.66,35.12,35.31,14584
2025-03-27,688475,35.2,36.35,34.95,36.22,24348
2025-03-28,688475,36.26,38.06,36.11,37.67,58445
2025-03-31,688475,37.67,38.01,36.9,37.51,37085
2025-04-01,688475,37.36,37.85,36.85,37.26,28576
2025-04-02,688475,37.08,39.29,36.92,39.19,41692
2025-04-03,688475,38.6,39.02,36.74,36.97,36116
2025-04-07,688475,34.16,36.4,31.81,33.17,65665
2025-04-08,688475,33.58,34.94,33.19,34.2,48991
2025-04-09,688475,33.84,36.51,33.19,35.32,35913
2025-04-10,688475,35.88,37.54,35.32,35.41,43879
2025-04-11,688475,35.28,36.29,34.69,35.52,35565
2025-04-14,688475,35.77,36.46,34.94,35.0,41640
2025-04-15,688475,35.13,35.76,34.57,35.52,30748
2025-04-16,688475,35.51,35.66,33.94,34.33,27888
2025-04-17,688475,33.98,34.63,33.9,34.06,14326
2025-04-18,688475,34.08,34.33,33.51,33.74,20960
2025-04-21,688475,33.75,36.17,33.58,35.02,57862
2025-04-22,688475,34.25,34.4,33.04,33.05,54473
2025-04-23,688475,33.07,33.81,32.98,33.2,32349
2025-04-24,688475,33.11,33.77,32.81,33.2,18895
2025-04-25,688475,33.23,34.14,33.18,33.76,22415
2025-04-28,688475,33.77,34.03,32.19,32.37,37077
2025-04-29,688475,32.28,32.84,32.05,32.46,15311
2025-04-30,688475,32.46,34.11,32.46,33.82,28842
2025-05-06,688475,34.06,35.38,33.86,35.12,44606
2025-05-07,688475,35.96,36.01,34.95,35.02,29827
2025-05-08,688475,35.01,35.6,34.93,35.09,21957
2025-05-09,688475,34.95,35.16,32.8,33.12,52877
2025-05-12,688475,33.5,34.22,33.09,34.1,32482
2025-05-13,688475,34.48,34.48,33.47,33.67,21602
2025-05-14,688475,33.59,33.91,33.28,33.56,15818
2025-05-15,688475,33.43,33.57,32.51,32.64,27419
2025-05-16,688475,32.62,32.97,32.51,32.66,17885
2025-05-19,688475,32.58,32.82,32.3,32.67,14983
2025-05-20,688475,32.79,33.26,32.36,33.21,21218
2025-05-21,688475,33.2,33.8,32.98,33.56,19178
2025-05-22,688475,33.48,33.56,32.07,32.18,38129
2025-05-23,688475,32.19,32.2,31.36,31.37,35105
2025-05-26,688475,31.33,31.63,31.15,31.39,21494
2025-05-27,688475,31.39,31.8,30.96,31.28,23892
2025-05-28,688475,31.31,31.47,31.09,31.33,15972
2025-05-29,688475,31.29,32.09,31.24,31.97,19448
2025-05-30,688475,31.83,31.96,31.28,31.65,18756
2025-06-03,688475,31.6,32.13,31.38,31.42,23624
2025-06-04,688475,31.38,31.89,31.38,31.56,20582
2025-06-05,688475,31.56,32.4,31.4,32.26,29529
2025-06-06,688475,32.31,33.21,32.08,32.76,29987
2025-06-09,688475,32.89,33.01,32.36,32.61,28673
2025-06-10,688475,32.64,32.79,31.38,31.53,34733
2025-06-11,688475,31.53,32.07,31.39,31.47,25575
2025-06-12,688475,31.43,31.44,31.14,31.35,22736
2025-06-13,688475,31.26,31.35,30.36,30.59,39318
2025-06-16,688475,30.57,31.07,30.43,30.72,28729
2025-06-17,688475,30.72,31.21,30.66,30.91,26004
2025-06-18,688475,30.92,31.0,30.44,30.52,25192
2025-06-19,688475,30.57,30.67,29.97,30.13,31560
2025-06-20,688475,30.05,30.4,29.49,29.6,37284
2025-06-23,688475,29.22,30.06,29.22,29.96,27412
2025-06-24,688475,29.75,30.89,29.75,30.64,45803
2025-06-25,688475,30.88,31.38,30.66,31.33,41296
2025-06-26,688475,31.31,31.56,30.91,30.94,30482
2025-06-27,688475,31.05,31.57,30.85,30.9,35394
2025-06-30,688475,30.91,31.18,30.82,31.1,33016
2025-07-01,688475,31.1,31.67,30.83,31.27,31501
2025-07-02,688475,31.08,32.02,31.08,31.27,44578
2025-07-03,688475,31.3,31.63,31.18,31.57,24905
2025-07-04,688475,31.77,31.77,31.08,31.15,27665
2025-07-07,688475,31.24,31.24,30.59,30.69,30434
2025-07-08,688475,30.7,31.49,30.63,31.42,32215
2025-07-09,688475,31.47,31.55,31.07,31.15,22159
2025-07-10,688475,31.08,31.47,31.03,31.28,16789
2025-07-11,688475,31.19,31.97,31.13,31.81,35543
2025-07-14,688475,31.83,32.02,31.58,31.63,21880
2025-07-15,688475,31.59,33.85,31.4,33.37,91303
2025-07-16,688475,33.18,33.18,32.54,32.84,65659
2025-07-17,688475,32.9,32.96,32.56,32.94,37199
2025-07-18,688475,33.12,33.31,32.77,32.95,42565
2025-07-21,688475,33.1,33.65,32.8,32.97,52777
2025-07-22,688475,33.02,34.02,32.72,33.91,57133
2025-07-23,688475,33.81,34.07,33.33,33.46,39208
2025-07-24,688475,33.36,33.92,33.36,33.83,33495
2025-07-25,688475,33.91,34.61,33.63,34.53,43275
2025-07-28,688475,34.68,35.8,34.29,34.93,60105
2025-07-29,688475,34.78,35.21,34.32,34.62,37434
2025-07-30,688475,34.66,35.64,34.42,34.68,43105
2025-07-31,688475,34.59,36.01,34.41,35.1,65444
2025-08-01,688475,35.14,35.39,33.99,34.82,44055
2025-08-04,688475,34.43,34.88,33.82,34.31,45156
2025-08-05,688475,34.31,35.27,34.22,34.59,41721
2025-08-06,688475,34.59,35.02,34.32,34.75,30861
2025-08-07,688475,34.53,35.3,34.41,34.43,36520
2025-08-08,688475,34.42,34.51,33.31,33.33,55644
2025-08-11,688475,33.35,34.51,33.28,34.08,53023
2025-08-12,688475,34.15,34.31,33.58,33.92,35263
2025-08-13,688475,34.01,34.08,33.43,33.8,50135
2025-08-14,688475,33.92,34.13,33.14,33.22,48239
2025-08-15,688475,33.24,33.82,33.2,33.71,37688
2025-08-18,688475,34.0,34.83,33.73,34.36,73556
2025-08-19,688475,34.52,34.52,33.91,34.21,45525
2025-08-20,688475,34.0,34.68,33.63,34.68,51628
2025-08-21,688475,34.83,34.99,34.09,34.26,51444
2025-08-22,688475,34.27,35.16,34.22,35.1,94228
2025-08-25,688475,35.44,35.77,34.38,35.06,99589
2025-08-26,688475,35.03,35.17,34.41,34.54,72086
2025-08-27,688475,35.22,37.0,35.17,35.53,150313
2025-08-28,688475,35.74,36.48,35.28,36.41,126633
2025-08-29,688475,36.74,36.85,35.54,35.87,75965
2025-09-01,688475,36.14,36.58,34.91,35.13,99090
