Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002492,4.53,4.53,4.41,4.43,24626
2024-07-16,002492,4.44,4.45,4.37,4.39,26345
2024-07-17,002492,4.38,4.4,4.32,4.35,29704
2024-07-18,002492,4.33,4.36,4.24,4.33,26914
2024-07-19,002492,4.34,4.37,4.3,4.35,18087
2024-07-22,002492,4.33,4.37,4.32,4.37,17904
2024-07-23,002492,4.36,4.45,4.28,4.33,31016
2024-07-24,002492,4.29,4.31,4.18,4.22,41530
2024-07-25,002492,4.23,4.28,4.17,4.24,22974
2024-07-26,002492,4.23,4.3,4.2,4.3,22358
2024-07-29,002492,4.3,4.35,4.26,4.33,14860
2024-07-30,002492,4.34,4.4,4.32,4.39,23690
2024-07-31,002492,4.4,4.48,4.38,4.47,43147
2024-08-01,002492,4.47,4.5,4.45,4.48,26925
2024-08-02,002492,4.47,4.49,4.41,4.41,25226
2024-08-05,002492,4.39,4.47,4.34,4.35,24459
2024-08-06,002492,4.39,4.46,4.36,4.45,31662
2024-08-07,002492,4.47,4.49,4.42,4.46,20346
2024-08-08,002492,4.45,4.51,4.41,4.47,35876
2024-08-09,002492,4.47,4.5,4.45,4.47,20260
2024-08-12,002492,4.48,4.48,4.4,4.43,20767
2024-08-13,002492,4.44,4.47,4.39,4.46,20851
2024-08-14,002492,4.49,4.49,4.42,4.43,13504
2024-08-15,002492,4.41,4.47,4.39,4.43,19871
2024-08-16,002492,4.43,4.46,4.39,4.39,21255
2024-08-19,002492,4.38,4.45,4.38,4.41,19549
2024-08-20,002492,4.41,4.43,4.28,4.3,31808
2024-08-21,002492,4.27,4.31,4.26,4.3,16586
2024-08-22,002492,4.28,4.3,4.23,4.24,20644
2024-08-23,002492,4.25,4.25,4.2,4.24,22938
2024-08-26,002492,4.22,4.33,4.2,4.31,45560
2024-08-27,002492,4.26,4.29,4.13,4.16,39343
2024-08-28,002492,4.15,4.22,4.11,4.17,26886
2024-08-29,002492,4.17,4.19,4.12,4.18,27889
2024-08-30,002492,4.18,4.29,4.17,4.25,32563
2024-09-02,002492,4.25,4.29,4.18,4.19,27295
2024-09-03,002492,4.19,4.23,4.17,4.21,22896
2024-09-04,002492,4.21,4.21,4.16,4.18,18432
2024-09-05,002492,4.19,4.24,4.18,4.23,18712
2024-09-06,002492,4.22,4.26,4.17,4.17,21108
2024-09-09,002492,4.15,4.21,4.13,4.17,15383
2024-09-10,002492,4.17,4.26,4.15,4.22,19568
2024-09-11,002492,4.18,4.2,4.13,4.16,22282
2024-09-12,002492,4.16,4.18,4.14,4.16,14407
2024-09-13,002492,4.17,4.17,4.12,4.12,14521
2024-09-18,002492,4.15,4.16,4.0,4.09,16100
2024-09-19,002492,4.1,4.2,4.08,4.2,24249
2024-09-20,002492,4.22,4.37,4.18,4.34,68423
2024-09-23,002492,4.33,4.4,4.28,4.35,59554
2024-09-24,002492,4.35,4.41,4.27,4.4,60300
2024-09-25,002492,4.46,4.51,4.37,4.38,67464
2024-09-26,002492,4.39,4.46,4.37,4.45,72166
2024-09-27,002492,4.53,4.57,4.46,4.56,128921
2024-09-30,002492,4.65,4.95,4.37,4.91,400319
2024-10-08,002492,5.29,5.39,4.89,5.05,349571
2024-10-09,002492,4.93,4.96,4.64,4.64,177249
2024-10-10,002492,4.7,4.75,4.62,4.72,108346
2024-10-11,002492,4.68,4.74,4.57,4.61,88891
2024-10-14,002492,4.61,4.64,4.56,4.63,77720
2024-10-15,002492,4.61,4.72,4.54,4.65,117359
2024-10-16,002492,4.59,4.7,4.58,4.66,78518
2024-10-17,002492,4.68,4.74,4.61,4.62,59459
2024-10-18,002492,4.61,4.72,4.57,4.67,70805
2024-10-21,002492,4.68,4.69,4.61,4.64,67618
2024-10-22,002492,4.63,4.7,4.61,4.69,58090
2024-10-23,002492,4.69,4.77,4.66,4.74,77455
2024-10-24,002492,4.73,4.76,4.71,4.75,50426
2024-10-25,002492,4.77,4.88,4.76,4.86,87781
2024-10-28,002492,4.83,4.98,4.81,4.97,95424
2024-10-29,002492,4.99,4.99,4.8,4.81,81747
2024-10-30,002492,4.81,4.88,4.79,4.84,63180
2024-10-31,002492,4.83,5.03,4.82,4.97,110263
2024-11-01,002492,4.97,5.0,4.8,4.82,76286
2024-11-04,002492,4.82,4.89,4.78,4.89,45190
2024-11-05,002492,4.89,4.97,4.87,4.96,73126
2024-11-06,002492,4.96,5.04,4.92,5.0,79475
2024-11-07,002492,5.0,5.12,4.96,5.11,89315
2024-11-08,002492,5.16,5.17,5.01,5.07,83690
2024-11-11,002492,5.08,5.1,5.03,5.1,61073
2024-11-12,002492,5.13,5.2,5.06,5.08,103609
2024-11-13,002492,5.09,5.18,5.03,5.15,74718
2024-11-14,002492,5.17,5.18,5.01,5.02,57299
2024-11-15,002492,5.05,5.15,4.96,4.97,83300
2024-11-18,002492,4.98,5.08,4.9,4.95,74180
2024-11-19,002492,4.93,5.0,4.89,4.99,55246
2024-11-20,002492,4.98,5.22,4.95,5.16,102965
2024-11-21,002492,5.13,5.17,5.09,5.16,53380
2024-11-22,002492,5.15,5.27,5.05,5.08,96438
2024-11-25,002492,5.06,5.21,5.06,5.2,72297
2024-11-26,002492,5.17,5.28,5.16,5.21,67894
2024-11-27,002492,5.18,5.2,5.0,5.18,75826
2024-11-28,002492,5.22,5.29,5.22,5.27,84416
2024-11-29,002492,5.25,5.66,5.21,5.46,280125
2024-12-02,002492,5.53,6.01,5.47,5.71,420281
2024-12-03,002492,5.68,5.85,5.52,5.68,321312
2024-12-04,002492,5.66,5.7,5.47,5.49,148089
2024-12-05,002492,5.48,5.66,5.47,5.53,121806
2024-12-06,002492,5.52,5.6,5.49,5.59,81299
2024-12-09,002492,5.59,5.8,5.58,5.69,165199
2024-12-10,002492,5.79,5.81,5.61,5.64,139868
2024-12-11,002492,5.63,5.79,5.6,5.76,98906
2024-12-12,002492,5.76,6.0,5.73,5.96,165589
2024-12-13,002492,5.94,6.12,5.88,5.99,169803
2024-12-16,002492,6.08,6.09,5.62,5.66,310305
2024-12-17,002492,5.65,5.7,5.28,5.31,198745
2024-12-18,002492,5.31,5.39,5.14,5.24,145126
2024-12-19,002492,5.19,5.29,5.08,5.19,125614
2024-12-20,002492,5.21,5.27,5.15,5.17,117277
2024-12-23,002492,5.17,5.2,4.84,4.86,150327
2024-12-24,002492,4.9,4.94,4.81,4.92,72189
2024-12-25,002492,4.92,4.92,4.73,4.81,77697
2024-12-26,002492,4.82,4.91,4.81,4.82,59636
2024-12-27,002492,4.84,4.98,4.84,4.96,63890
2024-12-30,002492,4.94,4.95,4.78,4.84,61559
2024-12-31,002492,4.85,4.9,4.78,4.79,64082
2025-01-02,002492,4.8,4.92,4.72,4.76,80018
2025-01-03,002492,4.81,4.83,4.58,4.59,75473
2025-01-06,002492,4.6,4.63,4.4,4.58,54878
2025-01-07,002492,4.6,4.69,4.56,4.68,43489
2025-01-08,002492,4.66,4.72,4.55,4.69,48051
2025-01-09,002492,4.69,4.73,4.64,4.68,41466
2025-01-10,002492,4.7,4.72,4.62,4.64,61511
2025-01-13,002492,4.63,4.63,4.46,4.57,69212
2025-01-14,002492,4.57,4.77,4.57,4.77,86633
2025-01-15,002492,4.77,4.81,4.72,4.79,54191
2025-01-16,002492,4.81,4.87,4.77,4.83,53525
2025-01-17,002492,4.8,4.84,4.75,4.81,49943
2025-01-20,002492,4.86,4.93,4.79,4.91,59455
2025-01-21,002492,4.93,4.93,4.8,4.83,56252
2025-01-22,002492,4.83,4.84,4.74,4.78,40730
2025-01-23,002492,4.82,4.89,4.82,4.84,66909
2025-01-24,002492,4.84,4.86,4.75,4.81,58985
2025-01-27,002492,4.82,4.95,4.82,4.88,62270
2025-02-05,002492,4.92,4.96,4.84,4.86,59441
2025-02-06,002492,4.84,4.93,4.83,4.93,62788
2025-02-07,002492,4.93,5.0,4.91,4.94,67357
2025-02-10,002492,4.97,5.02,4.96,5.02,50210
2025-02-11,002492,5.03,5.08,4.99,5.0,53877
2025-02-12,002492,5.02,5.02,4.95,4.99,46277
2025-02-13,002492,5.01,5.01,4.92,4.93,39914
2025-02-14,002492,4.95,4.95,4.9,4.92,39972
2025-02-17,002492,4.95,5.02,4.93,5.01,54592
2025-02-18,002492,5.03,5.03,4.83,4.85,55264
2025-02-19,002492,4.84,4.94,4.84,4.93,40330
2025-02-20,002492,4.94,4.97,4.91,4.96,36106
2025-02-21,002492,4.94,4.96,4.87,4.9,43114
2025-02-24,002492,4.89,4.98,4.86,4.96,60710
2025-02-25,002492,4.94,4.98,4.9,4.93,53364
2025-02-26,002492,4.97,5.03,4.93,4.98,64165
2025-02-27,002492,4.98,5.03,4.93,5.02,68387
2025-02-28,002492,5.03,5.06,4.88,4.92,70148
2025-03-03,002492,4.91,5.01,4.9,4.95,66466
2025-03-04,002492,4.94,5.01,4.91,5.0,43417
2025-03-05,002492,5.01,5.01,4.9,4.96,53408
2025-03-06,002492,4.99,5.05,4.95,5.03,89596
2025-03-07,002492,5.02,5.07,4.99,5.0,48665
2025-03-10,002492,5.02,5.09,5.01,5.05,53379
2025-03-11,002492,5.01,5.09,5.0,5.09,47574
2025-03-12,002492,5.1,5.14,5.05,5.08,61570
2025-03-13,002492,5.08,5.09,4.95,5.05,73816
2025-03-14,002492,5.05,5.16,5.04,5.15,78684
2025-03-17,002492,5.15,5.24,5.13,5.23,60671
2025-03-18,002492,5.25,5.35,5.19,5.28,69351
2025-03-19,002492,5.28,5.29,5.21,5.24,48736
2025-03-20,002492,5.24,5.28,5.2,5.25,41076
2025-03-21,002492,5.23,5.27,5.17,5.22,59052
2025-03-24,002492,5.21,5.26,4.99,5.06,88370
2025-03-25,002492,5.03,5.12,5.01,5.08,67428
2025-03-26,002492,5.07,5.2,5.04,5.19,62892
2025-03-27,002492,5.18,5.18,5.07,5.14,49359
2025-03-28,002492,5.16,5.16,5.02,5.05,49742
2025-03-31,002492,5.03,5.07,4.94,5.01,67430
2025-04-01,002492,5.05,5.18,5.03,5.14,80149
2025-04-02,002492,5.14,5.21,5.1,5.14,42901
2025-04-03,002492,5.12,5.24,5.09,5.23,86079
2025-04-07,002492,4.98,5.0,4.71,4.71,91664
2025-04-08,002492,4.68,4.78,4.55,4.63,123337
2025-04-09,002492,4.58,4.88,4.33,4.86,130068
2025-04-10,002492,4.95,5.07,4.9,5.01,103114
2025-04-11,002492,4.98,5.08,4.92,4.93,83870
2025-04-14,002492,4.97,5.1,4.95,5.06,70925
2025-04-15,002492,5.06,5.15,5.01,5.07,57894
2025-04-16,002492,5.04,5.12,4.98,5.09,93646
2025-04-17,002492,5.04,5.6,5.01,5.6,278510
2025-04-18,002492,5.55,5.55,5.25,5.3,393493
2025-04-21,002492,5.17,5.34,5.15,5.3,232957
2025-04-22,002492,5.46,5.83,5.46,5.58,741927
2025-04-23,002492,5.56,5.66,5.25,5.25,566810
2025-04-24,002492,5.52,5.78,5.43,5.58,701794
2025-04-25,002492,5.49,5.97,5.48,5.62,631145
2025-04-28,002492,5.58,5.96,5.3,5.8,609733
2025-04-29,002492,5.58,5.62,5.39,5.48,439078
2025-04-30,002492,5.37,5.51,5.3,5.38,281638
2025-05-06,002492,5.39,5.48,5.36,5.45,255919
2025-05-07,002492,5.48,5.52,5.33,5.41,241654
2025-05-08,002492,5.38,5.45,5.34,5.41,157560
2025-05-09,002492,5.39,5.73,5.35,5.61,350169
2025-05-12,002492,5.61,5.82,5.53,5.75,314542
2025-05-13,002492,5.76,5.84,5.62,5.82,252539
2025-05-14,002492,5.75,6.18,5.65,6.14,504173
2025-05-15,002492,6.02,6.07,5.77,5.78,317524
2025-05-16,002492,5.76,5.8,5.66,5.71,193798
2025-05-19,002492,5.74,5.93,5.69,5.76,191514
2025-05-20,002492,5.73,5.75,5.6,5.69,145961
2025-05-21,002492,5.67,5.72,5.63,5.71,105855
2025-05-22,002492,5.66,5.72,5.53,5.57,125058
2025-05-23,002492,5.6,5.63,5.49,5.49,107648
2025-05-26,002492,5.49,5.58,5.47,5.54,76028
2025-05-27,002492,5.56,5.67,5.51,5.67,101703
2025-05-28,002492,5.66,5.73,5.64,5.68,79797
2025-05-29,002492,5.66,5.76,5.66,5.74,94276
2025-05-30,002492,5.72,5.75,5.6,5.6,90846
2025-06-03,002492,5.6,5.7,5.58,5.67,70528
2025-06-04,002492,5.68,5.72,5.59,5.69,70408
2025-06-05,002492,5.71,5.72,5.63,5.68,72512
2025-06-06,002492,5.7,5.82,5.66,5.79,110378
2025-06-09,002492,5.81,5.81,5.73,5.79,73204
2025-06-10,002492,5.77,5.8,5.67,5.76,105545
2025-06-11,002492,5.77,5.97,5.75,5.93,206468
2025-06-12,002492,5.89,5.92,5.8,5.84,111739
2025-06-13,002492,5.85,6.13,5.76,6.06,265406
2025-06-16,002492,6.09,6.4,6.0,6.26,310162
2025-06-17,002492,6.22,6.89,6.16,6.89,646345
2025-06-18,002492,6.9,6.9,6.3,6.46,708608
2025-06-19,002492,6.3,6.31,5.86,5.96,436036
2025-06-20,002492,5.9,6.49,5.72,6.02,364693
2025-06-23,002492,6.17,6.56,6.13,6.28,412781
2025-06-24,002492,6.0,6.1,5.9,5.92,387615
2025-06-25,002492,5.9,5.94,5.8,5.9,222702
2025-06-26,002492,5.93,5.94,5.77,5.8,205710
2025-06-27,002492,5.81,5.85,5.79,5.84,118983
2025-06-30,002492,5.84,5.94,5.83,5.86,122218
2025-07-01,002492,5.86,5.88,5.78,5.86,105676
2025-07-02,002492,5.9,5.94,5.87,5.93,156308
2025-07-03,002492,5.94,5.95,5.88,5.91,82796
2025-07-04,002492,5.91,5.94,5.86,5.87,91756
2025-07-07,002492,5.82,5.98,5.82,5.95,126983
2025-07-08,002492,5.95,5.96,5.89,5.91,95984
2025-07-09,002492,5.91,5.96,5.88,5.89,103276
2025-07-10,002492,5.91,6.28,5.89,6.19,300048
2025-07-11,002492,6.23,6.26,6.1,6.23,213843
2025-07-14,002492,6.2,6.49,6.2,6.46,216552
2025-07-15,002492,6.36,6.46,6.22,6.4,132340
2025-07-16,002492,6.4,6.49,6.35,6.39,91372
2025-07-17,002492,6.37,6.49,6.28,6.46,132800
2025-07-18,002492,6.46,6.51,6.27,6.29,121050
2025-07-21,002492,6.34,6.47,6.28,6.43,102415
2025-07-22,002492,6.44,6.62,6.41,6.48,136154
2025-07-23,002492,6.48,6.62,6.46,6.51,106800
2025-07-24,002492,6.49,6.59,6.45,6.56,74246
2025-07-25,002492,6.59,6.91,6.54,6.84,223676
2025-07-28,002492,6.8,6.89,6.72,6.86,116733
2025-07-29,002492,6.83,7.05,6.73,6.86,131871
2025-07-30,002492,6.81,6.92,6.75,6.81,79485
2025-07-31,002492,6.81,6.88,6.73,6.84,91676
2025-08-01,002492,6.83,6.99,6.79,6.96,114301
2025-08-04,002492,6.93,6.93,6.71,6.78,161722
2025-08-05,002492,6.82,6.95,6.79,6.9,115795
2025-08-06,002492,6.87,7.12,6.78,7.1,165042
2025-08-07,002492,7.1,7.39,7.1,7.31,238435
2025-08-08,002492,7.11,7.27,6.78,7.26,222458
2025-08-11,002492,7.2,7.57,7.2,7.51,195464
2025-08-12,002492,7.58,7.6,7.31,7.39,151648
2025-08-13,002492,7.69,7.69,6.78,6.99,388370
2025-08-14,002492,6.91,7.69,6.91,7.69,500863
2025-08-15,002492,7.6,7.89,7.38,7.69,436765
2025-08-18,002492,7.69,7.75,7.47,7.5,264254
2025-08-19,002492,7.57,7.57,7.29,7.33,174095
2025-08-20,002492,7.31,7.41,7.25,7.32,147280
2025-08-21,002492,7.34,7.55,7.29,7.45,159596
2025-08-22,002492,7.42,7.46,7.21,7.24,131820
2025-08-25,002492,7.31,7.38,7.22,7.24,115889
2025-08-26,002492,7.25,7.39,7.2,7.33,116812
2025-08-27,002492,7.41,7.43,6.92,6.96,159904
2025-08-28,002492,6.95,7.12,6.8,7.06,139899
2025-08-29,002492,7.05,7.16,6.96,7.0,93826
2025-09-01,002492,7.03,7.41,6.97,7.25,133418
2025-09-02,002492,7.24,7.24,6.97,7.07,104561
2025-09-03,002492,7.08,7.16,6.98,6.99,90314
2025-09-04,002492,6.99,7.47,6.98,7.27,204229
2025-09-05,002492,7.26,7.3,7.13,7.22,119688
2025-09-08,002492,7.28,7.64,7.21,7.55,184970
2025-09-09,002492,7.54,7.6,7.42,7.56,96732
2025-09-10,002492,7.54,7.8,7.46,7.77,140322
2025-09-11,002492,7.75,7.78,7.51,7.77,121594
2025-09-12,002492,7.85,7.86,7.56,7.59,94329
2025-09-15,002492,7.6,7.78,7.51,7.69,95348
2025-09-16,002492,7.69,8.08,7.67,8.01,137352
2025-09-17,002492,7.97,8.09,7.91,7.95,89072
2025-09-18,002492,7.95,7.98,7.53,7.6,131299
2025-09-19,002492,7.64,7.79,7.55,7.62,85368
2025-09-22,002492,7.6,7.91,7.6,7.76,112832
2025-09-23,002492,7.74,7.8,7.32,7.53,117065
2025-09-24,002492,7.5,7.58,7.45,7.54,65265
2025-09-25,002492,7.48,7.52,7.26,7.3,106263
2025-09-26,002492,7.26,7.94,7.21,7.42,177628
2025-09-29,002492,7.54,7.54,7.12,7.31,122616
2025-09-30,002492,7.37,7.37,7.17,7.2,84356
2025-10-09,002492,7.25,7.92,7.25,7.92,138386
2025-10-10,002492,8.1,8.71,8.01,8.49,757914
2025-10-13,002492,7.9,8.37,7.9,8.25,416936
2025-10-14,002492,8.36,8.41,8.0,8.05,227985
2025-10-15,002492,8.19,8.26,8.03,8.15,152662
2025-10-16,002492,8.17,8.19,7.77,7.88,178657
2025-10-17,002492,7.88,7.95,7.69,7.69,110688
