Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300072,1.82,1.83,1.79,1.81,100044
2024-07-17,300072,1.82,1.82,1.78,1.79,102147
2024-07-18,300072,1.79,1.79,1.73,1.77,139680
2024-07-19,300072,1.78,1.93,1.75,1.85,317678
2024-07-22,300072,1.83,2.02,1.81,1.91,426317
2024-07-23,300072,1.91,1.95,1.86,1.86,235333
2024-07-24,300072,1.86,2.19,1.81,2.02,693480
2024-07-25,300072,1.96,2.04,1.95,2.0,440562
2024-07-26,300072,1.98,2.12,1.97,2.07,448387
2024-07-29,300072,2.05,2.11,2.03,2.05,333422
2024-07-30,300072,2.08,2.24,2.06,2.19,480870
2024-07-31,300072,2.17,2.18,2.12,2.17,374093
2024-08-01,300072,2.17,2.19,2.14,2.15,232034
2024-08-02,300072,2.14,2.18,2.09,2.1,243305
2024-08-05,300072,2.09,2.12,2.03,2.03,255042
2024-08-06,300072,2.05,2.08,2.03,2.06,155445
2024-08-07,300072,2.06,2.07,2.03,2.05,99646
2024-08-08,300072,2.04,2.06,2.02,2.06,137673
2024-08-09,300072,2.06,2.06,2.0,2.01,162415
2024-08-12,300072,2.03,2.05,1.96,1.98,200048
2024-08-13,300072,1.96,2.0,1.92,1.99,174006
2024-08-14,300072,2.0,2.01,1.96,1.97,117494
2024-08-15,300072,1.96,2.05,1.95,2.04,236914
2024-08-16,300072,2.05,2.06,1.98,2.0,250842
2024-08-19,300072,1.99,2.04,1.96,2.04,190336
2024-08-20,300072,2.04,2.05,1.96,1.97,177294
2024-08-21,300072,1.95,1.97,1.92,1.93,161809
2024-08-22,300072,1.92,1.94,1.87,1.88,187575
2024-08-23,300072,1.88,1.88,1.82,1.83,171624
2024-08-26,300072,1.83,1.91,1.82,1.88,199419
2024-08-27,300072,1.88,1.89,1.82,1.84,152529
2024-08-28,300072,1.83,1.88,1.82,1.86,125648
2024-08-29,300072,1.85,1.89,1.83,1.88,119038
2024-08-30,300072,1.88,1.94,1.86,1.91,201068
2024-09-02,300072,1.9,1.93,1.87,1.87,138205
2024-09-03,300072,1.87,1.91,1.86,1.88,111209
2024-09-04,300072,1.86,1.9,1.84,1.85,129618
2024-09-05,300072,1.85,1.89,1.85,1.88,112205
2024-09-06,300072,1.88,1.89,1.84,1.86,120230
2024-09-09,300072,1.85,1.89,1.82,1.87,150736
2024-09-10,300072,1.86,1.89,1.84,1.88,136512
2024-09-11,300072,1.88,1.88,1.83,1.85,128756
2024-09-12,300072,1.86,1.9,1.84,1.87,172448
2024-09-13,300072,1.88,2.24,1.84,2.24,942971
2024-09-18,300072,2.23,2.39,2.09,2.15,1228480
2024-09-19,300072,2.14,2.2,2.08,2.17,806981
2024-09-20,300072,2.15,2.17,2.07,2.08,587966
2024-09-23,300072,2.07,2.14,2.04,2.08,452430
2024-09-24,300072,2.1,2.5,2.07,2.5,1461413
2024-09-25,300072,3.0,3.0,3.0,3.0,382330
2024-09-26,300072,3.01,3.6,2.9,3.45,3563548
2024-09-27,300072,3.39,3.9,3.27,3.52,3380593
2024-09-30,300072,3.59,4.2,3.51,4.17,3473697
2024-10-08,300072,4.75,4.92,4.17,4.62,3445951
