Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000603,12.32,12.62,12.15,12.4,156538
2024-07-16,000603,12.4,12.81,12.34,12.8,182330
2024-07-17,000603,13.06,13.35,12.87,12.97,241508
2024-07-18,000603,12.56,13.22,12.52,13.22,164560
2024-07-19,000603,12.63,12.64,12.21,12.4,179166
2024-07-22,000603,12.3,12.45,11.85,12.08,142535
2024-07-23,000603,12.1,12.32,11.6,11.6,105730
2024-07-24,000603,11.7,11.72,11.37,11.5,85357
2024-07-25,000603,11.18,11.18,10.36,10.49,307303
2024-07-26,000603,10.35,10.74,10.34,10.57,117594
2024-07-29,000603,10.61,10.76,10.54,10.62,72001
2024-07-30,000603,10.5,10.7,10.45,10.68,63017
2024-07-31,000603,10.78,11.14,10.69,11.11,107494
2024-08-01,000603,11.34,11.76,11.34,11.55,178575
2024-08-02,000603,11.32,11.55,11.28,11.42,135096
2024-08-05,000603,11.09,11.18,10.79,10.84,112959
2024-08-06,000603,10.86,10.97,10.17,10.32,211896
2024-08-07,000603,10.28,10.47,10.14,10.36,112384
2024-08-08,000603,10.22,10.28,9.99,10.08,98017
2024-08-09,000603,10.34,10.63,10.26,10.28,122038
2024-08-12,000603,10.28,10.51,10.16,10.43,89452
2024-08-13,000603,10.43,10.56,10.25,10.43,76140
2024-08-14,000603,10.41,10.56,10.29,10.32,44517
2024-08-15,000603,10.24,10.58,10.17,10.55,79844
2024-08-16,000603,10.78,10.85,10.31,10.36,90461
2024-08-19,000603,10.54,11.33,10.49,11.05,234977
2024-08-20,000603,11.12,11.28,10.61,10.69,157843
2024-08-21,000603,10.71,10.87,10.55,10.72,79239
2024-08-22,000603,10.73,10.78,10.27,10.29,107922
2024-08-23,000603,10.12,10.24,10.04,10.22,54956
2024-08-26,000603,10.47,10.55,10.14,10.26,96376
2024-08-27,000603,10.11,10.15,9.96,10.05,77157
2024-08-28,000603,10.09,10.17,9.86,9.9,81947
2024-08-29,000603,9.84,10.16,9.71,10.13,76157
2024-08-30,000603,10.09,10.14,9.91,10.06,132961
2024-09-02,000603,10.19,10.22,9.84,9.85,133089
2024-09-03,000603,9.86,9.96,9.73,9.86,94600
2024-09-04,000603,9.75,9.81,9.59,9.67,74513
2024-09-05,000603,9.75,9.94,9.71,9.81,75407
2024-09-06,000603,9.89,9.96,9.72,9.82,55864
2024-09-09,000603,9.67,9.94,9.59,9.69,76495
2024-09-10,000603,9.7,9.9,9.61,9.85,54659
2024-09-11,000603,9.85,9.93,9.77,9.92,49071
2024-09-12,000603,9.92,10.04,9.83,9.95,62185
2024-09-13,000603,10.3,10.37,9.95,9.97,131858
2024-09-18,000603,10.09,10.15,9.79,9.97,83445
2024-09-19,000603,9.94,10.51,9.8,10.5,174265
2024-09-20,000603,10.48,10.73,10.31,10.67,141597
2024-09-23,000603,10.58,10.87,10.55,10.68,116754
2024-09-24,000603,10.69,10.99,10.65,10.95,127351
2024-09-25,000603,11.34,11.94,11.25,11.42,242977
2024-09-26,000603,11.43,11.82,11.37,11.82,130742
2024-09-27,000603,11.91,12.4,11.88,12.12,195247
2024-09-30,000603,12.5,13.01,12.06,12.94,374787
2024-10-08,000603,14.02,14.05,12.82,13.5,447963
2024-10-09,000603,12.88,13.31,12.37,12.4,270815
2024-10-10,000603,12.38,12.81,12.17,12.32,171163
2024-10-11,000603,12.86,12.99,12.36,12.65,239001
2024-10-14,000603,12.52,13.18,12.45,13.09,221473
2024-10-15,000603,12.87,13.28,12.77,12.86,163955
2024-10-16,000603,12.87,13.32,12.76,13.24,170756
2024-10-17,000603,13.31,13.46,12.94,12.97,119744
2024-10-18,000603,13.11,13.58,13.04,13.43,232148
2024-10-31,000603,14.78,14.78,14.78,14.78,44094
2024-11-01,000603,16.22,16.22,13.61,15.26,824097
2024-11-04,000603,14.45,14.69,13.96,14.17,414303
2024-11-05,000603,13.96,14.59,13.88,14.34,358729
2024-11-06,000603,14.24,15.01,14.11,14.47,394201
2024-11-07,000603,13.83,13.95,13.47,13.92,392320
2024-11-08,000603,14.0,14.26,13.65,13.76,251331
2024-11-11,000603,13.65,13.73,13.41,13.7,187295
2024-11-12,000603,13.75,13.96,13.41,13.58,178705
2024-11-13,000603,13.6,13.92,13.35,13.51,144715
2024-11-14,000603,13.45,13.6,13.12,13.16,139491
2024-11-15,000603,13.16,13.44,12.82,12.84,122310
2024-11-18,000603,12.85,12.99,12.37,12.43,136287
2024-11-19,000603,12.62,12.87,12.54,12.87,121713
2024-11-20,000603,12.88,13.01,12.72,12.91,89495
2024-11-21,000603,12.84,13.05,12.76,13.02,103457
2024-11-22,000603,12.92,13.16,12.57,12.59,100572
2024-11-25,000603,12.56,12.81,12.42,12.62,96976
2024-11-26,000603,12.57,12.84,12.46,12.52,71034
2024-11-27,000603,12.46,12.69,12.16,12.66,72890
2024-11-28,000603,12.61,12.71,12.44,12.45,65415
2024-11-29,000603,12.45,12.71,12.37,12.62,89523
2024-12-02,000603,12.56,12.92,12.51,12.8,95649
2024-12-03,000603,12.82,12.92,12.66,12.85,77836
2024-12-04,000603,12.85,13.01,12.67,12.73,96952
2024-12-05,000603,12.73,12.79,12.62,12.74,52424
2024-12-06,000603,12.69,12.82,12.62,12.77,76286
2024-12-09,000603,12.78,13.05,12.74,12.87,102861
2024-12-10,000603,13.24,13.74,13.13,13.13,227477
2024-12-11,000603,13.16,13.38,13.13,13.24,96828
2024-12-12,000603,13.32,13.53,13.25,13.4,96168
2024-12-13,000603,13.24,13.3,12.95,13.09,105409
2024-12-16,000603,13.02,13.11,12.67,12.73,110713
2024-12-17,000603,12.74,12.79,12.56,12.6,76004
2024-12-18,000603,12.66,12.66,12.49,12.56,63114
2024-12-19,000603,12.4,12.64,12.28,12.42,86338
2024-12-20,000603,12.41,12.58,12.36,12.52,60481
2024-12-23,000603,12.58,12.72,12.25,12.28,78400
2024-12-24,000603,12.26,12.35,12.11,12.31,65948
2024-12-25,000603,12.27,12.31,11.9,11.97,98480
2024-12-26,000603,11.99,12.23,11.98,12.16,49514
2024-12-27,000603,12.19,12.42,12.15,12.25,57815
2024-12-30,000603,12.32,12.32,12.07,12.14,54436
2024-12-31,000603,12.14,12.2,11.84,11.86,62257
2025-01-02,000603,11.74,12.24,11.6,11.91,134313
2025-01-03,000603,11.91,12.23,11.69,11.71,92772
2025-01-06,000603,11.71,12.19,11.63,11.94,98306
2025-01-07,000603,11.94,12.24,11.77,12.18,81524
2025-01-08,000603,12.17,12.21,11.84,12.02,65790
2025-01-09,000603,11.94,12.22,11.9,12.19,57833
2025-01-10,000603,12.19,12.55,12.18,12.35,93895
2025-01-13,000603,12.27,12.59,12.17,12.46,94536
2025-01-14,000603,12.37,12.57,12.25,12.57,109690
2025-01-15,000603,12.51,12.57,12.39,12.53,75550
2025-01-16,000603,12.69,13.53,12.69,13.51,310379
2025-01-17,000603,13.3,13.58,13.16,13.43,168609
2025-01-20,000603,13.42,13.62,13.28,13.5,147481
2025-01-21,000603,13.5,13.62,13.31,13.51,96299
2025-01-22,000603,13.51,13.73,13.38,13.57,119732
2025-01-23,000603,13.6,13.88,13.55,13.66,141899
2025-01-24,000603,13.63,13.92,13.47,13.75,105483
2025-01-27,000603,13.85,14.21,13.62,13.69,135572
2025-02-05,000603,14.05,14.28,13.83,14.04,185749
2025-02-06,000603,13.88,13.98,13.77,13.87,130325
2025-02-07,000603,13.86,13.99,13.73,13.9,123221
2025-02-10,000603,13.92,14.03,13.79,13.89,118100
2025-02-11,000603,14.06,14.18,13.84,13.88,129137
2025-02-12,000603,13.65,13.89,13.6,13.8,107884
2025-02-13,000603,13.85,13.93,13.72,13.77,78720
2025-02-14,000603,13.86,14.18,13.73,13.97,161040
2025-02-17,000603,13.43,13.88,13.35,13.72,159916
2025-02-18,000603,13.74,13.81,13.61,13.64,87019
2025-02-19,000603,13.72,13.97,13.63,13.71,92197
2025-02-20,000603,13.72,13.82,13.6,13.74,62242
2025-02-21,000603,13.73,13.83,13.44,13.47,99645
2025-02-24,000603,13.42,13.59,13.27,13.51,89591
2025-02-25,000603,13.48,13.62,13.38,13.45,63818
2025-02-26,000603,13.38,13.5,13.13,13.28,105707
2025-02-27,000603,13.21,13.29,12.95,13.18,93069
2025-02-28,000603,13.03,13.23,12.86,12.94,67698
2025-03-03,000603,12.92,13.16,12.86,12.93,67101
2025-03-04,000603,12.95,13.3,12.95,13.23,83341
2025-03-05,000603,13.26,13.45,13.14,13.43,79790
2025-03-06,000603,13.44,13.67,13.43,13.53,77745
2025-03-07,000603,13.51,14.09,13.5,14.0,182212
2025-03-10,000603,14.15,14.73,14.06,14.58,257236
2025-03-11,000603,14.34,14.7,14.21,14.56,151434
2025-03-12,000603,14.7,14.84,14.4,14.45,121069
2025-03-13,000603,14.52,14.58,14.29,14.54,105937
2025-03-14,000603,15.2,15.47,14.9,15.1,273777
2025-03-17,000603,15.04,15.18,14.72,14.82,144249
2025-03-18,000603,14.8,15.98,14.77,15.73,246439
2025-03-19,000603,15.63,16.7,15.56,16.32,240963
2025-03-20,000603,16.4,16.64,16.12,16.25,199747
2025-03-21,000603,16.11,16.12,15.53,15.72,149622
2025-03-24,000603,15.56,15.71,15.28,15.6,107069
2025-03-25,000603,15.66,15.72,15.34,15.54,79181
2025-03-26,000603,15.83,16.18,15.43,15.56,195011
2025-03-27,000603,15.5,15.54,15.11,15.23,119873
2025-03-28,000603,15.9,16.19,15.52,15.75,200651
2025-03-31,000603,15.49,15.96,15.28,15.52,141851
2025-04-01,000603,15.61,16.16,15.29,15.36,149402
2025-04-02,000603,15.37,15.48,15.13,15.19,120234
2025-04-03,000603,15.14,15.26,14.79,14.82,94395
2025-04-07,000603,13.33,13.6,13.33,13.33,98743
2025-04-08,000603,12.99,13.26,12.07,12.37,319982
2025-04-09,000603,11.97,12.54,11.41,12.41,194441
2025-04-10,000603,12.84,13.27,12.72,13.1,140224
2025-04-11,000603,13.48,14.01,13.43,13.46,187932
2025-04-14,000603,13.81,14.54,13.66,14.14,179343
2025-04-15,000603,14.16,14.28,13.93,14.18,92391
2025-04-16,000603,14.53,14.63,13.71,14.06,162712
2025-04-17,000603,14.37,14.87,14.04,14.13,227249
2025-04-18,000603,14.12,14.23,13.71,13.84,109229
2025-04-21,000603,14.41,14.92,14.2,14.9,220221
2025-04-22,000603,14.84,14.89,14.54,14.66,183107
2025-04-23,000603,14.43,14.61,14.12,14.21,161242
2025-04-24,000603,14.48,14.95,14.23,14.3,158246
2025-04-25,000603,14.4,14.49,13.94,13.95,129509
2025-04-28,000603,13.88,14.06,13.85,13.91,95511
2025-04-29,000603,13.87,14.64,13.87,14.1,104470
2025-04-30,000603,13.86,13.92,13.31,13.31,216687
2025-05-06,000603,13.53,13.88,13.43,13.62,155670
