Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300054,24.03,24.1,23.24,23.24,63265
2024-01-03,300054,23.12,23.15,21.82,22.17,112954
2024-01-04,300054,22.2,22.62,22.16,22.36,51092
2024-01-05,300054,22.36,22.36,21.59,21.74,61458
2024-01-08,300054,21.82,21.87,21.08,21.14,59606
2024-01-09,300054,21.16,21.29,20.45,20.82,67734
2024-01-10,300054,20.82,20.91,20.33,20.51,39380
2024-01-11,300054,20.5,20.93,20.43,20.8,58893
2024-01-12,300054,20.76,21.01,20.43,20.63,41800
2024-01-15,300054,20.59,21.01,20.43,20.68,60715
2024-01-16,300054,20.74,20.78,20.02,20.33,54411
2024-01-17,300054,20.38,20.38,19.51,19.53,58358
2024-01-18,300054,19.44,19.74,18.89,19.67,91355
2024-01-19,300054,19.72,19.78,19.35,19.45,36508
2024-01-22,300054,19.42,19.53,18.0,18.14,117666
2024-01-23,300054,18.13,18.75,17.86,18.59,89772
2024-01-24,300054,18.71,19.01,17.96,18.69,65852
2024-01-25,300054,18.76,19.38,18.56,19.19,59641
2024-01-26,300054,19.08,19.43,18.93,19.06,63737
2024-01-29,300054,19.28,19.4,18.74,18.85,51988
2024-01-30,300054,18.78,18.78,17.63,17.7,111890
2024-01-31,300054,17.82,17.87,17.23,17.25,70900
2024-02-01,300054,17.09,17.62,16.69,17.33,89318
2024-02-02,300054,17.22,17.51,15.75,16.55,106856
2024-02-05,300054,16.36,16.98,15.31,16.3,191135
2024-02-06,300054,16.23,18.35,16.07,18.29,134665
2024-02-07,300054,18.65,19.91,18.31,19.51,138859
2024-02-08,300054,19.67,21.54,19.39,20.35,142804
2024-02-19,300054,20.35,20.71,19.29,19.64,157036
2024-02-20,300054,19.45,20.01,19.34,19.65,96788
2024-02-21,300054,19.44,20.28,19.35,19.71,77863
2024-02-22,300054,19.8,20.19,19.53,19.94,79547
2024-02-23,300054,20.16,20.22,19.45,19.94,88364
2024-02-26,300054,19.82,20.27,19.73,19.94,69958
2024-02-27,300054,19.94,20.62,19.75,20.61,94254
2024-02-28,300054,20.88,20.89,19.74,19.77,112668
2024-02-29,300054,19.49,21.21,19.49,21.08,134458
2024-03-01,300054,21.03,21.21,20.74,20.92,72182
2024-03-04,300054,20.99,21.62,20.65,21.34,105578
2024-03-05,300054,21.12,21.42,20.84,21.08,78053
2024-03-06,300054,20.94,21.03,20.3,20.53,86550
2024-03-07,300054,20.61,21.12,20.26,20.28,64147
2024-03-08,300054,20.27,20.85,20.27,20.68,44846
2024-03-11,300054,20.57,20.69,20.18,20.68,54202
2024-03-12,300054,20.91,21.11,20.35,20.62,66031
2024-03-13,300054,20.68,21.03,20.49,20.85,66793
2024-03-14,300054,20.82,21.32,20.68,21.02,76209
2024-03-15,300054,21.04,21.38,20.82,21.32,71062
2024-03-18,300054,21.42,21.83,21.22,21.82,112589
2024-03-19,300054,21.57,22.22,21.57,21.8,82014
2024-03-20,300054,21.77,22.11,21.58,21.89,61860
2024-03-21,300054,22.03,22.16,21.8,21.98,66126
2024-03-22,300054,22.01,22.42,21.88,22.12,78810
2024-03-25,300054,21.68,22.69,21.67,22.07,95287
2024-03-26,300054,21.83,22.06,21.22,21.43,82000
2024-03-27,300054,21.22,21.39,20.83,20.83,65693
2024-03-28,300054,21.14,21.5,20.87,21.09,70078
2024-03-29,300054,21.15,21.34,20.84,21.24,44335
2024-04-01,300054,21.44,21.79,21.19,21.75,51843
2024-04-02,300054,21.8,21.8,21.17,21.48,47456
2024-04-03,300054,21.46,21.87,21.16,21.51,77613
2024-04-08,300054,21.23,21.56,20.91,20.92,48326
2024-04-09,300054,20.74,21.49,20.74,21.49,54253
2024-04-10,300054,21.27,21.3,20.33,20.81,99395
2024-04-11,300054,20.83,21.1,20.41,20.48,67526
2024-04-12,300054,20.56,20.71,20.3,20.36,36687
2024-04-15,300054,20.33,20.78,20.03,20.4,54850
2024-04-16,300054,20.41,20.68,20.01,20.05,58647
2024-04-17,300054,20.24,20.53,20.03,20.48,48821
2024-04-18,300054,20.33,21.02,20.17,20.64,56097
2024-04-19,300054,20.53,20.99,20.26,20.58,51716
2024-04-22,300054,20.53,21.18,20.13,20.76,72341
2024-04-23,300054,20.85,21.01,20.39,20.46,43282
2024-04-24,300054,20.53,20.77,20.42,20.63,44993
2024-04-25,300054,20.63,21.35,20.47,21.08,85489
2024-04-26,300054,21.42,22.38,21.42,22.2,148305
2024-04-29,300054,22.25,23.5,22.15,23.12,159754
2024-04-30,300054,23.12,23.89,23.04,23.61,130828
2024-05-06,300054,23.92,24.1,23.33,23.66,117453
2024-05-07,300054,23.64,24.16,23.6,23.75,89661
2024-05-08,300054,23.57,23.75,23.18,23.21,87257
2024-05-09,300054,23.22,23.44,23.14,23.34,68410
2024-05-10,300054,23.31,23.42,22.95,23.11,59917
2024-05-13,300054,23.12,23.3,22.83,23.09,58682
2024-05-14,300054,23.08,23.31,22.74,22.74,59118
2024-05-15,300054,22.76,23.1,22.5,22.72,41284
2024-05-16,300054,22.72,22.9,22.47,22.57,49395
2024-05-17,300054,22.52,22.92,22.38,22.91,49408
2024-05-20,300054,22.91,23.18,22.72,22.87,70536
2024-05-21,300054,22.81,22.85,22.35,22.44,66981
2024-05-22,300054,22.36,22.57,21.99,22.44,63808
2024-05-23,300054,22.27,22.54,22.18,22.3,53094
2024-05-24,300054,22.08,22.46,21.96,21.99,52329
2024-05-27,300054,22.01,22.88,21.62,22.81,122087
2024-05-28,300054,22.81,23.09,22.08,22.18,155216
2024-05-29,300054,21.83,22.3,21.69,21.8,91513
2024-05-30,300054,21.82,22.5,21.58,22.32,79686
2024-05-31,300054,22.41,22.71,22.25,22.41,57577
2024-06-03,300054,22.76,23.02,22.27,22.49,117234
2024-06-04,300054,22.29,23.08,22.25,23.03,98657
2024-06-05,300054,22.92,23.32,22.92,22.97,79989
2024-06-06,300054,23.42,23.81,23.13,23.33,115635
2024-06-07,300054,23.27,23.82,22.77,23.04,110559
2024-06-11,300054,23.03,23.72,22.88,23.65,140260
2024-06-12,300054,23.56,23.59,23.23,23.32,102016
2024-06-13,300054,23.34,23.62,23.18,23.32,123119
2024-06-14,300054,23.2,23.4,22.66,23.0,263521
2024-06-17,300054,22.6,23.22,22.27,23.03,141160
2024-06-18,300054,23.12,23.39,22.67,22.86,107946
2024-06-19,300054,22.99,23.28,22.69,23.08,108232
2024-06-20,300054,22.94,23.38,22.68,22.69,102981
2024-06-21,300054,22.35,22.98,22.32,22.76,68745
2024-06-24,300054,22.8,23.17,22.16,22.27,105942
2024-06-25,300054,22.27,22.52,21.57,21.87,94117
2024-06-26,300054,22.96,23.8,22.37,23.73,290522
2024-06-27,300054,23.44,23.64,22.59,22.76,226420
2024-06-28,300054,22.6,22.89,22.45,22.6,164986
2024-07-01,300054,22.68,22.89,22.37,22.83,131342
2024-07-02,300054,22.85,22.88,22.15,22.26,128212
2024-07-03,300054,22.05,22.71,21.91,22.42,106728
2024-07-04,300054,22.39,22.52,21.98,22.02,69249
2024-07-05,300054,21.95,22.35,21.63,22.24,71114
2024-07-08,300054,22.1,22.92,21.95,22.06,102665
2024-07-09,300054,22.06,22.98,21.98,22.79,136603
2024-07-10,300054,22.77,22.99,22.65,22.72,86777
2024-07-11,300054,23.05,23.15,22.46,22.96,134700
2024-07-12,300054,22.72,23.03,22.46,22.91,103444
2024-07-15,300054,22.82,23.22,22.7,22.77,83884
2024-07-16,300054,22.69,22.71,21.98,22.62,125328
2024-07-17,300054,22.52,22.71,22.16,22.23,72448
2024-07-18,300054,22.0,22.64,21.67,22.54,97933
2024-07-19,300054,22.32,22.98,22.25,22.62,121490
2024-07-22,300054,22.75,23.06,22.52,22.63,93315
2024-07-23,300054,22.6,22.6,21.09,21.12,165321
2024-07-24,300054,21.0,21.3,20.72,20.8,88436
2024-07-25,300054,20.73,20.92,20.47,20.56,79869
2024-07-26,300054,20.47,20.73,20.29,20.56,72294
2024-07-29,300054,20.58,21.41,20.52,20.78,103291
2024-07-30,300054,20.78,20.91,20.3,20.78,64127
2024-07-31,300054,20.73,21.51,20.53,21.5,88853
2024-08-01,300054,21.65,21.87,21.3,21.68,78238
2024-08-02,300054,21.49,21.84,20.99,21.12,61781
2024-08-05,300054,21.12,21.28,20.24,20.24,71782
2024-08-06,300054,20.56,20.68,20.13,20.55,61361
2024-08-07,300054,20.48,20.58,20.3,20.41,42937
2024-08-08,300054,20.25,20.75,20.08,20.48,43158
2024-08-09,300054,20.83,20.95,20.36,20.39,43190
2024-08-12,300054,20.4,20.56,19.97,20.39,49705
2024-08-13,300054,20.39,20.59,20.2,20.44,35419
2024-08-14,300054,20.53,20.54,19.64,19.68,80966
2024-08-15,300054,19.53,20.15,19.45,19.8,71545
2024-08-16,300054,19.81,19.97,19.64,19.78,42747
2024-08-19,300054,19.71,20.15,19.58,19.81,44496
2024-08-20,300054,19.75,19.91,19.19,19.44,77648
2024-08-21,300054,19.52,19.61,19.33,19.44,43881
2024-08-22,300054,19.53,19.6,19.03,19.13,74901
2024-08-23,300054,19.13,19.23,18.98,19.11,39514
2024-08-26,300054,19.28,19.48,19.03,19.11,45744
2024-08-27,300054,19.21,19.23,18.69,18.73,57870
2024-08-28,300054,18.74,19.19,18.73,18.98,41318
2024-08-29,300054,18.97,19.44,18.9,19.24,50831
