Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300024,11.82,11.99,11.78,11.81,191062
2024-01-03,300024,11.72,11.77,11.44,11.55,227957
2024-01-04,300024,11.5,11.5,11.27,11.32,158389
2024-01-05,300024,11.36,11.5,11.12,11.17,163349
2024-01-08,300024,11.08,11.18,10.8,10.8,214256
2024-01-09,300024,10.81,11.39,10.81,11.27,322804
2024-01-10,300024,11.2,11.27,10.94,10.95,210299
2024-01-11,300024,10.91,11.34,10.86,11.28,203809
2024-01-12,300024,11.21,11.27,11.05,11.07,136674
2024-01-15,300024,11.02,11.1,10.83,10.97,130432
2024-01-16,300024,10.99,11.04,10.76,10.92,148720
2024-01-17,300024,10.86,10.88,10.53,10.54,147161
2024-01-18,300024,10.46,10.64,10.13,10.48,215748
2024-01-19,300024,10.42,10.52,10.25,10.25,135500
2024-01-22,300024,10.28,10.33,9.57,9.63,206756
2024-01-23,300024,9.62,9.88,9.57,9.81,164252
2024-01-24,300024,9.83,10.03,9.52,9.98,191454
2024-01-25,300024,9.95,10.36,9.85,10.33,230430
2024-01-26,300024,10.28,10.4,10.2,10.21,162891
2024-01-29,300024,10.28,10.39,9.98,10.02,148917
2024-01-30,300024,9.98,10.19,9.73,9.77,150904
2024-01-31,300024,9.7,9.79,9.12,9.15,242798
2024-02-01,300024,9.13,9.36,8.95,9.15,173788
2024-02-02,300024,9.11,9.47,8.48,8.83,258870
2024-02-05,300024,8.78,8.79,7.95,8.24,319720
2024-02-06,300024,8.07,9.3,8.01,9.21,326648
2024-02-07,300024,9.2,9.99,9.12,9.89,466028
2024-02-08,300024,10.04,10.8,10.0,10.34,447433
2024-02-19,300024,10.66,10.69,10.17,10.33,323004
2024-02-20,300024,10.13,10.47,10.04,10.36,242625
2024-02-21,300024,10.22,10.59,10.13,10.29,313201
2024-02-22,300024,10.31,10.6,10.31,10.54,276842
2024-02-23,300024,10.59,10.84,10.38,10.82,364850
2024-02-26,300024,11.5,12.92,11.5,12.55,1301691
2024-02-27,300024,12.25,12.4,11.9,12.39,1011795
2024-02-28,300024,12.25,12.47,11.37,11.39,921180
2024-02-29,300024,11.41,12.05,11.41,11.95,614850
2024-03-01,300024,11.92,12.28,11.86,12.14,603082
2024-03-04,300024,12.16,12.25,11.9,12.16,527561
2024-03-05,300024,12.0,12.14,11.8,11.88,421348
2024-03-06,300024,11.77,12.45,11.77,12.24,706043
2024-03-07,300024,12.45,12.63,11.92,11.92,703107
2024-03-08,300024,11.8,12.08,11.73,12.03,390053
2024-03-11,300024,12.01,12.09,11.83,12.08,331196
2024-03-12,300024,12.16,12.34,12.02,12.17,484548
2024-03-13,300024,12.22,12.46,12.1,12.31,605525
2024-03-14,300024,12.36,12.46,11.92,12.1,476553
2024-03-15,300024,12.12,12.69,12.0,12.6,761834
2024-03-18,300024,12.81,12.81,12.37,12.64,697390
2024-03-19,300024,12.55,12.65,12.35,12.36,480903
2024-03-20,300024,12.34,12.45,12.27,12.39,317864
2024-03-21,300024,12.42,12.48,12.2,12.21,334938
2024-03-22,300024,12.21,12.31,11.8,12.0,425586
2024-03-25,300024,11.9,12.08,11.62,11.64,338959
2024-03-26,300024,11.64,11.76,11.33,11.49,284857
2024-03-27,300024,11.52,11.54,10.96,11.0,277643
2024-03-28,300024,11.0,11.52,11.0,11.35,319853
2024-03-29,300024,11.38,11.49,11.18,11.49,218809
2024-04-01,300024,11.51,11.7,11.51,11.65,256865
2024-04-02,300024,11.64,11.66,11.33,11.37,234031
2024-04-03,300024,11.33,11.38,11.08,11.13,193474
2024-04-08,300024,11.09,11.14,10.84,10.85,195959
2024-04-09,300024,10.88,11.05,10.8,10.93,187296
2024-04-10,300024,11.01,11.1,10.51,10.63,239372
2024-04-11,300024,10.63,10.89,10.52,10.7,197268
2024-04-12,300024,10.7,10.81,10.43,10.46,210768
2024-04-15,300024,10.48,10.65,10.19,10.39,246694
2024-04-16,300024,10.39,10.39,9.83,9.85,310247
2024-04-17,300024,9.9,10.5,9.9,10.5,296569
2024-04-18,300024,10.44,10.65,10.3,10.44,239358
2024-04-19,300024,10.39,10.55,10.25,10.34,190579
2024-04-22,300024,10.24,10.5,10.1,10.28,168691
2024-04-23,300024,10.34,10.55,10.28,10.41,224289
2024-04-24,300024,10.39,10.6,10.39,10.59,230578
2024-04-25,300024,10.55,10.64,10.43,10.47,194074
2024-04-26,300024,10.49,10.72,10.48,10.71,284493
2024-04-29,300024,10.85,11.21,10.85,11.12,421598
2024-04-30,300024,11.06,11.13,10.77,10.88,279849
2024-05-06,300024,10.99,11.12,10.91,10.96,236239
2024-05-07,300024,11.01,11.08,10.88,11.0,211501
2024-05-08,300024,10.99,10.99,10.68,10.69,203401
2024-05-09,300024,10.67,10.93,10.66,10.89,176442
2024-05-10,300024,11.38,11.6,11.02,11.04,532756
2024-05-13,300024,10.83,10.86,10.52,10.59,341691
2024-05-14,300024,10.63,11.2,10.63,10.84,289759
2024-05-15,300024,10.79,10.79,10.61,10.63,194234
2024-05-16,300024,10.63,10.73,10.45,10.5,208195
2024-05-17,300024,10.49,10.65,10.39,10.65,171728
2024-05-20,300024,10.65,10.77,10.57,10.63,180399
2024-05-21,300024,10.64,10.69,10.44,10.5,146390
2024-05-22,300024,10.49,10.59,10.45,10.54,135272
2024-05-23,300024,10.55,10.58,10.18,10.21,214902
2024-05-24,300024,10.2,10.25,10.03,10.05,137254
2024-05-27,300024,10.08,10.26,9.93,10.25,154448
2024-05-28,300024,10.29,10.31,10.1,10.11,129151
2024-05-29,300024,10.11,10.25,10.07,10.13,106656
2024-05-30,300024,10.08,10.36,9.99,10.23,155715
2024-05-31,300024,10.25,10.41,10.23,10.32,181803
2024-06-03,300024,10.37,10.42,10.1,10.19,159192
2024-06-04,300024,10.17,10.26,10.0,10.19,158050
2024-06-05,300024,10.17,10.28,10.1,10.13,119822
2024-06-06,300024,10.13,10.2,9.78,9.81,235371
2024-06-07,300024,9.93,9.99,9.72,9.82,131131
2024-06-11,300024,9.79,10.07,9.58,10.06,168209
2024-06-12,300024,10.04,10.25,10.01,10.11,165903
2024-06-13,300024,10.25,10.82,10.22,10.52,507599
2024-06-14,300024,10.57,10.57,10.2,10.31,304160
2024-06-17,300024,10.19,10.44,10.17,10.28,197037
2024-06-18,300024,10.31,10.53,10.29,10.48,239200
2024-06-19,300024,10.48,10.5,10.3,10.32,159672
2024-06-20,300024,10.32,10.37,10.03,10.04,175162
2024-06-21,300024,9.96,10.12,9.92,9.99,123175
2024-06-24,300024,9.99,9.99,9.54,9.56,183867
2024-06-25,300024,9.6,9.75,9.51,9.58,155724
2024-06-26,300024,9.56,9.86,9.42,9.85,164588
2024-06-27,300024,9.8,9.89,9.65,9.68,136174
2024-06-28,300024,9.68,9.91,9.65,9.74,159068
2024-07-01,300024,9.75,9.79,9.52,9.76,132726
2024-07-02,300024,9.74,9.85,9.7,9.78,133041
2024-07-03,300024,9.79,9.88,9.66,9.72,122701
2024-07-04,300024,9.81,9.99,9.58,9.61,203857
2024-07-05,300024,9.55,9.63,9.36,9.56,151575
2024-07-08,300024,9.49,9.56,9.17,9.2,155549
2024-07-09,300024,9.2,9.57,9.17,9.56,206725
2024-07-10,300024,9.54,9.68,9.52,9.54,143724
2024-07-11,300024,9.72,9.83,9.63,9.78,178961
2024-07-12,300024,9.77,9.78,9.67,9.75,107707
2024-07-15,300024,9.72,9.74,9.53,9.56,95258
2024-07-16,300024,9.55,9.7,9.48,9.68,103783
2024-07-17,300024,9.7,9.73,9.55,9.57,94283
2024-07-18,300024,9.57,9.68,9.38,9.64,132857
2024-07-19,300024,9.57,9.79,9.55,9.7,145312
2024-07-22,300024,9.71,9.78,9.66,9.77,129392
2024-07-23,300024,9.89,9.92,9.49,9.5,162415
2024-07-24,300024,9.41,9.58,9.4,9.41,135733
2024-07-25,300024,9.4,9.61,9.31,9.45,118415
2024-07-26,300024,9.35,9.66,9.34,9.62,147944
2024-07-29,300024,9.62,9.66,9.52,9.58,90569
2024-07-30,300024,9.55,9.72,9.43,9.69,138121
2024-07-31,300024,9.69,10.09,9.68,10.09,318668
2024-08-01,300024,10.09,10.31,10.08,10.14,270384
2024-08-02,300024,10.07,10.21,9.93,9.95,196639
2024-08-05,300024,9.91,10.05,9.6,9.61,243418
2024-08-06,300024,9.71,9.82,9.65,9.78,155217
2024-08-07,300024,9.78,9.97,9.76,9.82,150868
2024-08-08,300024,9.77,9.77,9.54,9.68,136433
2024-08-09,300024,9.73,9.81,9.56,9.56,108957
2024-08-12,300024,9.51,9.63,9.36,9.4,113200
2024-08-13,300024,9.37,9.5,9.33,9.5,89516
2024-08-14,300024,9.5,9.54,9.39,9.47,83375
2024-08-15,300024,9.43,9.74,9.41,9.67,158220
2024-08-16,300024,9.65,9.75,9.62,9.64,119666
2024-08-19,300024,9.59,9.84,9.59,9.74,142849
2024-08-20,300024,9.69,9.75,9.47,9.5,134715
2024-08-21,300024,9.47,9.67,9.46,9.53,147679
2024-08-22,300024,9.56,9.58,9.14,9.17,173627
2024-08-23,300024,9.14,9.21,9.06,9.15,97834
2024-08-26,300024,9.25,9.5,9.15,9.28,119719
2024-08-27,300024,9.21,9.24,9.05,9.07,98989
2024-08-28,300024,9.07,9.22,9.0,9.11,92736
2024-08-29,300024,9.06,9.35,9.05,9.3,132644
2024-08-30,300024,9.23,9.63,9.22,9.44,211373
2024-09-02,300024,9.44,9.51,9.18,9.18,121104
2024-09-03,300024,9.22,9.39,9.19,9.26,91506
2024-09-04,300024,9.2,9.33,9.16,9.25,79392
2024-09-05,300024,9.25,9.39,9.25,9.31,70938
2024-09-06,300024,9.3,9.35,9.12,9.13,91606
2024-09-09,300024,9.1,9.19,9.02,9.14,78329
2024-09-10,300024,9.15,9.31,9.05,9.28,113321
2024-09-11,300024,9.26,9.31,9.19,9.28,78174
2024-09-12,300024,9.31,9.41,9.26,9.26,88875
2024-09-13,300024,9.28,9.32,9.17,9.18,68639
2024-09-18,300024,9.18,9.23,8.99,9.11,87920
2024-09-19,300024,9.18,9.36,9.05,9.33,134420
2024-09-20,300024,9.31,9.35,9.2,9.27,90681
2024-09-23,300024,9.27,9.34,9.22,9.24,78044
2024-09-24,300024,9.28,9.54,9.24,9.54,230365
2024-09-25,300024,9.62,9.78,9.55,9.57,255766
2024-09-26,300024,9.55,9.93,9.51,9.92,298732
2024-09-27,300024,10.0,10.71,10.0,10.56,560659
2024-09-30,300024,11.08,12.49,11.0,12.36,1165926
2024-10-08,300024,14.83,14.83,13.37,14.83,1740448
2024-10-09,300024,14.31,14.36,12.9,12.9,1301919
2024-10-10,300024,13.06,13.59,12.8,13.01,794233
2024-10-11,300024,12.94,12.94,11.91,12.08,636892
2024-10-14,300024,12.1,12.77,11.87,12.59,599879
2024-10-15,300024,12.43,12.85,12.27,12.28,553291
2024-10-16,300024,11.93,12.42,11.89,12.15,363400
2024-10-17,300024,12.24,12.53,12.14,12.16,392808
2024-10-18,300024,12.12,13.22,12.01,12.84,733639
2024-10-21,300024,13.01,14.08,12.93,13.71,1063928
2024-10-22,300024,13.71,13.71,13.29,13.5,653613
2024-10-23,300024,13.52,13.68,13.3,13.34,555477
2024-10-24,300024,13.3,13.38,13.06,13.21,350936
2024-10-25,300024,13.33,13.61,13.27,13.36,461343
2024-10-28,300024,13.02,14.24,12.83,13.95,1141543
2024-10-29,300024,13.95,13.96,13.27,13.34,755400
2024-10-30,300024,13.21,13.53,13.16,13.29,427225
2024-10-31,300024,13.17,13.85,13.12,13.6,705664
2024-11-01,300024,13.59,13.69,12.84,12.88,667418
2024-11-04,300024,12.95,15.46,12.95,15.46,1245311
2024-11-05,300024,16.15,18.45,15.55,18.05,3869220
2024-11-06,300024,18.8,21.66,18.37,21.11,4035087
2024-11-07,300024,21.33,21.66,18.78,20.3,3985507
2024-11-08,300024,19.75,22.32,19.75,20.1,3610532
2024-11-11,300024,19.5,21.75,19.41,20.73,2839178
2024-11-12,300024,20.51,20.51,19.3,19.7,1995330
2024-11-13,300024,19.35,19.99,18.5,19.77,1755392
2024-11-14,300024,19.56,19.66,18.68,18.78,1088700
2024-11-15,300024,18.59,19.25,17.6,17.62,1429751
2024-11-18,300024,17.65,18.45,16.9,17.22,1222195
2024-11-19,300024,17.18,19.99,17.18,19.75,2310760
2024-11-20,300024,19.56,21.31,19.08,20.44,2690378
2024-11-21,300024,20.33,20.78,19.43,19.75,1971439
2024-11-22,300024,19.6,19.95,18.45,18.49,1444194
