Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300103,4.24,4.28,4.11,4.14,88487
2024-07-17,300103,4.12,4.24,4.02,4.1,86186
2024-07-18,300103,4.02,4.07,3.97,3.99,81680
2024-07-19,300103,3.95,4.03,3.92,3.93,55798
2024-07-22,300103,3.91,4.2,3.91,4.09,90910
2024-07-23,300103,4.1,4.12,3.96,3.96,63274
2024-07-24,300103,3.94,4.0,3.9,3.95,39126
2024-07-25,300103,3.88,3.98,3.88,3.92,29952
2024-07-26,300103,3.92,4.03,3.92,4.01,50170
2024-07-29,300103,4.04,4.07,4.0,4.05,35766
2024-07-30,300103,4.06,4.11,3.99,4.06,44464
2024-07-31,300103,4.05,4.17,4.03,4.16,64019
2024-08-01,300103,4.18,4.58,4.16,4.38,154798
2024-08-02,300103,4.31,4.38,4.19,4.25,103353
2024-08-05,300103,4.15,4.68,4.14,4.47,203269
2024-08-06,300103,4.46,4.47,4.33,4.43,135230
2024-08-07,300103,4.38,4.47,4.27,4.35,87998
2024-08-08,300103,4.28,4.37,4.23,4.27,67367
2024-08-09,300103,4.28,4.56,4.27,4.34,82345
2024-08-12,300103,4.25,4.52,4.17,4.41,110258
2024-08-13,300103,4.37,4.56,4.3,4.45,102382
2024-08-14,300103,4.38,4.53,4.35,4.36,92440
2024-08-15,300103,4.3,4.55,4.3,4.48,121170
2024-08-16,300103,4.55,4.67,4.46,4.52,145235
2024-08-19,300103,4.49,4.75,4.46,4.67,156235
2024-08-20,300103,4.72,4.72,4.57,4.66,96153
2024-08-21,300103,4.61,4.74,4.56,4.68,72784
2024-08-22,300103,4.66,4.71,4.53,4.53,84568
2024-08-23,300103,4.53,5.44,4.43,5.05,204736
2024-08-26,300103,4.9,5.21,4.84,4.93,213652
2024-08-27,300103,4.82,4.94,4.6,4.93,171443
2024-08-28,300103,4.82,5.09,4.8,4.94,137688
2024-08-29,300103,4.88,4.93,4.72,4.9,87529
2024-08-30,300103,4.85,5.2,4.8,5.07,147880
2024-09-02,300103,4.98,5.14,4.93,5.02,110938
2024-09-03,300103,4.99,5.19,4.93,5.14,111653
2024-09-04,300103,5.11,5.13,4.95,4.96,93693
2024-09-05,300103,4.95,5.09,4.88,4.9,79323
2024-09-06,300103,4.88,4.95,4.81,4.89,74707
2024-09-09,300103,4.88,5.0,4.84,4.93,43656
2024-09-10,300103,4.93,4.98,4.89,4.95,40784
2024-09-11,300103,4.92,5.1,4.92,5.05,71415
2024-09-12,300103,5.05,5.22,5.05,5.19,104508
2024-09-13,300103,5.16,5.27,5.01,5.03,77963
2024-09-18,300103,5.07,5.13,4.96,5.11,56314
2024-09-19,300103,5.11,5.27,5.06,5.14,67141
2024-09-20,300103,5.09,5.18,5.0,5.11,56469
2024-09-23,300103,5.1,5.17,4.98,5.03,52320
2024-09-24,300103,5.03,5.12,5.02,5.07,47731
2024-09-25,300103,5.08,5.21,5.05,5.16,76289
2024-09-26,300103,5.15,5.19,5.06,5.12,82568
2024-09-27,300103,5.13,5.49,5.13,5.42,143005
2024-09-30,300103,5.58,6.25,5.47,6.09,204096
2024-10-08,300103,7.19,7.19,6.16,6.86,245265
2024-10-09,300103,6.58,7.99,6.29,7.02,347010
2024-10-10,300103,6.92,8.2,6.68,8.08,457657
2024-10-11,300103,7.6,7.74,6.46,7.01,391150
2024-10-14,300103,6.96,7.05,6.5,6.96,237230
2024-10-15,300103,6.89,7.49,6.7,7.2,248820
2024-10-16,300103,7.09,7.99,7.02,7.76,331694
2024-10-17,300103,7.77,7.97,7.51,7.85,300040
2024-10-18,300103,7.78,8.66,7.77,8.62,330911
2024-10-28,300103,10.3,10.3,8.63,8.88,576593
2024-10-29,300103,8.91,9.83,8.66,9.22,460189
2024-10-30,300103,8.85,8.91,7.89,8.01,370257
2024-10-31,300103,7.91,8.0,7.52,7.72,333261
2024-11-01,300103,7.67,7.71,7.1,7.29,256479
2024-11-04,300103,7.18,7.25,6.95,7.07,174791
2024-11-05,300103,7.07,7.41,7.01,7.36,206211
2024-11-06,300103,7.35,7.6,7.3,7.59,240278
2024-11-07,300103,7.6,8.1,7.5,7.86,234008
2024-11-08,300103,7.9,8.9,7.55,8.68,374096
2024-11-11,300103,7.75,8.41,7.75,8.23,313498
2024-11-12,300103,8.16,8.41,7.91,7.98,213027
2024-11-13,300103,7.91,8.09,7.75,8.0,124120
2024-11-14,300103,7.97,8.13,7.57,7.6,142462
2024-11-15,300103,7.56,7.69,7.28,7.35,128958
2024-11-18,300103,7.43,7.5,6.96,7.09,101229
2024-11-19,300103,7.12,7.19,6.88,7.18,92492
2024-11-20,300103,7.25,7.34,7.16,7.23,91813
2024-11-21,300103,7.22,7.33,7.14,7.25,81870
2024-11-22,300103,7.28,7.53,7.14,7.23,135485
2024-11-25,300103,7.24,7.65,7.06,7.45,126476
2024-11-26,300103,7.33,7.45,7.11,7.13,81848
2024-11-27,300103,7.13,7.24,6.93,7.17,59987
2024-11-28,300103,7.17,7.44,7.12,7.23,82072
2024-11-29,300103,7.23,7.3,7.07,7.27,83711
2024-12-02,300103,7.27,7.49,7.22,7.46,79556
2024-12-03,300103,7.52,7.76,7.38,7.71,119962
2024-12-04,300103,7.66,7.8,7.42,7.51,103637
2024-12-05,300103,7.51,7.65,7.38,7.45,78867
2024-12-06,300103,7.47,7.57,7.38,7.57,81850
2024-12-09,300103,7.55,7.61,7.39,7.45,72624
2024-12-10,300103,7.66,7.78,7.42,7.44,102790
2024-12-11,300103,7.37,7.48,7.35,7.42,75196
2024-12-12,300103,7.46,8.25,7.45,7.81,245943
2024-12-13,300103,7.81,7.86,7.51,7.55,144689
2024-12-16,300103,7.55,8.18,7.46,8.15,285723
2024-12-17,300103,8.0,8.14,7.46,7.65,201408
2024-12-18,300103,7.57,7.6,7.13,7.33,126141
2024-12-19,300103,7.3,7.34,7.18,7.23,69132
2024-12-20,300103,7.24,7.35,7.1,7.27,67828
2024-12-23,300103,7.26,7.26,6.82,6.93,100015
