Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002314,2.06,2.06,2.02,2.02,106917
2024-07-16,002314,2.02,2.05,2.0,2.03,96182
2024-07-17,002314,2.03,2.08,2.02,2.04,132684
2024-07-18,002314,2.05,2.05,2.0,2.04,110549
2024-07-19,002314,2.02,2.03,1.97,2.0,147564
2024-07-22,002314,2.0,2.0,1.97,1.98,95815
2024-07-23,002314,1.98,2.02,1.96,1.96,114871
2024-07-24,002314,1.96,1.97,1.9,1.9,140845
2024-07-25,002314,1.9,1.93,1.9,1.92,87707
2024-07-26,002314,1.91,1.97,1.91,1.96,134866
2024-07-29,002314,1.96,1.97,1.92,1.96,98993
2024-07-30,002314,1.95,2.01,1.95,2.0,96918
2024-07-31,002314,2.01,2.09,1.99,2.09,165900
2024-08-01,002314,2.11,2.12,2.04,2.04,122446
2024-08-02,002314,2.03,2.09,2.02,2.05,132157
2024-08-05,002314,2.03,2.09,2.01,2.02,138936
2024-08-06,002314,2.03,2.06,2.02,2.05,129895
2024-08-07,002314,2.04,2.05,2.0,2.03,106641
2024-08-08,002314,2.04,2.11,2.02,2.07,187644
2024-08-09,002314,2.06,2.18,2.06,2.11,292066
2024-08-12,002314,2.11,2.12,2.03,2.03,160918
2024-08-13,002314,2.04,2.06,2.0,2.05,125676
2024-08-14,002314,2.04,2.07,2.02,2.02,105639
2024-08-15,002314,2.02,2.09,2.0,2.08,204708
2024-08-16,002314,2.07,2.08,2.0,2.0,174482
2024-08-19,002314,2.0,2.02,1.98,2.0,152913
2024-08-20,002314,1.99,2.02,1.95,1.96,126731
2024-08-21,002314,1.95,1.97,1.92,1.93,118494
2024-08-22,002314,1.95,1.97,1.9,1.9,128194
2024-08-23,002314,1.89,1.92,1.88,1.89,112786
2024-08-26,002314,1.88,1.95,1.88,1.94,108711
2024-08-27,002314,1.93,1.94,1.87,1.89,121291
2024-08-28,002314,1.87,1.89,1.83,1.85,112653
2024-08-29,002314,1.86,1.87,1.83,1.86,105135
2024-08-30,002314,1.86,2.0,1.85,1.95,262933
2024-09-02,002314,1.95,1.98,1.92,1.96,181093
2024-09-03,002314,1.97,1.99,1.94,1.96,133874
2024-09-04,002314,1.96,2.0,1.94,1.94,113125
2024-09-05,002314,1.94,2.0,1.94,1.99,129071
2024-09-06,002314,2.0,2.01,1.97,1.97,83820
2024-09-09,002314,1.97,2.0,1.94,1.98,123320
2024-09-10,002314,1.98,2.0,1.92,1.94,128817
2024-09-11,002314,1.94,1.94,1.9,1.91,115959
2024-09-12,002314,1.91,1.96,1.91,1.93,82388
2024-09-13,002314,1.93,1.97,1.92,1.96,102591
2024-09-18,002314,1.95,1.98,1.9,1.95,115935
2024-09-19,002314,1.98,2.07,1.96,2.03,280115
2024-09-20,002314,2.04,2.09,2.0,2.07,246019
2024-09-23,002314,2.06,2.1,2.05,2.09,151080
2024-09-24,002314,2.12,2.17,2.07,2.15,231598
2024-09-25,002314,2.15,2.29,2.15,2.18,314085
2024-09-26,002314,2.18,2.37,2.18,2.36,489373
2024-09-27,002314,2.49,2.58,2.38,2.51,581552
2024-09-30,002314,2.7,2.72,2.53,2.69,913880
2024-10-08,002314,2.95,2.95,2.56,2.66,929864
2024-10-09,002314,2.6,2.6,2.39,2.39,550816
2024-10-10,002314,2.39,2.46,2.33,2.37,421648
2024-10-11,002314,2.41,2.42,2.29,2.34,308502
2024-10-14,002314,2.4,2.46,2.36,2.43,397873
2024-10-15,002314,2.42,2.45,2.36,2.37,311867
2024-10-16,002314,2.35,2.48,2.35,2.47,408469
2024-10-17,002314,2.49,2.5,2.33,2.34,462105
2024-10-18,002314,2.31,2.41,2.29,2.39,413241
2024-10-21,002314,2.4,2.4,2.33,2.35,303231
2024-10-22,002314,2.34,2.39,2.34,2.38,271208
2024-10-23,002314,2.37,2.44,2.36,2.41,302964
2024-10-24,002314,2.41,2.45,2.38,2.43,259296
2024-10-25,002314,2.45,2.54,2.43,2.51,358800
