Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300036,13.27,13.53,13.2,13.49,50214
2024-07-17,300036,13.54,13.54,13.31,13.31,45291
2024-07-18,300036,13.21,13.28,12.88,13.18,58681
2024-07-19,300036,13.13,13.42,13.08,13.32,49293
2024-07-22,300036,13.47,13.58,13.34,13.41,66448
2024-07-23,300036,13.39,13.53,13.08,13.08,49653
2024-07-24,300036,13.09,13.18,12.82,12.83,56239
2024-07-25,300036,12.7,13.05,12.67,12.9,41199
2024-07-26,300036,12.89,13.21,12.84,13.21,48675
2024-07-29,300036,13.12,13.28,12.98,13.17,44805
2024-07-30,300036,13.81,15.46,13.62,14.7,419148
2024-07-31,300036,14.5,15.06,14.21,14.88,376734
2024-08-01,300036,14.74,15.14,14.72,14.81,215433
2024-08-02,300036,14.83,14.96,14.36,14.37,155375
2024-08-05,300036,14.36,14.73,13.87,13.87,149374
2024-08-06,300036,14.22,14.34,13.9,14.07,98659
2024-08-07,300036,14.06,14.38,13.93,14.12,119210
2024-08-08,300036,14.02,14.07,13.67,13.84,92892
2024-08-09,300036,13.93,14.41,13.89,13.94,124521
2024-08-12,300036,13.78,13.86,13.52,13.62,93615
2024-08-13,300036,13.58,13.69,13.4,13.62,52981
2024-08-14,300036,13.66,14.02,13.5,13.74,83920
2024-08-15,300036,13.61,14.11,13.47,13.94,112459
2024-08-16,300036,13.9,14.06,13.84,13.87,81051
2024-08-19,300036,13.86,14.27,13.86,14.09,105106
2024-08-20,300036,14.03,14.12,13.59,13.64,97977
2024-08-21,300036,13.56,13.82,13.38,13.41,70022
2024-08-22,300036,13.3,13.64,13.05,13.07,78990
2024-08-23,300036,13.06,13.38,13.05,13.28,54707
2024-08-26,300036,13.29,13.46,13.08,13.35,54044
2024-08-27,300036,13.28,13.44,12.94,13.01,64582
2024-08-28,300036,12.95,13.14,12.82,12.93,54965
2024-08-29,300036,12.89,13.17,12.75,13.11,57767
2024-08-30,300036,13.12,13.57,13.09,13.38,92543
2024-09-02,300036,13.39,13.44,12.92,12.92,77657
2024-09-03,300036,12.94,13.12,12.83,13.11,69275
2024-09-04,300036,12.98,13.15,12.92,13.01,48478
2024-09-05,300036,12.99,13.35,12.99,13.27,75672
2024-09-06,300036,13.22,13.72,13.12,13.3,137008
2024-09-09,300036,13.1,13.22,12.87,12.97,87572
2024-09-10,300036,12.99,13.31,12.68,13.26,97899
2024-09-11,300036,13.21,13.28,13.0,13.12,48672
2024-09-12,300036,13.17,13.42,13.11,13.12,70543
2024-09-13,300036,13.06,13.11,12.82,12.82,59345
2024-09-18,300036,12.83,12.91,12.59,12.73,50814
2024-09-19,300036,12.83,13.28,12.72,13.17,94150
2024-09-20,300036,13.15,13.44,13.13,13.32,112177
2024-09-23,300036,13.35,13.64,13.17,13.46,105535
2024-09-24,300036,13.53,13.72,13.18,13.71,153999
2024-09-25,300036,13.75,14.06,13.67,13.7,156080
2024-09-26,300036,13.66,14.32,13.58,14.25,222970
2024-09-27,300036,14.45,15.35,14.37,15.2,290130
2024-09-30,300036,15.96,17.96,15.79,17.85,526947
2024-10-08,300036,21.41,21.42,18.95,21.42,729379
2024-10-09,300036,20.45,20.95,18.65,18.65,586474
2024-10-10,300036,19.21,19.62,17.96,18.0,365976
2024-10-11,300036,17.85,18.12,16.95,17.14,297293
2024-10-14,300036,17.21,19.83,16.89,19.83,521252
2024-10-15,300036,19.45,20.38,18.7,18.76,567778
2024-10-16,300036,18.15,19.17,18.15,18.89,272879
2024-10-17,300036,19.95,20.4,19.25,19.3,488574
2024-10-18,300036,19.05,20.23,18.67,19.66,501159
2024-10-21,300036,19.97,20.75,19.62,20.37,492193
2024-10-22,300036,20.45,20.45,19.3,19.53,341266
2024-10-23,300036,19.35,19.91,19.2,19.34,260021
2024-10-24,300036,19.15,19.35,18.73,18.92,228734
2024-10-25,300036,18.96,19.4,18.84,19.15,181138
2024-10-28,300036,18.56,19.2,18.46,19.07,256356
2024-10-29,300036,19.05,19.2,18.65,18.66,209379
2024-10-30,300036,18.55,19.39,18.36,19.02,232110
2024-10-31,300036,19.15,19.86,18.54,19.45,326478
2024-11-01,300036,19.15,19.3,18.2,18.21,286882
2024-11-04,300036,18.27,18.98,18.21,18.85,131030
2024-11-05,300036,19.25,19.83,19.07,19.68,315905
2024-11-06,300036,19.94,20.12,19.33,19.46,312022
2024-11-07,300036,19.14,19.72,19.01,19.68,225492
2024-11-08,300036,19.83,20.42,19.5,19.6,308350
2024-11-11,300036,19.95,21.03,19.75,20.75,405574
2024-11-12,300036,20.91,21.14,19.85,20.12,306087
2024-11-13,300036,19.75,20.21,19.55,20.05,183950
2024-11-14,300036,20.32,20.68,19.67,19.75,258008
2024-11-15,300036,19.55,20.3,19.21,19.22,230501
2024-11-18,300036,19.15,19.33,17.62,17.74,253213
2024-11-19,300036,17.96,18.32,17.63,18.32,136750
2024-11-20,300036,18.2,19.08,18.11,18.95,168300
2024-11-21,300036,18.85,18.99,18.54,18.85,129308
2024-11-22,300036,18.75,19.26,17.98,18.01,162899
2024-11-25,300036,18.21,18.32,17.57,18.1,129090
2024-11-26,300036,18.02,18.33,17.52,17.55,113146
2024-11-27,300036,17.47,18.26,17.1,18.24,133756
2024-11-28,300036,18.22,18.48,17.89,17.92,127257
2024-11-29,300036,17.91,18.52,17.76,18.27,132129
2024-12-02,300036,18.21,18.59,18.13,18.46,121294
2024-12-03,300036,18.43,18.6,18.09,18.43,108859
2024-12-04,300036,18.37,18.6,17.89,17.97,105610
2024-12-05,300036,17.92,18.53,17.87,18.39,117395
2024-12-06,300036,18.69,18.8,18.22,18.59,145753
2024-12-09,300036,18.6,18.77,18.13,18.3,106980
2024-12-10,300036,18.8,19.06,18.58,18.59,181986
2024-12-11,300036,18.73,19.0,18.6,18.96,144074
2024-12-12,300036,19.04,19.19,18.74,18.96,141312
2024-12-13,300036,18.82,19.2,18.73,18.79,151092
2024-12-16,300036,18.79,19.14,18.28,18.61,156198
2024-12-17,300036,18.41,18.51,17.66,17.78,149861
2024-12-18,300036,17.8,18.72,17.66,18.34,147012
2024-12-19,300036,17.98,18.49,17.79,18.36,143063
