Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300181,13.88,14.03,13.58,13.75,149751
2024-07-17,300181,13.75,13.75,13.37,13.39,145090
2024-07-18,300181,13.37,13.75,13.18,13.66,156913
2024-07-19,300181,13.56,13.93,13.52,13.6,109025
2024-07-22,300181,13.61,13.83,13.41,13.62,115773
2024-07-23,300181,13.62,13.64,12.91,12.92,172529
2024-07-24,300181,12.89,13.21,12.82,12.86,108176
2024-07-25,300181,12.83,12.97,12.62,12.67,103163
2024-07-26,300181,12.68,12.91,12.62,12.87,92455
2024-07-29,300181,12.88,13.05,12.42,12.77,150660
2024-07-30,300181,13.12,13.34,12.76,13.29,331518
2024-07-31,300181,13.15,13.78,13.0,13.64,264921
2024-08-01,300181,13.72,14.1,13.53,13.7,203683
2024-08-02,300181,13.64,14.09,13.58,13.74,173372
2024-08-05,300181,13.73,14.22,13.65,13.73,189462
2024-08-06,300181,13.74,13.97,13.43,13.86,161195
2024-08-07,300181,13.78,13.94,13.47,13.78,154292
2024-08-08,300181,13.74,14.14,13.71,13.93,168949
2024-08-09,300181,13.92,14.02,13.79,13.87,95633
2024-08-12,300181,13.86,14.29,13.86,14.07,155756
2024-08-13,300181,14.06,14.1,13.82,14.06,112329
2024-08-14,300181,14.08,14.13,13.89,14.0,80908
2024-08-15,300181,13.92,14.14,13.85,14.0,104997
2024-08-16,300181,13.99,14.27,13.89,14.22,120049
2024-08-19,300181,14.22,14.36,13.97,14.1,136055
2024-08-20,300181,14.11,14.2,13.85,14.0,80840
2024-08-21,300181,13.97,14.06,13.77,13.88,69178
2024-08-22,300181,13.9,14.17,13.86,13.9,79445
2024-08-23,300181,13.89,14.02,13.72,13.86,72124
2024-08-26,300181,13.83,13.89,13.51,13.7,101914
2024-08-27,300181,13.66,13.76,13.57,13.63,60258
2024-08-28,300181,13.63,14.0,13.59,13.78,112434
2024-08-29,300181,13.75,14.0,13.62,13.8,150256
2024-08-30,300181,13.74,13.81,12.68,12.73,608002
2024-09-02,300181,12.7,12.71,11.95,12.19,431747
2024-09-03,300181,12.14,12.49,12.05,12.1,268030
2024-09-04,300181,12.02,12.22,12.0,12.08,180928
2024-09-05,300181,12.04,12.16,11.83,11.85,202976
2024-09-06,300181,11.79,11.89,11.24,11.51,318471
2024-09-09,300181,11.57,12.22,11.49,12.02,351619
2024-09-10,300181,11.91,12.0,11.41,11.58,224197
2024-09-11,300181,11.5,11.68,11.43,11.59,147757
