Date,symbol,Open,High,Low,Close,Volume
2024-11-29,300040,6.77,7.08,6.75,6.98,468750
2024-12-02,300040,6.92,7.06,6.9,7.0,343643
2024-12-03,300040,6.97,7.04,6.84,6.91,310905
2024-12-04,300040,6.86,6.9,6.63,6.66,293906
2024-12-05,300040,6.62,6.71,6.6,6.67,192321
2024-12-06,300040,6.65,6.75,6.56,6.73,215685
2024-12-09,300040,6.68,6.77,6.62,6.71,165471
2024-12-10,300040,6.88,6.9,6.69,6.72,239398
2024-12-11,300040,6.68,6.77,6.67,6.75,145431
2024-12-12,300040,6.73,6.79,6.64,6.79,193085
2024-12-13,300040,6.74,6.76,6.57,6.58,193262
2024-12-16,300040,6.55,6.79,6.55,6.61,187398
2024-12-17,300040,6.65,7.4,6.63,6.99,967479
2024-12-18,300040,6.81,8.3,6.81,7.77,1446963
2024-12-19,300040,7.28,7.49,7.16,7.46,958027
2024-12-20,300040,7.41,7.61,7.3,7.37,757841
2024-12-23,300040,7.27,7.47,6.73,6.8,647435
2024-12-24,300040,6.84,8.16,6.84,8.16,1186336
2024-12-25,300040,8.16,8.16,7.59,7.77,1472199
2024-12-26,300040,7.77,8.01,7.64,7.87,1093611
2024-12-27,300040,7.81,8.78,7.81,8.12,1442410
2024-12-30,300040,7.89,8.09,7.61,7.62,895038
2024-12-31,300040,7.52,7.61,7.07,7.17,749291
2025-01-02,300040,7.08,7.45,6.86,7.4,767854
2025-01-03,300040,7.26,7.3,6.51,6.55,730771
2025-01-06,300040,6.42,6.46,6.07,6.2,516567
2025-01-07,300040,6.2,6.54,6.08,6.52,540679
2025-01-08,300040,6.4,6.51,6.11,6.39,504392
2025-01-09,300040,6.32,6.56,6.27,6.34,342674
2025-01-10,300040,6.28,6.32,5.86,5.86,531309
2025-01-13,300040,5.77,5.82,5.57,5.75,258957
2025-01-14,300040,5.8,6.11,5.79,6.11,391047
2025-01-15,300040,6.13,6.34,6.07,6.13,438778
2025-01-16,300040,6.23,6.31,6.05,6.13,311690
2025-01-17,300040,6.09,6.15,6.03,6.08,220103
2025-01-20,300040,5.73,5.87,5.49,5.86,664978
2025-01-21,300040,5.86,5.88,5.55,5.61,397538
2025-01-22,300040,5.62,5.75,5.54,5.67,303212
2025-01-23,300040,5.7,5.91,5.62,5.62,346555
2025-01-24,300040,5.58,5.68,5.51,5.65,274820
2025-01-27,300040,5.69,5.78,5.54,5.54,218260
2025-02-05,300040,5.57,5.61,5.5,5.61,199514
2025-02-06,300040,5.63,5.79,5.55,5.79,279488
2025-02-07,300040,5.79,5.97,5.76,5.88,371084
2025-02-10,300040,5.93,5.99,5.88,5.97,275568
2025-02-11,300040,5.95,6.0,5.83,5.9,232826
2025-02-12,300040,5.92,6.14,5.88,6.07,426402
2025-02-13,300040,6.06,6.19,5.96,6.05,435752
2025-02-14,300040,6.08,6.08,5.91,5.97,311916
2025-02-17,300040,5.96,6.11,5.94,6.11,342206
2025-02-18,300040,6.23,6.91,6.14,6.51,920867
2025-02-19,300040,6.34,6.67,6.3,6.59,654942
2025-02-20,300040,6.53,6.53,6.35,6.44,419761
2025-02-21,300040,6.4,6.53,6.31,6.45,402852
2025-02-24,300040,6.42,6.42,6.28,6.33,280314
2025-02-25,300040,6.24,6.32,6.18,6.21,264790
2025-02-26,300040,6.2,6.34,6.19,6.31,269148
2025-02-27,300040,6.3,6.35,6.13,6.28,258324
2025-02-28,300040,6.24,6.51,6.22,6.37,588842
2025-03-03,300040,6.37,6.58,6.32,6.52,529895
2025-03-04,300040,6.49,6.57,6.39,6.51,379549
2025-03-05,300040,6.43,6.47,6.25,6.32,330598
2025-03-06,300040,6.31,6.42,6.28,6.37,287738
2025-03-07,300040,6.34,6.34,6.13,6.15,330514
2025-03-10,300040,6.1,6.19,6.1,6.18,152190
2025-03-11,300040,6.11,6.16,6.04,6.15,191344
2025-03-12,300040,6.15,6.68,6.13,6.54,723343
2025-03-13,300040,6.53,6.97,6.48,6.97,1120279
2025-03-14,300040,6.72,6.82,6.68,6.75,740012
2025-03-17,300040,6.78,7.04,6.71,6.74,670606
2025-03-18,300040,6.74,6.84,6.65,6.74,487610
2025-03-19,300040,6.71,7.41,6.65,7.18,1094431
2025-03-20,300040,7.03,7.22,6.93,7.0,729918
2025-03-21,300040,6.92,7.27,6.86,6.94,622869
2025-03-24,300040,6.92,7.46,6.82,7.43,1105177
2025-03-25,300040,7.25,8.01,7.03,7.07,1328225
2025-03-26,300040,6.89,7.39,6.73,7.23,899549
2025-03-27,300040,7.12,7.18,6.71,6.73,793703
2025-03-28,300040,6.65,6.8,6.39,6.41,540531
2025-03-31,300040,6.36,6.79,6.28,6.52,492356
2025-04-01,300040,6.46,6.9,6.45,6.84,621021
2025-04-02,300040,6.72,6.74,6.55,6.6,418335
2025-04-03,300040,6.52,6.72,6.48,6.62,406205
2025-04-07,300040,6.13,6.3,5.45,5.69,640062
2025-04-08,300040,5.89,6.2,5.8,5.91,525256
2025-04-09,300040,5.81,6.03,5.16,5.97,578749
2025-04-10,300040,6.09,6.22,5.99,6.06,530596
2025-04-11,300040,5.99,6.14,5.94,6.01,365721
2025-04-14,300040,6.08,6.35,6.08,6.21,435086
2025-04-15,300040,6.19,6.69,6.14,6.66,731637
2025-04-16,300040,6.57,6.95,6.5,6.6,798764
2025-04-17,300040,6.64,6.86,6.42,6.77,681581
2025-04-18,300040,6.62,6.71,6.41,6.49,523364
2025-04-21,300040,6.39,7.16,6.39,6.74,566641
2025-04-22,300040,6.67,6.9,6.53,6.56,511002
2025-04-23,300040,6.51,6.54,6.34,6.39,449751
2025-04-24,300040,6.3,6.58,6.24,6.43,457038
2025-04-25,300040,6.48,7.72,6.39,7.72,2056102
2025-04-28,300040,7.57,7.71,7.21,7.4,1762234
2025-04-29,300040,7.34,7.4,6.99,7.05,1173703
2025-04-30,300040,7.1,7.13,6.94,7.01,843880
2025-05-06,300040,6.99,7.46,6.97,7.42,1069238
2025-05-07,300040,7.42,7.51,7.25,7.41,999914
2025-05-08,300040,7.36,7.79,7.32,7.42,1031505
2025-05-09,300040,7.48,8.21,7.31,7.81,1542171
2025-05-12,300040,7.36,7.54,7.2,7.51,1137478
2025-05-13,300040,7.45,7.97,7.22,7.91,1242775
2025-05-14,300040,7.71,8.38,7.64,8.14,1381211
2025-05-15,300040,7.96,8.29,7.71,7.85,1011365
2025-05-16,300040,7.71,8.06,7.59,7.75,761182
2025-05-19,300040,7.68,8.05,7.62,8.0,697917
2025-05-20,300040,7.91,8.5,7.81,8.38,1238866
2025-05-21,300040,8.2,9.04,7.93,8.01,1586156
2025-05-22,300040,7.72,7.93,7.33,7.33,1168351
2025-05-23,300040,7.33,7.38,7.04,7.08,744264
2025-05-26,300040,7.21,7.42,7.16,7.41,654849
2025-05-27,300040,7.31,7.56,7.27,7.42,606991
2025-05-28,300040,7.34,7.43,7.12,7.14,518380
2025-05-29,300040,7.09,7.24,7.06,7.15,444269
2025-05-30,300040,7.39,7.56,7.19,7.26,657859
2025-06-03,300040,7.09,7.24,7.0,7.2,479196
2025-06-04,300040,7.13,7.26,7.11,7.21,385748
2025-06-05,300040,7.43,7.54,7.27,7.29,630642
2025-06-06,300040,7.2,7.34,7.1,7.23,433904
2025-06-09,300040,7.24,7.32,7.18,7.32,381960
2025-06-10,300040,7.28,7.81,7.16,7.63,1072084
2025-06-11,300040,7.5,7.63,7.41,7.62,611943
2025-06-12,300040,7.59,7.59,7.35,7.42,501689
2025-06-13,300040,7.36,7.57,7.27,7.28,428451
2025-06-16,300040,7.18,7.35,7.11,7.32,325037
2025-06-17,300040,7.31,7.31,7.17,7.21,291794
2025-06-18,300040,7.17,7.25,6.89,6.96,436135
2025-06-19,300040,6.95,6.97,6.63,6.66,396830
2025-06-20,300040,6.65,6.71,6.58,6.61,193491
2025-06-23,300040,6.53,6.75,6.5,6.74,185711
2025-06-24,300040,6.83,6.97,6.78,6.89,289752
2025-06-25,300040,6.87,6.94,6.83,6.93,242963
2025-06-26,300040,6.93,6.97,6.83,6.84,227734
2025-06-27,300040,6.87,6.9,6.82,6.88,186200
2025-06-30,300040,6.93,7.07,6.91,7.06,276122
2025-07-01,300040,7.0,7.81,7.0,7.48,939085
2025-07-02,300040,7.4,7.62,7.28,7.38,572296
2025-07-03,300040,7.42,7.96,7.35,7.71,1016198
2025-07-04,300040,7.6,8.24,7.6,7.78,1127763
2025-07-07,300040,8.12,8.44,7.9,8.34,1422719
2025-07-08,300040,8.06,8.14,7.82,7.99,1073863
2025-07-09,300040,7.86,8.13,7.77,7.77,796920
2025-07-10,300040,7.78,8.17,7.63,7.84,799840
2025-07-11,300040,7.67,7.82,7.48,7.67,692697
2025-07-14,300040,7.74,8.45,7.69,8.08,1152289
2025-07-15,300040,7.98,8.04,7.64,7.68,776293
2025-07-16,300040,7.68,7.79,7.56,7.72,448878
2025-07-17,300040,7.73,7.77,7.65,7.72,364668
2025-07-18,300040,7.73,7.75,7.58,7.74,444027
2025-07-21,300040,7.73,7.86,7.72,7.85,477338
2025-07-22,300040,7.78,8.08,7.6,7.99,728657
2025-07-23,300040,8.03,8.03,7.75,7.75,498801
2025-07-24,300040,7.68,7.94,7.65,7.84,352741
2025-07-25,300040,7.82,7.84,7.66,7.67,319009
2025-07-28,300040,7.68,7.71,7.58,7.69,227537
2025-07-29,300040,7.65,7.71,7.5,7.58,276140
2025-07-30,300040,7.57,7.63,7.51,7.59,213251
2025-07-31,300040,7.56,7.58,7.28,7.29,330321
2025-08-01,300040,7.33,7.39,7.29,7.33,138341
2025-08-04,300040,7.29,7.37,7.22,7.36,148004
2025-08-05,300040,7.35,7.45,7.34,7.43,158743
2025-08-06,300040,7.41,7.49,7.36,7.46,196859
2025-08-07,300040,7.46,7.47,7.37,7.42,163775
2025-08-08,300040,7.38,7.6,7.38,7.53,337267
2025-08-11,300040,7.56,7.64,7.4,7.61,287662
2025-08-12,300040,7.56,7.59,7.46,7.49,205719
2025-08-13,300040,7.48,7.54,7.42,7.45,209841
2025-08-14,300040,7.45,7.51,7.32,7.32,203962
2025-08-15,300040,7.31,7.41,7.31,7.38,156967
2025-08-18,300040,7.38,7.51,7.38,7.49,219970
2025-08-19,300040,7.49,7.57,7.46,7.52,225112
2025-08-20,300040,7.49,7.54,7.39,7.53,207912
2025-08-21,300040,7.53,7.81,7.5,7.79,639721
2025-08-22,300040,7.71,7.75,7.61,7.71,356544
2025-08-25,300040,7.71,7.73,7.59,7.65,339062
2025-08-26,300040,7.67,7.71,7.63,7.66,264512
2025-08-27,300040,7.64,7.96,7.6,7.68,625258
2025-08-28,300040,7.6,7.62,7.18,7.46,510047
2025-08-29,300040,7.42,7.42,7.28,7.28,218272
2025-09-01,300040,7.28,7.37,7.25,7.34,131280
2025-09-02,300040,7.31,7.45,7.27,7.32,175442
2025-09-03,300040,7.29,7.31,7.05,7.05,200232
2025-09-04,300040,7.05,7.16,7.0,7.1,121650
2025-09-05,300040,7.08,7.25,7.07,7.25,134557
2025-09-08,300040,7.28,7.46,7.26,7.33,167200
2025-09-09,300040,7.28,7.34,7.18,7.22,123458
2025-09-10,300040,7.19,7.24,7.13,7.17,104392
2025-09-11,300040,7.17,7.26,7.11,7.26,112385
2025-09-12,300040,7.22,7.33,7.19,7.19,146197
2025-09-15,300040,7.2,7.2,7.12,7.14,101507
2025-09-16,300040,7.14,7.19,7.06,7.18,129716
2025-09-17,300040,7.14,7.17,7.08,7.08,167748
2025-09-18,300040,7.07,7.12,6.91,6.94,198701
2025-09-19,300040,6.92,6.97,6.82,6.83,140388
2025-09-22,300040,6.8,6.84,6.64,6.71,182651
2025-09-23,300040,6.7,6.71,6.39,6.55,208208
2025-09-24,300040,6.52,6.62,6.49,6.61,118972
2025-09-25,300040,6.61,6.71,6.57,6.61,127849
2025-09-26,300040,6.56,6.79,6.56,6.7,199900
2025-09-29,300040,6.74,6.78,6.62,6.73,129558
2025-09-30,300040,6.72,6.79,6.68,6.77,116579
2025-10-09,300040,6.78,6.83,6.74,6.79,140399
2025-10-10,300040,6.73,6.85,6.68,6.76,174935
2025-10-13,300040,6.39,6.78,6.39,6.73,164624
2025-10-14,300040,6.75,6.9,6.66,6.7,180751
2025-10-15,300040,6.68,6.86,6.66,6.86,184468
2025-10-16,300040,6.87,7.01,6.81,6.84,186146
2025-10-17,300040,6.82,6.83,6.5,6.51,198952
2025-10-20,300040,6.58,6.69,6.57,6.68,121323
2025-10-21,300040,6.68,6.78,6.61,6.77,138105
2025-10-22,300040,6.78,6.82,6.72,6.73,81947
2025-10-23,300040,6.75,6.75,6.63,6.73,96148
2025-10-24,300040,6.7,6.76,6.6,6.62,130433
2025-10-27,300040,6.66,6.71,6.62,6.68,109470
2025-10-28,300040,6.68,6.8,6.63,6.76,139767
2025-10-29,300040,6.77,6.86,6.73,6.78,150287
2025-10-30,300040,6.68,6.68,6.27,6.27,503869
2025-10-31,300040,6.31,6.39,6.3,6.34,155912
2025-11-03,300040,6.37,6.45,6.34,6.44,140282
2025-11-04,300040,6.45,6.58,6.41,6.5,188860
2025-11-05,300040,6.46,6.9,6.44,6.86,471831
2025-11-06,300040,6.81,7.03,6.81,6.91,443503
2025-11-07,300040,6.88,7.01,6.8,6.99,310669
2025-11-10,300040,6.99,7.09,6.9,7.04,273025
2025-11-11,300040,7.04,7.14,7.02,7.03,243930
2025-11-12,300040,6.99,7.04,6.84,6.9,231189
2025-11-13,300040,6.87,7.0,6.84,6.95,156825
2025-11-14,300040,6.9,7.18,6.9,7.06,308705
2025-11-17,300040,6.98,7.05,6.92,7.04,178167
2025-11-18,300040,7.03,7.13,6.84,6.91,201520
2025-11-19,300040,6.88,6.95,6.64,6.7,189578
2025-11-20,300040,6.69,6.76,6.59,6.61,125917
2025-11-21,300040,6.59,6.64,6.25,6.28,206817
2025-11-24,300040,6.36,6.37,6.18,6.27,175477
2025-11-25,300040,6.28,6.42,6.27,6.35,127277
2025-11-26,300040,6.37,6.42,6.26,6.28,111304
2025-11-27,300040,6.28,6.39,6.27,6.28,106811
2025-11-28,300040,6.27,6.36,6.22,6.35,109149
2025-12-01,300040,6.35,6.4,6.33,6.37,102932
2025-12-02,300040,6.34,6.39,6.23,6.29,101443
2025-12-03,300040,6.31,6.32,6.2,6.22,108784
2025-12-04,300040,6.25,6.25,6.09,6.1,104039
2025-12-05,300040,6.12,6.22,6.05,6.22,114497
2025-12-08,300040,6.22,6.28,6.19,6.26,92673
2025-12-09,300040,6.24,6.33,6.21,6.24,96859
2025-12-10,300040,6.19,6.22,6.07,6.12,143262
2025-12-11,300040,6.12,6.13,5.99,6.0,135485
2025-12-12,300040,6.0,6.19,6.0,6.14,141300
2025-12-15,300040,6.13,6.28,6.09,6.17,109866
2025-12-16,300040,6.14,6.18,6.0,6.0,107410
2025-12-17,300040,6.0,6.03,5.82,5.97,145715
2025-12-18,300040,5.94,6.0,5.86,5.94,89006
2025-12-19,300040,5.94,6.09,5.94,6.08,103598
2025-12-22,300040,6.07,6.14,6.06,6.1,84210
2025-12-23,300040,6.08,6.14,6.02,6.05,83220
2025-12-24,300040,6.02,6.13,5.99,6.12,78461
2025-12-25,300040,6.11,6.16,6.07,6.15,90291
2025-12-26,300040,6.15,6.2,6.11,6.15,93386
2025-12-29,300040,6.14,6.15,6.05,6.09,82330
2025-12-30,300040,6.05,6.1,6.03,6.03,73518
2025-12-31,300040,6.04,6.04,5.95,6.0,89536
2026-01-05,300040,5.99,6.09,5.99,6.06,80873
2026-01-06,300040,6.07,6.16,6.07,6.15,120310
2026-01-07,300040,6.15,6.19,6.1,6.18,139212
2026-01-08,300040,6.17,6.25,6.14,6.23,131689
2026-01-09,300040,6.31,6.38,6.23,6.28,203057
2026-01-12,300040,6.28,6.4,6.27,6.39,187531
2026-01-13,300040,6.4,6.88,6.28,6.64,506309
2026-01-14,300040,6.56,6.65,6.46,6.52,420543
2026-01-15,300040,6.46,6.56,6.35,6.49,216266
2026-01-16,300040,6.74,6.94,6.63,6.69,644039
2026-01-19,300040,6.7,6.93,6.64,6.91,478280
2026-01-20,300040,6.84,6.86,6.69,6.76,336829
2026-01-21,300040,6.69,6.7,6.52,6.56,272468
2026-01-22,300040,6.56,6.6,6.54,6.57,163834
2026-01-23,300040,6.57,6.68,6.55,6.65,173772
2026-01-26,300040,6.73,6.84,6.66,6.73,265507
2026-01-27,300040,6.63,6.75,6.46,6.74,216008
2026-01-28,300040,6.7,6.76,6.62,6.64,150701
2026-01-29,300040,6.6,6.67,6.5,6.55,158697
2026-01-30,300040,6.53,6.64,6.49,6.58,151649
2026-02-02,300040,6.66,7.02,6.66,6.83,605087
2026-02-03,300040,6.83,6.91,6.77,6.86,377198
2026-02-04,300040,6.86,7.11,6.81,6.96,432039
2026-02-05,300040,6.91,6.93,6.69,6.7,316193
2026-02-06,300040,6.68,6.97,6.66,6.88,369174
2026-02-09,300040,6.91,7.07,6.89,7.0,323566
2026-02-10,300040,6.95,7.0,6.89,6.91,224327
2026-02-11,300040,6.89,6.98,6.85,6.85,185399
2026-02-12,300040,6.96,7.12,6.88,7.07,463489
2026-02-13,300040,7.06,7.06,6.86,6.87,297754
2026-02-24,300040,7.01,7.21,6.97,7.18,512908
2026-02-25,300040,7.13,7.23,7.1,7.16,363354
2026-02-26,300040,7.13,7.35,7.1,7.3,498526
2026-02-27,300040,7.22,7.64,7.21,7.53,879388
2026-03-02,300040,7.34,7.51,7.28,7.31,624993
2026-03-03,300040,7.25,7.64,7.19,7.22,731295
2026-03-04,300040,7.08,7.61,7.03,7.5,794624
2026-03-05,300040,7.53,7.82,7.46,7.53,893391
2026-03-06,300040,7.54,7.81,7.51,7.73,824146
2026-03-09,300040,7.58,8.02,7.53,7.92,1059682
2026-03-10,300040,7.81,8.25,7.77,8.06,1035904
2026-03-11,300040,7.99,8.23,7.79,8.01,1023967
2026-03-12,300040,7.96,8.4,7.85,8.33,1303477
2026-03-13,300040,8.17,8.17,7.73,7.75,1049326
2026-03-16,300040,7.8,7.92,7.56,7.62,569015
2026-03-17,300040,7.56,7.97,7.39,7.57,738064
2026-03-18,300040,7.72,8.33,7.68,7.79,812040
2026-03-19,300040,7.63,8.07,7.55,7.89,947485
2026-03-20,300040,7.79,9.46,7.79,8.92,2745035
2026-03-23,300040,8.57,8.76,8.0,8.4,2116416
2026-03-24,300040,8.38,8.93,8.07,8.9,2005891
2026-03-25,300040,8.72,9.21,8.57,8.81,1906078
2026-03-26,300040,8.54,9.31,8.24,9.3,1882155
2026-03-27,300040,8.99,9.11,8.74,8.74,1292498
2026-03-30,300040,8.47,8.61,7.8,7.9,1087288
2026-03-31,300040,7.78,7.82,7.22,7.26,1014543
2026-04-01,300040,7.33,7.41,7.14,7.35,716485
2026-04-02,300040,7.36,7.6,7.25,7.42,707679
2026-04-03,300040,7.43,7.46,6.73,6.73,749203
2026-04-07,300040,6.73,6.82,6.63,6.82,410708
2026-04-08,300040,6.78,6.98,6.78,6.97,593314
2026-04-09,300040,6.87,6.87,6.64,6.66,534601
2026-04-10,300040,6.68,6.75,6.64,6.64,390425
2026-04-13,300040,6.65,6.86,6.58,6.84,458595
2026-04-14,300040,6.83,6.93,6.69,6.77,424041
2026-04-15,300040,6.77,6.88,6.64,6.75,422949
2026-04-16,300040,6.71,6.79,6.63,6.78,357965
2026-04-17,300040,6.74,6.85,6.67,6.7,346557
2026-04-20,300040,6.68,6.88,6.67,6.87,505965
2026-04-21,300040,6.86,7.15,6.68,7.09,789656
2026-04-22,300040,7.0,7.09,6.93,7.0,459483
2026-04-23,300040,7.02,7.46,6.84,7.34,949277
2026-04-24,300040,7.23,7.37,7.09,7.11,612851
2026-04-27,300040,7.06,7.33,6.99,7.21,508918
2026-04-28,300040,7.15,7.74,7.03,7.52,986349
2026-04-29,300040,7.38,7.6,7.35,7.43,695108
2026-04-30,300040,7.36,7.4,7.19,7.2,534884
2026-05-06,300040,7.27,7.57,7.21,7.54,661134
2026-05-07,300040,7.5,7.71,7.49,7.64,692996
2026-05-08,300040,7.57,7.71,7.44,7.47,572334
2026-05-11,300040,7.48,7.68,7.46,7.61,558903
2026-05-12,300040,7.57,7.95,7.53,7.86,863331
2026-05-13,300040,7.81,8.2,7.76,7.83,986624
2026-05-14,300040,7.88,8.01,7.46,7.46,777615
2026-05-15,300040,7.44,7.57,7.22,7.37,581616
2026-05-18,300040,7.34,7.56,7.3,7.52,423836
2026-05-19,300040,7.45,7.9,7.37,7.81,657501
2026-05-20,300040,7.76,7.79,7.39,7.41,550548
2026-05-21,300040,7.36,7.48,7.03,7.04,475515
2026-05-22,300040,7.1,7.3,6.98,7.27,349886
2026-05-25,300040,7.43,7.62,7.33,7.4,394144
2026-05-26,300040,7.34,7.36,6.99,7.08,431748
2026-05-27,300040,7.01,7.21,6.9,7.07,356029
2026-05-28,300040,7.0,7.37,6.99,7.24,439247
2026-05-29,300040,7.16,7.86,7.14,7.58,1016331
2026-06-01,300040,7.77,7.96,7.4,7.95,1073727
2026-06-02,300040,7.78,7.83,7.56,7.8,731467
2026-06-03,300040,7.68,8.15,7.58,8.06,1044228
2026-06-04,300040,7.96,8.09,7.69,7.73,760105
2026-06-05,300040,7.7,8.02,7.53,7.67,659639
2026-06-08,300040,7.27,7.45,6.92,7.02,579858
2026-06-09,300040,7.02,7.07,6.71,6.99,427400
2026-06-10,300040,6.82,6.86,6.42,6.42,477121
2026-06-11,300040,6.38,6.59,6.24,6.39,278790
2026-06-12,300040,6.45,6.56,6.27,6.33,275196
2026-06-15,300040,6.39,6.5,6.34,6.46,240483
2026-06-16,300040,6.42,6.59,6.29,6.58,334900
2026-06-17,300040,7.0,7.32,6.88,6.89,805344
2026-06-18,300040,6.79,6.82,6.36,6.4,641966
2026-06-22,300040,6.24,6.27,6.04,6.22,422446
2026-06-23,300040,6.17,6.29,6.13,6.18,282675
2026-06-24,300040,6.15,6.17,5.88,5.88,323935
2026-06-25,300040,5.85,5.88,5.54,5.59,372631
2026-06-26,300040,5.63,5.8,5.6,5.7,352372
2026-06-29,300040,5.6,5.65,5.38,5.59,283113
2026-06-30,300040,5.57,5.72,5.47,5.69,216313
2026-07-01,300040,5.68,5.88,5.64,5.84,274187
2026-07-02,300040,5.8,5.93,5.69,5.71,273335
2026-07-03,300040,5.7,5.92,5.64,5.88,298522
2026-07-06,300040,5.97,5.98,5.75,5.84,261711
2026-07-07,300040,5.75,5.77,5.52,5.53,217916
2026-07-08,300040,5.5,5.54,5.39,5.39,138369
