Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001979,8.82,8.98,8.71,8.75,560138
2024-07-16,001979,8.7,9.09,8.6,8.93,713993
2024-07-17,001979,8.92,9.34,8.91,9.05,694731
2024-07-18,001979,9.06,9.33,8.97,9.29,623355
2024-07-19,001979,9.22,9.24,8.9,8.98,606702
2024-07-22,001979,9.0,9.03,8.77,8.83,597541
2024-07-23,001979,8.88,8.96,8.73,8.73,480401
2024-07-24,001979,8.7,8.82,8.33,8.38,716692
2024-07-25,001979,8.37,8.75,8.36,8.55,477731
2024-07-26,001979,8.48,8.71,8.37,8.51,545263
2024-07-29,001979,8.39,8.42,7.93,8.02,997552
2024-07-30,001979,7.95,8.14,7.94,8.04,539731
2024-07-31,001979,8.01,8.64,7.93,8.6,1056846
2024-08-01,001979,8.56,8.62,8.25,8.28,632009
2024-08-02,001979,8.2,8.39,8.18,8.24,510836
2024-08-05,001979,8.17,8.75,8.15,8.39,1075986
2024-08-06,001979,8.44,8.71,8.44,8.64,686708
2024-08-07,001979,8.57,8.8,8.39,8.7,774461
2024-08-08,001979,8.77,9.0,8.54,8.73,878784
2024-08-09,001979,8.63,9.09,8.59,8.87,833630
2024-08-12,001979,8.8,8.87,8.55,8.58,436893
2024-08-13,001979,8.54,8.68,8.48,8.62,359408
2024-08-14,001979,8.61,8.66,8.46,8.52,286593
2024-08-15,001979,8.5,8.74,8.42,8.67,404676
2024-08-16,001979,8.67,8.77,8.56,8.66,305329
2024-08-19,001979,8.61,8.84,8.58,8.7,382103
2024-08-20,001979,8.69,8.75,8.58,8.65,271589
2024-08-21,001979,8.61,8.84,8.49,8.79,397461
2024-08-22,001979,8.82,9.0,8.81,8.9,452350
2024-08-23,001979,8.88,9.13,8.81,9.05,449371
2024-08-26,001979,9.05,9.26,8.95,9.2,434133
2024-08-27,001979,9.15,9.2,8.81,8.88,455157
2024-08-28,001979,8.83,8.91,8.6,8.63,373582
2024-08-29,001979,8.56,8.75,8.51,8.7,310194
2024-08-30,001979,8.66,9.52,8.65,9.03,974103
2024-09-02,001979,8.91,8.94,8.63,8.64,597015
2024-09-03,001979,8.57,8.93,8.53,8.85,539184
2024-09-04,001979,8.76,9.06,8.59,8.61,509909
2024-09-05,001979,8.71,8.93,8.64,8.83,462125
2024-09-06,001979,8.77,8.85,8.71,8.74,253388
2024-09-09,001979,8.69,8.75,8.51,8.62,266503
2024-09-10,001979,8.63,8.7,8.22,8.37,490764
2024-09-11,001979,8.3,8.66,8.24,8.56,419569
2024-09-12,001979,8.54,8.67,8.43,8.45,252562
2024-09-13,001979,8.5,8.67,8.43,8.62,346110
2024-09-18,001979,8.66,9.16,8.62,8.99,556192
2024-09-19,001979,9.05,9.46,9.05,9.29,797638
2024-09-20,001979,9.01,9.45,9.0,9.37,681800
2024-09-23,001979,9.27,9.56,9.23,9.44,505459
2024-09-24,001979,9.76,9.89,9.13,9.47,1149044
2024-09-25,001979,9.39,9.88,9.32,9.39,1246790
2024-09-26,001979,9.27,10.33,9.24,10.33,1821223
2024-09-27,001979,10.6,11.12,10.44,10.98,2091697
2024-09-30,001979,11.84,12.03,11.08,11.98,2646376
2024-10-08,001979,13.13,13.15,11.05,11.69,3915856
2024-10-09,001979,11.08,11.1,10.53,10.53,1708074
2024-10-10,001979,10.28,10.65,9.87,10.23,2115242
2024-10-11,001979,10.1,10.65,10.06,10.4,1435493
2024-10-14,001979,10.71,11.07,10.56,10.92,2049806
2024-10-15,001979,10.76,11.1,10.6,10.79,1218780
2024-10-16,001979,10.96,11.29,10.77,11.19,1896823
2024-10-17,001979,11.3,11.3,10.38,10.39,1566409
2024-10-18,001979,10.26,10.71,10.0,10.52,1307171
2024-10-21,001979,10.91,11.0,10.66,10.86,1419646
2024-10-22,001979,10.76,11.0,10.71,10.83,946216
2024-10-23,001979,10.81,10.93,10.73,10.84,992145
2024-10-24,001979,10.81,10.93,10.62,10.64,894789
2024-10-25,001979,10.61,10.95,10.58,10.7,986409
2024-10-28,001979,10.71,11.01,10.62,10.92,1133846
2024-10-29,001979,10.88,11.23,10.66,10.68,1160047
2024-10-30,001979,10.65,10.88,10.59,10.75,890033
2024-10-31,001979,10.69,11.5,10.56,11.04,1868563
2024-11-01,001979,11.17,11.59,11.08,11.32,1614976
2024-11-04,001979,11.54,11.54,10.99,11.33,1179310
2024-11-05,001979,11.33,11.83,11.2,11.6,1947906
2024-11-06,001979,11.65,12.72,11.38,12.13,2491117
2024-11-07,001979,11.84,12.46,11.84,12.4,2426871
2024-11-08,001979,12.54,12.59,11.71,11.75,2324511
2024-11-11,001979,11.58,11.69,11.34,11.55,1387102
2024-11-12,001979,11.55,11.78,11.35,11.48,1195327
2024-11-13,001979,11.41,11.56,11.3,11.42,680520
2024-11-14,001979,11.59,11.64,10.98,10.98,1296154
2024-11-15,001979,10.89,11.0,10.56,10.57,1007911
2024-11-18,001979,10.7,10.95,10.59,10.68,991484
2024-11-19,001979,10.67,10.69,10.43,10.69,809108
2024-11-20,001979,10.62,10.8,10.56,10.78,736425
2024-11-21,001979,10.72,10.81,10.6,10.66,551616
2024-11-22,001979,10.58,10.7,10.28,10.3,694028
2024-11-25,001979,10.32,10.58,10.15,10.43,778116
2024-11-26,001979,10.38,11.04,10.37,10.82,1254992
2024-11-27,001979,10.76,11.25,10.66,11.14,1308051
2024-11-28,001979,11.05,12.1,11.03,11.54,2363287
2024-11-29,001979,11.37,11.71,11.29,11.52,1537027
2024-12-02,001979,11.44,12.14,11.41,11.83,1983645
2024-12-03,001979,11.74,11.91,11.54,11.59,1583195
2024-12-04,001979,11.52,11.58,11.16,11.21,1258636
2024-12-05,001979,11.14,11.22,10.98,11.1,1042469
2024-12-06,001979,11.09,11.22,11.03,11.12,905240
2024-12-09,001979,11.06,11.1,10.82,10.88,915016
2024-12-10,001979,11.37,11.44,10.94,10.98,1516865
2024-12-11,001979,10.92,11.15,10.82,10.99,833642
2024-12-12,001979,10.98,11.04,10.86,11.0,901552
2024-12-13,001979,10.91,10.93,10.64,10.65,1144104
2024-12-16,001979,10.67,10.76,10.49,10.55,652615
2024-12-17,001979,10.53,10.59,10.39,10.4,593645
2024-12-18,001979,10.47,10.51,10.38,10.43,530817
2024-12-19,001979,10.27,10.42,10.26,10.42,581176
2024-12-20,001979,10.4,10.49,10.34,10.45,458142
2024-12-23,001979,10.45,10.48,10.13,10.15,705701
2024-12-24,001979,10.12,10.22,10.1,10.2,486762
2024-12-25,001979,10.19,10.22,9.9,10.01,730491
2024-12-26,001979,9.97,10.02,9.91,9.93,522238
2024-12-27,001979,9.93,10.16,9.93,10.12,700528
2024-12-30,001979,10.06,10.07,9.94,9.98,563602
2024-12-31,001979,10.0,10.35,9.99,10.02,1140742
2025-01-02,001979,10.1,10.32,9.66,9.77,1087826
2025-01-03,001979,9.73,9.85,9.53,9.58,728422
2025-01-06,001979,9.5,9.63,9.41,9.62,519464
2025-01-07,001979,9.59,9.65,9.43,9.65,478182
2025-01-08,001979,9.59,9.63,9.36,9.57,555450
2025-01-09,001979,9.52,9.82,9.51,9.72,604787
2025-01-10,001979,9.71,9.85,9.62,9.62,440851
2025-01-13,001979,9.56,9.93,9.49,9.87,697460
2025-01-14,001979,9.9,10.03,9.83,10.0,614248
2025-01-15,001979,9.98,9.99,9.82,9.87,428113
2025-01-16,001979,9.87,9.99,9.76,9.82,442514
2025-01-17,001979,9.64,10.16,9.59,9.99,999111
2025-01-20,001979,9.96,10.06,9.86,9.94,433000
2025-01-21,001979,9.97,10.26,9.81,10.0,959675
2025-01-22,001979,9.9,9.95,9.58,9.61,785878
2025-01-23,001979,9.7,9.92,9.65,9.71,748191
2025-01-24,001979,9.68,9.79,9.65,9.71,417051
2025-01-27,001979,9.74,9.87,9.57,9.57,449687
2025-02-05,001979,9.62,9.62,9.37,9.44,511777
2025-02-06,001979,9.4,9.54,9.37,9.49,404256
2025-02-07,001979,9.47,9.72,9.44,9.62,738108
2025-02-10,001979,9.58,9.7,9.52,9.63,726057
2025-02-11,001979,9.63,9.65,9.37,9.4,846349
2025-02-12,001979,9.38,9.59,9.2,9.59,1248078
2025-02-13,001979,9.49,9.69,9.44,9.5,1152413
2025-02-14,001979,9.5,9.53,9.38,9.47,552391
2025-02-17,001979,9.46,9.64,9.42,9.6,758874
2025-02-18,001979,9.57,9.6,9.27,9.28,749534
2025-02-19,001979,9.25,9.33,9.18,9.31,540333
2025-02-20,001979,9.27,9.29,9.15,9.16,553288
2025-02-21,001979,9.17,9.23,9.06,9.1,788241
2025-02-24,001979,9.11,9.46,9.06,9.41,1337441
2025-02-25,001979,9.34,9.45,9.26,9.38,520987
2025-02-26,001979,9.39,9.59,9.39,9.58,835434
2025-02-27,001979,9.54,9.83,9.52,9.72,894048
2025-02-28,001979,9.68,9.83,9.58,9.61,843234
2025-03-03,001979,9.65,9.88,9.65,9.78,734013
2025-03-04,001979,9.72,9.76,9.53,9.7,493335
2025-03-05,001979,9.68,9.68,9.38,9.53,663888
