Date,symbol,Open,High,Low,Close,Volume
2024-09-04,002973,8.2,8.24,8.15,8.16,11122
2024-09-05,002973,8.17,8.27,8.17,8.24,9223
2024-09-06,002973,8.21,8.27,8.14,8.14,8911
2024-09-09,002973,8.09,8.24,7.89,8.22,10502
2024-09-10,002973,8.26,8.26,8.13,8.22,7926
2024-09-11,002973,8.21,8.21,8.07,8.12,7476
2024-09-12,002973,8.12,8.27,8.08,8.08,34112
2024-09-13,002973,8.08,8.14,7.77,7.77,24696
2024-09-18,002973,7.81,7.85,7.32,7.5,24285
2024-09-19,002973,7.63,7.76,7.54,7.69,16649
2024-09-20,002973,7.71,7.72,7.54,7.57,12475
2024-09-23,002973,7.54,7.63,7.47,7.56,6398
2024-09-24,002973,7.52,7.88,7.52,7.87,19539
2024-09-25,002973,7.96,8.21,7.96,8.11,25800
2024-09-26,002973,8.1,8.4,8.01,8.4,22250
2024-09-27,002973,8.53,8.86,8.41,8.75,33565
2024-09-30,002973,8.9,9.47,8.87,9.4,61377
2024-10-08,002973,10.07,10.34,9.32,9.81,93774
2024-10-09,002973,9.22,9.93,9.03,9.32,80919
2024-10-10,002973,9.51,9.97,9.21,9.92,95348
2024-10-11,002973,9.84,9.84,9.25,9.49,66208
2024-10-14,002973,9.74,10.41,9.74,9.96,136337
2024-10-15,002973,9.78,10.29,9.6,9.86,71047
2024-10-16,002973,9.73,9.93,9.51,9.74,34216
2024-10-17,002973,9.79,9.98,9.74,9.85,33577
2024-10-18,002973,9.76,10.18,9.76,10.09,47778
2024-10-21,002973,10.13,10.37,10.05,10.26,52315
2024-10-22,002973,10.35,11.28,10.18,11.17,133370
2024-10-23,002973,11.06,11.4,10.92,11.23,73278
2024-10-24,002973,11.19,11.45,11.05,11.25,49641
2024-10-25,002973,11.24,11.52,11.1,11.52,44332
2024-10-28,002973,11.55,11.66,11.35,11.66,48748
2024-10-29,002973,11.68,12.07,11.19,11.19,78252
2024-10-30,002973,11.13,11.32,10.92,11.13,42074
2024-10-31,002973,11.06,11.22,10.87,11.02,39602
2024-11-01,002973,10.93,11.04,10.45,10.5,40930
2024-11-04,002973,10.49,10.58,10.3,10.33,42647
2024-11-05,002973,10.38,10.75,10.23,10.42,60654
2024-11-06,002973,10.45,10.46,10.02,10.29,66701
2024-11-07,002973,10.22,10.61,10.15,10.5,47300
2024-11-08,002973,10.6,10.69,10.4,10.51,54462
2024-11-11,002973,10.54,11.28,10.52,11.1,88393
2024-11-12,002973,11.12,11.52,10.81,10.96,77217
2024-11-13,002973,10.96,11.28,10.74,11.02,47366
2024-11-14,002973,10.96,11.16,10.47,10.52,44279
2024-11-15,002973,10.42,10.5,9.84,9.86,84805
2024-11-18,002973,9.89,10.06,9.54,9.74,54764
2024-11-19,002973,9.74,10.0,9.58,9.98,40112
2024-11-20,002973,9.98,10.06,9.89,10.0,40968
2024-11-21,002973,10.0,10.04,9.8,9.89,29519
2024-11-22,002973,9.91,9.96,9.51,9.54,46147
2024-11-25,002973,9.63,9.81,9.5,9.75,32427
2024-11-26,002973,9.75,9.92,9.67,9.7,27005
2024-11-27,002973,9.7,9.79,9.32,9.76,28855
2024-11-28,002973,9.76,9.9,9.69,9.77,26630
2024-11-29,002973,9.74,9.87,9.68,9.8,24906
2024-12-02,002973,9.82,9.97,9.78,9.95,39597
2024-12-03,002973,9.97,10.26,9.84,10.12,48762
2024-12-04,002973,10.1,10.1,9.82,9.87,34033
2024-12-05,002973,9.83,10.17,9.81,10.13,35246
2024-12-06,002973,10.5,10.5,10.05,10.27,57136
2024-12-09,002973,10.4,10.92,10.2,10.6,80134
2024-12-10,002973,11.1,11.31,10.63,10.92,97372
2024-12-11,002973,10.97,11.36,10.86,11.22,71260
2024-12-12,002973,11.22,11.31,10.96,11.2,54043
2024-12-13,002973,11.2,11.34,11.07,11.11,53766
2024-12-16,002973,11.1,11.5,11.08,11.27,61090
2024-12-17,002973,11.22,11.32,10.7,10.72,62057
2024-12-18,002973,10.72,10.92,10.62,10.72,42593
2024-12-19,002973,10.65,11.38,9.65,10.88,81006
2024-12-20,002973,10.91,11.2,10.81,11.05,46956
2024-12-23,002973,10.98,11.06,10.57,10.59,49140
2024-12-24,002973,10.59,10.79,10.46,10.54,23078
2024-12-25,002973,10.46,10.59,10.05,10.19,36831
2024-12-26,002973,10.1,10.32,10.05,10.14,25998
2024-12-27,002973,10.1,10.73,10.1,10.64,46007
2024-12-30,002973,10.56,10.71,10.32,10.54,28105
2024-12-31,002973,10.62,10.95,10.38,10.4,31612
2025-01-02,002973,10.52,10.54,10.12,10.23,25608
2025-01-03,002973,10.23,10.27,9.85,9.9,32299
2025-01-06,002973,9.88,10.03,9.53,9.9,27185
2025-01-07,002973,9.9,10.16,9.83,10.15,23924
2025-01-08,002973,10.14,10.2,9.84,10.14,23542
2025-01-09,002973,10.09,10.37,9.95,10.11,18462
2025-01-10,002973,10.12,10.12,9.83,9.86,22755
2025-01-13,002973,9.72,9.92,9.56,9.79,16153
2025-01-14,002973,9.92,10.29,9.78,10.27,34434
2025-01-15,002973,10.22,10.46,10.12,10.28,24327
2025-01-16,002973,10.28,10.46,10.12,10.24,21314
2025-01-17,002973,10.14,10.49,10.12,10.44,26390
2025-01-20,002973,10.5,10.8,10.44,10.66,23364
2025-01-21,002973,10.66,10.73,10.54,10.66,15762
2025-01-22,002973,10.66,10.9,10.59,10.67,22313
2025-01-23,002973,10.72,11.09,10.57,11.04,62492
2025-01-24,002973,11.0,11.79,10.77,11.76,137296
2025-01-27,002973,11.77,12.94,11.67,12.54,146622
2025-02-05,002973,12.54,12.75,12.19,12.25,78325
2025-02-06,002973,12.25,12.29,11.33,11.81,114991
2025-02-07,002973,11.89,12.05,11.7,11.81,86971
2025-02-10,002973,11.74,12.55,11.74,12.37,99932
2025-02-11,002973,12.24,12.71,12.24,12.66,70255
2025-02-12,002973,12.57,12.9,12.57,12.85,55852
2025-02-13,002973,12.81,12.92,12.49,12.64,38679
2025-02-14,002973,12.73,13.08,12.4,12.44,66795
2025-02-17,002973,12.36,13.15,11.88,13.02,76899
2025-02-18,002973,13.07,13.19,12.68,12.74,56946
2025-02-19,002973,12.71,13.43,12.69,13.39,108466
2025-02-20,002973,13.35,13.57,13.27,13.37,70806
2025-02-21,002973,13.37,13.59,13.26,13.5,51079
2025-02-24,002973,13.42,13.84,13.42,13.8,51522
2025-02-25,002973,13.8,13.8,13.27,13.39,71827
2025-02-26,002973,13.59,14.03,13.32,13.61,68218
2025-02-27,002973,13.61,13.82,12.96,13.14,78092
2025-02-28,002973,13.2,13.2,12.61,12.64,51608
2025-03-03,002973,12.65,12.81,12.41,12.58,40953
2025-03-04,002973,12.45,12.8,12.33,12.67,37746
2025-03-05,002973,12.68,13.22,12.67,13.17,56908
2025-03-06,002973,13.65,14.38,13.43,13.63,88432
2025-03-07,002973,14.15,14.3,13.53,13.71,78373
2025-03-10,002973,13.59,14.06,13.59,13.67,59686
2025-03-11,002973,13.73,13.8,13.25,13.71,46953
2025-03-12,002973,13.76,14.0,13.55,13.83,53848
2025-03-13,002973,13.95,13.95,13.31,13.53,54941
2025-03-14,002973,13.64,13.7,13.27,13.28,63643
2025-03-17,002973,13.25,13.27,12.85,12.97,80241
2025-03-18,002973,12.99,13.27,12.78,13.16,52172
2025-03-19,002973,13.15,13.16,12.77,12.86,43028
2025-03-20,002973,12.85,12.98,12.66,12.69,46823
2025-03-21,002973,12.65,12.71,12.39,12.51,34945
2025-03-24,002973,12.58,12.72,12.04,12.31,33246
2025-03-25,002973,12.29,12.38,11.92,12.08,30249
2025-03-26,002973,12.07,12.26,11.96,12.2,32659
2025-03-27,002973,12.16,12.3,11.81,12.13,33439
2025-03-28,002973,12.09,12.18,11.92,11.98,19989
2025-03-31,002973,11.98,11.98,11.69,11.9,25969
2025-04-01,002973,11.93,12.03,11.64,11.68,29613
2025-04-02,002973,11.78,11.97,11.65,11.83,22898
2025-04-03,002973,11.83,11.86,11.51,11.63,28913
2025-04-07,002973,11.01,11.16,10.47,10.47,28878
2025-04-08,002973,10.3,10.51,9.42,9.42,114503
2025-04-09,002973,9.34,9.9,8.84,9.81,97560
2025-04-10,002973,9.96,10.29,9.96,9.99,50508
2025-04-11,002973,9.9,10.17,9.9,10.04,32433
2025-04-14,002973,10.12,10.25,10.09,10.18,29689
2025-04-15,002973,10.19,10.39,10.15,10.25,32400
2025-04-16,002973,10.25,10.25,9.81,10.0,32345
2025-04-17,002973,9.96,10.42,9.85,10.29,36994
2025-04-18,002973,10.28,10.37,10.1,10.11,26459
2025-04-21,002973,10.12,10.27,9.94,10.26,27221
2025-04-22,002973,10.28,10.41,10.18,10.25,25162
2025-04-23,002973,10.28,10.48,10.26,10.36,32043
2025-04-24,002973,10.37,10.45,10.15,10.31,25563
2025-04-25,002973,10.29,10.41,10.23,10.32,19667
2025-04-28,002973,10.31,10.33,9.89,9.96,40251
2025-04-29,002973,9.88,10.23,9.8,10.14,32404
2025-04-30,002973,10.2,10.83,10.12,10.6,69541
2025-05-06,002973,10.68,10.93,10.53,10.9,47110
2025-05-07,002973,10.97,11.03,10.76,10.84,32870
2025-05-08,002973,11.92,11.92,11.92,11.92,37260
2025-05-09,002973,13.11,13.11,12.68,13.11,162128
2025-05-12,002973,13.41,13.68,12.48,12.7,388150
2025-05-13,002973,12.61,12.84,11.93,11.98,249285
2025-05-14,002973,11.98,12.32,11.81,12.05,145564
2025-05-15,002973,12.09,12.26,11.71,11.9,113391
2025-05-16,002973,11.87,12.12,11.74,11.9,73066
2025-05-19,002973,11.8,11.95,11.49,11.94,84175
2025-05-20,002973,11.92,12.01,11.72,11.83,62309
2025-05-21,002973,11.79,11.83,11.57,11.6,60319
2025-05-22,002973,11.61,11.71,11.4,11.42,41242
2025-05-23,002973,11.43,11.57,11.33,11.34,32787
2025-05-26,002973,11.34,11.45,11.25,11.39,34970
2025-05-27,002973,11.44,12.08,11.34,12.02,125750
2025-05-28,002973,12.28,13.22,12.28,13.22,65381
2025-05-29,002973,13.75,14.54,13.41,14.54,369253
2025-05-30,002973,14.94,15.6,13.09,13.13,452679
2025-06-03,002973,12.77,13.52,12.68,13.07,263088
2025-06-04,002973,12.89,14.38,12.7,14.38,290720
2025-06-05,002973,14.73,14.74,13.95,14.07,275547
2025-06-06,002973,14.07,14.15,13.66,13.81,153241
2025-06-09,002973,13.81,14.69,13.55,14.43,225268
2025-06-10,002973,14.64,15.08,14.05,14.61,256146
2025-06-11,002973,14.25,14.6,14.07,14.3,152210
2025-06-12,002973,14.2,14.22,13.76,13.84,146479
2025-06-13,002973,13.71,13.73,13.27,13.44,94355
2025-06-16,002973,13.29,13.55,13.17,13.51,64836
2025-06-17,002973,13.61,13.61,13.26,13.36,58639
2025-06-18,002973,13.27,13.33,13.15,13.29,42565
2025-06-19,002973,13.56,13.56,12.76,12.84,73594
2025-06-20,002973,12.76,12.98,12.67,12.79,50191
2025-06-23,002973,12.73,13.02,12.58,12.96,39025
2025-06-24,002973,13.23,13.46,13.06,13.22,79571
2025-06-25,002973,13.2,13.44,13.03,13.27,72168
2025-06-26,002973,13.31,13.31,13.0,13.1,52792
2025-06-27,002973,13.1,13.33,13.06,13.22,44272
2025-06-30,002973,13.23,13.3,13.11,13.28,40703
2025-07-01,002973,13.36,13.51,13.15,13.5,53357
2025-07-02,002973,13.46,13.71,13.36,13.44,73522
2025-07-03,002973,13.54,13.65,13.39,13.53,46177
2025-07-04,002973,13.47,13.66,13.17,13.19,51390
2025-07-07,002973,13.17,13.33,13.0,13.16,42602
2025-07-08,002973,13.17,13.56,13.1,13.47,59867
2025-07-09,002973,13.47,13.54,13.0,13.11,60707
2025-07-10,002973,13.07,13.15,12.92,13.09,56244
2025-07-11,002973,13.05,13.31,12.76,13.16,74307
2025-07-14,002973,13.16,13.61,12.99,13.49,78565
2025-07-15,002973,13.44,13.61,13.15,13.29,56450
2025-07-16,002973,13.32,13.55,13.21,13.39,40176
2025-07-17,002973,13.4,13.55,13.32,13.51,38512
2025-07-18,002973,13.55,13.55,13.28,13.48,39455
2025-07-21,002973,13.48,13.64,13.31,13.43,52909
2025-07-22,002973,13.39,13.49,13.22,13.35,38842
2025-07-23,002973,13.36,13.72,13.26,13.38,58343
2025-07-24,002973,13.75,14.29,13.55,13.88,138044
2025-07-25,002973,14.01,14.35,13.8,14.26,157995
2025-07-28,002973,14.51,14.51,13.91,14.03,105732
2025-07-29,002973,14.03,14.04,13.67,13.7,67372
2025-07-30,002973,13.71,13.75,13.54,13.65,51894
2025-07-31,002973,13.52,13.71,13.25,13.3,53056
2025-08-01,002973,13.31,13.64,13.28,13.39,36153
2025-08-04,002973,13.36,13.49,13.24,13.32,37762
2025-08-05,002973,13.38,13.55,13.32,13.53,41365
2025-08-06,002973,13.46,14.89,13.31,14.29,206320
2025-08-07,002973,14.24,14.44,14.1,14.37,130909
2025-08-08,002973,14.42,15.31,14.25,14.65,188409
2025-08-11,002973,14.53,15.18,14.45,14.8,131799
2025-08-12,002973,14.8,15.15,14.64,15.02,105032
2025-08-13,002973,15.02,15.12,14.56,14.76,109430
2025-08-14,002973,14.76,15.1,14.48,14.92,155231
2025-08-15,002973,14.85,14.87,14.61,14.78,104640
2025-08-18,002973,14.77,14.96,14.38,14.5,122763
2025-08-19,002973,14.48,14.81,14.32,14.59,94439
2025-08-20,002973,14.7,14.7,14.1,14.31,110464
2025-08-21,002973,14.33,14.45,14.19,14.24,60889
2025-08-22,002973,14.24,14.29,14.06,14.18,56829
2025-08-25,002973,14.29,14.33,14.09,14.21,56481
2025-08-26,002973,14.25,14.54,14.21,14.34,65003
2025-08-27,002973,14.25,14.37,13.67,13.69,90997
2025-08-28,002973,13.69,13.85,13.07,13.44,79809
2025-08-29,002973,13.46,13.52,13.25,13.33,53242
2025-09-01,002973,13.4,13.62,13.25,13.5,49175
2025-09-02,002973,13.45,13.58,13.15,13.42,58985
2025-09-03,002973,13.39,13.5,13.19,13.36,38798
2025-09-04,002973,13.26,14.2,13.22,14.07,132311
2025-09-05,002973,14.16,14.59,13.97,14.53,121685
2025-09-08,002973,14.78,15.99,14.77,15.83,289549
2025-09-09,002973,15.55,15.93,15.03,15.17,163769
2025-09-10,002973,15.14,15.44,15.0,15.24,80231
2025-09-11,002973,15.14,15.16,14.68,14.88,77537
2025-09-12,002973,14.79,15.09,14.69,14.95,70513
2025-09-15,002973,14.85,15.08,14.53,14.8,61753
2025-09-16,002973,14.95,15.51,14.67,15.32,113501
2025-09-17,002973,15.17,15.43,15.08,15.26,92924
2025-09-18,002973,15.2,15.48,14.97,15.16,95591
2025-09-19,002973,15.13,15.44,15.02,15.13,53442
2025-09-22,002973,15.17,15.6,15.06,15.55,88109
2025-09-23,002973,15.42,15.42,14.75,15.01,83534
2025-09-24,002973,15.0,15.03,14.71,14.88,52244
2025-09-25,002973,14.85,15.1,14.6,14.74,58798
2025-09-26,002973,14.65,15.35,14.65,15.19,87303
2025-09-29,002973,15.19,15.29,14.97,15.19,48457
2025-09-30,002973,15.34,15.97,15.13,15.73,94973
2025-10-09,002973,15.63,15.73,15.24,15.52,52019
2025-10-10,002973,14.66,15.22,14.46,14.96,93407
2025-10-13,002973,14.56,15.37,14.26,15.05,61177
2025-10-14,002973,15.05,15.29,14.65,14.78,52974
2025-10-15,002973,14.76,15.31,14.65,15.24,51443
2025-10-16,002973,15.27,15.69,15.12,15.34,62641
2025-10-17,002973,15.33,16.09,15.22,15.67,126394
2025-10-20,002973,15.69,15.78,15.28,15.52,93093
2025-10-21,002973,15.64,16.24,15.48,16.07,112466
2025-10-22,002973,15.9,15.98,15.62,15.81,67249
2025-10-23,002973,15.55,15.68,15.17,15.5,47984
2025-10-24,002973,15.15,15.82,14.78,15.76,86421
2025-10-27,002973,15.79,16.29,15.39,16.1,101333
2025-10-28,002973,16.07,16.72,15.92,16.38,94710
2025-10-29,002973,16.48,16.48,15.95,16.02,61205
2025-10-30,002973,16.08,16.08,15.62,15.66,52741
2025-10-31,002973,15.74,16.12,15.54,15.92,43379
2025-11-03,002973,15.9,15.99,15.38,15.4,49118
2025-11-04,002973,15.4,15.78,15.21,15.35,54699
2025-11-05,002973,15.35,15.66,15.19,15.64,27348
2025-11-06,002973,15.64,15.78,15.42,15.48,25894
2025-11-07,002973,15.42,15.49,14.94,15.05,38780
2025-11-10,002973,15.05,15.19,14.65,14.67,43709
2025-11-11,002973,14.73,14.83,14.53,14.77,28732
2025-11-12,002973,14.75,14.84,14.36,14.56,37301
2025-11-13,002973,14.67,15.4,14.5,15.23,74295
2025-11-14,002973,15.16,15.38,14.65,14.65,40149
2025-11-17,002973,14.7,14.75,14.4,14.48,33335
2025-11-18,002973,14.48,14.54,13.96,14.12,43970
2025-11-19,002973,14.12,14.14,13.56,13.59,42229
2025-11-20,002973,13.63,13.71,13.43,13.54,33814
2025-11-21,002973,13.39,13.76,12.63,13.7,111379
2025-11-24,002973,13.68,14.2,13.51,14.01,77228
2025-11-25,002973,13.97,14.01,13.5,13.57,56128
2025-11-26,002973,13.66,14.1,13.61,13.68,49465
2025-11-27,002973,13.69,13.91,13.55,13.73,29241
2025-11-28,002973,13.67,14.19,13.67,13.99,48178
2025-12-01,002973,14.03,14.42,13.97,14.24,58094
2025-12-02,002973,14.24,14.29,13.66,13.75,38352
2025-12-03,002973,13.75,13.8,13.51,13.61,25768
2025-12-04,002973,13.61,13.64,13.36,13.39,22895
2025-12-05,002973,13.4,13.51,13.24,13.41,19580
2025-12-08,002973,13.48,13.71,13.44,13.47,22292
2025-12-09,002973,13.47,13.47,13.11,13.22,32156
2025-12-10,002973,13.3,13.31,12.99,13.09,22064
2025-12-11,002973,13.09,13.21,12.96,13.11,31329
2025-12-12,002973,13.11,13.19,12.98,13.12,23828
2025-12-15,002973,13.17,13.56,12.97,13.35,38758
2025-12-16,002973,13.36,13.43,12.98,12.99,23360
2025-12-17,002973,13.19,13.19,12.77,13.01,19667
2025-12-18,002973,12.93,13.16,12.85,13.0,17360
2025-12-19,002973,13.06,13.34,13.02,13.34,32881
2025-12-22,002973,13.29,13.6,13.24,13.43,25994
2025-12-23,002973,13.43,13.44,13.12,13.17,22679
2025-12-24,002973,13.22,13.61,13.15,13.52,34417
2025-12-25,002973,13.5,13.5,13.27,13.36,23600
2025-12-26,002973,13.41,13.41,13.18,13.2,21250
2025-12-29,002973,13.2,13.31,12.98,13.09,31713
2025-12-30,002973,12.95,13.34,12.95,13.16,26767
2025-12-31,002973,13.48,13.76,13.13,13.53,61603
2026-01-05,002973,13.6,13.8,13.44,13.73,34013
2026-01-06,002973,13.79,14.19,13.78,13.92,47984
2026-01-07,002973,13.92,14.16,13.76,14.01,49797
2026-01-08,002973,14.0,14.1,13.85,13.96,30786
2026-01-09,002973,13.95,14.09,13.6,13.7,58508
2026-01-12,002973,13.69,14.01,13.69,14.01,57452
2026-01-13,002973,14.25,14.26,13.69,13.76,45420
2026-01-14,002973,13.99,14.57,13.89,14.17,71684
2026-01-15,002973,14.17,14.29,13.84,13.86,32873
2026-01-16,002973,13.98,13.98,13.7,13.7,30555
2026-01-19,002973,13.7,14.47,13.67,14.46,73756
2026-01-20,002973,14.44,15.49,14.43,15.0,145573
2026-01-21,002973,14.91,15.72,14.8,14.99,80777
2026-01-22,002973,15.09,15.13,14.61,14.72,51304
2026-01-23,002973,14.73,14.74,14.41,14.49,46795
2026-01-26,002973,14.49,14.54,14.22,14.32,42084
2026-01-27,002973,14.3,14.41,13.91,14.18,36821
2026-01-28,002973,14.21,14.29,13.74,13.79,45037
2026-01-29,002973,13.86,14.2,13.61,13.97,63816
2026-01-30,002973,13.86,14.21,13.65,14.04,48747
2026-02-02,002973,14.04,14.81,13.9,14.5,90901
2026-02-03,002973,14.51,15.05,14.4,14.97,75431
2026-02-04,002973,14.97,15.05,14.68,14.77,40812
2026-02-05,002973,14.76,15.11,14.66,14.77,36627
2026-02-06,002973,14.76,14.98,14.66,14.8,31849
2026-02-09,002973,14.94,15.15,14.75,15.06,42703
2026-02-10,002973,15.13,15.39,14.87,14.97,47556
2026-02-11,002973,15.09,15.09,14.73,14.73,35435
2026-02-12,002973,14.73,14.79,14.54,14.57,41739
2026-02-13,002973,14.57,14.85,14.34,14.37,49316
2026-02-24,002973,14.51,14.71,14.29,14.47,48804
2026-02-25,002973,14.47,14.64,14.39,14.45,25322
2026-02-26,002973,14.56,14.82,13.96,14.03,56947
2026-02-27,002973,14.03,15.43,13.96,15.43,124696
2026-03-02,002973,15.43,15.84,14.95,15.0,150909
2026-03-03,002973,15.24,15.33,14.16,14.22,110276
2026-03-04,002973,14.25,15.65,14.18,14.68,171169
2026-03-05,002973,14.68,14.89,14.19,14.35,131923
2026-03-06,002973,14.2,14.21,13.76,14.2,82923
2026-03-09,002973,13.94,14.01,13.59,13.84,56981
2026-03-10,002973,14.08,14.11,13.88,14.06,45646
2026-03-11,002973,14.09,14.11,13.77,13.8,42137
2026-03-12,002973,13.76,13.93,13.7,13.91,29987
2026-03-13,002973,13.84,13.85,13.66,13.66,26254
2026-03-16,002973,13.72,14.25,13.62,14.2,51790
2026-03-17,002973,14.33,14.33,13.86,13.98,42287
2026-03-18,002973,13.99,14.04,13.72,13.83,30594
2026-03-19,002973,13.73,13.83,13.48,13.5,29845
2026-03-20,002973,13.5,13.71,13.23,13.29,30707
2026-03-23,002973,13.3,13.3,12.37,12.46,41581
2026-03-24,002973,12.71,12.87,12.27,12.61,32379
2026-03-25,002973,12.68,13.06,12.61,13.05,29901
2026-03-26,002973,12.96,13.14,12.84,12.97,18795
2026-03-27,002973,12.75,13.08,12.67,13.02,19539
2026-03-30,002973,12.89,13.01,12.75,12.92,16671
2026-03-31,002973,12.94,13.02,12.52,12.53,21682
2026-04-01,002973,12.68,12.87,12.68,12.8,20460
2026-04-02,002973,12.8,13.13,12.66,12.7,26493
2026-04-03,002973,12.69,13.05,12.29,12.57,35117
2026-04-07,002973,12.38,12.68,12.38,12.6,16972
2026-04-08,002973,12.75,12.96,12.74,12.88,32608
2026-04-09,002973,12.85,12.95,12.6,12.6,25020
2026-04-10,002973,12.65,12.96,12.63,12.75,31758
2026-04-13,002973,12.67,12.68,12.43,12.55,21076
2026-04-14,002973,12.62,12.81,12.54,12.68,47116
2026-04-15,002973,12.71,12.82,12.56,12.57,25383
2026-04-16,002973,12.59,13.18,12.55,13.04,48816
2026-04-17,002973,13.05,13.65,12.92,13.45,61724
2026-04-20,002973,13.41,13.54,13.26,13.35,26912
2026-04-21,002973,13.43,13.43,13.15,13.29,19949
2026-04-22,002973,13.33,13.54,13.05,13.08,30739
2026-04-23,002973,13.14,13.17,12.37,12.51,84153
2026-04-24,002973,12.39,13.21,12.16,12.77,63493
2026-04-27,002973,12.78,12.9,12.5,12.72,32476
2026-04-28,002973,12.74,12.84,12.48,12.56,26036
2026-04-29,002973,12.49,12.96,12.4,12.71,37184
2026-04-30,002973,12.67,12.67,12.27,12.46,47457
2026-05-06,002973,12.59,12.83,12.5,12.55,40994
2026-05-07,002973,12.62,12.71,12.42,12.49,30738
2026-05-08,002973,12.45,12.55,12.41,12.46,30314
2026-05-11,002973,12.48,13.17,12.33,13.04,82519
2026-05-12,002973,12.95,12.97,12.49,12.5,55705
2026-05-13,002973,12.52,12.61,12.41,12.57,33354
2026-05-14,002973,12.56,13.83,12.47,13.83,140318
2026-05-15,002973,14.0,14.02,13.44,13.78,130785
2026-05-18,002973,13.71,14.25,13.66,13.98,100285
2026-05-19,002973,14.01,14.11,13.7,13.79,61648
2026-05-20,002973,13.76,13.76,13.35,13.46,57610
2026-05-21,002973,13.48,13.74,13.19,13.22,57658
2026-05-22,002973,13.26,14.04,13.17,13.73,84804
2026-05-25,002973,13.72,13.97,13.54,13.93,54548
2026-05-26,002973,13.87,13.87,13.24,13.41,51756
2026-05-27,002973,13.3,13.38,12.72,12.78,54975
2026-05-28,002973,12.75,12.82,12.42,12.53,40986
2026-05-29,002973,12.72,12.8,12.18,12.2,47394
2026-06-01,002973,12.21,12.42,12.13,12.21,40182
2026-06-02,002973,12.17,12.34,11.57,12.31,78908
2026-06-03,002973,12.29,13.2,12.06,12.09,60844
2026-06-04,002973,12.17,12.63,11.82,12.51,51836
2026-06-05,002973,12.54,13.5,12.38,13.2,95850
2026-06-08,002973,12.95,13.65,12.77,13.09,76727
2026-06-09,002973,13.09,13.19,12.73,13.05,31302
2026-06-10,002973,12.98,13.08,12.68,12.92,31177
2026-06-11,002973,12.78,12.93,11.89,12.5,63587
2026-06-12,002973,12.6,12.89,12.47,12.65,30098
2026-06-15,002973,12.66,12.8,12.46,12.46,26664
2026-06-16,002973,12.46,12.61,12.21,12.3,30216
2026-06-17,002973,12.19,12.53,12.08,12.15,30453
2026-06-18,002973,11.88,12.24,11.48,11.99,68475
2026-06-22,002973,11.88,11.99,11.41,11.64,49754
2026-06-23,002973,11.64,12.08,11.55,11.9,27849
2026-06-24,002973,11.93,11.97,11.49,11.6,36440
2026-06-25,002973,11.66,11.8,11.4,11.52,27159
2026-06-26,002973,11.46,11.54,10.71,10.73,62852
2026-06-29,002973,10.7,10.88,10.29,10.37,42276
2026-06-30,002973,10.29,10.53,10.15,10.27,31987
2026-07-01,002973,10.27,10.43,10.18,10.29,43358
2026-07-02,002973,10.3,11.09,10.28,10.41,91586
2026-07-03,002973,10.54,10.99,10.3,10.88,92441
2026-07-06,002973,10.81,10.9,10.15,10.18,67073
2026-07-07,002973,10.18,10.21,9.8,9.85,47274
2026-07-08,002973,9.9,10.53,9.62,9.92,116322
2026-07-09,002973,9.98,10.43,9.7,9.84,93146
2026-07-10,002973,9.75,10.69,9.62,10.05,121641
