Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002001,18.97,19.36,18.9,19.17,196713
2024-07-16,002001,19.15,19.35,19.04,19.31,202680
2024-07-17,002001,19.3,19.3,18.99,19.02,257870
2024-07-18,002001,18.76,19.23,18.72,19.18,267580
2024-07-19,002001,19.23,19.79,19.18,19.73,370384
2024-07-22,002001,19.65,19.74,19.43,19.54,254282
2024-07-23,002001,19.58,19.66,18.87,18.92,252969
2024-07-24,002001,18.94,19.1,18.76,18.92,199606
2024-07-25,002001,18.9,18.98,18.59,18.82,177317
2024-07-26,002001,18.87,19.03,18.62,18.83,157541
2024-07-29,002001,18.92,19.02,18.74,18.82,148870
2024-07-30,002001,19.37,19.5,18.34,18.62,317834
2024-07-31,002001,18.58,19.63,18.18,19.56,388318
2024-08-01,002001,19.76,20.58,19.76,20.1,570340
2024-08-02,002001,20.1,20.49,20.05,20.23,417720
2024-08-05,002001,19.93,20.2,18.76,18.84,619961
2024-08-06,002001,19.36,19.47,18.87,19.13,288675
2024-08-07,002001,19.05,20.07,18.95,19.75,416029
2024-08-08,002001,20.49,21.66,20.08,21.15,1250126
2024-08-09,002001,20.97,20.97,19.54,19.56,1119556
2024-08-12,002001,19.51,19.89,19.07,19.24,496673
2024-08-13,002001,19.19,19.29,18.76,18.9,445648
2024-08-14,002001,18.93,18.93,18.44,18.45,356031
2024-08-15,002001,18.61,19.04,18.45,18.82,390378
2024-08-16,002001,18.68,19.21,18.56,19.02,326658
2024-08-19,002001,19.0,19.19,18.62,18.78,403721
2024-08-20,002001,18.95,19.02,18.31,18.42,336061
2024-08-21,002001,18.32,18.7,18.28,18.36,301249
2024-08-22,002001,18.45,18.48,17.82,18.09,384923
2024-08-23,002001,18.23,18.34,17.85,18.01,349606
2024-08-26,002001,18.06,18.12,17.88,18.07,230692
2024-08-27,002001,18.04,18.23,17.93,18.04,182806
2024-08-28,002001,17.92,18.28,17.92,18.07,168952
2024-08-29,002001,17.98,18.48,17.93,18.27,211301
2024-08-30,002001,18.15,18.43,17.79,18.1,354099
2024-09-02,002001,18.11,18.2,17.9,17.99,222166
2024-09-03,002001,17.99,18.44,17.93,18.21,204914
2024-09-04,002001,18.15,18.23,17.98,18.01,147081
2024-09-05,002001,18.11,18.41,18.07,18.23,200322
2024-09-06,002001,18.2,18.28,17.98,18.02,130668
2024-09-09,002001,17.99,18.16,17.61,17.91,185867
2024-09-10,002001,18.01,18.01,17.56,17.57,219922
2024-09-11,002001,17.65,17.74,17.46,17.6,174420
2024-09-12,002001,17.59,17.69,17.31,17.39,176299
2024-09-13,002001,17.36,17.74,17.31,17.45,137410
2024-09-18,002001,17.48,17.99,17.47,17.86,190102
2024-09-19,002001,17.98,18.03,17.6,17.66,191971
2024-09-20,002001,17.59,17.76,17.51,17.68,139232
2024-09-23,002001,17.64,17.79,17.53,17.61,108067
2024-09-24,002001,17.77,18.19,17.57,18.18,247125
2024-09-25,002001,18.24,18.81,18.18,18.22,298613
2024-09-26,002001,18.21,18.9,18.1,18.9,313560
2024-09-27,002001,19.14,19.84,18.98,19.54,509397
2024-09-30,002001,20.04,21.34,19.76,21.12,844503
2024-10-08,002001,23.21,23.21,20.68,21.66,1025640
2024-10-09,002001,21.25,21.98,20.48,21.34,792801
2024-10-10,002001,21.35,22.46,21.33,22.08,847333
2024-10-11,002001,22.03,22.21,21.73,22.05,459345
2024-10-14,002001,22.09,22.54,21.94,22.29,457244
