Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002599,4.78,5.0,4.74,4.93,140889
2024-07-16,002599,4.9,4.91,4.82,4.86,75506
2024-07-17,002599,4.84,4.88,4.74,4.75,76457
2024-07-18,002599,4.72,4.8,4.56,4.78,96691
2024-07-19,002599,4.79,4.94,4.78,4.82,84992
2024-07-22,002599,4.79,4.87,4.76,4.83,53757
2024-07-23,002599,4.83,4.88,4.73,4.74,65640
2024-07-24,002599,4.68,4.71,4.58,4.59,86393
2024-07-25,002599,4.58,4.61,4.5,4.56,48730
2024-07-26,002599,4.55,4.65,4.54,4.62,54118
2024-07-29,002599,4.64,4.67,4.57,4.65,44564
2024-07-30,002599,4.65,4.69,4.6,4.66,47303
2024-07-31,002599,4.66,4.86,4.66,4.84,110855
2024-08-01,002599,4.84,4.89,4.8,4.87,91751
2024-08-02,002599,4.86,4.94,4.77,4.79,108092
2024-08-05,002599,4.97,5.17,4.86,4.88,274391
2024-08-06,002599,4.88,5.13,4.83,5.09,310447
2024-08-07,002599,5.09,5.39,5.05,5.06,363529
2024-08-08,002599,4.91,4.96,4.84,4.9,205460
2024-08-09,002599,4.89,4.92,4.78,4.79,109021
2024-08-12,002599,4.74,4.79,4.67,4.71,81322
2024-08-13,002599,4.71,4.73,4.61,4.7,72203
2024-08-14,002599,4.71,4.73,4.65,4.69,58348
2024-08-15,002599,4.7,4.86,4.63,4.82,109199
2024-08-16,002599,4.78,4.91,4.78,4.85,90030
2024-08-19,002599,4.86,4.9,4.82,4.84,68641
2024-08-20,002599,4.96,5.28,4.85,5.2,361823
2024-08-21,002599,5.1,5.37,5.01,5.16,401838
2024-08-22,002599,5.59,5.6,4.85,4.85,375139
2024-08-23,002599,4.64,4.78,4.56,4.67,221678
2024-08-26,002599,4.67,4.72,4.58,4.63,103828
2024-08-27,002599,4.66,4.66,4.54,4.58,83269
2024-08-28,002599,4.54,4.66,4.49,4.62,87910
2024-08-29,002599,4.61,4.68,4.54,4.66,82991
2024-08-30,002599,4.66,4.91,4.64,4.83,177978
2024-09-02,002599,4.96,4.97,4.76,4.77,125233
2024-09-03,002599,4.79,4.89,4.77,4.87,89007
2024-09-04,002599,4.85,4.86,4.75,4.8,69542
2024-09-05,002599,4.82,4.9,4.81,4.85,74395
2024-09-06,002599,4.87,4.88,4.74,4.76,76745
2024-09-09,002599,4.82,4.87,4.71,4.86,71524
2024-09-10,002599,4.89,4.89,4.71,4.85,81030
2024-09-11,002599,4.82,4.83,4.73,4.74,55498
2024-09-12,002599,4.73,4.79,4.68,4.69,50361
2024-09-13,002599,4.69,4.72,4.61,4.63,55222
2024-09-18,002599,4.63,4.67,4.53,4.59,51691
2024-09-19,002599,4.62,4.75,4.61,4.71,79325
2024-09-20,002599,4.75,4.76,4.64,4.7,66562
2024-09-23,002599,4.68,4.78,4.65,4.74,67595
2024-09-24,002599,4.77,4.86,4.69,4.84,118253
2024-09-25,002599,4.9,5.01,4.85,4.91,158706
2024-09-26,002599,4.93,5.01,4.91,5.01,144924
2024-09-27,002599,5.08,5.31,5.07,5.23,221019
2024-09-30,002599,5.4,5.71,5.29,5.65,405690
2024-10-08,002599,6.21,6.21,5.61,5.94,506569
2024-10-09,002599,5.88,5.89,5.34,5.34,310853
2024-10-10,002599,5.34,5.57,5.23,5.43,222766
2024-10-11,002599,5.43,5.97,5.27,5.78,635192
2024-10-14,002599,5.82,5.97,5.5,5.96,550609
2024-10-15,002599,5.94,6.49,5.87,6.24,698806
2024-10-16,002599,6.18,6.52,5.95,6.11,574152
2024-10-17,002599,6.06,6.17,5.89,5.94,418209
2024-10-18,002599,5.88,6.26,5.85,6.12,405500
2024-10-21,002599,6.2,6.72,6.2,6.72,404321
2024-10-22,002599,6.9,7.33,6.58,7.05,882897
2024-10-23,002599,6.93,7.51,6.87,7.23,580485
2024-10-24,002599,7.23,7.37,7.05,7.11,341529
2024-10-25,002599,7.09,7.3,7.02,7.1,355962
2024-10-28,002599,7.35,7.81,7.26,7.81,558808
2024-10-29,002599,8.17,8.17,7.36,7.47,581050
2024-10-30,002599,7.34,7.45,6.99,7.19,406034
2024-10-31,002599,7.52,7.91,7.52,7.91,340336
2024-11-01,002599,8.31,8.45,7.67,7.75,865527
