Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002151,25.5,26.03,24.96,25.19,179200
2024-07-16,002151,24.67,25.63,24.55,25.3,115047
2024-07-17,002151,25.11,25.27,24.81,24.81,62083
2024-07-18,002151,24.54,25.09,24.32,24.98,61632
2024-07-19,002151,24.89,25.3,24.8,25.15,51981
2024-07-22,002151,25.24,25.42,24.95,25.12,47172
2024-07-23,002151,25.08,25.08,24.44,24.49,38534
2024-07-24,002151,24.47,24.74,24.19,24.21,40513
2024-07-25,002151,24.5,24.5,23.95,24.14,31621
2024-07-26,002151,24.2,24.98,24.2,24.9,57142
2024-07-29,002151,24.8,25.6,24.79,25.35,70874
2024-07-30,002151,25.38,26.74,25.3,26.14,167168
2024-07-31,002151,26.56,26.56,25.7,26.2,145128
2024-08-01,002151,26.14,26.72,26.01,26.33,120199
2024-08-02,002151,26.0,27.11,25.86,26.03,148715
2024-08-05,002151,25.64,26.56,24.93,24.93,110615
2024-08-06,002151,25.3,25.9,24.95,25.44,77309
2024-08-07,002151,25.62,26.71,25.61,26.25,148127
2024-08-08,002151,26.05,26.05,25.28,25.35,99155
2024-08-09,002151,25.36,25.49,24.91,24.95,54794
2024-08-12,002151,24.76,24.85,24.27,24.42,52524
2024-08-13,002151,24.4,24.59,24.23,24.56,31776
2024-08-14,002151,24.56,24.56,24.3,24.33,26354
2024-08-15,002151,24.25,24.89,24.13,24.47,46246
2024-08-16,002151,24.38,24.53,24.08,24.08,43159
2024-08-19,002151,24.09,24.44,24.01,24.26,29810
2024-08-20,002151,24.31,24.35,23.82,23.97,31752
2024-08-21,002151,23.8,24.07,23.67,23.73,22467
2024-08-22,002151,23.72,23.88,23.35,23.4,33810
2024-08-23,002151,23.4,23.6,23.26,23.51,27664
2024-08-26,002151,23.51,23.65,23.31,23.41,21458
2024-08-27,002151,23.41,23.41,22.88,23.04,31887
2024-08-28,002151,23.12,23.25,22.97,22.99,24353
2024-08-29,002151,22.99,23.43,22.88,23.28,31953
2024-08-30,002151,23.25,23.9,23.25,23.58,55085
2024-09-02,002151,23.58,23.65,23.06,23.07,38726
2024-09-03,002151,23.2,23.42,23.06,23.37,34484
2024-09-04,002151,23.18,23.6,23.13,23.44,35008
2024-09-05,002151,23.49,23.88,23.49,23.69,37408
2024-09-06,002151,23.7,23.77,23.13,23.17,35942
2024-09-09,002151,23.17,23.25,22.91,22.95,27502
2024-09-10,002151,23.0,23.16,22.51,22.92,39627
2024-09-11,002151,22.79,22.98,22.66,22.76,26352
2024-09-12,002151,22.76,22.98,22.6,22.62,26661
2024-09-13,002151,22.62,22.7,22.4,22.46,24714
2024-09-18,002151,22.46,22.56,22.13,22.48,26666
2024-09-19,002151,22.78,22.89,22.32,22.67,51891
2024-09-20,002151,23.29,23.76,22.81,23.17,105301
2024-09-23,002151,22.87,23.28,22.82,23.07,62084
2024-09-24,002151,23.11,23.52,22.7,23.52,110029
2024-09-25,002151,23.73,24.11,23.61,23.65,104118
2024-09-26,002151,23.58,24.16,23.48,24.15,101170
2024-09-27,002151,24.32,25.6,24.32,25.37,155983
2024-09-30,002151,26.23,27.91,26.14,27.9,299538
2024-10-08,002151,30.69,30.69,28.13,30.67,371366
2024-10-09,002151,30.3,30.3,27.73,27.82,256969
2024-10-10,002151,27.83,29.03,27.61,28.06,179910
2024-10-11,002151,28.01,28.01,26.18,26.6,146390
2024-10-14,002151,26.75,27.85,26.55,27.72,154723
2024-10-15,002151,27.65,28.13,27.06,27.32,132107
2024-10-16,002151,27.11,27.3,26.63,26.9,98426
2024-10-17,002151,27.0,27.62,26.89,26.92,105823
2024-10-18,002151,26.92,28.48,26.72,27.89,186200
2024-10-21,002151,28.4,29.68,28.24,29.25,266117
2024-10-22,002151,29.25,29.35,28.5,28.78,155196
2024-10-23,002151,28.8,29.68,28.73,28.99,172575
2024-10-24,002151,28.88,28.94,28.2,28.37,98416
2024-10-25,002151,27.9,28.53,27.89,28.2,120270
2024-10-28,002151,28.21,28.66,28.12,28.34,108428
2024-10-29,002151,28.34,28.75,27.9,27.92,117848
2024-10-30,002151,27.88,28.25,27.71,28.0,92317
