Date,symbol,Open,High,Low,Close,Volume
2024-03-20,300626,8.11,8.23,8.01,8.19,116160
2024-03-21,300626,8.21,8.26,7.96,8.19,97350
2024-03-22,300626,8.17,8.18,7.93,7.96,79805
2024-03-25,300626,7.92,8.02,7.61,7.67,72482
2024-03-26,300626,7.67,7.84,7.58,7.78,59669
2024-03-27,300626,7.83,7.87,7.39,7.42,46477
2024-03-28,300626,7.41,7.78,7.34,7.65,55683
2024-03-29,300626,7.67,7.79,7.59,7.79,54051
2024-04-01,300626,7.86,7.94,7.81,7.93,47590
2024-04-02,300626,7.93,8.13,7.86,8.11,68553
2024-04-03,300626,8.13,8.14,7.76,7.91,48028
2024-04-08,300626,7.91,7.94,7.49,7.51,43842
2024-04-09,300626,7.5,7.75,7.5,7.7,33260
2024-04-10,300626,7.7,7.72,7.27,7.4,50141
2024-04-11,300626,7.36,7.55,7.24,7.41,38034
2024-04-12,300626,7.39,7.69,7.33,7.38,44692
2024-04-15,300626,7.29,7.36,6.38,6.53,97748
2024-04-16,300626,6.44,6.46,5.55,5.58,99551
2024-04-17,300626,5.8,6.36,5.74,6.36,76860
2024-04-18,300626,6.38,6.47,6.02,6.23,56835
2024-04-19,300626,6.18,6.29,6.0,6.1,46554
2024-04-22,300626,6.14,6.18,5.8,6.01,48240
2024-04-23,300626,6.08,6.33,6.02,6.25,41857
2024-04-24,300626,6.27,6.61,6.26,6.59,41816
2024-04-25,300626,6.57,6.67,6.46,6.63,32577
2024-04-26,300626,6.63,6.84,6.49,6.79,41639
2024-04-29,300626,7.02,7.61,7.02,7.47,100938
2024-04-30,300626,7.43,7.84,7.4,7.62,96304
2024-05-06,300626,7.68,7.96,7.62,7.79,83983
2024-05-07,300626,7.75,7.78,7.63,7.68,53431
2024-05-08,300626,7.71,7.95,7.65,7.65,63085
2024-05-09,300626,7.66,7.88,7.66,7.87,49311
2024-05-10,300626,7.95,7.98,7.64,7.77,43483
2024-05-13,300626,7.77,7.79,7.5,7.63,44188
2024-05-14,300626,7.6,7.8,7.6,7.66,32785
2024-05-15,300626,7.66,7.8,7.57,7.74,30069
2024-05-16,300626,7.76,8.01,7.74,7.9,40873
2024-05-17,300626,7.85,7.98,7.76,7.9,35265
2024-05-20,300626,7.98,8.12,7.95,7.99,49552
2024-05-21,300626,7.98,8.03,7.77,7.87,29020
2024-05-22,300626,7.84,7.98,7.83,7.91,23885
2024-05-23,300626,7.95,7.95,7.68,7.72,26344
2024-05-24,300626,7.73,8.42,7.68,7.93,88700
2024-05-27,300626,7.89,8.58,7.86,8.18,119800
2024-05-28,300626,7.94,8.28,7.7,7.98,82294
2024-05-29,300626,7.92,8.31,7.8,8.23,110982
2024-05-30,300626,8.13,8.17,7.76,7.8,93402
2024-05-31,300626,7.8,7.92,7.63,7.84,61142
2024-06-03,300626,7.97,7.98,7.38,7.4,80432
2024-06-04,300626,7.41,7.59,7.15,7.53,82542
2024-06-05,300626,7.49,7.5,7.05,7.06,63970
2024-06-06,300626,7.06,7.13,6.39,6.51,68730
2024-06-07,300626,6.85,7.05,6.75,6.93,65125
2024-06-11,300626,6.88,6.95,6.62,6.9,46406
2024-06-12,300626,6.98,7.13,6.81,7.11,34488
2024-06-13,300626,7.16,7.3,7.1,7.27,33979
2024-06-14,300626,7.24,7.32,7.12,7.25,30831
2024-06-17,300626,7.25,7.26,7.09,7.14,26702
2024-06-18,300626,7.18,7.47,7.1,7.45,36469
2024-06-19,300626,7.45,7.52,7.35,7.49,24155
2024-06-20,300626,7.48,7.48,7.15,7.16,28258
2024-06-21,300626,7.14,7.26,7.01,7.19,28950
2024-06-24,300626,7.19,7.19,6.79,6.82,33565
2024-06-25,300626,6.96,7.69,6.96,7.14,65507
2024-06-26,300626,6.99,8.38,6.99,7.88,168602
2024-06-27,300626,7.53,7.79,7.43,7.5,123700
2024-06-28,300626,7.39,7.68,7.33,7.47,94816
2024-07-01,300626,7.48,7.54,7.11,7.39,80786
2024-07-02,300626,7.47,7.58,7.34,7.58,76861
2024-07-03,300626,7.59,7.62,7.27,7.29,58336
2024-07-04,300626,7.36,7.98,7.28,7.64,150692
2024-07-05,300626,7.43,7.55,7.08,7.49,112490
2024-07-08,300626,7.24,7.41,6.99,7.05,81422
2024-07-09,300626,6.87,7.18,6.69,7.17,83565
2024-07-10,300626,7.07,7.32,6.99,7.12,59717
2024-07-11,300626,7.3,7.42,7.19,7.38,67267
2024-07-12,300626,7.37,7.65,7.33,7.58,86842
2024-07-15,300626,7.46,7.51,7.19,7.2,58337
2024-07-16,300626,7.19,7.36,7.1,7.25,45097
2024-07-17,300626,7.2,7.27,6.94,6.95,46595
2024-07-18,300626,6.91,6.98,6.64,6.81,41347
2024-07-19,300626,6.73,6.94,6.69,6.81,30810
2024-07-22,300626,6.76,7.11,6.76,7.11,48248
2024-07-23,300626,7.1,7.45,7.07,7.15,51107
2024-07-24,300626,7.07,7.38,6.97,7.25,65010
2024-07-25,300626,7.11,7.65,7.08,7.58,106445
2024-07-26,300626,7.53,7.83,7.5,7.77,146902
2024-07-29,300626,7.53,7.76,7.53,7.69,87825
2024-07-30,300626,7.59,7.69,7.53,7.58,61013
2024-07-31,300626,7.5,7.94,7.44,7.83,102810
2024-08-01,300626,7.74,8.12,7.73,7.89,109800
2024-08-02,300626,7.81,7.9,7.6,7.63,78209
2024-08-05,300626,7.56,7.71,7.33,7.36,52777
2024-08-06,300626,7.47,7.75,7.38,7.74,62793
2024-08-07,300626,7.74,7.82,7.61,7.75,58902
2024-08-08,300626,7.7,7.82,7.55,7.77,48190
2024-08-09,300626,7.75,7.83,7.65,7.66,32733
2024-08-12,300626,7.62,7.81,7.56,7.71,37708
2024-08-13,300626,7.66,7.99,7.49,7.98,76232
2024-08-14,300626,7.97,8.02,7.84,7.91,60753
2024-08-15,300626,7.86,8.0,7.73,7.92,60470
2024-08-16,300626,7.98,8.11,7.78,7.86,58132
2024-08-19,300626,7.86,7.91,7.68,7.71,42781
2024-08-20,300626,7.71,7.76,7.46,7.53,37137
2024-08-21,300626,7.45,7.71,7.44,7.67,27959
2024-08-22,300626,7.68,9.18,7.68,7.93,155402
2024-08-23,300626,7.85,7.96,7.21,7.26,118884
2024-08-26,300626,7.1,7.52,7.06,7.5,72290
2024-08-27,300626,7.42,7.5,7.16,7.24,49547
2024-08-28,300626,7.25,7.72,7.13,7.58,57119
2024-08-29,300626,7.56,8.01,7.41,7.98,92100
2024-08-30,300626,8.02,8.08,7.8,8.01,130350
2024-09-02,300626,7.89,8.01,7.77,7.86,69542
2024-09-03,300626,7.79,7.92,7.73,7.89,51773
2024-09-04,300626,7.79,7.9,7.73,7.76,35566
2024-09-05,300626,7.78,7.82,7.71,7.74,33283
2024-09-06,300626,7.79,7.79,7.45,7.47,46687
2024-09-09,300626,7.41,7.56,7.28,7.52,26890
2024-09-10,300626,7.52,7.77,7.44,7.76,38007
2024-09-11,300626,7.68,7.82,7.64,7.7,36135
2024-09-12,300626,7.77,7.98,7.7,7.73,59770
2024-09-13,300626,7.67,8.18,7.6,7.87,122079
2024-09-18,300626,7.72,8.34,7.72,8.1,134269
2024-09-19,300626,7.98,8.26,7.8,8.21,144883
2024-09-20,300626,8.13,8.18,7.91,8.0,92826
2024-09-23,300626,7.95,8.0,7.75,8.0,77791
2024-09-24,300626,7.93,8.17,7.8,8.17,106120
2024-09-25,300626,8.16,8.76,8.09,8.22,173723
2024-09-26,300626,8.11,8.48,8.1,8.4,123671
2024-09-27,300626,8.5,9.08,8.32,8.86,167218
2024-09-30,300626,9.21,10.17,8.87,10.0,220538
2024-10-08,300626,11.78,11.78,10.12,10.99,269472
2024-10-09,300626,10.32,10.4,9.12,9.2,184618
2024-10-10,300626,9.33,9.76,9.16,9.45,112000
2024-10-11,300626,9.45,10.26,9.25,9.93,160747
2024-10-14,300626,9.9,10.73,9.71,10.7,215262
2024-10-15,300626,10.5,10.5,10.01,10.03,161411
2024-10-16,300626,9.63,9.98,9.61,9.79,94103
2024-10-17,300626,9.74,9.91,9.4,9.47,89710
2024-10-18,300626,9.48,9.92,9.39,9.84,100563
2024-10-21,300626,9.8,10.13,9.67,9.97,118201
2024-10-22,300626,10.0,10.18,9.82,10.17,103955
2024-10-23,300626,10.1,10.12,9.78,9.82,83791
2024-10-24,300626,9.85,9.87,9.6,9.66,58310
2024-10-25,300626,9.75,9.95,9.75,9.87,53420
2024-10-28,300626,9.87,10.18,9.86,10.16,77956
2024-10-29,300626,10.19,10.38,9.88,9.91,76898
2024-10-30,300626,9.85,10.15,9.81,9.94,68251
2024-10-31,300626,9.9,10.15,9.9,10.11,81058
2024-11-01,300626,10.06,10.09,9.36,9.37,94600
2024-11-04,300626,9.41,9.82,9.25,9.78,60140
2024-11-05,300626,9.79,10.06,9.74,10.04,61984
2024-11-06,300626,10.04,10.49,10.02,10.43,120894
2024-11-07,300626,10.64,11.46,10.56,10.8,181955
2024-11-08,300626,10.76,10.97,10.44,10.5,132984
2024-11-11,300626,10.34,10.96,10.34,10.69,101129
2024-11-12,300626,10.78,11.11,10.65,10.77,110769
2024-11-13,300626,10.7,10.93,10.3,10.7,88486
2024-11-14,300626,10.7,10.8,10.19,10.3,56285
2024-11-15,300626,10.5,10.54,10.07,10.1,62031
2024-11-18,300626,10.14,10.23,9.56,9.67,58228
2024-11-19,300626,9.74,9.91,9.55,9.91,40525
2024-11-20,300626,9.82,10.18,9.82,10.15,46538
2024-11-21,300626,10.12,10.22,9.92,10.02,48550
2024-11-22,300626,10.02,10.18,9.56,9.59,56095
2024-11-25,300626,9.6,9.99,9.54,9.98,44477
2024-11-26,300626,9.94,10.05,9.72,9.74,34066
2024-11-27,300626,9.71,9.92,9.41,9.9,36350
2024-11-28,300626,9.9,10.07,9.87,9.94,41149
2024-11-29,300626,9.94,10.34,9.88,10.22,69732
2024-12-02,300626,10.29,10.55,10.22,10.55,82820
2024-12-03,300626,10.84,12.66,10.74,11.61,374252
2024-12-04,300626,11.2,11.53,10.96,11.04,276842
2024-12-05,300626,11.12,11.39,11.0,11.34,184422
2024-12-06,300626,11.26,11.34,10.81,11.02,146102
2024-12-09,300626,10.9,11.24,10.9,11.07,104383
2024-12-10,300626,11.35,11.6,11.15,11.34,166543
2024-12-11,300626,11.25,11.47,11.1,11.39,108407
2024-12-12,300626,11.36,11.47,11.12,11.27,91909
2024-12-13,300626,11.21,11.29,10.92,10.93,76313
2024-12-16,300626,10.99,11.1,10.77,10.87,48306
2024-12-17,300626,10.78,10.87,10.16,10.21,71044
2024-12-18,300626,10.36,10.4,9.9,10.23,51737
2024-12-19,300626,10.2,10.27,9.99,10.22,37367
2024-12-20,300626,10.26,10.57,10.26,10.43,58764
2024-12-23,300626,10.59,10.59,9.5,9.54,89641
2024-12-24,300626,9.61,9.84,9.44,9.73,66003
2024-12-25,300626,9.7,9.8,9.13,9.29,64177
2024-12-26,300626,9.3,9.57,9.25,9.45,44903
2024-12-27,300626,9.54,9.78,9.45,9.64,47907
2024-12-30,300626,9.57,9.69,9.21,9.38,39176
2024-12-31,300626,9.34,9.5,9.11,9.12,38218
2025-01-02,300626,9.12,9.35,8.93,9.03,47279
2025-01-03,300626,9.07,9.15,8.45,8.5,57823
2025-01-06,300626,8.46,8.6,8.06,8.47,41599
2025-01-07,300626,8.57,8.92,8.5,8.92,52929
2025-01-08,300626,8.93,8.95,8.5,8.82,46528
2025-01-09,300626,8.74,8.98,8.74,8.94,39591
2025-01-10,300626,8.94,9.02,8.61,8.62,35924
2025-01-13,300626,8.53,8.78,8.22,8.7,36357
2025-01-14,300626,8.77,9.21,8.77,9.21,47997
2025-01-15,300626,9.26,9.26,9.07,9.09,33144
2025-01-16,300626,9.12,9.26,8.97,9.1,31976
2025-01-17,300626,9.06,9.22,8.98,9.13,34763
2025-01-20,300626,9.21,9.46,9.11,9.4,43120
2025-01-21,300626,9.49,9.5,9.25,9.45,39825
2025-01-22,300626,9.43,9.51,9.29,9.39,38568
2025-01-23,300626,9.5,9.66,9.44,9.46,41329
2025-01-24,300626,9.25,9.32,8.8,9.17,97263
2025-01-27,300626,9.35,9.42,9.06,9.07,48460
2025-02-05,300626,9.15,9.33,9.07,9.28,37983
2025-02-06,300626,9.26,9.56,9.22,9.55,46699
2025-02-07,300626,9.55,9.73,9.37,9.5,52270
2025-02-10,300626,9.57,9.72,9.48,9.7,37162
2025-02-11,300626,9.73,9.76,9.53,9.67,35849
2025-02-12,300626,9.67,9.74,9.6,9.7,32302
2025-02-13,300626,9.71,9.72,9.48,9.48,35708
2025-02-14,300626,9.48,9.63,9.41,9.44,30015
2025-02-17,300626,9.41,9.74,9.41,9.74,48043
2025-02-18,300626,9.75,9.85,9.43,9.48,42467
2025-02-19,300626,9.45,10.0,9.45,9.95,82252
2025-02-20,300626,9.95,10.02,9.83,10.0,71723
2025-02-21,300626,9.94,10.0,9.82,9.95,53559
2025-02-24,300626,9.97,10.4,9.82,10.4,126397
2025-02-25,300626,10.22,10.35,10.15,10.25,81472
2025-02-26,300626,10.29,10.73,10.29,10.7,129594
2025-02-27,300626,10.66,10.85,10.28,10.51,94342
2025-02-28,300626,10.41,10.45,9.95,10.0,73152
2025-03-03,300626,10.05,10.3,9.95,10.05,48596
2025-03-04,300626,9.95,10.39,9.91,10.25,55185
2025-03-05,300626,10.2,10.59,10.03,10.57,85779
2025-03-06,300626,10.8,10.87,10.48,10.64,101969
2025-03-07,300626,10.57,10.86,10.49,10.58,80489
2025-03-10,300626,10.59,11.32,10.58,10.9,147796
2025-03-11,300626,10.68,11.59,10.68,11.36,208980
2025-03-12,300626,11.43,11.48,11.07,11.14,139562
2025-03-13,300626,11.14,11.33,10.77,10.94,114930
2025-03-14,300626,10.96,11.07,10.65,10.9,98161
2025-03-17,300626,10.87,10.99,10.66,10.92,69226
2025-03-18,300626,10.98,11.13,10.78,11.08,90136
2025-03-19,300626,11.03,11.26,10.89,10.96,92689
2025-03-20,300626,10.97,11.41,10.81,11.39,139963
2025-03-21,300626,11.33,11.39,10.76,10.86,104988
2025-03-24,300626,10.8,10.81,9.91,10.22,108442
2025-03-25,300626,10.23,10.48,10.06,10.2,64448
2025-03-26,300626,10.2,10.98,10.11,10.72,104434
2025-03-27,300626,10.85,10.85,10.31,10.41,73499
2025-03-28,300626,10.38,10.55,10.12,10.13,45156
2025-03-31,300626,10.02,10.08,9.66,9.96,56153
2025-04-01,300626,10.11,10.23,9.92,9.94,43139
2025-04-02,300626,9.91,10.35,9.9,10.13,44777
2025-04-03,300626,9.98,10.24,9.72,9.9,57900
2025-04-07,300626,9.08,9.36,7.92,7.92,97966
2025-04-08,300626,7.95,8.38,7.78,8.05,77346
2025-04-09,300626,7.81,8.38,7.11,8.31,82727
2025-04-10,300626,8.51,8.82,8.51,8.63,70683
2025-04-11,300626,8.51,8.82,8.49,8.7,47576
2025-04-14,300626,8.88,9.06,8.8,8.87,33011
2025-04-15,300626,8.95,9.0,8.78,8.94,27700
2025-04-16,300626,8.88,8.93,8.5,8.73,39781
2025-04-17,300626,8.67,8.94,8.64,8.81,30701
2025-04-18,300626,8.81,8.94,8.68,8.87,30659
2025-04-21,300626,8.84,8.99,8.75,8.89,32908
2025-04-22,300626,8.87,8.99,8.76,8.9,35029
2025-04-23,300626,8.94,9.25,8.94,9.18,49680
2025-04-24,300626,9.19,9.23,8.92,9.03,43638
2025-04-25,300626,9.06,9.09,8.9,8.95,29102
2025-04-28,300626,8.93,8.99,8.7,8.86,28888
2025-04-29,300626,8.79,9.18,8.78,9.08,38109
2025-04-30,300626,9.08,9.44,9.08,9.32,50548
2025-05-06,300626,9.35,9.77,9.35,9.71,57700
2025-05-07,300626,9.83,9.94,9.65,9.76,50472
2025-05-08,300626,9.75,10.8,9.73,10.41,141600
2025-05-09,300626,10.31,11.38,10.13,10.48,170938
2025-05-12,300626,10.37,10.97,10.36,10.84,156741
2025-05-13,300626,10.89,10.93,10.43,10.51,96534
2025-05-14,300626,10.51,10.54,10.3,10.41,65894
2025-05-15,300626,10.45,10.45,10.16,10.35,63127
2025-05-16,300626,10.35,10.53,10.28,10.37,46207
2025-05-19,300626,10.39,10.43,10.11,10.27,51858
2025-05-20,300626,10.29,10.44,10.16,10.41,41362
2025-05-21,300626,10.42,10.42,10.17,10.3,32920
2025-05-22,300626,10.22,10.4,10.02,10.12,32960
2025-05-23,300626,10.09,10.32,10.0,10.01,39222
2025-05-26,300626,9.92,10.14,9.86,10.06,33717
2025-05-27,300626,10.06,10.14,9.86,10.07,27739
2025-05-28,300626,10.07,10.16,9.87,9.95,30569
2025-05-29,300626,9.87,10.24,9.87,10.16,34363
2025-05-30,300626,10.21,10.21,9.83,9.87,39354
2025-06-03,300626,9.87,10.06,9.81,9.98,31536
2025-06-04,300626,9.99,10.12,9.98,10.03,30317
2025-06-05,300626,10.07,10.12,9.91,10.08,30015
2025-06-06,300626,10.09,10.16,10.0,10.14,28967
2025-06-09,300626,10.14,10.33,10.09,10.29,36323
2025-06-10,300626,10.33,10.37,10.05,10.25,40613
2025-06-11,300626,10.27,10.37,10.25,10.27,29889
2025-06-12,300626,10.32,10.41,10.19,10.33,29899
2025-06-13,300626,10.36,10.36,10.1,10.25,43446
2025-06-16,300626,10.16,10.35,10.16,10.29,33216
2025-06-17,300626,10.32,10.34,10.08,10.16,31706
2025-06-18,300626,10.15,10.19,10.0,10.15,23403
2025-06-19,300626,10.13,10.21,9.9,9.95,30604
2025-06-20,300626,9.95,10.17,9.86,9.89,32093
2025-06-23,300626,9.85,10.15,9.79,10.15,43387
2025-06-24,300626,10.18,10.5,10.18,10.5,53860
2025-06-25,300626,10.5,10.59,10.38,10.51,46006
2025-06-26,300626,10.54,10.65,10.43,10.53,45750
2025-06-27,300626,10.51,10.66,10.5,10.55,34600
2025-06-30,300626,10.6,10.76,10.58,10.76,44737
2025-07-01,300626,10.8,10.9,10.61,10.87,54990
2025-07-02,300626,10.84,10.88,10.68,10.82,45236
2025-07-03,300626,10.88,10.94,10.77,10.85,38060
2025-07-04,300626,10.82,10.9,10.67,10.7,47687
2025-07-07,300626,10.8,10.9,10.64,10.89,45249
2025-07-08,300626,10.86,10.96,10.82,10.95,34977
2025-07-09,300626,10.99,11.07,10.86,10.9,41596
2025-07-10,300626,10.88,10.95,10.79,10.88,29751
2025-07-11,300626,10.86,10.9,10.71,10.87,29361
2025-07-14,300626,10.9,11.04,10.83,11.02,39685
2025-07-15,300626,10.97,11.08,10.71,10.9,37765
2025-07-16,300626,10.93,11.06,10.89,10.96,34164
2025-07-17,300626,11.01,11.09,10.93,11.04,28700
2025-07-18,300626,11.08,11.14,10.92,11.06,30438
2025-07-21,300626,11.1,11.4,11.06,11.38,47012
2025-07-22,300626,11.35,11.4,11.13,11.22,44038
2025-07-23,300626,11.18,11.19,11.02,11.04,38272
2025-07-24,300626,11.11,11.25,11.04,11.09,35066
2025-07-25,300626,11.07,11.33,11.02,11.31,43383
2025-07-28,300626,11.31,11.47,11.22,11.41,43611
2025-07-29,300626,11.4,11.47,11.18,11.34,35373
2025-07-30,300626,11.31,11.37,11.18,11.33,32108
2025-07-31,300626,11.3,11.41,11.03,11.06,49878
2025-08-01,300626,11.08,11.26,11.0,11.2,51633
2025-08-04,300626,11.13,11.46,11.07,11.46,45002
2025-08-05,300626,11.49,11.73,11.49,11.7,44253
2025-08-06,300626,11.74,12.0,11.66,11.96,54554
2025-08-07,300626,12.02,12.06,11.71,11.79,62920
2025-08-08,300626,11.76,11.96,11.69,11.93,50872
2025-08-11,300626,11.99,12.08,11.88,12.04,47922
2025-08-12,300626,12.1,12.12,11.82,11.95,42900
2025-08-13,300626,11.98,12.06,11.83,11.92,45250
2025-08-14,300626,11.96,12.06,11.44,11.48,61411
2025-08-15,300626,11.47,11.71,11.41,11.49,55174
2025-08-18,300626,11.6,11.76,11.51,11.65,57078
2025-08-19,300626,11.65,11.99,11.51,11.94,56143
2025-08-20,300626,11.89,12.06,11.83,12.06,46689
2025-08-21,300626,12.05,12.08,11.81,11.93,40678
2025-08-22,300626,11.99,12.06,11.75,11.92,51394
2025-08-25,300626,11.98,12.05,11.65,11.71,57412
2025-08-26,300626,11.69,11.96,11.53,11.83,46592
2025-08-27,300626,11.84,11.99,11.2,11.25,84133
2025-08-28,300626,11.3,11.6,10.58,11.12,79374
2025-08-29,300626,11.14,11.25,10.84,10.88,59987
2025-09-01,300626,10.89,11.15,10.88,10.96,54954
2025-09-02,300626,10.98,10.99,10.53,10.86,69171
2025-09-03,300626,10.86,10.98,10.41,10.58,43122
2025-09-04,300626,10.65,10.91,10.48,10.64,53546
2025-09-05,300626,10.6,10.88,10.55,10.83,54391
2025-09-08,300626,10.89,11.12,10.89,11.1,50300
2025-09-09,300626,11.07,11.1,10.8,10.89,38404
2025-09-10,300626,10.93,11.01,10.81,10.9,32257
2025-09-11,300626,10.89,11.08,10.74,11.01,46258
2025-09-12,300626,11.05,11.07,10.8,10.88,43908
2025-09-15,300626,10.83,10.9,10.72,10.81,31671
2025-09-16,300626,10.78,11.08,10.71,11.06,46597
2025-09-17,300626,11.04,11.27,10.96,11.12,36722
2025-09-18,300626,11.16,11.32,10.8,10.87,48555
2025-09-19,300626,10.87,10.89,10.46,10.59,49136
2025-09-22,300626,10.59,10.68,10.34,10.52,38659
2025-09-23,300626,10.57,10.57,9.95,10.4,61251
2025-09-24,300626,10.4,10.64,10.12,10.58,53651
2025-09-25,300626,10.59,11.02,10.47,10.73,59523
2025-09-26,300626,10.73,10.92,10.51,10.73,42472
2025-09-29,300626,10.73,11.29,10.55,11.1,76714
2025-09-30,300626,11.1,11.24,10.97,11.13,49725
2025-10-09,300626,11.19,11.24,10.97,11.0,46455
2025-10-10,300626,10.95,11.14,10.86,11.0,44371
2025-10-13,300626,10.78,11.07,10.3,11.01,55474
2025-10-14,300626,11.12,11.24,10.84,10.88,42027
2025-10-15,300626,10.88,11.1,10.78,10.98,32889
2025-10-16,300626,10.99,11.08,10.72,10.76,27913
2025-10-17,300626,10.71,10.87,10.51,10.55,41269
2025-10-20,300626,10.82,12.66,10.77,12.66,300804
2025-10-21,300626,12.14,12.51,11.84,12.41,409146
2025-10-22,300626,12.3,13.36,12.03,13.05,417132
2025-10-23,300626,12.6,12.69,12.13,12.35,266909
2025-10-24,300626,12.18,13.36,12.05,12.96,346173
2025-10-27,300626,12.86,13.07,12.55,12.73,222114
2025-10-28,300626,12.8,13.32,12.52,13.0,255780
2025-10-29,300626,12.8,12.9,12.47,12.58,180116
2025-10-30,300626,12.65,14.11,12.52,13.26,315662
2025-10-31,300626,13.21,13.7,12.8,13.37,269152
2025-11-03,300626,13.11,14.3,12.91,14.03,288066
2025-11-04,300626,13.8,13.88,13.38,13.72,194366
2025-11-05,300626,13.38,13.62,13.1,13.4,174559
2025-11-06,300626,13.21,13.36,12.58,12.9,183299
2025-11-07,300626,13.01,13.18,12.51,12.58,127455
2025-11-10,300626,12.58,12.75,12.43,12.67,119014
2025-11-11,300626,12.67,12.85,12.44,12.5,98354
2025-11-12,300626,12.58,13.3,12.46,13.27,228798
2025-11-13,300626,13.01,13.1,12.81,12.96,137366
2025-11-14,300626,12.9,13.61,12.71,13.15,176635
2025-11-17,300626,13.11,14.07,13.08,13.75,176156
2025-11-18,300626,13.62,14.44,13.3,14.26,232225
2025-11-19,300626,14.1,15.1,13.4,14.68,248063
2025-11-20,300626,14.5,15.88,14.36,15.02,253948
2025-11-21,300626,14.68,15.75,14.5,14.69,223083
2025-11-24,300626,14.41,14.68,13.8,14.11,209194
2025-11-25,300626,14.36,14.48,13.67,13.94,115128
2025-11-26,300626,13.93,14.18,13.42,13.51,138410
2025-11-27,300626,13.44,16.21,13.37,15.55,414014
2025-11-28,300626,15.11,15.54,14.78,14.92,301577
2025-12-01,300626,14.8,15.06,14.51,14.61,167036
2025-12-02,300626,14.5,14.93,14.15,14.38,150900
2025-12-03,300626,14.4,14.63,13.91,14.09,163320
2025-12-04,300626,14.3,14.58,13.7,13.82,158140
2025-12-05,300626,13.5,14.37,13.48,14.01,134811
2025-12-08,300626,14.15,14.5,13.96,14.28,120636
2025-12-09,300626,14.2,14.21,13.45,13.48,126925
2025-12-10,300626,13.47,13.59,13.08,13.16,98820
2025-12-11,300626,13.2,13.25,12.75,12.76,80359
2025-12-12,300626,12.84,12.92,12.33,12.35,92758
2025-12-15,300626,12.48,12.6,12.12,12.18,106952
2025-12-16,300626,12.22,12.38,11.87,12.24,97361
2025-12-17,300626,12.2,12.26,11.69,12.04,86116
2025-12-18,300626,11.97,12.27,11.84,11.97,66582
2025-12-19,300626,12.1,12.69,12.03,12.62,102488
2025-12-22,300626,12.65,13.05,12.6,12.87,88879
2025-12-23,300626,12.88,14.46,12.88,14.04,207982
2025-12-24,300626,14.04,14.41,13.81,14.31,158354
2025-12-25,300626,14.28,14.77,14.16,14.26,124592
