Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300192,9.35,9.49,9.18,9.18,104578
2024-01-03,300192,9.15,9.4,9.1,9.32,130524
2024-01-04,300192,9.27,9.4,9.16,9.3,100594
2024-01-05,300192,9.25,9.3,8.91,8.95,119390
2024-01-08,300192,8.92,9.07,8.88,8.93,88409
2024-01-09,300192,8.87,9.09,8.81,8.95,75871
2024-01-10,300192,8.93,8.95,8.64,8.78,64924
2024-01-11,300192,8.82,9.15,8.78,9.12,108391
2024-01-12,300192,9.12,9.15,8.83,8.83,85444
2024-01-15,300192,8.78,8.91,8.76,8.84,55741
2024-01-16,300192,8.95,8.95,8.6,8.78,67308
2024-01-17,300192,8.81,9.02,8.72,8.73,103002
2024-01-18,300192,8.64,8.83,8.49,8.75,97980
2024-01-19,300192,8.78,8.9,8.5,8.5,77362
2024-01-22,300192,8.5,8.57,7.95,8.02,100527
2024-01-23,300192,8.09,8.17,7.91,8.1,73869
2024-01-24,300192,8.09,8.27,7.81,8.18,85680
2024-01-25,300192,8.13,8.6,8.09,8.58,104632
2024-01-26,300192,8.6,8.75,8.48,8.51,79348
2024-01-29,300192,8.53,8.56,8.04,8.08,83745
2024-01-30,300192,8.07,8.07,7.65,7.71,77466
2024-01-31,300192,7.65,7.76,7.3,7.32,88707
2024-02-01,300192,7.32,7.4,7.05,7.28,85381
2024-02-02,300192,7.32,7.49,6.53,6.78,107507
2024-02-05,300192,6.66,6.73,5.86,5.93,147972
2024-02-06,300192,5.85,6.28,5.33,6.09,162231
2024-02-07,300192,6.11,6.25,5.65,5.84,166164
2024-02-08,300192,5.84,6.66,5.74,6.63,178061
2024-02-19,300192,7.13,7.93,7.06,7.79,289555
2024-02-20,300192,7.56,7.9,7.45,7.67,247469
2024-02-21,300192,7.56,8.18,7.42,8.18,286655
2024-02-22,300192,7.93,8.26,7.89,8.18,241312
2024-02-23,300192,8.18,8.56,8.04,8.43,235185
2024-02-26,300192,8.28,8.81,8.13,8.44,259909
2024-02-27,300192,8.31,8.82,8.25,8.8,254877
2024-02-28,300192,8.91,10.28,8.64,8.66,473738
2024-02-29,300192,8.5,9.53,8.43,9.47,350717
2024-03-01,300192,9.3,9.4,8.98,9.3,265082
2024-03-04,300192,9.24,10.1,9.23,9.97,326151
2024-03-05,300192,9.71,9.99,9.38,9.72,266106
2024-03-06,300192,9.58,10.12,9.53,9.57,249835
2024-03-07,300192,9.43,10.01,9.35,9.57,260225
2024-03-08,300192,9.5,9.51,9.24,9.41,178224
2024-03-11,300192,9.21,9.66,9.16,9.6,185227
2024-03-12,300192,9.62,9.75,9.35,9.65,176305
2024-03-13,300192,9.61,9.87,9.53,9.77,181222
2024-03-14,300192,9.62,9.66,9.33,9.52,142766
2024-03-15,300192,9.45,9.56,9.35,9.55,92780
2024-03-18,300192,9.45,10.9,9.45,10.67,440647
2024-03-19,300192,10.53,10.65,10.31,10.51,229192
2024-03-20,300192,10.86,11.39,10.51,11.16,374388
2024-03-21,300192,10.95,11.7,10.87,11.1,319009
2024-03-22,300192,10.83,11.22,10.66,10.78,214639
2024-03-25,300192,10.86,11.01,10.54,10.56,191628
2024-03-26,300192,10.54,10.81,10.32,10.68,130849
2024-03-27,300192,10.63,10.71,9.73,9.8,190967
2024-03-28,300192,9.84,10.41,9.73,10.29,146966
2024-03-29,300192,10.28,10.99,10.28,10.88,178348
2024-04-01,300192,10.83,11.33,10.71,11.15,163106
2024-04-02,300192,10.97,11.19,10.93,11.12,80785
2024-04-03,300192,11.02,11.06,10.55,10.58,107652
2024-04-08,300192,10.51,10.58,10.03,10.07,104623
2024-04-09,300192,10.11,10.27,9.94,10.04,60565
2024-04-10,300192,10.01,10.09,9.3,9.56,121792
2024-04-11,300192,9.53,9.81,9.47,9.66,88913
2024-04-12,300192,9.64,9.7,9.35,9.45,79955
2024-04-15,300192,9.42,9.47,8.76,8.88,109724
2024-04-16,300192,8.92,8.96,7.94,8.0,162864
2024-04-17,300192,8.11,9.12,8.11,9.1,167250
2024-04-18,300192,8.99,9.4,8.79,9.22,143751
2024-04-19,300192,9.11,9.16,8.76,8.85,97921
2024-04-22,300192,8.71,9.23,8.47,9.05,102900
2024-04-23,300192,9.2,10.07,9.12,9.65,176748
2024-04-24,300192,9.55,9.75,9.45,9.68,128684
