Date,symbol,Open,High,Low,Close,Volume
2024-08-05,600511,32.51,33.28,32.42,32.65,59267
2024-08-06,600511,32.75,33.32,32.58,32.89,63575
2024-08-07,600511,32.79,33.28,32.32,32.97,38542
2024-08-08,600511,32.88,33.45,32.76,33.19,40730
2024-08-09,600511,32.9,33.08,32.51,32.79,47921
2024-08-12,600511,32.73,33.56,32.63,33.29,48693
2024-08-13,600511,33.18,33.32,32.84,32.89,41120
2024-08-14,600511,33.12,33.12,32.59,32.69,41704
2024-08-15,600511,32.65,33.11,32.23,32.4,58961
2024-08-16,600511,32.37,32.99,31.95,32.91,66816
2024-08-19,600511,32.89,33.37,32.75,32.92,36984
2024-08-20,600511,32.93,33.23,32.43,32.65,36082
2024-08-21,600511,32.6,32.76,32.11,32.19,32162
2024-08-22,600511,31.87,31.87,29.92,29.97,168382
2024-08-23,600511,29.87,30.31,29.68,30.24,89278
2024-08-26,600511,30.12,30.3,28.96,29.4,103273
2024-08-27,600511,29.4,29.43,28.86,29.09,78115
2024-08-28,600511,28.82,29.27,28.44,28.96,62185
2024-08-29,600511,28.76,29.05,28.49,28.7,63554
2024-08-30,600511,28.58,29.18,28.24,28.65,75379
2024-09-02,600511,28.6,28.61,27.86,27.92,84163
2024-09-03,600511,27.83,28.23,27.52,27.6,60602
2024-09-04,600511,27.51,28.7,27.51,28.56,79077
2024-09-05,600511,28.5,28.7,28.02,28.27,49362
2024-09-06,600511,28.24,28.48,28.02,28.27,42447
2024-09-09,600511,28.35,29.14,28.23,28.77,93421
2024-09-10,600511,29.06,29.06,27.42,27.89,95826
2024-09-11,600511,27.73,27.88,27.05,27.54,81372
2024-09-12,600511,27.41,27.73,26.88,26.9,50761
2024-09-13,600511,26.9,27.15,26.68,26.79,37188
2024-09-18,600511,26.79,27.14,26.49,26.66,32662
2024-09-19,600511,26.72,27.4,26.39,26.79,56301
2024-09-20,600511,26.77,26.9,26.49,26.9,41793
2024-09-23,600511,26.9,27.48,26.86,27.41,62949
2024-09-24,600511,27.56,29.34,27.39,29.14,96395
2024-09-25,600511,29.13,29.92,29.1,29.18,69875
2024-09-26,600511,29.19,30.16,29.03,30.16,58285
2024-09-27,600511,30.56,31.23,30.47,31.12,48802
2024-09-30,600511,32.41,33.68,31.91,33.62,144811
2024-10-08,600511,36.98,36.98,33.56,34.51,146239
2024-10-09,600511,33.91,34.34,32.12,32.43,98096
2024-10-10,600511,32.26,33.48,31.62,32.52,96149
2024-10-11,600511,32.38,32.86,31.72,32.05,54834
2024-10-14,600511,32.4,32.52,31.69,31.99,71961
2024-10-15,600511,31.93,32.88,31.63,32.21,70527
2024-10-16,600511,31.93,32.55,31.74,31.99,35544
2024-10-17,600511,32.07,32.26,31.3,31.34,40411
2024-10-18,600511,31.43,32.58,30.94,31.92,55755
2024-10-21,600511,31.9,32.0,31.32,31.77,68223
2024-10-22,600511,31.74,32.64,31.62,32.42,52879
2024-10-23,600511,32.42,32.89,32.26,32.66,44502
2024-10-24,600511,32.26,32.43,30.65,30.78,135587
2024-10-25,600511,30.79,31.03,30.58,30.84,65099
2024-10-28,600511,30.93,31.01,30.55,30.94,90906
2024-10-29,600511,30.98,31.2,30.17,30.33,88817
2024-10-30,600511,30.39,30.53,30.13,30.4,71034
2024-10-31,600511,30.37,30.98,30.22,30.71,70509
2024-11-01,600511,30.65,31.51,30.42,30.98,84080
2024-11-04,600511,31.03,31.41,30.91,31.23,63002
2024-11-05,600511,31.16,31.7,30.67,31.56,85634
2024-11-06,600511,31.56,31.82,31.05,31.67,97581
2024-11-07,600511,31.47,32.29,31.37,32.27,82717
2024-11-08,600511,32.3,32.71,31.92,32.46,105094
2024-11-11,600511,32.23,32.65,32.03,32.4,86265
2024-11-12,600511,32.5,35.22,32.47,34.17,253528
2024-11-13,600511,33.67,34.22,33.3,33.49,98844
2024-11-14,600511,35.03,35.03,33.39,33.45,162483
2024-11-15,600511,33.08,33.76,32.81,33.34,96791
2024-11-18,600511,33.37,34.26,33.09,33.46,113999
2024-11-19,600511,33.43,34.2,32.66,33.46,103895
2024-11-20,600511,33.47,35.73,33.34,35.56,208933
2024-11-21,600511,35.22,35.52,34.79,35.16,97689
2024-11-22,600511,35.22,35.35,33.73,34.06,121818
2024-11-25,600511,33.77,34.24,33.31,33.41,91148
2024-11-26,600511,33.68,34.22,33.37,33.62,60152
2024-11-27,600511,33.54,33.74,33.07,33.7,63391
2024-11-28,600511,33.71,33.74,33.01,33.26,72444
2024-11-29,600511,33.1,33.74,32.97,33.29,62781
2024-12-02,600511,33.3,33.45,32.83,33.05,69198
2024-12-03,600511,33.03,33.2,32.67,33.03,50427
2024-12-04,600511,33.01,33.02,32.41,32.59,49821
2024-12-05,600511,32.61,33.47,32.36,33.24,81123
2024-12-06,600511,33.2,34.88,32.92,34.22,123552
2024-12-09,600511,34.15,34.41,33.78,34.04,48194
2024-12-10,600511,34.91,34.91,33.86,33.88,57622
2024-12-11,600511,33.88,34.43,33.75,34.17,43607
2024-12-12,600511,34.11,34.48,33.85,34.3,55027
2024-12-13,600511,34.3,34.33,33.86,33.95,46885
2024-12-16,600511,33.95,34.16,32.83,33.16,72157
2024-12-17,600511,33.08,33.61,32.86,32.95,45480
2024-12-18,600511,33.03,33.22,32.69,32.88,43467
2024-12-19,600511,32.67,33.61,32.65,33.43,57351
2024-12-20,600511,33.56,33.8,33.29,33.72,30112
2024-12-23,600511,33.67,34.19,33.39,33.75,45498
2024-12-24,600511,33.64,34.18,33.63,34.16,30823
2024-12-25,600511,34.22,34.31,33.72,33.9,24685
2024-12-26,600511,34.02,34.03,33.06,33.22,41446
2024-12-27,600511,33.27,33.87,33.08,33.77,31516
2024-12-30,600511,33.81,34.48,33.59,33.79,52748
2024-12-31,600511,33.7,33.99,33.08,33.3,42789
2025-01-02,600511,33.3,33.46,31.63,31.86,63772
2025-01-03,600511,31.99,32.1,31.57,31.68,44650
2025-01-06,600511,31.88,32.36,31.65,31.94,47472
2025-01-07,600511,31.84,31.84,31.0,31.46,43739
2025-01-08,600511,31.38,31.51,30.12,30.41,74402
2025-01-09,600511,30.41,30.47,27.37,29.76,51922
2025-01-10,600511,29.78,29.98,29.32,29.36,40263
2025-01-13,600511,29.19,29.95,29.16,29.85,41712
2025-01-14,600511,30.01,30.53,29.86,30.42,44065
2025-01-15,600511,30.37,31.13,30.18,31.08,50670
2025-01-16,600511,31.05,31.43,30.8,30.95,29016
2025-01-17,600511,30.79,31.18,30.72,31.06,15072
2025-01-20,600511,31.21,31.42,30.28,30.46,45664
2025-01-21,600511,30.54,30.61,30.1,30.35,21706
2025-01-22,600511,30.2,30.35,29.92,30.25,17157
2025-01-23,600511,30.27,30.96,30.25,30.7,42899
2025-01-24,600511,30.65,31.33,30.45,31.02,35462
2025-01-27,600511,31.04,31.66,31.04,31.38,28813
2025-02-05,600511,31.5,31.52,30.7,30.84,33137
2025-02-06,600511,30.75,30.92,30.39,30.92,31501
2025-02-07,600511,30.89,31.2,30.76,31.11,37881
2025-02-10,600511,31.11,31.19,30.84,31.01,35961
2025-02-11,600511,30.95,31.09,30.76,30.97,24995
2025-02-12,600511,30.84,30.93,30.67,30.84,24303
2025-02-13,600511,30.8,30.9,30.51,30.55,38433
2025-02-14,600511,30.58,31.29,30.48,31.19,65002
2025-02-17,600511,31.38,31.42,30.29,30.46,73611
2025-02-18,600511,30.37,30.49,30.16,30.31,44373
2025-02-19,600511,30.17,30.38,29.95,30.1,54060
2025-02-20,600511,30.08,30.68,29.96,30.03,58348
2025-02-21,600511,30.12,30.13,29.24,29.53,82770
2025-02-24,600511,29.54,29.67,29.31,29.49,39860
2025-02-25,600511,29.34,29.4,28.97,29.14,53975
2025-02-26,600511,29.1,29.39,29.05,29.21,39650
2025-02-27,600511,29.21,29.24,28.87,29.18,50812
2025-02-28,600511,29.1,29.66,28.95,28.99,97077
2025-03-03,600511,29.05,29.48,28.99,29.35,56046
2025-03-04,600511,29.2,29.42,29.09,29.17,42562
2025-03-05,600511,29.25,29.25,28.69,28.82,50406
2025-03-06,600511,28.91,29.14,28.81,29.08,38512
2025-03-07,600511,29.08,29.18,28.85,29.1,41184
2025-03-10,600511,29.09,29.8,29.03,29.64,56933
2025-03-11,600511,29.46,29.64,29.34,29.46,33895
2025-03-12,600511,29.46,29.57,29.2,29.29,33127
2025-03-13,600511,29.25,29.54,29.15,29.37,38614
2025-03-14,600511,29.37,30.45,29.37,30.32,88330
2025-03-17,600511,30.49,30.6,30.19,30.37,42179
2025-03-18,600511,30.4,30.54,30.16,30.29,37935
2025-03-19,600511,30.2,30.42,30.16,30.32,28557
2025-03-20,600511,29.83,30.07,29.29,29.77,93965
2025-03-21,600511,29.78,29.96,29.33,29.38,51112
2025-03-24,600511,29.38,29.57,29.14,29.29,39632
2025-03-25,600511,29.4,29.48,29.22,29.45,34101
2025-03-26,600511,29.42,29.55,29.3,29.34,33044
2025-03-27,600511,29.33,29.55,29.17,29.5,39432
2025-03-28,600511,29.53,29.77,29.29,29.31,45281
2025-03-31,600511,29.22,29.35,28.88,29.02,38090
2025-04-01,600511,29.1,29.77,29.04,29.48,70819
2025-04-02,600511,29.44,29.47,29.2,29.28,36387
2025-04-03,600511,29.14,29.73,29.09,29.51,44545
2025-04-07,600511,28.64,28.95,26.83,28.09,116718
2025-04-08,600511,27.92,28.8,27.87,28.8,70408
2025-04-09,600511,28.41,29.29,28.22,28.87,67663
2025-04-10,600511,28.94,29.12,28.7,28.84,50042
2025-04-11,600511,28.7,28.95,28.57,28.64,36466
2025-04-14,600511,28.69,28.74,28.51,28.67,36517
2025-04-15,600511,28.67,28.75,28.4,28.61,28964
2025-04-16,600511,28.51,28.57,28.23,28.49,27024
2025-04-17,600511,28.45,28.62,28.32,28.4,24452
2025-04-18,600511,28.4,28.54,28.31,28.45,15008
2025-04-21,600511,28.44,28.89,28.32,28.65,35670
2025-04-22,600511,28.6,28.83,28.51,28.79,19662
2025-04-23,600511,28.79,28.89,28.59,28.67,26038
2025-04-24,600511,28.67,28.78,28.43,28.59,23786
2025-04-25,600511,28.61,28.92,28.46,28.59,32539
2025-04-28,600511,28.66,28.66,27.97,28.11,42670
2025-04-29,600511,28.1,28.26,27.95,28.18,21316
2025-04-30,600511,28.19,28.3,28.1,28.21,20494
2025-05-06,600511,28.24,28.96,28.18,28.75,54280
2025-05-07,600511,28.94,29.0,28.7,28.94,42001
2025-05-08,600511,28.84,28.95,28.46,28.68,43095
2025-05-09,600511,28.67,29.04,28.61,28.98,48134
2025-05-12,600511,29.0,29.14,28.78,28.92,24933
2025-05-13,600511,29.0,29.05,28.91,28.98,28163
2025-05-14,600511,28.96,29.15,28.75,29.12,39169
2025-05-15,600511,29.16,29.31,29.05,29.11,28219
2025-05-16,600511,29.12,29.23,29.04,29.16,23976
2025-05-19,600511,29.19,29.27,28.96,29.06,24386
2025-05-20,600511,29.14,29.65,29.04,29.55,53610
2025-05-21,600511,29.53,30.04,29.47,29.96,52953
2025-05-22,600511,29.85,29.95,29.4,29.68,35890
2025-05-23,600511,29.67,30.14,29.64,29.87,45375
2025-05-26,600511,29.77,29.92,29.04,29.05,46715
2025-05-27,600511,29.03,29.23,28.86,28.97,34291
2025-05-28,600511,28.9,29.56,28.83,29.25,44929
2025-05-29,600511,29.19,29.28,29.03,29.24,21931
2025-05-30,600511,29.34,29.48,29.17,29.2,27705
2025-06-03,600511,29.24,29.99,29.19,29.92,53535
2025-06-04,600511,29.82,30.06,29.74,29.99,27985
2025-06-05,600511,29.99,30.11,29.62,29.75,24525
2025-06-06,600511,29.69,29.81,29.62,29.69,17157
2025-06-09,600511,29.66,30.64,29.66,30.37,70254
2025-06-10,600511,30.57,30.7,30.03,30.27,46750
2025-06-11,600511,30.22,30.36,29.77,29.82,54130
2025-06-12,600511,29.82,30.16,29.77,30.03,42666
2025-06-13,600511,30.02,30.09,29.52,29.52,63121
2025-06-16,600511,29.64,29.68,28.91,28.97,68388
2025-06-17,600511,29.04,29.15,28.67,28.86,56249
2025-06-18,600511,28.86,28.92,28.65,28.8,37494
2025-06-19,600511,28.78,28.91,28.58,28.75,26661
2025-06-20,600511,28.77,29.05,28.67,28.99,35875
2025-06-23,600511,28.89,29.1,28.51,28.65,42228
2025-06-24,600511,28.65,28.91,28.65,28.91,30737
2025-06-25,600511,28.93,29.05,28.81,29.05,32808
2025-06-26,600511,29.07,29.2,28.88,29.09,30485
2025-06-27,600511,29.1,29.44,29.03,29.19,41676
2025-06-30,600511,29.19,29.27,28.84,29.16,35502
2025-07-01,600511,29.16,29.2,28.85,29.01,36920
2025-07-02,600511,29.12,29.17,28.88,29.0,38133
2025-07-03,600511,28.97,29.14,28.93,29.03,41324
2025-07-04,600511,29.03,29.18,28.96,29.1,28387
2025-07-07,600511,29.03,29.18,28.93,28.96,23059
2025-07-08,600511,28.97,29.14,28.9,29.06,46403
2025-07-09,600511,29.06,29.18,28.97,29.06,34254
2025-07-10,600511,29.08,29.36,29.08,29.32,39959
2025-07-11,600511,29.37,29.54,29.27,29.46,53797
2025-07-14,600511,29.46,29.65,29.4,29.43,31473
2025-07-15,600511,29.42,29.52,29.1,29.38,39420
2025-07-16,600511,29.3,29.69,29.3,29.68,45435
2025-07-17,600511,29.72,29.78,29.6,29.73,32830
2025-07-18,600511,29.77,29.89,29.66,29.88,32783
2025-07-21,600511,29.88,30.02,29.78,29.93,40760
2025-07-22,600511,29.95,30.2,29.89,30.15,36378
2025-07-23,600511,30.11,30.33,29.88,29.96,39866
2025-07-24,600511,30.08,30.25,29.95,30.19,43810
2025-07-25,600511,30.27,30.44,29.9,29.91,46637
2025-07-28,600511,29.92,30.12,29.76,29.92,42926
2025-07-29,600511,29.9,29.98,29.66,29.85,35946
2025-07-30,600511,29.86,30.51,29.71,29.97,84805
2025-07-31,600511,30.01,30.06,29.4,29.45,68595
2025-08-01,600511,29.47,29.87,29.46,29.82,56047
2025-08-04,600511,29.7,30.4,29.49,30.04,56452
2025-08-05,600511,29.95,30.08,29.9,30.05,32402
2025-08-06,600511,30.05,30.09,29.79,29.88,37032
2025-08-07,600511,29.89,30.0,29.68,29.72,32971
2025-08-08,600511,29.7,29.88,29.62,29.81,24103
2025-08-11,600511,29.82,30.02,29.75,29.97,34362
2025-08-12,600511,29.97,30.21,29.72,29.83,53555
2025-08-13,600511,29.82,29.93,29.73,29.83,50788
2025-08-14,600511,29.9,30.05,29.57,29.64,49717
2025-08-15,600511,29.62,29.81,29.56,29.73,55097
2025-08-18,600511,29.74,30.06,29.73,29.87,90169
2025-08-19,600511,29.91,30.12,29.77,29.83,64510
2025-08-20,600511,29.84,30.02,29.65,30.01,53888
2025-08-21,600511,30.05,30.27,29.93,30.15,83459
2025-08-22,600511,30.19,30.24,29.96,30.18,69352
2025-08-25,600511,30.2,30.45,30.16,30.44,77120
2025-08-26,600511,30.4,30.51,30.28,30.41,54638
2025-08-27,600511,30.45,30.49,29.84,29.87,80031
2025-08-28,600511,29.89,29.99,29.35,29.72,81167
2025-08-29,600511,29.7,29.89,29.56,29.6,67015
2025-09-01,600511,29.57,29.76,29.47,29.71,44105
2025-09-02,600511,29.7,29.94,29.41,29.47,59226
2025-09-03,600511,29.5,29.62,29.24,29.34,40949
2025-09-04,600511,29.31,29.5,29.22,29.41,43477
2025-09-05,600511,29.45,29.56,29.36,29.52,38172
2025-09-08,600511,29.52,29.82,29.43,29.78,46095
2025-09-09,600511,29.82,29.9,29.53,29.7,36267
2025-09-10,600511,29.65,29.72,29.46,29.52,33107
2025-09-11,600511,29.5,29.66,29.3,29.63,42550
2025-09-12,600511,29.63,29.68,29.4,29.44,42196
2025-09-15,600511,29.44,29.46,29.26,29.34,36988
2025-09-16,600511,29.34,29.39,29.12,29.18,35665
2025-09-17,600511,29.18,29.4,29.12,29.34,31411
2025-09-18,600511,29.39,29.89,29.18,29.55,81286
2025-09-19,600511,29.36,29.45,29.09,29.1,52058
2025-09-22,600511,29.2,29.31,28.97,29.02,33370
2025-09-23,600511,29.03,29.14,28.75,29.11,47467
2025-09-24,600511,29.02,29.17,29.02,29.13,27156
2025-09-25,600511,29.09,29.1,28.68,28.75,67561
2025-09-26,600511,28.64,28.78,28.51,28.73,35087
2025-09-29,600511,28.74,28.91,28.51,28.88,31394
2025-09-30,600511,28.83,28.87,28.59,28.6,42585
2025-10-09,600511,28.59,28.83,28.46,28.81,38962
2025-10-10,600511,28.72,28.96,28.68,28.81,52943
2025-10-13,600511,28.53,28.74,28.47,28.69,42783
2025-10-14,600511,28.7,29.05,28.62,28.89,52764
2025-10-15,600511,28.89,29.06,28.82,28.9,37981
2025-10-16,600511,28.9,29.07,28.81,28.94,38377
2025-10-17,600511,28.85,29.0,28.58,28.63,37544
2025-10-20,600511,28.72,28.75,28.55,28.63,36726
2025-10-21,600511,28.66,28.86,28.63,28.81,24022
2025-10-22,600511,29.38,30.25,29.38,29.89,180470
2025-10-23,600511,29.7,30.1,29.55,29.78,81450
2025-10-24,600511,29.63,29.87,29.5,29.57,64826
2025-10-27,600511,29.57,29.8,29.41,29.65,61138
2025-10-28,600511,29.66,29.81,29.59,29.68,45264
2025-10-29,600511,29.55,29.72,29.34,29.61,47333
2025-10-30,600511,29.62,29.88,29.55,29.7,68761
2025-10-31,600511,29.9,29.99,29.5,29.78,75725
2025-11-03,600511,29.7,29.9,29.64,29.85,65810
2025-11-04,600511,29.8,29.84,29.58,29.67,45863
2025-11-05,600511,29.51,29.67,29.48,29.62,31122
2025-11-06,600511,29.62,29.81,29.56,29.69,51936
2025-11-07,600511,29.61,29.97,29.61,29.91,70627
2025-11-10,600511,29.96,30.3,29.93,30.29,76438
2025-11-11,600511,30.26,30.35,30.1,30.29,53951
2025-11-12,600511,30.29,31.18,30.29,30.74,115772
2025-11-13,600511,30.89,31.0,30.46,30.66,82457
2025-11-14,600511,30.75,31.1,30.5,30.51,71043
2025-11-17,600511,30.52,30.62,29.86,29.88,72784
2025-11-18,600511,29.89,29.96,29.59,29.7,46469
2025-11-19,600511,29.61,29.79,29.28,29.37,53433
2025-11-20,600511,29.41,29.54,29.3,29.33,39547
2025-11-21,600511,29.25,29.38,28.78,28.84,65135
2025-11-24,600511,28.95,29.09,28.77,28.82,45099
2025-11-25,600511,28.9,29.02,28.84,28.92,43688
2025-11-26,600511,28.92,29.23,28.85,29.03,48629
2025-11-27,600511,29.05,29.06,28.87,28.89,32533
2025-11-28,600511,28.86,28.93,28.79,28.9,30464
2025-12-01,600511,28.92,29.12,28.9,29.1,34635
2025-12-02,600511,29.1,29.21,29.01,29.13,30167
2025-12-03,600511,29.19,29.69,29.13,29.45,63669
2025-12-04,600511,29.45,29.54,29.26,29.32,29430
2025-12-05,600511,29.32,29.39,29.02,29.23,32950
2025-12-08,600511,29.26,29.42,29.15,29.19,44181
2025-12-09,600511,29.15,29.19,28.88,28.88,31869
2025-12-10,600511,28.89,29.07,28.8,29.03,28730
2025-12-11,600511,29.03,29.1,28.87,28.92,22732
2025-12-12,600511,28.92,28.98,28.8,28.93,35542
2025-12-15,600511,28.86,29.11,28.64,28.96,37294
2025-12-16,600511,28.96,28.98,28.58,28.69,34048
2025-12-17,600511,28.66,28.94,28.51,28.81,27436
2025-12-18,600511,28.76,29.28,28.72,29.18,45086
2025-12-19,600511,29.29,29.29,29.07,29.2,40537
2025-12-22,600511,29.19,29.24,28.97,29.0,38983
2025-12-23,600511,29.0,29.08,28.87,28.88,29720
2025-12-24,600511,28.93,28.96,28.74,28.88,29872
2025-12-25,600511,28.87,28.96,28.8,28.96,28118
