Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002085,12.62,13.03,12.45,12.55,962480
2024-07-16,002085,12.4,12.85,12.29,12.74,992858
2024-07-17,002085,12.73,12.74,12.02,12.02,1125886
2024-07-18,002085,11.91,12.07,11.36,11.77,1232836
2024-07-19,002085,11.66,11.75,11.48,11.49,812359
2024-07-22,002085,11.37,11.84,11.37,11.71,896888
2024-07-23,002085,11.63,11.75,11.19,11.2,801028
2024-07-24,002085,11.12,11.41,10.97,11.02,790313
2024-07-25,002085,10.96,11.63,10.9,11.33,1373350
2024-07-26,002085,11.32,11.56,11.21,11.48,1004035
2024-07-29,002085,11.47,12.63,11.3,12.63,2386528
2024-07-30,002085,12.65,13.62,12.5,13.42,3232179
2024-07-31,002085,13.18,14.64,12.84,14.07,3252509
2024-08-01,002085,13.71,14.86,13.52,14.42,2786711
2024-08-02,002085,14.36,15.51,14.07,14.66,3317150
2024-08-05,002085,14.75,15.37,14.07,14.64,2903501
2024-08-06,002085,14.76,14.88,13.49,13.86,2256063
2024-08-07,002085,13.71,14.09,13.18,13.33,1995609
2024-08-08,002085,13.3,13.58,12.72,12.8,1756839
2024-08-09,002085,12.79,13.79,12.79,12.9,1821096
2024-08-12,002085,12.9,12.97,12.38,12.52,1145111
2024-08-13,002085,12.46,12.72,12.33,12.54,770230
2024-08-14,002085,12.5,12.63,12.31,12.32,761229
2024-08-15,002085,12.21,12.42,12.07,12.26,823525
2024-08-16,002085,12.26,12.35,11.86,11.91,924696
2024-08-19,002085,11.98,12.06,11.81,11.83,583832
2024-08-20,002085,11.81,11.86,11.32,11.47,749188
2024-08-21,002085,11.41,11.68,11.28,11.5,750386
2024-08-22,002085,11.46,11.63,11.2,11.49,899521
2024-08-23,002085,11.73,11.75,11.22,11.22,846927
2024-08-26,002085,11.13,12.34,11.13,12.34,1654594
2024-08-27,002085,12.43,12.59,11.94,12.01,1755074
2024-08-28,002085,11.98,12.03,11.48,11.51,1043711
2024-08-29,002085,11.43,12.66,11.29,12.66,1652504
2024-08-30,002085,12.69,13.42,12.68,13.1,2470371
2024-09-02,002085,13.04,13.51,12.67,12.7,1772773
2024-09-03,002085,12.7,12.88,12.54,12.75,1027438
2024-09-04,002085,12.6,12.78,12.26,12.44,1027099
2024-09-05,002085,12.43,12.69,12.33,12.52,901445
2024-09-06,002085,12.5,13.34,12.46,12.55,1895639
2024-09-09,002085,12.18,12.89,12.08,12.64,1219514
2024-09-10,002085,12.5,13.47,12.5,13.16,1809513
2024-09-11,002085,12.94,12.99,12.55,12.69,1189707
2024-09-12,002085,12.74,12.98,12.46,12.47,932896
2024-09-13,002085,12.36,12.4,11.78,11.78,1125449
2024-09-18,002085,11.88,12.02,11.58,11.87,718685
2024-09-19,002085,11.95,12.35,11.76,12.13,921985
2024-09-20,002085,12.09,12.16,11.69,11.81,814692
2024-09-23,002085,11.71,11.89,11.55,11.61,644879
2024-09-24,002085,11.69,12.68,11.69,12.5,1789914
2024-09-25,002085,12.56,12.92,12.32,12.39,1596543
2024-09-26,002085,12.32,12.83,12.18,12.8,1264098
2024-09-27,002085,13.28,14.08,13.27,13.77,2011865
2024-09-30,002085,14.35,14.99,13.82,14.89,2355881
2024-10-08,002085,16.37,16.37,14.56,16.14,2764373
2024-10-09,002085,15.26,15.87,14.52,14.52,2231664
