Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002245,5.3,5.39,5.28,5.36,145045
2024-07-16,002245,5.35,5.5,5.3,5.46,219091
2024-07-17,002245,5.43,5.48,5.4,5.4,161216
2024-07-18,002245,5.37,5.41,5.27,5.35,157511
2024-07-19,002245,5.36,5.42,5.3,5.38,137475
2024-07-22,002245,5.39,5.44,5.28,5.31,171705
2024-07-23,002245,5.43,5.56,5.34,5.4,472113
2024-07-24,002245,5.41,5.59,5.4,5.45,369145
2024-07-25,002245,5.42,5.54,5.36,5.44,299088
2024-07-26,002245,5.45,5.55,5.43,5.5,227569
2024-07-29,002245,5.51,5.55,5.41,5.49,211453
2024-07-30,002245,5.45,5.53,5.44,5.52,156437
2024-07-31,002245,5.53,5.73,5.46,5.71,331389
2024-08-01,002245,5.71,5.81,5.7,5.71,274633
2024-08-02,002245,5.65,5.76,5.6,5.61,199817
2024-08-05,002245,5.58,5.65,5.43,5.44,221623
2024-08-06,002245,5.47,5.56,5.4,5.49,181901
2024-08-07,002245,5.51,5.51,5.42,5.45,130228
2024-08-08,002245,5.44,5.51,5.4,5.47,117519
2024-08-09,002245,5.49,5.55,5.41,5.42,117379
2024-08-12,002245,5.42,5.45,5.31,5.34,107217
2024-08-13,002245,5.34,5.45,5.34,5.45,106931
2024-08-14,002245,5.43,5.47,5.36,5.36,85661
2024-08-15,002245,5.32,5.45,5.26,5.36,130277
2024-08-16,002245,5.36,5.38,5.3,5.3,82722
2024-08-19,002245,5.29,5.36,5.24,5.25,92278
2024-08-20,002245,5.26,5.29,5.15,5.17,99388
2024-08-21,002245,5.16,5.22,5.14,5.15,88578
2024-08-22,002245,5.15,5.18,5.04,5.06,112127
2024-08-23,002245,5.04,5.05,4.96,5.01,99665
2024-08-26,002245,5.01,5.16,5.0,5.04,137973
2024-08-27,002245,5.02,5.02,4.88,4.92,129356
2024-08-28,002245,4.91,4.96,4.86,4.9,95693
2024-08-29,002245,4.87,4.96,4.86,4.88,188037
2024-08-30,002245,4.88,5.08,4.88,5.02,212350
2024-09-02,002245,5.02,5.06,4.87,4.88,206910
2024-09-03,002245,4.88,4.98,4.88,4.94,146096
2024-09-04,002245,4.92,5.06,4.91,4.98,214741
