Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002932,15.77,15.94,15.7,15.73,11556
2024-07-17,002932,15.73,16.12,15.57,15.88,11369
2024-07-18,002932,15.77,15.96,15.69,15.89,9227
2024-07-19,002932,15.91,15.98,15.76,15.85,9003
2024-07-22,002932,15.9,15.91,15.68,15.9,10106
2024-07-23,002932,15.83,15.9,15.35,15.37,12448
2024-07-24,002932,15.37,15.41,15.04,15.04,13340
2024-07-25,002932,14.94,15.32,14.81,15.1,10406
2024-07-26,002932,15.11,15.42,15.06,15.18,8603
2024-07-29,002932,15.2,15.27,15.07,15.08,8202
2024-07-30,002932,15.07,15.2,14.94,15.14,6946
2024-07-31,002932,15.14,15.67,15.03,15.64,14737
2024-08-01,002932,15.64,15.8,15.5,15.57,9320
2024-08-02,002932,15.56,15.91,15.47,15.7,15434
2024-08-05,002932,15.62,15.99,15.4,15.42,16466
2024-08-06,002932,15.47,16.03,15.47,15.96,15452
2024-08-07,002932,16.09,16.09,15.79,15.94,9180
2024-08-08,002932,16.04,16.25,15.95,16.22,16979
2024-08-09,002932,16.18,16.26,15.92,15.92,11906
2024-08-12,002932,16.62,17.35,16.23,16.77,73008
2024-08-13,002932,16.47,16.53,15.74,16.06,50473
2024-08-14,002932,15.94,16.04,15.63,15.77,23403
2024-08-15,002932,16.25,16.45,15.87,16.07,27031
2024-08-16,002932,15.97,17.0,15.76,17.0,65197
2024-08-19,002932,16.95,17.17,16.53,16.78,49579
2024-08-20,002932,16.63,16.88,16.35,16.38,27589
2024-08-21,002932,16.37,16.37,15.77,15.97,22009
2024-08-22,002932,15.97,16.04,15.59,15.59,16399
2024-08-23,002932,15.6,15.68,15.35,15.42,11425
2024-08-26,002932,15.31,15.54,15.21,15.5,9317
2024-08-27,002932,15.5,15.83,15.4,15.41,12512
2024-08-28,002932,15.33,15.66,15.13,15.53,13784
2024-08-29,002932,15.36,15.58,15.26,15.51,13652
2024-08-30,002932,15.42,15.94,15.42,15.69,18336
2024-09-02,002932,15.69,15.9,15.31,15.32,12668
2024-09-03,002932,15.33,15.64,15.25,15.45,12912
2024-09-04,002932,15.39,15.5,15.31,15.33,7904
2024-09-05,002932,15.36,15.64,15.32,15.61,10081
2024-09-06,002932,15.58,15.68,15.21,15.23,12221
2024-09-09,002932,15.38,15.55,15.19,15.31,9132
2024-09-10,002932,15.26,15.43,15.02,15.26,9472
2024-09-11,002932,15.25,15.36,15.1,15.11,9241
2024-09-12,002932,15.14,15.28,15.0,15.01,9636
2024-09-13,002932,15.02,15.03,14.79,14.8,11838
2024-09-18,002932,14.81,14.85,14.46,14.76,10383
2024-09-19,002932,14.76,15.01,14.67,14.79,12964
2024-09-20,002932,14.79,14.82,14.54,14.64,10898
2024-09-23,002932,14.72,14.78,14.55,14.6,8359
2024-09-24,002932,14.63,14.99,14.6,14.98,19602
2024-09-25,002932,15.2,15.61,15.19,15.4,31042
2024-09-26,002932,15.27,15.97,15.26,15.96,24886
2024-09-27,002932,16.26,16.95,16.09,16.67,42569
2024-09-30,002932,17.36,18.34,17.36,18.33,96550
2024-10-08,002932,20.14,20.17,17.79,19.01,122570
2024-10-09,002932,18.49,18.49,17.11,17.11,86224
2024-10-10,002932,16.99,17.75,16.83,17.05,44097
2024-10-11,002932,17.04,17.06,16.34,16.58,42129
2024-10-14,002932,16.47,16.75,16.2,16.7,28988
2024-10-15,002932,16.7,17.22,16.43,16.82,32911
2024-10-16,002932,16.78,17.15,16.64,16.86,22007
2024-10-17,002932,16.89,17.05,16.74,16.74,19095
2024-10-18,002932,16.83,17.28,16.61,16.96,30289
2024-10-21,002932,17.05,17.26,16.89,17.06,28222
2024-10-22,002932,17.05,17.38,17.03,17.27,24489
2024-10-23,002932,17.34,17.38,17.12,17.27,26244
2024-10-24,002932,17.27,17.62,17.2,17.44,41329
2024-10-25,002932,17.54,18.02,17.32,17.63,52430
2024-10-28,002932,17.73,18.12,17.55,18.09,41384
2024-10-29,002932,18.35,18.4,17.58,17.64,35876
2024-10-30,002932,17.55,17.69,17.16,17.3,27972
2024-10-31,002932,17.18,17.65,17.13,17.42,28323
2024-11-01,002932,17.38,17.75,17.1,17.1,32788
