Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002086,1.98,2.0,1.92,1.94,50442
2024-07-16,002086,1.93,1.94,1.88,1.9,59033
2024-07-17,002086,1.9,1.9,1.83,1.85,82004
2024-07-18,002086,1.84,1.87,1.79,1.85,68443
2024-07-19,002086,1.84,1.88,1.84,1.85,40553
2024-07-22,002086,1.85,1.94,1.83,1.92,88269
2024-07-23,002086,1.94,1.95,1.86,1.87,63771
2024-07-24,002086,1.87,1.87,1.81,1.81,50337
2024-07-25,002086,1.81,1.84,1.78,1.81,42299
2024-07-26,002086,1.8,1.85,1.8,1.84,46564
2024-07-29,002086,1.84,1.87,1.82,1.85,43962
2024-07-30,002086,1.85,1.88,1.84,1.86,60346
2024-07-31,002086,1.87,1.92,1.86,1.91,54559
2024-08-01,002086,1.92,2.1,1.91,2.1,171586
2024-08-02,002086,2.12,2.3,2.04,2.2,371811
2024-08-05,002086,2.16,2.17,2.09,2.11,215527
2024-08-06,002086,2.12,2.15,2.06,2.14,130017
2024-08-07,002086,2.15,2.16,2.09,2.1,78848
2024-08-08,002086,2.1,2.16,2.09,2.16,106609
2024-08-09,002086,2.16,2.18,2.1,2.12,71735
2024-08-12,002086,2.15,2.26,2.14,2.19,178229
2024-08-13,002086,2.16,2.2,2.11,2.14,97774
2024-08-14,002086,2.13,2.15,2.09,2.09,73215
2024-08-15,002086,2.09,2.12,2.07,2.09,67119
2024-08-16,002086,2.08,2.18,2.08,2.16,117270
2024-08-19,002086,2.17,2.24,2.12,2.22,165753
2024-08-20,002086,2.19,2.21,2.12,2.15,97692
2024-08-21,002086,2.12,2.16,2.1,2.11,69381
2024-08-22,002086,2.11,2.12,2.02,2.03,74248
2024-08-23,002086,2.03,2.05,1.96,1.97,66566
2024-08-26,002086,1.98,2.02,1.96,1.98,50228
2024-08-27,002086,1.98,2.05,1.96,1.98,47293
2024-08-28,002086,1.95,1.99,1.94,1.98,50420
2024-08-29,002086,1.99,2.02,1.95,2.02,40535
2024-08-30,002086,2.01,2.06,2.0,2.04,56920
2024-09-02,002086,2.03,2.05,1.97,1.97,52703
2024-09-03,002086,1.95,1.99,1.94,1.95,49010
2024-09-04,002086,1.94,1.95,1.86,1.87,89460
2024-09-05,002086,1.88,1.94,1.87,1.92,66054
2024-09-06,002086,1.92,1.97,1.88,1.88,42867
2024-09-09,002086,1.88,1.92,1.86,1.9,57596
2024-09-10,002086,1.9,1.92,1.85,1.88,49347
2024-09-11,002086,1.89,1.89,1.82,1.83,55043
2024-09-12,002086,1.83,1.87,1.83,1.83,45826
2024-09-13,002086,1.84,1.85,1.81,1.83,44320
2024-09-18,002086,1.82,1.85,1.76,1.81,70561
2024-09-19,002086,1.82,1.86,1.81,1.85,72824
2024-09-20,002086,1.88,1.88,1.83,1.84,61369
2024-09-23,002086,1.85,1.98,1.83,1.89,128365
2024-09-24,002086,1.87,1.93,1.87,1.93,113880
