Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002430,27.13,27.89,26.78,27.28,66235
2024-01-03,002430,27.18,27.33,26.61,26.82,46546
2024-01-04,002430,26.81,26.89,26.22,26.32,45028
2024-01-05,002430,26.25,26.85,25.88,25.96,37758
2024-01-08,002430,25.78,25.97,24.96,25.22,79946
2024-01-09,002430,25.28,25.78,24.96,25.26,48883
2024-01-10,002430,25.32,25.56,24.95,25.14,25967
2024-01-11,002430,25.15,25.41,24.96,25.41,45065
2024-01-12,002430,25.41,25.47,25.0,25.01,27317
2024-01-15,002430,24.99,25.21,24.64,24.64,42430
2024-01-16,002430,24.56,24.85,24.17,24.49,47042
2024-01-17,002430,24.34,24.4,23.8,23.8,32491
2024-01-18,002430,23.61,23.86,23.13,23.86,42913
2024-01-19,002430,23.89,24.23,23.72,23.72,27680
2024-01-22,002430,23.64,23.68,22.3,22.53,68609
2024-01-23,002430,22.62,23.52,22.09,23.41,49578
2024-01-24,002430,23.78,23.78,22.67,23.42,32132
2024-01-25,002430,23.34,24.54,23.2,24.14,50482
2024-01-26,002430,23.96,24.28,23.74,23.93,32289
2024-01-29,002430,23.89,24.22,23.55,23.57,35455
2024-01-30,002430,23.37,23.72,22.71,22.81,37852
2024-01-31,002430,22.41,23.19,22.18,22.66,41722
2024-02-01,002430,22.62,23.02,22.27,22.67,29025
2024-02-02,002430,22.82,22.99,21.52,22.47,43654
2024-02-05,002430,22.35,22.75,20.97,21.65,74437
2024-02-06,002430,21.64,23.81,21.55,23.81,95981
2024-02-07,002430,24.14,26.19,23.89,26.17,111698
2024-02-08,002430,26.15,28.43,25.84,26.37,121297
2024-02-19,002430,26.44,26.64,25.42,25.69,84619
2024-02-20,002430,25.56,25.8,25.13,25.37,56544
2024-02-21,002430,25.31,25.92,24.85,25.19,64620
2024-02-22,002430,25.19,25.52,24.94,25.25,49610
2024-02-23,002430,25.33,25.36,24.73,25.11,57007
2024-02-26,002430,25.37,26.18,25.07,25.82,102323
2024-02-27,002430,25.7,26.41,25.24,26.35,90179
2024-02-28,002430,26.37,26.72,25.69,25.9,85323
2024-02-29,002430,25.74,26.93,25.63,26.66,85177
2024-03-01,002430,27.0,27.05,26.28,26.43,49692
2024-03-04,002430,26.39,26.52,25.91,26.02,53942
2024-03-05,002430,25.91,26.03,25.38,25.72,74026
2024-03-06,002430,25.72,26.36,25.44,26.01,51440
2024-03-07,002430,26.13,27.01,26.02,26.05,75139
2024-03-08,002430,26.05,27.42,26.01,27.37,91727
2024-03-11,002430,27.17,27.62,26.67,27.51,77441
2024-03-12,002430,27.51,28.03,27.04,27.26,61846
2024-03-13,002430,27.13,27.26,26.65,26.77,50622
2024-03-14,002430,26.71,26.93,26.42,26.62,44226
2024-03-15,002430,26.47,27.33,26.44,27.29,62517
2024-03-18,002430,27.27,27.9,27.14,27.84,64541
2024-03-19,002430,27.83,27.85,27.35,27.4,43272
2024-03-20,002430,27.44,27.56,27.21,27.4,27318
2024-03-21,002430,27.41,27.51,27.05,27.19,28792
2024-03-22,002430,27.19,27.4,26.88,27.04,32735
2024-03-25,002430,26.92,27.13,26.29,26.34,60589
2024-03-26,002430,26.37,26.66,26.05,26.54,50819
2024-03-27,002430,26.41,26.53,26.07,26.11,41270
2024-03-28,002430,27.1,28.04,26.5,27.18,132287
2024-03-29,002430,27.13,27.8,27.05,27.57,63654
2024-04-01,002430,27.8,29.48,27.79,29.1,131593
2024-04-02,002430,28.89,29.43,28.89,29.04,58356
2024-04-03,002430,29.0,29.13,28.57,28.68,37862
2024-04-08,002430,28.85,28.92,28.14,28.19,46523
2024-04-09,002430,28.06,28.82,28.01,28.73,56047
2024-04-10,002430,28.77,28.93,28.31,28.39,45669
2024-04-11,002430,28.18,29.11,28.07,28.94,64059
2024-04-12,002430,29.19,29.19,28.37,28.62,50389
2024-04-15,002430,28.62,29.89,28.62,29.53,79719
2024-04-16,002430,29.38,29.97,29.19,29.41,84452
2024-04-17,002430,29.09,29.71,28.94,29.69,69197
2024-04-18,002430,29.51,29.95,29.23,29.63,54495
2024-04-19,002430,29.43,30.31,29.38,29.61,55888
2024-04-22,002430,29.42,29.69,29.23,29.51,50371
2024-04-23,002430,29.37,29.58,28.45,28.84,76688
2024-04-24,002430,28.72,29.09,28.35,29.05,42340
2024-04-25,002430,28.86,29.4,28.66,28.73,37796
2024-04-26,002430,27.82,27.82,26.37,27.33,186489
2024-04-29,002430,27.05,27.89,27.02,27.56,116530
2024-04-30,002430,27.61,27.61,25.96,26.01,126762
2024-05-06,002430,26.29,27.13,26.29,27.07,90065
2024-05-07,002430,27.04,27.54,26.78,27.18,65271
2024-05-08,002430,27.25,27.26,26.48,26.53,45559
2024-05-09,002430,26.54,27.16,26.41,26.65,104153
2024-05-10,002430,26.65,26.8,25.91,26.04,67748
2024-05-13,002430,25.91,26.2,25.5,25.88,44954
2024-05-14,002430,25.8,26.02,25.57,25.59,49233
2024-05-15,002430,25.8,25.82,25.38,25.42,61603
2024-05-16,002430,25.28,25.82,24.89,25.63,95219
2024-05-17,002430,25.52,26.15,25.37,26.07,65272
2024-05-20,002430,26.01,26.66,25.91,26.47,110710
2024-05-21,002430,26.47,26.74,26.03,26.52,106166
2024-05-22,002430,26.51,26.74,26.2,26.29,38974
2024-05-23,002430,26.22,26.22,25.54,25.65,38260
2024-05-24,002430,25.54,26.29,25.44,26.0,48311
2024-05-27,002430,26.0,26.29,25.66,26.12,35734
2024-05-28,002430,26.01,26.13,25.68,25.69,40958
2024-05-29,002430,25.63,25.89,25.26,25.45,56503
2024-05-30,002430,25.13,25.56,25.02,25.39,48674
2024-05-31,002430,25.36,25.46,24.44,24.53,102653
2024-06-03,002430,24.53,24.58,23.87,24.12,84816
2024-06-04,002430,24.1,24.71,23.73,24.64,60918
2024-06-05,002430,24.67,24.9,24.42,24.42,34980
2024-06-06,002430,24.47,24.7,24.03,24.14,39889
2024-06-07,002430,24.18,24.35,23.83,24.06,30439
2024-06-11,002430,23.86,24.17,23.6,24.1,30669
2024-06-12,002430,24.05,24.39,23.99,24.17,28893
2024-06-13,002430,24.15,24.33,23.76,23.99,32219
2024-06-14,002430,23.85,24.17,23.7,24.14,34420
2024-06-17,002430,24.04,24.39,23.94,24.01,34803
2024-06-18,002430,23.96,24.1,23.36,23.62,62187
2024-06-19,002430,23.62,23.67,23.22,23.3,31661
2024-06-20,002430,23.25,23.4,23.0,23.0,31794
2024-06-21,002430,22.94,23.15,22.8,22.94,31050
2024-06-24,002430,23.15,23.16,22.48,22.64,36482
2024-06-25,002430,22.61,22.89,22.28,22.42,39083
2024-06-26,002430,22.3,22.57,22.14,22.51,38575
2024-06-27,002430,22.46,22.5,22.08,22.1,32649
2024-06-28,002430,22.03,22.28,21.77,21.83,38519
2024-07-01,002430,21.84,22.36,21.5,21.74,55340
2024-07-02,002430,21.71,21.74,20.8,20.9,106997
2024-07-03,002430,20.87,20.87,20.12,20.14,103140
2024-07-04,002430,20.14,20.3,19.77,19.78,72532
2024-07-05,002430,19.7,19.9,19.39,19.71,76260
2024-07-08,002430,19.62,19.74,19.15,19.25,58192
2024-07-09,002430,19.14,19.33,18.83,18.86,95758
2024-07-10,002430,18.8,19.51,18.4,18.88,71163
2024-07-11,002430,19.15,19.38,18.9,19.01,69272
2024-07-12,002430,19.03,19.09,18.62,18.62,60959
2024-07-15,002430,18.53,18.87,18.48,18.64,58322
2024-07-16,002430,18.64,18.65,18.16,18.25,53947
2024-07-17,002430,18.3,18.73,18.29,18.61,61780
2024-07-18,002430,18.6,19.18,18.36,19.13,90221
2024-07-19,002430,19.04,19.67,18.94,19.43,66330
2024-07-22,002430,19.45,19.77,19.29,19.43,56732
2024-07-23,002430,19.38,19.38,18.61,18.62,52986
2024-07-24,002430,18.61,18.76,18.27,18.33,39664
2024-07-25,002430,18.28,18.63,18.21,18.33,34170
2024-07-26,002430,18.4,18.92,18.34,18.72,40726
2024-07-29,002430,18.79,18.79,18.02,18.07,55274
2024-07-30,002430,18.04,18.09,17.53,17.97,48061
2024-07-31,002430,17.96,19.13,17.68,19.12,69635
2024-08-01,002430,19.12,19.26,18.97,19.15,79069
2024-08-02,002430,19.04,19.31,18.8,18.85,59768
2024-08-05,002430,18.79,19.31,18.52,18.6,56509
2024-08-06,002430,18.79,19.2,18.64,18.97,40977
2024-08-07,002430,18.91,18.93,18.65,18.72,30302
2024-08-08,002430,18.67,18.99,18.56,18.91,37708
2024-08-09,002430,18.84,19.15,18.36,18.37,47019
2024-08-12,002430,18.36,18.79,18.29,18.59,36412
2024-08-13,002430,18.5,18.62,18.33,18.56,31846
2024-08-14,002430,18.49,18.55,17.93,17.95,40672
2024-08-15,002430,17.75,18.23,17.63,17.75,45778
2024-08-16,002430,17.81,17.9,17.43,17.44,38557
2024-08-19,002430,17.35,17.85,17.27,17.39,37969
2024-08-20,002430,17.46,17.5,16.98,17.07,44845
2024-08-21,002430,17.03,17.15,16.88,16.98,28278
2024-08-22,002430,16.98,17.07,16.68,16.8,32692
2024-08-23,002430,16.8,17.24,16.71,16.77,44857
2024-08-26,002430,16.79,16.95,16.45,16.56,39972
2024-08-27,002430,16.88,17.46,16.8,17.14,113650
2024-08-28,002430,17.06,17.57,16.91,17.27,60606
2024-08-29,002430,17.07,17.82,17.05,17.77,63761
2024-08-30,002430,17.79,18.13,17.49,17.79,127025
2024-09-02,002430,17.85,17.86,17.01,17.02,65364
2024-09-03,002430,17.01,17.55,16.93,17.47,53579
2024-09-04,002430,17.38,17.82,17.3,17.58,44921
2024-09-05,002430,17.59,17.74,17.32,17.42,34954
2024-09-06,002430,17.42,17.47,16.78,16.95,62013
2024-09-09,002430,16.78,16.95,16.63,16.75,43041
2024-09-10,002430,16.75,16.92,16.53,16.84,39009
2024-09-11,002430,16.84,17.29,16.68,17.13,34587
2024-09-12,002430,17.07,17.23,16.84,16.85,25743
2024-09-13,002430,16.84,16.9,16.35,16.36,45633
2024-09-18,002430,16.37,16.69,16.2,16.59,38491
2024-09-19,002430,16.66,17.42,16.51,17.07,47924
2024-09-20,002430,17.03,17.07,16.3,16.39,66664
2024-09-23,002430,16.34,16.82,16.24,16.42,44473
2024-09-24,002430,16.59,17.61,16.54,17.6,143298
2024-09-25,002430,17.95,18.14,17.6,17.66,97609
2024-09-26,002430,17.64,19.17,17.48,19.16,140333
2024-09-27,002430,19.73,21.08,19.71,21.08,234794
2024-09-30,002430,21.93,23.19,21.89,23.19,245277
2024-10-08,002430,25.5,25.5,22.42,23.17,378627
2024-10-09,002430,22.79,22.79,21.06,21.13,238422
2024-10-10,002430,21.7,22.52,21.65,21.98,194011
2024-10-11,002430,22.07,22.18,20.36,20.64,109592
2024-10-14,002430,20.7,21.69,20.07,21.33,144029
2024-10-15,002430,21.23,21.32,20.51,20.51,83471
2024-10-16,002430,20.38,21.21,20.14,20.71,88598
2024-10-17,002430,20.88,21.98,20.72,21.26,129009
2024-10-18,002430,21.26,23.04,21.11,22.42,165806
2024-10-21,002430,22.77,23.7,22.57,23.21,144364
2024-10-22,002430,23.25,23.25,22.71,23.18,81593
2024-10-23,002430,23.18,23.83,22.87,23.43,88806
2024-10-24,002430,23.26,23.3,22.56,22.63,51701
2024-10-25,002430,22.63,23.12,22.57,22.75,81102
2024-10-28,002430,22.8,24.73,22.75,24.2,238816
2024-10-29,002430,24.2,25.11,23.86,24.9,181734
2024-10-30,002430,25.37,25.71,24.43,25.03,167134
2024-10-31,002430,25.03,25.56,24.47,24.69,124542
2024-11-01,002430,24.23,26.47,24.14,25.85,191107
2024-11-04,002430,26.11,27.09,25.36,25.83,160320
2024-11-05,002430,25.81,26.37,25.46,26.0,141182
2024-11-06,002430,25.78,26.23,25.19,25.83,135532
2024-11-07,002430,25.81,26.46,25.59,26.02,104697
2024-11-08,002430,26.3,27.25,26.3,26.62,113454
2024-11-11,002430,26.5,27.03,25.67,25.96,131304
2024-11-12,002430,25.96,26.55,25.63,25.89,87559
2024-11-13,002430,25.67,25.91,25.12,25.81,92893
2024-11-14,002430,25.82,26.4,24.97,25.16,68634
2024-11-15,002430,24.97,25.21,24.3,24.34,55491
2024-11-18,002430,24.34,24.55,23.58,23.75,89059
2024-11-19,002430,23.63,24.04,23.21,23.85,82087
2024-11-20,002430,23.73,24.51,23.65,24.2,71529
2024-11-21,002430,24.33,24.69,23.92,24.22,69829
2024-11-22,002430,23.92,25.79,23.54,24.31,175343
2024-11-25,002430,24.2,24.4,23.35,23.59,95766
2024-11-26,002430,23.69,23.75,23.26,23.34,56976
2024-11-27,002430,23.14,23.51,22.6,23.51,82548
2024-11-28,002430,23.54,23.55,22.76,22.88,81518
2024-11-29,002430,22.88,23.53,22.74,23.4,75902
2024-12-02,002430,23.31,23.85,23.19,23.59,52142
2024-12-03,002430,23.59,23.6,22.72,23.01,90419
2024-12-04,002430,22.91,23.69,22.82,23.42,80867
2024-12-05,002430,23.36,23.38,22.61,22.84,82380
2024-12-06,002430,22.95,23.19,22.69,23.0,41133
2024-12-09,002430,23.04,23.25,22.72,22.9,52771
2024-12-10,002430,23.6,24.23,23.23,23.36,137531
2024-12-11,002430,23.37,24.14,23.24,23.8,89506
2024-12-12,002430,23.89,24.66,23.51,24.39,79010
2024-12-13,002430,24.25,24.75,23.97,23.98,88056
2024-12-16,002430,23.97,24.03,22.6,22.77,113683
2024-12-17,002430,22.72,22.81,22.3,22.44,68106
2024-12-18,002430,22.44,22.64,21.66,21.7,121493
2024-12-19,002430,21.78,21.84,21.4,21.7,68455
2024-12-20,002430,21.69,21.7,21.41,21.45,77057
2024-12-23,002430,21.45,22.7,21.45,21.87,126063
