Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000963,39.2,39.26,38.39,38.51,85000
2024-01-03,000963,38.36,39.33,38.33,38.59,61296
2024-01-04,000963,38.45,38.58,35.9,36.94,157534
2024-01-05,000963,36.91,36.92,34.44,34.81,329237
2024-01-08,000963,34.54,34.77,33.65,33.74,177913
2024-01-09,000963,33.75,33.92,33.1,33.38,124200
2024-01-10,000963,33.31,33.99,32.53,33.69,156950
2024-01-11,000963,33.69,34.49,33.37,34.24,133977
2024-01-12,000963,34.25,35.06,34.12,34.6,106916
2024-01-15,000963,34.44,34.73,33.5,33.64,120225
2024-01-16,000963,33.64,34.12,33.55,33.91,72349
2024-01-17,000963,33.79,33.91,32.95,32.95,77826
2024-01-18,000963,32.87,33.14,31.91,33.07,112340
2024-01-19,000963,33.07,33.26,32.45,32.7,80046
2024-01-22,000963,32.52,32.88,30.68,31.03,172344
2024-01-23,000963,30.84,31.54,30.66,31.25,114245
2024-01-24,000963,31.45,31.56,30.19,31.2,112328
2024-01-25,000963,31.09,31.74,30.65,31.38,136488
2024-01-26,000963,31.34,31.37,29.89,29.95,177054
2024-01-29,000963,30.17,30.64,29.42,29.46,138651
2024-01-30,000963,29.3,29.56,28.08,28.17,184032
2024-01-31,000963,28.18,28.25,27.45,27.47,133247
2024-02-01,000963,27.75,28.94,27.46,28.2,160403
2024-02-02,000963,28.28,28.48,26.58,27.48,165270
2024-02-05,000963,27.33,28.1,26.19,27.47,197720
2024-02-06,000963,27.38,29.98,27.23,29.89,229072
2024-02-07,000963,30.21,30.6,29.54,30.01,218131
2024-02-08,000963,30.11,30.36,29.82,30.06,182451
2024-02-19,000963,31.19,31.31,30.3,30.89,183266
2024-02-20,000963,30.71,32.33,30.53,31.56,180793
2024-02-21,000963,31.24,31.93,30.93,31.46,159984
2024-02-22,000963,31.43,31.58,30.7,31.45,182292
2024-02-23,000963,31.32,31.53,30.95,31.37,105046
2024-02-26,000963,31.24,31.61,30.93,31.3,99535
2024-02-27,000963,31.35,31.77,31.14,31.77,122262
2024-02-28,000963,32.24,33.04,31.57,31.57,169440
