Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003003,7.19,7.47,7.19,7.35,22979
2024-07-17,003003,7.37,7.41,7.22,7.23,17286
2024-07-18,003003,7.22,7.28,7.04,7.23,18548
2024-07-19,003003,7.26,7.43,7.15,7.3,18855
2024-07-22,003003,7.25,7.43,7.23,7.39,21484
2024-07-23,003003,7.41,7.48,7.2,7.21,28865
2024-07-24,003003,7.21,7.24,7.04,7.06,21326
2024-07-25,003003,7.12,7.22,6.97,7.1,19322
2024-07-26,003003,7.1,7.28,7.1,7.26,15533
2024-07-29,003003,7.31,7.33,7.2,7.23,25173
2024-07-30,003003,7.26,7.38,7.18,7.34,19203
2024-07-31,003003,7.36,7.61,7.34,7.6,26497
2024-08-01,003003,7.7,7.7,7.54,7.59,16634
2024-08-02,003003,7.58,7.68,7.48,7.49,20299
2024-08-05,003003,7.46,7.59,7.31,7.33,24952
2024-08-06,003003,7.43,7.54,7.33,7.52,21228
2024-08-07,003003,7.58,7.6,7.41,7.53,16705
2024-08-08,003003,7.53,7.59,7.41,7.55,17840
2024-08-09,003003,7.63,7.67,7.54,7.54,15507
2024-08-12,003003,7.52,7.58,7.46,7.51,12957
2024-08-13,003003,7.51,7.6,7.41,7.58,12902
2024-08-14,003003,7.58,7.64,7.54,7.57,11796
2024-08-15,003003,7.54,7.66,7.46,7.6,14317
2024-08-16,003003,7.58,7.63,7.52,7.56,14401
2024-08-19,003003,7.59,7.61,7.48,7.55,11361
2024-08-20,003003,7.55,7.57,7.29,7.31,19897
2024-08-21,003003,7.35,7.36,7.24,7.32,10396
2024-08-22,003003,7.32,7.41,7.23,7.24,13459
2024-08-23,003003,7.24,7.28,7.07,7.24,21148
2024-08-26,003003,7.23,7.48,7.19,7.47,29476
2024-08-27,003003,7.48,8.23,7.26,7.27,102219
2024-08-28,003003,7.02,7.42,6.98,7.29,72295
2024-08-29,003003,7.31,7.39,7.24,7.34,37437
2024-08-30,003003,7.41,7.51,7.31,7.44,43591
2024-09-02,003003,7.41,7.54,7.36,7.36,33836
