Date,symbol,Open,High,Low,Close,Volume
2024-11-07,002698,14.28,14.54,14.14,14.51,277860
2024-11-08,002698,14.57,15.49,14.52,14.82,456466
2024-11-11,002698,14.68,15.77,14.63,15.5,446951
2024-11-12,002698,15.43,15.55,14.84,15.05,318081
2024-11-13,002698,14.9,14.95,14.43,14.86,238067
2024-11-14,002698,14.83,14.86,14.26,14.29,210226
2024-11-15,002698,14.23,14.41,13.79,13.82,251586
2024-11-18,002698,13.85,13.98,13.33,13.46,195736
2024-11-19,002698,13.47,14.32,13.47,14.28,286478
2024-11-20,002698,14.24,15.0,14.14,14.69,287679
2024-11-21,002698,14.76,15.4,14.57,14.96,296450
2024-11-22,002698,14.88,15.41,14.65,14.68,294001
2024-11-25,002698,14.81,15.28,14.64,15.27,338705
2024-11-26,002698,15.38,16.18,14.81,15.16,506106
2024-11-27,002698,15.04,15.54,14.83,15.51,285148
2024-11-28,002698,15.41,15.53,15.08,15.11,239780
2024-11-29,002698,15.19,16.1,15.04,15.93,498727
2024-12-02,002698,16.2,16.74,15.91,16.33,574090
2024-12-03,002698,16.26,17.45,16.25,17.12,573380
2024-12-04,002698,16.74,17.63,16.52,16.66,583821
2024-12-05,002698,16.75,17.67,16.58,17.12,546919
2024-12-06,002698,17.36,17.36,16.43,16.95,429731
2024-12-09,002698,16.79,17.49,16.74,16.92,341681
2024-12-10,002698,17.32,18.2,17.02,17.69,589901
2024-12-11,002698,17.47,18.77,17.21,18.56,681170
2024-12-12,002698,18.29,18.36,17.8,17.96,391649
2024-12-13,002698,17.84,18.3,17.72,17.79,307112
2024-12-16,002698,17.72,17.98,16.79,16.89,427070
2024-12-17,002698,16.74,16.91,16.39,16.42,241177
2024-12-18,002698,16.6,16.71,16.22,16.35,195236
2024-12-19,002698,16.1,16.64,16.05,16.43,195295
2024-12-20,002698,16.41,17.0,16.38,16.73,251143
2024-12-23,002698,16.68,16.83,16.04,16.23,196648
2024-12-24,002698,16.37,16.7,16.27,16.51,157265
2024-12-25,002698,16.58,17.45,16.41,17.37,344719
2024-12-26,002698,17.32,17.53,16.92,17.41,266033
2024-12-27,002698,17.41,17.74,17.13,17.17,232261
2024-12-30,002698,16.97,17.31,16.68,16.87,200969
2024-12-31,002698,17.0,17.17,16.39,16.39,188601
2025-01-02,002698,16.38,16.58,15.73,15.92,235705
2025-01-03,002698,16.0,16.11,14.87,14.95,245922
2025-01-06,002698,14.9,15.14,14.64,14.79,181772
2025-01-07,002698,14.85,15.08,14.68,15.05,143808
2025-01-08,002698,14.99,15.44,14.39,15.09,244143
2025-01-09,002698,14.98,15.52,14.91,15.31,244417
2025-01-10,002698,15.36,16.84,15.28,16.84,633194
2025-01-13,002698,16.78,17.04,16.05,16.18,496542
2025-01-14,002698,16.24,17.61,16.24,17.48,466824
2025-01-15,002698,17.63,17.79,17.37,17.51,386995
2025-01-16,002698,17.54,17.78,17.02,17.3,334417
2025-01-17,002698,17.26,17.65,17.01,17.19,245170
2025-01-20,002698,17.45,17.91,17.31,17.5,307574
2025-01-21,002698,17.58,17.85,17.38,17.72,337232
2025-01-22,002698,17.55,17.72,17.32,17.53,204580
2025-01-23,002698,17.69,18.48,17.48,17.54,436136
2025-01-24,002698,17.31,18.0,17.16,17.99,332484
2025-01-27,002698,17.93,17.99,17.17,17.24,242661
2025-02-05,002698,17.47,17.99,17.37,17.64,281338
2025-02-06,002698,17.53,18.75,17.45,18.57,444945
2025-02-07,002698,18.57,19.63,18.45,19.4,549452
2025-02-10,002698,19.26,19.26,18.22,18.45,584303
2025-02-11,002698,18.43,18.63,18.1,18.28,295908
2025-02-12,002698,18.13,18.52,17.85,18.39,303108
2025-02-13,002698,18.28,18.43,17.53,17.55,384997
2025-02-14,002698,17.45,17.79,17.37,17.61,210749
2025-02-17,002698,17.73,18.37,17.73,18.15,343339
2025-02-18,002698,18.1,18.41,17.72,17.8,327303
2025-02-19,002698,17.69,18.78,17.69,18.77,457896
2025-02-20,002698,18.78,19.37,18.7,19.14,480830
2025-02-21,002698,18.95,19.86,18.95,19.28,461181
2025-02-24,002698,19.28,19.48,18.71,19.19,406820
2025-02-25,002698,18.8,20.83,18.72,20.06,630288
2025-02-26,002698,20.22,20.93,20.01,20.47,616585
2025-02-27,002698,20.27,20.31,19.36,19.86,465625
2025-02-28,002698,19.85,20.03,18.25,18.32,449453
2025-03-03,002698,18.32,18.55,17.89,18.15,286188
2025-03-04,002698,17.97,18.79,17.9,18.42,248369
2025-03-05,002698,18.49,19.21,18.47,19.09,316410
2025-03-06,002698,19.15,19.45,19.07,19.23,267181
2025-03-07,002698,19.07,19.43,18.99,19.2,241877
2025-03-10,002698,19.25,20.06,19.05,19.47,355215
2025-03-11,002698,19.04,19.55,18.87,19.27,295419
2025-03-12,002698,19.33,19.84,19.17,19.41,277972
2025-03-13,002698,19.69,19.74,18.21,18.41,364232
2025-03-14,002698,18.41,19.09,18.32,18.89,259620
2025-03-17,002698,18.91,18.99,18.46,18.73,227580
2025-03-18,002698,18.81,18.96,18.47,18.74,171600
2025-03-19,002698,18.71,20.01,18.32,19.99,548754
2025-03-20,002698,18.96,19.95,18.52,19.52,656164
2025-03-21,002698,19.4,19.47,18.59,18.67,362572
2025-03-24,002698,18.76,18.94,17.99,18.43,262371
2025-03-25,002698,18.34,18.61,17.71,17.82,215115
2025-03-26,002698,17.74,18.37,17.73,17.84,169229
2025-03-27,002698,17.74,18.08,17.5,17.69,140465
2025-03-28,002698,17.69,17.87,17.47,17.56,119770
2025-03-31,002698,17.26,17.32,16.77,17.08,184452
2025-04-01,002698,17.23,17.25,16.96,17.03,97213
2025-04-02,002698,17.16,17.3,17.0,17.13,94529
2025-04-03,002698,16.88,17.19,16.66,16.68,117324
2025-04-07,002698,15.43,15.82,15.01,15.01,178445
2025-04-08,002698,14.95,15.25,14.07,14.47,293284
2025-04-09,002698,14.06,14.92,13.42,14.71,262072
2025-04-10,002698,15.06,15.52,14.97,15.1,249525
2025-04-11,002698,15.03,15.57,14.89,15.41,196025
2025-04-14,002698,15.73,15.79,15.46,15.52,135041
2025-04-15,002698,15.62,15.7,15.32,15.45,85612
2025-04-16,002698,15.55,15.55,15.0,15.2,96308
2025-04-17,002698,15.14,15.49,15.04,15.13,88984
2025-04-18,002698,15.23,15.23,14.97,15.15,67386
2025-04-21,002698,15.23,15.54,15.03,15.52,106952
2025-04-22,002698,15.72,15.72,15.39,15.42,92572
2025-04-23,002698,15.49,16.03,15.47,15.95,175984
2025-04-24,002698,15.97,16.0,15.58,15.59,111118
2025-04-25,002698,15.65,15.8,15.54,15.7,79575
2025-04-28,002698,16.02,16.04,15.49,15.56,140513
2025-04-29,002698,15.48,15.88,15.48,15.76,131153
2025-04-30,002698,15.9,16.19,15.77,16.05,147657
2025-05-06,002698,16.28,16.42,16.12,16.33,181401
2025-05-07,002698,16.53,16.56,15.99,16.11,193188
2025-05-08,002698,16.05,16.41,16.02,16.27,120311
2025-05-09,002698,16.3,16.3,15.74,15.94,132272
2025-05-12,002698,16.09,16.34,16.09,16.29,128698
2025-05-13,002698,16.47,16.48,16.07,16.1,112741
2025-05-14,002698,16.02,16.21,15.89,16.03,107028
2025-05-15,002698,15.97,15.97,15.66,15.72,99276
2025-05-16,002698,15.62,15.99,15.6,15.67,117493
2025-05-19,002698,16.01,16.35,15.69,15.8,152386
2025-05-20,002698,15.73,15.86,15.55,15.74,93779
2025-05-21,002698,15.79,15.79,15.48,15.55,93985
2025-05-22,002698,15.52,15.7,15.33,15.38,78599
2025-05-23,002698,15.39,15.57,15.12,15.13,99071
2025-05-26,002698,15.15,15.19,14.96,15.12,97625
2025-05-27,002698,15.14,15.14,14.85,14.9,70723
2025-05-28,002698,14.97,15.02,14.68,14.68,93882
2025-05-29,002698,14.67,15.02,14.67,14.95,107109
2025-05-30,002698,14.89,14.95,14.63,14.7,89537
2025-06-03,002698,14.56,14.75,14.53,14.59,88868
2025-06-04,002698,14.57,14.8,14.56,14.72,83648
2025-06-05,002698,14.81,15.0,14.7,14.95,115787
2025-06-06,002698,14.98,14.99,14.8,14.88,76721
2025-06-09,002698,14.93,15.04,14.88,14.98,85375
2025-06-10,002698,15.03,15.03,14.57,14.73,114446
2025-06-11,002698,14.79,14.91,14.73,14.79,79213
2025-06-12,002698,14.79,14.9,14.65,14.8,66041
2025-06-13,002698,14.68,14.78,14.52,14.54,85520
2025-06-16,002698,14.48,14.78,14.44,14.69,86879
2025-06-17,002698,14.69,14.93,14.6,14.75,70291
2025-06-18,002698,14.72,14.83,14.63,14.79,69406
2025-06-19,002698,14.77,14.87,14.56,14.6,100552
2025-06-20,002698,14.61,14.75,14.49,14.51,66901
2025-06-23,002698,14.4,14.58,14.36,14.53,54619
2025-06-24,002698,14.57,15.1,14.57,15.09,143991
2025-06-25,002698,15.1,15.25,15.02,15.22,120869
2025-06-26,002698,15.35,15.41,15.11,15.13,126826
2025-06-27,002698,15.16,15.25,15.05,15.16,84585
2025-06-30,002698,15.16,15.25,15.16,15.24,80159
2025-07-01,002698,15.25,15.29,15.19,15.26,76937
2025-07-02,002698,15.23,15.25,15.02,15.11,79527
2025-07-03,002698,15.08,15.19,15.02,15.14,61076
2025-07-04,002698,15.25,15.38,15.12,15.13,135239
2025-07-07,002698,15.14,15.17,14.97,15.05,67476
2025-07-08,002698,15.04,15.29,15.03,15.26,92798
2025-07-09,002698,15.36,15.51,15.24,15.28,115061
2025-07-10,002698,15.3,15.44,15.23,15.38,95124
2025-07-11,002698,15.44,16.09,15.4,15.88,245926
2025-07-14,002698,16.1,16.12,15.81,15.91,145538
2025-07-15,002698,15.88,16.05,15.75,15.85,131174
2025-07-16,002698,15.85,16.03,15.77,15.92,97550
2025-07-17,002698,15.9,16.0,15.81,15.97,97954
2025-07-18,002698,15.98,16.03,15.84,15.92,93898
2025-07-21,002698,15.9,16.22,15.9,16.14,143638
2025-07-22,002698,16.16,16.19,15.99,16.11,104889
2025-07-23,002698,16.11,16.23,16.01,16.07,111872
2025-07-24,002698,16.03,16.21,16.0,16.13,107333
2025-07-25,002698,16.08,16.12,15.97,16.05,88317
2025-07-28,002698,16.12,16.82,16.06,16.43,250867
2025-07-29,002698,16.38,16.42,16.12,16.25,132652
2025-07-30,002698,16.19,16.25,15.9,16.03,111507
2025-07-31,002698,15.97,16.17,15.84,15.88,100456
2025-08-01,002698,15.9,16.11,15.9,16.01,76052
2025-08-04,002698,15.97,16.25,15.89,16.25,100776
2025-08-05,002698,16.25,16.54,16.22,16.53,154892
2025-08-06,002698,16.57,16.86,16.55,16.83,209275
2025-08-07,002698,16.89,16.91,16.58,16.72,155070
2025-08-08,002698,16.65,16.65,16.44,16.45,110786
2025-08-11,002698,16.46,16.61,16.45,16.5,119534
2025-08-12,002698,16.51,16.65,16.37,16.57,130990
2025-08-13,002698,16.6,16.64,16.44,16.57,127401
2025-08-14,002698,16.55,16.64,16.25,16.36,138760
2025-08-15,002698,16.29,16.68,16.29,16.65,182361
2025-08-18,002698,16.75,16.85,16.68,16.72,190152
2025-08-19,002698,16.73,16.97,16.44,16.85,220337
2025-08-20,002698,16.78,16.89,16.6,16.85,136969
2025-08-21,002698,16.83,16.94,16.59,16.66,149717
2025-08-22,002698,16.67,16.8,16.65,16.79,125054
2025-08-25,002698,16.84,17.15,16.82,17.06,203247
2025-08-26,002698,17.0,17.09,16.9,16.97,131047
2025-08-27,002698,17.01,17.57,16.98,17.03,287947
2025-08-28,002698,17.01,17.01,16.15,16.7,385863
2025-08-29,002698,16.68,16.75,16.25,16.54,223399
2025-09-01,002698,16.39,16.69,16.18,16.25,198719
2025-09-02,002698,16.33,16.42,15.62,16.23,279638
2025-09-03,002698,16.15,16.33,15.69,15.72,141714
2025-09-04,002698,15.78,15.9,15.26,15.47,164335
2025-09-05,002698,15.41,15.83,15.41,15.81,121233
2025-09-08,002698,15.81,16.86,15.81,16.6,318105
2025-09-09,002698,16.55,16.55,16.19,16.25,135330
2025-09-10,002698,16.25,16.54,16.2,16.2,134708
2025-09-11,002698,16.19,16.57,16.02,16.57,172197
2025-09-12,002698,16.53,16.59,16.24,16.31,149109
2025-09-15,002698,16.3,16.62,16.26,16.31,129383
2025-09-16,002698,16.35,16.75,16.23,16.64,213008
2025-09-17,002698,16.63,17.28,16.57,16.95,292634
2025-09-18,002698,16.95,17.31,16.7,16.84,302646
2025-09-19,002698,16.8,17.05,16.48,16.57,205288
2025-09-22,002698,16.56,16.81,16.56,16.67,123218
2025-09-23,002698,16.75,17.65,16.75,17.51,545571
2025-09-24,002698,17.4,18.24,17.21,17.82,372198
2025-09-25,002698,17.76,17.89,17.55,17.66,210908
2025-09-26,002698,17.56,17.59,17.18,17.25,172546
2025-09-29,002698,17.3,17.35,17.07,17.25,162610
2025-09-30,002698,17.31,17.32,16.98,17.11,154373
2025-10-09,002698,17.18,17.45,17.01,17.33,176513
2025-10-10,002698,17.31,17.43,16.97,17.01,160893
2025-10-13,002698,16.35,16.62,16.02,16.57,192235
2025-10-14,002698,16.63,16.82,15.98,16.08,179332
2025-10-15,002698,16.15,16.31,15.78,16.29,124288
2025-10-16,002698,16.21,16.34,15.98,16.07,84556
2025-10-17,002698,16.06,16.09,15.49,15.53,146177
2025-10-20,002698,15.69,16.01,15.66,15.93,112342
2025-10-21,002698,15.96,16.02,15.86,15.94,79930
2025-10-22,002698,15.93,15.93,15.63,15.66,102266
2025-10-23,002698,15.56,15.65,15.31,15.59,93980
2025-10-24,002698,15.95,16.43,15.95,15.97,158029
2025-10-27,002698,16.07,16.19,16.0,16.06,107467
2025-10-28,002698,16.0,16.08,15.85,15.9,80030
2025-10-29,002698,15.91,16.14,15.88,16.14,83757
2025-10-30,002698,15.98,15.98,15.75,15.76,113925
2025-10-31,002698,15.77,16.06,15.72,15.83,83479
2025-11-03,002698,15.85,16.06,15.69,16.01,93165
2025-11-04,002698,15.95,15.95,15.62,15.72,89933
2025-11-05,002698,15.55,15.68,15.5,15.5,94145
2025-11-06,002698,15.58,15.74,15.45,15.68,96182
2025-11-07,002698,15.63,15.64,15.34,15.37,135324
2025-11-10,002698,15.42,15.46,15.23,15.39,84351
2025-11-11,002698,15.46,15.56,15.35,15.43,69296
2025-11-12,002698,15.43,15.46,15.13,15.18,90522
2025-11-13,002698,15.19,15.32,15.11,15.26,60010
2025-11-14,002698,15.27,15.64,15.24,15.32,140656
2025-11-17,002698,15.29,15.32,15.12,15.18,78494
2025-11-18,002698,15.14,15.17,14.87,14.95,89912
2025-11-19,002698,14.93,15.01,14.72,14.84,71414
2025-11-20,002698,14.92,14.95,14.8,14.87,41849
2025-11-21,002698,14.75,14.86,14.51,14.73,94765
2025-11-24,002698,14.83,14.88,14.58,14.79,59695
2025-11-25,002698,14.88,14.98,14.83,14.86,67125
2025-11-26,002698,14.85,14.94,14.75,14.81,41755
2025-11-27,002698,14.87,15.1,14.87,14.99,75577
2025-11-28,002698,14.92,15.09,14.85,15.05,59676
2025-12-01,002698,15.18,16.1,15.18,15.88,316825
2025-12-02,002698,15.88,15.88,15.56,15.64,104634
2025-12-03,002698,15.69,15.77,15.42,15.53,75195
2025-12-04,002698,15.75,15.86,15.54,15.66,90630
2025-12-05,002698,15.66,15.85,15.49,15.84,85002
2025-12-08,002698,15.86,15.92,15.8,15.92,87535
2025-12-09,002698,15.83,16.12,15.79,15.94,116611
2025-12-10,002698,15.94,16.12,15.83,16.05,107949
2025-12-11,002698,16.12,16.31,16.04,16.1,138953
2025-12-12,002698,16.06,16.61,16.05,16.5,267620
2025-12-15,002698,16.38,16.53,16.05,16.08,165806
2025-12-16,002698,16.07,16.08,15.77,15.88,98838
2025-12-17,002698,15.86,15.93,15.59,15.84,84839
2025-12-18,002698,15.78,16.59,15.75,16.33,159153
2025-12-19,002698,16.4,16.49,16.25,16.33,84373
2025-12-22,002698,16.4,16.5,16.28,16.44,76073
2025-12-23,002698,16.37,16.42,16.14,16.17,70609
2025-12-24,002698,16.17,16.3,16.11,16.22,61248
2025-12-25,002698,16.28,16.65,16.27,16.61,121338
2025-12-26,002698,16.13,16.32,15.83,15.96,213693
2025-12-29,002698,16.29,16.66,15.84,15.88,264414
2025-12-30,002698,16.08,17.2,15.94,16.72,417535
2025-12-31,002698,16.76,16.81,16.38,16.48,220055
2026-01-05,002698,16.39,16.39,16.1,16.27,229907
2026-01-06,002698,16.22,16.36,16.04,16.22,206654
2026-01-07,002698,16.14,16.29,15.92,15.96,207512
2026-01-08,002698,16.02,16.79,16.01,16.31,285228
2026-01-09,002698,16.24,16.58,16.2,16.37,203439
2026-01-12,002698,16.4,17.02,16.4,16.96,342907
2026-01-13,002698,16.98,18.6,16.63,17.67,649959
2026-01-14,002698,17.55,18.14,17.34,17.51,489953
2026-01-15,002698,17.35,17.53,17.1,17.29,219330
2026-01-16,002698,17.39,17.48,17.01,17.04,224082
2026-01-19,002698,17.02,17.23,16.94,17.05,150591
2026-01-20,002698,17.05,17.21,16.51,16.66,212969
2026-01-21,002698,17.17,18.09,16.84,17.56,488395
2026-01-22,002698,17.47,17.7,16.86,16.93,298257
2026-01-23,002698,17.08,17.39,16.98,17.27,200408
2026-01-26,002698,17.28,17.39,16.63,16.88,249906
2026-01-27,002698,16.79,16.86,16.37,16.73,169955
2026-01-28,002698,16.68,16.73,16.37,16.5,135816
2026-01-29,002698,16.39,16.59,16.06,16.13,166037
2026-01-30,002698,15.99,16.29,15.84,16.13,123866
2026-02-02,002698,16.14,16.21,15.8,15.8,103899
2026-02-03,002698,15.99,16.11,15.89,16.07,76923
2026-02-04,002698,16.09,16.11,15.84,16.01,88757
2026-02-05,002698,15.99,15.99,15.72,15.75,88682
2026-02-06,002698,15.61,15.99,15.58,15.83,86978
2026-02-09,002698,16.05,16.13,15.93,16.08,84366
2026-02-10,002698,16.09,16.25,16.0,16.18,89448
2026-02-11,002698,16.2,16.21,16.09,16.11,58377
2026-02-12,002698,16.13,16.19,16.01,16.15,64027
2026-02-13,002698,16.14,16.25,15.99,16.03,75287
2026-02-24,002698,16.33,16.41,16.08,16.11,92723
2026-02-25,002698,16.08,16.21,16.07,16.08,83908
2026-02-26,002698,16.08,16.16,15.91,16.03,109039
2026-02-27,002698,15.99,16.02,15.82,15.93,115845
2026-03-02,002698,15.71,15.76,15.38,15.38,143303
2026-03-03,002698,15.37,15.44,14.86,14.93,125086
2026-03-04,002698,14.75,15.03,14.73,14.75,84653
2026-03-05,002698,14.97,15.04,14.8,14.88,88899
2026-03-06,002698,14.75,15.0,14.74,14.96,50616
2026-03-09,002698,14.81,14.81,14.36,14.57,137840
2026-03-10,002698,14.71,14.98,14.71,14.96,76036
2026-03-11,002698,14.96,15.06,14.88,14.94,56546
2026-03-12,002698,14.91,15.12,14.81,14.99,75769
2026-03-13,002698,14.94,15.03,14.77,14.81,62590
2026-03-16,002698,14.8,14.82,14.56,14.68,61167
2026-03-17,002698,14.71,14.82,14.46,14.47,62191
2026-03-18,002698,14.53,14.65,14.41,14.54,57681
2026-03-19,002698,14.4,14.43,14.04,14.11,80557
2026-03-20,002698,14.22,14.26,13.87,13.89,68396
2026-03-23,002698,13.72,13.72,12.99,13.12,122461
2026-03-24,002698,13.36,13.43,12.85,13.13,138539
2026-03-25,002698,13.2,13.26,13.08,13.23,103982
2026-03-26,002698,13.22,13.4,13.01,13.1,84386
2026-03-27,002698,12.86,13.12,12.8,13.03,73703
2026-03-30,002698,12.9,12.99,12.71,12.94,74602
2026-03-31,002698,12.98,13.16,12.92,12.94,62352
2026-04-01,002698,13.14,13.23,13.06,13.21,62802
2026-04-02,002698,13.14,13.21,12.95,13.02,51791
2026-04-03,002698,13.02,13.09,12.76,12.79,49279
2026-04-07,002698,12.84,12.92,12.8,12.88,35364
2026-04-08,002698,13.14,13.44,13.12,13.42,93626
2026-04-09,002698,13.34,13.38,13.26,13.31,51048
2026-04-10,002698,13.41,13.63,13.35,13.45,72967
2026-04-13,002698,13.39,13.69,13.33,13.62,64580
2026-04-14,002698,13.71,13.77,13.64,13.76,72039
2026-04-15,002698,13.83,13.97,13.74,13.75,66408
2026-04-16,002698,13.75,13.84,13.68,13.75,51926
2026-04-17,002698,13.72,13.75,13.51,13.66,83626
2026-04-20,002698,13.75,13.93,13.68,13.8,66734
2026-04-21,002698,13.85,13.89,13.63,13.68,44687
2026-04-22,002698,13.66,13.78,13.64,13.73,48958
2026-04-23,002698,13.74,13.75,13.43,13.53,63577
2026-04-24,002698,13.45,13.56,13.3,13.41,51077
2026-04-27,002698,13.38,13.65,13.33,13.56,63925
2026-04-28,002698,12.93,12.93,12.41,12.57,200243
2026-04-29,002698,12.47,12.71,12.46,12.59,69908
2026-04-30,002698,12.59,12.65,12.45,12.53,84127
2026-05-06,002698,12.66,13.69,12.66,13.51,230757
2026-05-07,002698,13.68,14.86,13.59,14.86,388213
2026-05-08,002698,14.58,14.94,14.52,14.69,326052
2026-05-11,002698,14.71,15.1,14.41,14.59,268155
2026-05-12,002698,14.55,14.72,14.21,14.25,183081
2026-05-13,002698,14.22,14.3,13.94,14.26,146942
2026-05-14,002698,14.23,14.26,13.83,13.84,128612
2026-05-15,002698,13.77,14.85,13.77,14.41,278578
2026-05-18,002698,14.36,14.36,14.06,14.2,154462
2026-05-19,002698,13.73,13.95,13.24,13.93,206313
2026-05-20,002698,13.83,13.83,13.26,13.48,158757
2026-05-21,002698,13.57,14.2,13.49,13.82,236117
2026-05-22,002698,13.77,14.07,13.52,13.95,204702
2026-05-25,002698,14.01,14.04,13.63,13.71,141058
2026-05-26,002698,13.68,13.96,13.41,13.61,152556
2026-05-27,002698,13.49,13.6,12.89,12.93,168112
2026-05-28,002698,12.92,13.0,12.39,12.69,139469
2026-05-29,002698,12.72,12.93,12.25,12.33,131361
2026-06-01,002698,12.18,12.45,12.18,12.37,73705
2026-06-02,002698,12.36,12.47,12.21,12.29,64852
2026-06-03,002698,12.25,12.35,12.04,12.11,89866
2026-06-04,002698,11.99,12.21,11.82,11.87,73565
2026-06-05,002698,11.87,12.54,11.58,12.23,148546
2026-06-08,002698,12.03,12.55,11.96,12.55,161686
2026-06-09,002698,12.47,12.47,12.12,12.27,106334
2026-06-10,002698,12.25,12.36,11.86,11.92,94212
2026-06-11,002698,11.84,11.92,11.12,11.28,165681
2026-06-12,002698,11.49,11.54,10.96,11.31,226431
2026-06-15,002698,11.21,11.35,11.15,11.25,127784
2026-06-16,002698,11.25,11.69,11.04,11.45,137360
2026-06-17,002698,11.37,11.39,10.86,10.94,166295
2026-06-18,002698,10.92,11.69,10.85,11.36,208784
2026-06-22,002698,11.33,11.33,10.74,11.11,171715
2026-06-23,002698,11.06,11.9,11.04,11.7,234304
2026-06-24,002698,11.59,11.84,11.44,11.75,139898
2026-06-25,002698,11.75,11.94,11.38,11.54,129006
2026-06-26,002698,11.44,11.87,11.18,11.5,141416
2026-06-29,002698,11.42,11.42,11.05,11.22,112357
2026-06-30,002698,11.25,12.06,11.25,11.83,183770
2026-07-01,002698,11.84,13.02,11.8,13.02,407358
2026-07-02,002698,13.42,13.82,13.22,13.22,431284
2026-07-03,002698,13.33,13.8,13.15,13.47,336254
2026-07-06,002698,13.31,13.31,12.79,13.07,249261
2026-07-07,002698,12.91,13.21,12.43,12.5,181364
2026-07-08,002698,12.52,12.58,12.11,12.17,139127
2026-07-09,002698,12.15,12.39,12.04,12.24,132192
2026-07-10,002698,12.17,13.0,12.0,12.49,203704
