Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003008,15.27,15.37,14.85,15.18,25714
2024-07-17,003008,15.18,15.18,14.68,14.69,20175
2024-07-18,003008,14.68,14.86,14.28,14.76,20008
2024-07-19,003008,14.74,14.89,14.5,14.75,14808
2024-07-22,003008,14.68,15.04,14.65,14.92,15393
2024-07-23,003008,14.87,14.99,14.37,14.4,17835
2024-07-24,003008,14.44,14.65,14.14,14.18,17074
2024-07-25,003008,14.0,14.45,13.93,14.28,13272
2024-07-26,003008,14.41,14.7,14.26,14.69,16359
2024-07-29,003008,14.66,14.89,14.64,14.77,12499
2024-07-30,003008,14.82,14.96,14.55,14.88,13110
2024-07-31,003008,14.93,15.27,14.8,15.21,18692
2024-08-01,003008,15.21,15.32,15.15,15.23,15507
2024-08-02,003008,15.14,15.32,14.96,14.99,12898
2024-08-05,003008,14.92,15.08,14.46,14.5,14820
2024-08-06,003008,14.58,14.96,14.58,14.9,12082
2024-08-07,003008,14.92,15.35,14.92,15.18,15388
2024-08-08,003008,15.09,15.14,14.71,15.04,16458
2024-08-09,003008,15.63,16.06,15.21,15.33,49950
2024-08-12,003008,15.05,15.7,14.91,15.54,35848
2024-08-13,003008,15.45,15.8,15.25,15.65,24365
2024-08-14,003008,15.53,15.71,15.27,15.27,18166
2024-08-15,003008,15.27,15.35,15.07,15.34,15594
2024-08-16,003008,15.28,15.4,15.15,15.19,11609
2024-08-19,003008,15.02,15.29,14.99,15.1,12009
2024-08-20,003008,15.11,15.23,14.73,14.83,10960
2024-08-21,003008,14.75,14.91,14.66,14.68,7489
2024-08-22,003008,14.85,15.06,14.69,14.7,14798
2024-08-23,003008,14.67,14.74,14.46,14.59,10154
2024-08-26,003008,14.74,15.32,14.74,15.06,16650
2024-08-27,003008,15.09,15.15,14.77,14.95,12842
2024-08-28,003008,14.95,15.17,14.77,15.0,13244
2024-08-29,003008,14.79,15.11,14.61,15.02,15416
2024-08-30,003008,14.93,15.45,14.93,15.2,16765
2024-09-02,003008,15.09,15.5,15.07,15.2,19034
2024-09-03,003008,15.21,15.41,15.1,15.12,12017
2024-09-04,003008,15.06,15.25,15.01,15.08,9721
2024-09-05,003008,15.05,15.16,14.88,15.15,10841
2024-09-06,003008,15.16,15.2,14.79,14.79,10872
2024-09-09,003008,14.77,15.1,14.65,15.0,12212
2024-09-10,003008,15.1,15.22,14.96,15.22,10269
2024-09-11,003008,15.08,15.47,15.08,15.26,11623
2024-09-12,003008,15.14,15.37,15.14,15.18,8540
2024-09-13,003008,15.25,15.28,14.91,14.93,7484
2024-09-18,003008,14.91,14.95,14.59,14.84,9369
2024-09-19,003008,14.83,15.21,14.77,15.12,8928
2024-09-20,003008,15.22,15.22,14.86,14.97,6883
2024-09-23,003008,14.87,15.21,14.74,15.03,14168
2024-09-24,003008,15.05,15.24,14.87,15.23,17978
2024-09-25,003008,15.28,15.49,15.18,15.19,22477
2024-09-26,003008,15.19,15.55,15.19,15.53,20437
2024-09-27,003008,15.65,16.23,15.51,16.15,35180
2024-09-30,003008,16.54,17.65,16.22,17.39,51565
2024-10-08,003008,19.11,19.12,17.27,18.38,60864
2024-10-09,003008,18.0,18.08,16.8,16.84,38108
2024-10-10,003008,16.89,17.48,16.77,17.08,24578
