Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003023,15.19,15.21,14.86,14.98,15166
2024-07-17,003023,14.97,15.06,14.78,14.87,13088
2024-07-18,003023,14.86,14.96,14.52,14.83,16106
2024-07-19,003023,14.74,15.04,14.68,14.98,12743
2024-07-22,003023,14.86,15.06,14.86,15.0,8876
2024-07-23,003023,15.0,15.1,14.61,14.61,11261
2024-07-24,003023,14.61,14.67,14.3,14.42,11788
2024-07-25,003023,14.32,14.82,14.29,14.65,11242
2024-07-26,003023,14.69,15.04,14.69,14.98,16908
2024-07-29,003023,15.04,15.05,14.86,14.93,9992
2024-07-30,003023,15.06,15.12,14.8,15.0,12086
2024-07-31,003023,15.23,15.39,14.97,15.37,16594
2024-08-01,003023,15.33,15.49,15.17,15.23,12238
2024-08-02,003023,15.18,15.23,14.96,14.96,11294
2024-08-05,003023,14.94,15.16,14.78,14.79,16662
2024-08-06,003023,14.83,15.04,14.78,14.96,11825
2024-08-07,003023,14.92,15.13,14.87,15.07,10285
2024-08-08,003023,15.06,15.25,14.88,15.17,9834
2024-08-09,003023,15.15,15.29,15.12,15.15,10372
2024-08-12,003023,15.14,15.26,14.97,15.12,10299
2024-08-13,003023,14.85,15.23,14.85,15.17,9607
2024-08-14,003023,15.19,15.34,15.08,15.19,9961
2024-08-15,003023,15.15,15.33,15.01,15.27,12230
2024-08-16,003023,15.27,15.32,15.04,15.09,8312
2024-08-19,003023,15.06,15.19,15.0,15.09,8688
2024-08-20,003023,15.12,15.15,14.59,14.66,12494
2024-08-21,003023,14.58,14.75,14.58,14.65,6228
2024-08-22,003023,14.71,14.83,14.49,14.54,7313
2024-08-23,003023,14.57,14.68,14.31,14.66,12540
2024-08-26,003023,14.57,14.95,14.47,14.91,15821
2024-08-27,003023,15.41,15.62,15.13,15.23,36925
2024-08-28,003023,15.17,15.34,14.9,15.21,20483
2024-08-29,003023,15.14,15.46,15.11,15.44,18861
2024-08-30,003023,15.44,15.59,15.3,15.43,25344
2024-09-02,003023,15.26,15.51,15.15,15.19,25060
2024-09-03,003023,15.16,15.39,15.05,15.16,18198
2024-09-04,003023,15.12,15.18,14.89,14.98,17056
2024-09-05,003023,15.02,15.06,14.92,15.03,9510
2024-09-06,003023,14.97,15.05,14.79,14.83,12934
2024-09-09,003023,14.83,14.9,14.58,14.86,12198
2024-09-10,003023,14.91,14.95,14.71,14.93,11247
2024-09-11,003023,14.91,15.05,14.85,14.92,11055
2024-09-12,003023,14.96,15.02,14.8,14.82,8813
2024-09-13,003023,14.84,14.89,14.5,14.5,12055
2024-09-18,003023,14.53,14.57,14.07,14.42,15790
2024-09-19,003023,14.49,14.8,14.44,14.77,16862
2024-09-20,003023,14.74,14.77,14.6,14.68,9941
2024-09-23,003023,14.64,14.83,14.63,14.71,10513
2024-09-24,003023,14.78,15.14,14.66,15.13,21196
2024-09-25,003023,15.17,15.5,15.15,15.18,23386
2024-09-26,003023,15.14,15.64,15.14,15.64,25469
2024-09-27,003023,15.93,16.39,15.71,16.15,37663
2024-09-30,003023,16.55,17.71,16.26,17.49,62239
2024-10-08,003023,19.21,19.22,17.71,18.45,64031
2024-10-09,003023,18.0,18.0,16.83,16.84,46080
2024-10-10,003023,17.07,17.43,16.92,17.07,33310
2024-10-11,003023,17.07,17.16,16.49,16.85,33864
2024-10-14,003023,16.78,17.12,16.53,16.97,29221
2024-10-15,003023,16.91,17.71,16.84,17.26,40847
2024-10-16,003023,16.99,18.73,16.97,18.01,73571
2024-10-17,003023,18.01,18.1,17.29,17.33,46274
2024-10-18,003023,17.13,18.13,17.13,17.9,46513
2024-10-21,003023,17.93,18.16,17.64,18.01,47332
2024-10-22,003023,18.04,18.63,17.79,18.02,34233
2024-10-23,003023,17.89,18.23,17.75,17.76,31541
2024-10-24,003023,17.79,17.87,17.6,17.7,22546
2024-10-25,003023,17.37,17.64,17.32,17.55,36795
2024-10-28,003023,17.64,18.31,17.4,18.1,80963
2024-10-29,003023,18.05,18.29,17.56,17.62,58299
2024-10-30,003023,17.45,17.66,17.08,17.33,35729
2024-10-31,003023,17.47,17.65,17.37,17.47,30644
2024-11-01,003023,17.46,17.51,16.82,16.83,37312
2024-11-04,003023,17.37,17.81,17.08,17.58,46804
2024-11-05,003023,17.53,17.7,17.33,17.66,43816
2024-11-06,003023,17.59,17.65,17.4,17.56,35317
2024-11-07,003023,17.52,18.19,17.42,17.95,45792
2024-11-08,003023,18.13,18.15,17.68,17.84,40175
2024-11-11,003023,17.84,18.19,17.6,18.1,44593
2024-11-12,003023,18.04,18.26,17.78,18.0,42650
2024-11-13,003023,17.95,18.19,17.71,18.14,27782
2024-11-14,003023,18.08,19.54,18.01,18.98,121797
2024-11-15,003023,18.34,20.88,17.99,20.12,164538
2024-11-18,003023,19.39,22.09,18.92,21.44,166875
2024-11-19,003023,20.68,21.38,19.74,20.13,130847
2024-11-20,003023,20.14,21.63,19.52,20.95,127967
2024-11-21,003023,20.47,20.86,19.8,20.02,101001
2024-11-22,003023,19.55,20.28,18.7,18.73,100330
2024-11-25,003023,18.63,19.47,18.37,19.2,70712
2024-11-26,003023,19.18,19.59,18.52,18.7,61276
2024-11-27,003023,18.78,19.5,18.63,19.27,66186
2024-11-28,003023,19.33,19.42,18.92,18.94,50248
2024-11-29,003023,18.92,19.28,18.76,19.05,42525
2024-12-02,003023,19.18,19.4,19.05,19.23,44672
2024-12-03,003023,19.16,19.98,19.13,19.71,55293
2024-12-04,003023,19.49,20.08,19.24,19.58,51799
2024-12-05,003023,19.36,19.59,19.28,19.57,35670
2024-12-06,003023,19.57,19.57,19.21,19.35,35781
2024-12-09,003023,19.33,21.25,19.05,20.53,119267
2024-12-10,003023,20.75,21.1,20.17,20.27,75669
2024-12-11,003023,20.17,20.27,19.71,20.08,54987
2024-12-12,003023,20.03,20.26,19.92,20.24,45121
2024-12-13,003023,20.22,20.22,19.65,19.76,39031
2024-12-16,003023,20.0,20.44,19.3,19.58,40675
2024-12-17,003023,19.57,19.58,18.35,18.39,47567
2024-12-18,003023,18.36,18.53,18.12,18.34,26324
2024-12-19,003023,18.1,18.62,17.89,18.45,32485
2024-12-20,003023,18.45,18.94,18.35,18.74,28193
2024-12-23,003023,18.75,18.92,18.18,18.21,36301
2024-12-24,003023,18.35,18.68,18.08,18.65,27737
2024-12-25,003023,18.47,18.63,17.7,17.95,33809
2024-12-26,003023,17.97,18.31,17.82,18.05,28308
2024-12-27,003023,18.02,18.33,17.87,18.19,17439
2024-12-30,003023,18.15,18.15,17.6,17.66,24260
2024-12-31,003023,17.71,17.87,17.27,17.27,28299
2025-01-02,003023,17.86,19.0,17.47,17.64,73859
2025-01-03,003023,17.41,18.82,17.41,17.89,65860
2025-01-06,003023,17.61,18.13,16.42,17.08,52222
2025-01-07,003023,17.23,17.52,16.85,17.42,35132
2025-01-08,003023,17.32,17.81,16.94,17.64,47315
2025-01-09,003023,17.47,17.72,17.26,17.36,30292
2025-01-10,003023,17.52,17.53,16.68,16.8,32989
2025-01-13,003023,16.6,16.86,16.19,16.8,27718
2025-01-14,003023,16.89,17.46,16.89,17.29,46483
2025-01-15,003023,17.28,17.35,17.06,17.15,18305
2025-01-16,003023,17.22,17.81,17.18,17.29,29194
2025-01-17,003023,17.2,17.36,17.07,17.16,18460
2025-01-20,003023,17.19,17.56,17.09,17.41,24419
2025-01-21,003023,17.52,17.64,17.13,17.45,18864
2025-01-22,003023,17.45,17.48,17.21,17.26,11596
2025-01-23,003023,17.43,17.65,17.3,17.36,25898
2025-01-24,003023,17.31,17.6,17.15,17.36,28329
2025-01-27,003023,17.42,17.74,17.33,17.34,23745
2025-02-05,003023,17.55,17.55,17.07,17.13,26019
2025-02-06,003023,17.13,17.24,16.96,17.22,25971
2025-02-07,003023,17.23,17.46,17.18,17.41,29544
2025-02-10,003023,17.55,17.65,17.46,17.56,24348
2025-02-11,003023,17.55,17.61,17.44,17.53,17861
2025-02-12,003023,17.53,17.63,17.42,17.56,18704
2025-02-13,003023,17.58,17.59,17.36,17.36,19133
2025-02-14,003023,17.33,17.47,17.15,17.26,16906
2025-02-17,003023,17.23,17.49,17.21,17.38,16863
2025-02-18,003023,17.38,17.42,16.92,17.02,18210
2025-02-19,003023,16.9,17.18,16.9,17.16,12114
2025-02-20,003023,17.21,17.46,17.09,17.37,18753
2025-02-21,003023,17.28,17.37,17.07,17.24,20332
2025-02-24,003023,17.24,17.62,17.2,17.43,24524
2025-02-25,003023,17.33,17.6,17.28,17.33,17658
2025-02-26,003023,17.29,17.57,17.28,17.54,22972
2025-02-27,003023,17.62,18.08,17.52,18.0,39900
2025-02-28,003023,17.95,18.34,17.86,18.0,36063
2025-03-03,003023,17.91,18.31,17.91,18.15,28001
2025-03-04,003023,18.13,18.71,17.93,18.66,37807
2025-03-05,003023,18.74,19.24,18.05,18.13,39509
2025-03-06,003023,18.26,18.52,18.03,18.28,31822
2025-03-07,003023,18.27,18.35,18.0,18.04,19227
2025-03-10,003023,18.44,18.47,17.78,17.92,34596
2025-03-11,003023,17.86,18.15,17.76,18.13,18656
2025-03-12,003023,18.15,18.29,18.03,18.21,20298
2025-03-13,003023,18.19,18.25,17.91,18.08,21061
2025-03-14,003023,18.08,18.21,17.93,18.21,26965
2025-03-17,003023,18.33,18.33,18.06,18.24,17508
2025-03-18,003023,18.24,18.32,18.15,18.29,19947
2025-03-19,003023,18.28,18.48,18.14,18.24,23111
2025-03-20,003023,18.09,18.39,18.09,18.19,17858
2025-03-21,003023,18.08,18.23,17.82,17.87,18689
2025-03-24,003023,17.87,17.99,17.05,17.32,24751
2025-03-25,003023,17.32,17.41,17.06,17.35,14172
2025-03-26,003023,17.35,17.66,17.29,17.6,16152
2025-03-27,003023,17.58,17.58,17.23,17.4,11834
2025-03-28,003023,17.38,17.46,17.08,17.34,20895
2025-03-31,003023,17.23,17.52,17.08,17.31,19039
2025-04-01,003023,17.34,17.98,17.34,17.78,25145
2025-04-02,003023,17.77,18.08,17.64,17.97,14216
2025-04-03,003023,17.76,18.27,17.76,18.2,21282
2025-04-07,003023,17.39,17.91,16.38,16.38,38092
2025-04-08,003023,16.38,16.79,15.97,16.63,34672
2025-04-09,003023,16.35,16.9,15.54,16.71,28590
2025-04-10,003023,16.8,17.21,16.8,17.0,19815
2025-04-11,003023,16.86,17.28,16.86,17.17,21830
2025-04-14,003023,17.22,17.79,17.22,17.71,26734
2025-04-15,003023,17.63,17.9,17.56,17.73,18386
2025-04-16,003023,17.66,17.81,17.18,17.46,15795
2025-04-17,003023,17.37,17.81,17.36,17.64,13056
2025-04-18,003023,17.56,17.87,17.4,17.84,15488
2025-04-21,003023,17.84,18.42,17.72,18.34,28972
2025-04-22,003023,18.16,18.19,17.55,17.66,52091
2025-04-23,003023,17.66,18.5,17.64,18.32,44727
2025-04-24,003023,18.35,18.46,18.0,18.19,26469
2025-04-25,003023,18.19,18.69,18.13,18.38,28708
2025-04-28,003023,18.37,18.87,18.07,18.23,25432
2025-04-29,003023,18.26,18.43,18.1,18.17,18544
2025-04-30,003023,18.25,18.41,18.02,18.05,16416
2025-05-06,003023,18.11,18.45,18.11,18.42,18545
2025-05-07,003023,18.67,18.75,18.29,18.48,19568
2025-05-08,003023,18.42,18.75,18.37,18.64,16787
2025-05-09,003023,18.67,18.87,18.51,18.61,14742
2025-05-12,003023,18.82,18.82,18.37,18.59,15287
2025-05-13,003023,18.71,18.76,18.33,18.34,18349
2025-05-14,003023,18.38,18.4,17.89,18.19,17553
2025-05-15,003023,18.2,18.59,17.99,18.44,20124
2025-05-16,003023,18.54,18.63,18.3,18.36,15852
2025-05-19,003023,18.44,18.48,18.23,18.4,15879
2025-05-20,003023,18.41,18.86,18.27,18.81,28601
2025-05-21,003023,18.81,18.85,18.47,18.51,19672
2025-05-22,003023,18.47,18.66,17.99,18.1,22675
2025-05-23,003023,18.1,18.33,17.91,18.02,17542
2025-05-26,003023,18.05,18.2,17.73,18.17,22457
2025-05-27,003023,18.25,18.31,17.87,18.14,23622
2025-05-28,003023,18.16,18.22,17.86,18.14,16271
2025-05-29,003023,18.18,18.44,18.01,18.42,23887
2025-05-30,003023,18.33,18.59,18.16,18.31,21769
2025-06-03,003023,18.08,18.73,18.08,18.63,28526
2025-06-04,003023,18.59,18.87,18.59,18.83,19172
2025-06-05,003023,18.87,18.9,18.69,18.76,18840
2025-06-06,003023,18.76,19.1,18.66,19.08,24891
2025-06-09,003023,19.08,19.3,18.97,19.2,27950
2025-06-10,003023,19.13,19.55,18.92,19.12,41718
2025-06-11,003023,19.14,19.36,19.02,19.13,20720
2025-06-12,003023,19.03,19.49,18.87,19.4,30124
2025-06-13,003023,19.59,19.89,19.3,19.78,58156
2025-06-16,003023,19.75,20.62,19.62,19.82,81157
2025-06-17,003023,19.85,20.08,19.5,19.69,40117
2025-06-18,003023,19.56,19.6,19.13,19.22,24308
2025-06-19,003023,19.23,19.61,19.01,19.07,24297
2025-06-20,003023,19.27,19.27,18.79,18.98,17671
2025-06-23,003023,18.82,19.95,18.82,19.67,48450
2025-06-24,003023,19.77,20.07,19.66,19.76,37018
2025-06-25,003023,19.89,19.94,19.35,19.46,31173
2025-06-26,003023,19.48,19.83,19.36,19.67,29302
2025-06-27,003023,19.68,20.03,19.6,19.97,31748
2025-06-30,003023,19.97,20.01,19.78,19.97,17862
2025-07-01,003023,20.03,20.07,19.68,19.89,17427
2025-07-02,003023,19.87,19.91,19.7,19.83,17875
2025-07-03,003023,19.86,19.92,19.74,19.83,10592
2025-07-04,003023,19.83,19.89,19.5,19.61,20897
2025-07-07,003023,19.48,19.8,19.48,19.8,16910
2025-07-08,003023,19.87,19.87,19.68,19.81,16194
2025-07-09,003023,19.89,19.89,19.7,19.84,16460
2025-07-10,003023,19.83,19.89,19.69,19.79,11628
2025-07-11,003023,19.83,19.84,19.5,19.68,14179
2025-07-14,003023,19.75,19.89,19.54,19.87,18446
2025-07-15,003023,19.87,19.87,19.51,19.56,18600
2025-07-16,003023,19.57,20.38,19.57,19.98,39783
2025-07-17,003023,20.0,20.34,19.78,19.96,27653
2025-07-18,003023,19.99,20.05,19.47,19.59,25600
2025-07-21,003023,20.09,21.15,19.89,20.43,76277
2025-07-22,003023,20.39,20.62,19.97,20.28,49680
2025-07-23,003023,21.44,22.31,21.02,22.31,63530
2025-07-24,003023,24.54,24.54,24.54,24.54,22377
2025-07-25,003023,26.99,26.99,25.61,26.99,260124
2025-07-28,003023,26.99,29.69,26.19,28.1,357180
2025-07-29,003023,27.57,28.97,25.85,26.24,264573
2025-07-30,003023,25.8,28.04,25.11,27.74,255679
2025-07-31,003023,27.53,27.53,24.97,24.97,206445
2025-08-01,003023,26.47,26.48,25.19,25.45,154775
2025-08-04,003023,25.51,27.99,25.51,27.99,305825
2025-08-05,003023,27.6,28.01,25.74,26.69,238117
2025-08-06,003023,26.52,26.52,24.17,24.77,214820
2025-08-07,003023,23.84,24.43,23.65,24.22,119181
2025-08-08,003023,24.13,25.08,23.82,24.64,122692
2025-08-11,003023,23.64,23.81,23.0,23.41,124033
2025-08-12,003023,23.39,23.61,23.07,23.2,82191
2025-08-13,003023,23.32,23.53,22.83,23.24,92193
2025-08-14,003023,23.35,23.98,23.02,23.91,127296
2025-08-15,003023,23.58,23.58,23.18,23.46,80447
2025-08-18,003023,23.24,23.41,23.06,23.29,77014
2025-08-19,003023,23.29,23.29,22.93,23.09,62607
2025-08-20,003023,23.09,23.09,22.78,22.97,48531
2025-08-21,003023,22.94,23.17,22.9,23.06,48639
2025-08-22,003023,23.75,25.27,23.44,24.53,197007
2025-08-25,003023,23.95,24.63,23.83,24.23,113772
