Date,symbol,Open,High,Low,Close,Volume
2024-08-20,000547,6.72,6.75,6.53,6.57,337796
2024-08-21,000547,6.55,6.6,6.45,6.46,212067
2024-08-22,000547,6.46,6.66,6.42,6.47,285056
2024-08-23,000547,6.42,6.45,6.28,6.31,237750
2024-08-26,000547,6.32,6.35,6.25,6.29,145979
2024-08-27,000547,6.22,6.28,6.08,6.1,175956
2024-08-28,000547,6.08,6.14,6.06,6.07,113389
2024-08-29,000547,6.0,6.19,5.99,6.14,151891
2024-08-30,000547,6.12,6.26,6.11,6.18,228945
2024-09-02,000547,6.15,6.18,6.03,6.03,155267
2024-09-03,000547,6.07,6.14,6.05,6.13,121007
2024-09-04,000547,6.13,6.18,6.08,6.09,126427
2024-09-05,000547,6.1,6.22,6.09,6.21,156633
2024-09-06,000547,6.21,6.23,6.11,6.11,115509
2024-09-09,000547,6.09,6.19,6.06,6.14,102567
2024-09-10,000547,6.18,6.3,6.08,6.28,198871
2024-09-11,000547,6.23,6.28,6.09,6.14,157796
2024-09-12,000547,6.15,6.26,6.15,6.18,130506
2024-09-13,000547,6.19,6.25,6.11,6.14,95227
2024-09-18,000547,6.14,6.18,6.03,6.13,96530
2024-09-19,000547,6.14,6.28,6.09,6.26,160844
2024-09-20,000547,6.26,6.31,6.22,6.25,110229
2024-09-23,000547,6.25,6.35,6.24,6.26,162879
2024-09-24,000547,6.32,6.41,6.24,6.4,250153
2024-09-25,000547,6.45,6.62,6.44,6.54,358679
2024-09-26,000547,6.53,6.7,6.46,6.7,306956
2024-09-27,000547,6.76,7.24,6.76,7.11,534694
2024-09-30,000547,7.41,7.82,7.23,7.81,846231
2024-10-08,000547,8.59,8.59,7.82,8.55,1144525
2024-10-09,000547,8.4,8.4,7.72,7.74,734077
2024-10-10,000547,7.7,8.02,7.56,7.74,474960
2024-10-11,000547,7.7,7.71,7.22,7.29,374047
2024-10-14,000547,7.43,7.64,7.33,7.59,416988
2024-10-15,000547,7.54,7.74,7.43,7.53,363817
2024-10-16,000547,7.45,7.53,7.33,7.41,276894
2024-10-17,000547,7.44,7.62,7.44,7.45,314842
2024-10-18,000547,7.42,7.74,7.35,7.6,412408
2024-10-21,000547,7.72,8.15,7.72,8.08,695244
2024-10-22,000547,8.11,8.15,7.87,7.94,435011
2024-10-23,000547,7.94,8.25,7.88,8.09,635464
2024-10-24,000547,8.09,8.12,7.88,7.95,316392
2024-10-25,000547,7.9,8.03,7.89,7.93,361639
2024-10-28,000547,7.99,8.27,7.98,8.22,539757
2024-10-29,000547,8.3,8.59,8.21,8.27,721432
2024-10-30,000547,8.32,8.4,8.13,8.24,508996
2024-10-31,000547,8.14,8.58,8.14,8.42,644834
2024-11-01,000547,8.41,8.43,7.92,7.95,571745
2024-11-04,000547,7.95,8.35,7.95,8.21,371850
2024-11-05,000547,8.23,8.68,8.21,8.61,739896
2024-11-06,000547,8.8,9.36,8.59,9.04,1252398
2024-11-07,000547,9.0,9.1,8.71,8.95,809290
2024-11-08,000547,8.99,9.24,8.97,9.04,729098
2024-11-11,000547,9.13,9.19,8.93,9.1,579137
2024-11-12,000547,9.12,9.17,8.74,8.82,622694
2024-11-13,000547,8.82,9.1,8.72,8.83,425565
2024-11-14,000547,8.83,8.84,8.47,8.48,396540
2024-11-15,000547,8.46,8.56,8.22,8.23,420282
2024-11-18,000547,8.24,8.35,7.99,8.16,456297
2024-11-19,000547,8.43,8.98,8.36,8.65,1252490
2024-11-20,000547,8.28,8.55,8.07,8.48,885042
2024-11-21,000547,8.43,8.67,8.33,8.45,447863
2024-11-22,000547,8.39,8.52,8.12,8.13,392393
2024-11-25,000547,8.08,8.16,7.8,7.96,417109
2024-11-26,000547,7.96,8.05,7.83,7.88,214548
2024-11-27,000547,7.81,8.03,7.69,8.02,278452
2024-11-28,000547,8.05,8.31,8.01,8.08,264932
2024-11-29,000547,8.04,8.13,7.93,8.09,259721
2024-12-02,000547,8.12,8.22,8.1,8.19,258277
2024-12-03,000547,8.19,8.2,8.0,8.09,313584
2024-12-04,000547,8.07,8.11,7.94,7.97,226782
2024-12-05,000547,7.98,8.14,7.94,8.09,185842
2024-12-06,000547,8.19,8.2,8.06,8.16,220441
2024-12-09,000547,8.16,8.18,8.0,8.07,212236
2024-12-10,000547,8.22,8.32,8.14,8.16,319454
2024-12-11,000547,8.17,8.25,8.14,8.24,217696
2024-12-12,000547,8.23,8.36,8.18,8.29,225382
2024-12-13,000547,8.25,8.25,8.03,8.04,278173
2024-12-16,000547,8.02,8.07,7.9,7.95,187756
2024-12-17,000547,7.94,7.97,7.7,7.71,239404
2024-12-18,000547,7.75,7.98,7.7,7.89,222047
2024-12-19,000547,7.8,7.94,7.72,7.9,157987
2024-12-20,000547,7.9,7.93,7.82,7.88,127870
2024-12-23,000547,7.85,7.88,7.56,7.59,220162
2024-12-24,000547,7.55,7.71,7.51,7.61,158501
2024-12-25,000547,7.58,7.63,7.44,7.48,158987
2024-12-26,000547,7.48,7.65,7.47,7.58,144189
2024-12-27,000547,7.66,7.73,7.63,7.67,202883
2024-12-30,000547,7.68,7.79,7.51,7.71,168369
2024-12-31,000547,7.67,7.7,7.3,7.31,291039
2025-01-02,000547,7.3,7.35,6.97,7.04,225297
2025-01-03,000547,7.07,7.09,6.76,6.78,192537
2025-01-06,000547,6.75,6.82,6.65,6.73,133378
2025-01-07,000547,6.77,6.84,6.71,6.83,107294
2025-01-08,000547,6.84,6.9,6.66,6.87,147140
2025-01-09,000547,6.8,7.01,6.8,6.92,149904
2025-01-10,000547,6.93,6.95,6.72,6.72,102317
2025-01-13,000547,6.66,6.78,6.55,6.73,94255
2025-01-14,000547,6.75,6.94,6.71,6.93,121922
2025-01-15,000547,6.93,6.99,6.85,6.87,104966
2025-01-16,000547,6.94,7.02,6.84,6.93,125730
2025-01-17,000547,6.89,7.01,6.84,6.95,103920
2025-01-20,000547,6.95,7.04,6.91,6.97,96124
2025-01-21,000547,6.94,6.98,6.74,6.82,179710
2025-01-22,000547,6.81,6.81,6.67,6.72,124991
2025-01-23,000547,6.78,6.92,6.73,6.74,149976
2025-01-24,000547,6.75,6.93,6.72,6.89,134615
2025-01-27,000547,6.9,7.0,6.83,6.86,110517
2025-02-05,000547,6.92,7.05,6.87,6.96,190697
2025-02-06,000547,6.94,7.08,6.88,7.07,168915
2025-02-07,000547,7.08,7.25,7.04,7.18,222836
2025-02-10,000547,7.2,7.39,7.2,7.38,209498
2025-02-11,000547,7.38,7.39,7.24,7.3,168845
2025-02-12,000547,7.3,7.34,7.24,7.31,142866
2025-02-13,000547,7.31,7.34,7.17,7.18,167166
2025-02-14,000547,7.2,7.23,7.15,7.21,115218
2025-02-17,000547,7.24,7.28,7.13,7.18,165124
2025-02-18,000547,7.18,7.18,6.92,6.93,207479
2025-02-19,000547,6.94,7.1,6.94,7.08,140398
2025-02-20,000547,7.13,7.79,7.13,7.79,484741
2025-02-21,000547,7.8,8.11,7.69,7.86,1094833
2025-02-24,000547,7.81,8.13,7.81,8.03,678917
2025-02-25,000547,7.9,8.1,7.81,7.93,437244
2025-02-26,000547,7.91,8.0,7.86,8.0,382699
2025-02-27,000547,7.98,8.0,7.68,7.82,413640
2025-02-28,000547,7.79,7.86,7.49,7.53,310038
2025-03-03,000547,7.55,7.69,7.43,7.49,241606
2025-03-04,000547,7.53,7.73,7.5,7.7,351521
2025-03-05,000547,7.68,7.77,7.6,7.75,265103
2025-03-06,000547,7.79,7.84,7.7,7.75,293470
2025-03-07,000547,7.73,7.91,7.7,7.74,319901
2025-03-10,000547,7.8,7.86,7.71,7.74,217279
2025-03-11,000547,7.68,7.95,7.63,7.9,345801
2025-03-12,000547,7.94,8.02,7.85,7.85,257714
2025-03-13,000547,7.86,7.89,7.67,7.78,214347
2025-03-14,000547,7.75,7.81,7.64,7.78,222348
2025-03-17,000547,7.79,7.83,7.74,7.75,187162
2025-03-18,000547,7.74,7.75,7.65,7.66,186911
2025-03-19,000547,7.69,7.72,7.59,7.61,162645
2025-03-20,000547,7.61,7.76,7.56,7.66,208749
2025-03-21,000547,7.63,7.91,7.6,7.69,324145
2025-03-24,000547,7.69,7.86,7.3,7.48,372461
2025-03-25,000547,7.43,7.71,7.41,7.51,237805
2025-03-26,000547,7.47,7.61,7.45,7.49,129482
2025-03-27,000547,7.47,7.49,7.3,7.42,159555
2025-03-28,000547,7.41,7.45,7.28,7.3,145413
2025-03-31,000547,7.25,7.3,7.11,7.22,161518
2025-04-01,000547,7.24,7.43,7.24,7.34,143326
2025-04-02,000547,7.34,7.36,7.26,7.29,97170
2025-04-03,000547,7.23,7.35,7.22,7.28,104913
2025-04-07,000547,7.01,7.06,6.55,6.55,322787
2025-04-08,000547,6.6,6.72,6.45,6.57,216234
2025-04-09,000547,6.55,6.95,6.42,6.88,380074
2025-04-10,000547,6.9,7.04,6.85,6.92,243977
2025-04-11,000547,6.93,7.03,6.84,6.93,216564
2025-04-14,000547,6.95,7.02,6.94,6.99,130698
2025-04-15,000547,6.97,7.0,6.85,6.9,109959
2025-04-16,000547,6.89,6.95,6.7,6.81,117482
2025-04-17,000547,6.76,6.92,6.74,6.81,123210
2025-04-18,000547,6.82,6.86,6.77,6.82,82315
2025-04-21,000547,6.82,6.99,6.79,6.97,136086
2025-04-22,000547,6.96,6.97,6.89,6.96,108026
2025-04-23,000547,6.99,7.13,6.96,6.98,180486
2025-04-24,000547,6.99,7.0,6.87,6.95,125400
2025-04-25,000547,6.95,6.99,6.89,6.93,92953
2025-04-28,000547,6.93,6.93,6.8,6.8,102826
2025-04-29,000547,6.8,6.82,6.74,6.82,74264
2025-04-30,000547,6.82,6.85,6.78,6.82,116248
2025-05-06,000547,6.88,6.97,6.86,6.96,140217
2025-05-07,000547,7.05,7.38,7.05,7.25,434367
2025-05-08,000547,7.38,7.5,7.2,7.5,418530
2025-05-09,000547,7.52,7.56,7.33,7.4,354193
2025-05-12,000547,7.41,7.8,7.36,7.65,526202
2025-05-13,000547,7.7,7.7,7.48,7.5,291638
2025-05-14,000547,7.47,7.54,7.36,7.4,218974
2025-05-15,000547,7.38,7.5,7.25,7.26,177414
2025-05-16,000547,7.25,7.39,7.22,7.22,143503
2025-05-19,000547,7.3,7.5,7.23,7.46,297141
2025-05-20,000547,7.42,7.54,7.36,7.4,204208
2025-05-21,000547,7.41,7.43,7.28,7.29,143420
2025-05-22,000547,7.3,7.38,7.21,7.24,156500
2025-05-23,000547,7.27,7.28,7.14,7.15,143752
2025-05-26,000547,7.16,7.32,7.12,7.29,155681
2025-05-27,000547,7.37,7.39,7.26,7.33,145110
2025-05-28,000547,7.28,7.37,7.24,7.25,106907
2025-05-29,000547,7.25,7.42,7.23,7.41,189233
2025-05-30,000547,7.39,7.41,7.34,7.38,120899
2025-06-03,000547,7.39,7.53,7.38,7.41,242577
2025-06-04,000547,7.39,7.51,7.38,7.4,165901
2025-06-05,000547,7.39,7.43,7.3,7.42,147547
2025-06-06,000547,7.42,7.49,7.4,7.42,141432
2025-06-09,000547,7.45,7.53,7.43,7.48,197659
2025-06-10,000547,7.47,7.48,7.25,7.32,216205
2025-06-11,000547,7.31,7.37,7.29,7.33,97023
2025-06-12,000547,7.31,7.32,7.24,7.27,99928
2025-06-13,000547,7.27,7.48,7.24,7.38,262144
2025-06-16,000547,7.4,7.43,7.31,7.38,163739
2025-06-17,000547,7.37,7.44,7.31,7.44,158995
2025-06-18,000547,7.42,7.5,7.4,7.46,215311
2025-06-19,000547,7.45,7.45,7.2,7.31,262059
2025-06-20,000547,7.28,7.32,7.23,7.24,113009
2025-06-23,000547,7.3,7.96,7.21,7.96,1101675
2025-06-24,000547,7.79,7.86,7.65,7.8,954583
2025-06-25,000547,7.78,8.03,7.77,7.94,922093
2025-06-26,000547,8.09,8.32,8.01,8.03,1219979
2025-06-27,000547,7.96,8.25,7.96,8.14,761992
2025-06-30,000547,8.2,8.46,8.16,8.4,906557
2025-07-01,000547,8.41,8.48,8.21,8.36,851690
2025-07-02,000547,8.33,8.33,8.08,8.12,556492
2025-07-03,000547,8.11,8.26,8.11,8.16,335247
2025-07-04,000547,8.13,8.15,8.02,8.07,328316
2025-07-07,000547,8.06,8.09,7.97,8.03,216165
2025-07-08,000547,8.03,8.07,7.99,8.04,219666
2025-07-09,000547,8.04,8.11,7.98,8.0,322207
2025-07-10,000547,7.99,8.03,7.9,8.02,260771
2025-07-11,000547,8.02,8.07,7.97,8.05,242877
2025-07-14,000547,8.04,8.07,7.97,8.0,223477
2025-07-15,000547,7.7,7.8,7.52,7.61,670439
2025-07-16,000547,7.61,7.71,7.55,7.65,210081
2025-07-17,000547,7.65,7.83,7.57,7.8,257657
2025-07-18,000547,7.82,8.04,7.81,7.91,315687
2025-07-21,000547,7.93,8.01,7.92,7.94,211931
2025-07-22,000547,7.9,8.0,7.88,7.93,301893
2025-07-23,000547,7.95,7.95,7.8,7.82,226053
2025-07-24,000547,7.83,8.38,7.81,8.17,810661
2025-07-25,000547,8.26,8.33,8.13,8.2,465103
2025-07-28,000547,8.23,8.32,8.16,8.28,515163
2025-07-29,000547,8.25,8.33,8.19,8.33,376312
2025-07-30,000547,8.32,8.4,8.13,8.2,425477
2025-07-31,000547,8.17,8.29,8.1,8.14,273952
2025-08-01,000547,8.28,8.3,8.02,8.1,431369
2025-08-04,000547,8.04,8.31,8.01,8.3,530391
2025-08-05,000547,8.29,8.49,8.26,8.36,527567
2025-08-06,000547,8.34,8.61,8.32,8.53,662881
2025-08-07,000547,8.53,8.56,8.42,8.51,522057
2025-08-08,000547,8.47,8.69,8.46,8.58,604045
2025-08-11,000547,8.54,8.85,8.54,8.76,668008
2025-08-12,000547,8.88,9.63,8.77,9.1,1558707
2025-08-13,000547,8.99,9.41,8.98,9.23,1319841
2025-08-14,000547,9.23,9.24,8.73,8.74,1075898
2025-08-15,000547,8.71,8.79,8.62,8.69,633283
2025-08-18,000547,8.71,8.75,8.6,8.66,669454
2025-08-19,000547,8.67,8.68,8.55,8.6,457680
2025-08-20,000547,8.6,8.67,8.52,8.64,453239
2025-08-21,000547,8.65,8.7,8.57,8.62,351197
2025-08-22,000547,8.62,8.7,8.52,8.7,427991
2025-08-25,000547,8.71,9.08,8.62,9.01,1019318
2025-08-26,000547,9.01,9.03,8.83,8.87,562087
2025-08-27,000547,8.87,8.87,8.53,8.53,539790
2025-08-28,000547,8.57,8.79,8.41,8.76,524903
2025-08-29,000547,8.76,8.85,8.65,8.78,418021
2025-09-01,000547,8.76,8.77,8.61,8.66,311095
2025-09-02,000547,8.67,8.68,8.32,8.45,376203
2025-09-03,000547,8.46,8.49,7.92,7.95,500937
2025-09-04,000547,7.92,8.03,7.76,7.88,309220
2025-09-05,000547,7.9,7.96,7.83,7.96,192183
2025-09-08,000547,7.98,8.04,7.87,8.03,248312
2025-09-09,000547,8.02,8.02,7.86,7.87,207756
2025-09-10,000547,7.87,7.95,7.85,7.87,145772
2025-09-11,000547,7.86,7.94,7.81,7.93,191648
2025-09-12,000547,7.92,7.96,7.88,7.88,238163
2025-09-15,000547,7.89,7.9,7.77,7.78,232747
2025-09-16,000547,7.79,7.87,7.72,7.87,184715
2025-09-17,000547,7.89,7.9,7.82,7.85,134622
2025-09-18,000547,7.86,7.88,7.68,7.73,248604
2025-09-19,000547,7.73,7.86,7.7,7.75,207958
2025-09-22,000547,7.75,7.76,7.61,7.68,168325
2025-09-23,000547,7.68,7.68,7.41,7.54,239348
2025-09-24,000547,7.52,7.65,7.46,7.65,163206
2025-09-25,000547,7.64,7.65,7.57,7.58,118552
2025-09-26,000547,7.56,7.69,7.52,7.58,161425
2025-09-29,000547,7.55,7.6,7.37,7.58,178125
2025-09-30,000547,7.57,7.76,7.57,7.74,204916
2025-10-09,000547,7.75,7.8,7.68,7.8,196794
2025-10-10,000547,7.79,7.82,7.73,7.75,163527
2025-10-13,000547,7.6,7.8,7.47,7.8,208010
2025-10-14,000547,7.82,7.9,7.73,7.78,203765
2025-10-15,000547,7.77,7.78,7.67,7.75,158197
2025-10-16,000547,7.74,7.76,7.61,7.63,151268
2025-10-17,000547,7.62,7.72,7.47,7.48,162246
2025-10-20,000547,7.55,7.61,7.51,7.58,122212
2025-10-21,000547,7.58,7.67,7.56,7.64,121825
2025-10-22,000547,7.64,7.86,7.58,7.82,322717
2025-10-23,000547,7.8,7.82,7.67,7.81,170156
2025-10-24,000547,8.1,8.3,7.95,7.98,615299
2025-10-27,000547,8.0,8.18,7.94,8.04,433223
2025-10-28,000547,7.99,8.84,7.97,8.84,1610160
2025-10-29,000547,8.6,9.0,8.41,8.75,1722051
2025-10-30,000547,8.7,8.82,8.51,8.6,1035935
2025-10-31,000547,8.57,8.62,8.34,8.37,686044
2025-11-03,000547,8.37,8.61,8.33,8.6,748009
2025-11-04,000547,8.52,9.26,8.5,8.98,1365750
2025-11-05,000547,8.76,8.91,8.67,8.81,823460
2025-11-06,000547,8.77,8.8,8.6,8.65,553188
2025-11-07,000547,8.67,8.75,8.56,8.67,592497
2025-11-10,000547,8.74,8.79,8.51,8.53,513705
2025-11-11,000547,8.48,8.54,8.39,8.47,440315
2025-11-12,000547,8.45,8.57,8.26,8.48,472542
2025-11-13,000547,8.47,8.62,8.42,8.55,447281
2025-11-14,000547,8.48,9.41,8.45,9.41,2708430
2025-11-17,000547,10.35,10.35,10.35,10.35,213973
2025-11-18,000547,11.0,11.39,10.85,11.39,4091353
2025-11-19,000547,12.25,12.53,11.98,12.53,1850573
2025-11-20,000547,13.78,13.78,11.8,13.78,6765621
2025-11-21,000547,13.72,13.77,12.4,12.4,4128161
2025-11-24,000547,11.98,13.64,11.42,13.64,5338597
2025-11-25,000547,13.27,14.95,13.04,14.1,6151688
2025-11-26,000547,14.39,14.5,12.69,12.69,4955873
2025-11-27,000547,11.8,13.22,11.43,12.28,4839793
2025-11-28,000547,12.0,13.51,11.86,13.51,4090831
2025-12-01,000547,14.8,14.86,14.4,14.86,1425632
2025-12-02,000547,15.51,16.35,15.27,16.35,3579419
2025-12-03,000547,16.8,17.65,15.62,17.2,7463664
2025-12-04,000547,17.0,18.92,16.62,18.7,6901304
2025-12-05,000547,18.0,20.57,17.8,20.57,6032060
2025-12-08,000547,21.91,22.63,21.25,22.0,6012478
2025-12-09,000547,21.5,23.0,21.48,22.13,6137693
2025-12-10,000547,21.38,22.0,20.63,20.74,4879678
2025-12-11,000547,21.0,21.16,19.99,20.25,4294028
2025-12-12,000547,20.05,21.8,20.03,21.31,5090744
2025-12-15,000547,20.5,21.82,19.2,21.55,5087878
2025-12-16,000547,21.28,23.71,20.2,22.93,6248364
2025-12-17,000547,22.02,22.5,21.05,21.05,4370839
2025-12-18,000547,21.05,22.2,20.69,21.45,3685908
2025-12-19,000547,21.25,23.15,21.24,22.3,4767717
2025-12-22,000547,22.2,23.38,21.71,22.85,4432783
2025-12-23,000547,22.63,22.99,21.75,22.8,4436646
