Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002812,54.62,54.62,52.74,52.74,124997
2024-01-03,002812,52.6,53.33,52.18,52.75,108219
2024-01-04,002812,52.78,52.84,51.01,51.22,99958
2024-01-05,002812,51.04,52.92,49.99,50.36,137100
2024-01-08,002812,50.22,51.39,48.96,49.03,119285
2024-01-09,002812,49.03,50.22,47.95,49.28,130378
2024-01-10,002812,48.83,51.0,48.38,49.21,152519
2024-01-11,002812,49.28,52.6,48.89,52.08,230171
2024-01-12,002812,51.67,52.43,51.21,51.31,136682
2024-01-15,002812,50.9,51.28,49.93,50.36,107899
2024-01-16,002812,50.18,51.66,49.8,50.71,122889
2024-01-17,002812,50.47,50.47,49.08,49.12,97202
2024-01-18,002812,48.55,49.98,48.25,49.91,156409
2024-01-19,002812,49.6,51.11,48.83,48.83,135035
2024-01-22,002812,48.19,48.59,46.64,46.86,152042
2024-01-23,002812,46.49,48.31,45.86,47.16,118223
2024-01-24,002812,47.44,47.58,45.25,46.87,130938
2024-01-25,002812,46.21,47.6,45.74,47.54,137988
2024-01-26,002812,47.12,47.81,45.94,45.96,140712
2024-01-29,002812,45.8,46.22,43.26,43.26,155041
2024-01-30,002812,42.9,43.64,41.9,41.96,115168
2024-01-31,002812,41.98,43.56,40.84,40.84,135628
2024-02-01,002812,40.78,41.41,40.04,40.47,123617
2024-02-02,002812,40.71,41.0,37.3,38.83,168104
2024-02-05,002812,38.35,38.72,35.55,37.14,207002
2024-02-06,002812,37.0,39.84,36.89,39.83,183289
2024-02-07,002812,39.87,40.92,39.27,39.96,186845
2024-02-08,002812,40.37,41.48,39.44,41.0,197370
2024-02-19,002812,41.0,41.14,39.83,40.71,149948
2024-02-20,002812,40.37,40.93,39.99,40.81,112698
2024-02-21,002812,40.51,42.67,40.14,41.6,176791
2024-02-22,002812,41.33,42.28,41.27,42.27,107993
2024-02-23,002812,42.29,42.93,41.95,42.63,126608
2024-02-26,002812,42.62,43.44,42.27,42.73,122051
2024-02-27,002812,42.48,43.52,42.33,43.5,103502
2024-02-28,002812,43.72,45.71,42.33,42.34,238815
2024-02-29,002812,41.79,44.11,41.62,44.11,184772
2024-03-01,002812,43.81,44.62,43.52,43.83,122146
2024-03-04,002812,43.61,44.22,42.96,43.19,108250
2024-03-05,002812,42.77,42.77,42.03,42.34,118873
2024-03-06,002812,42.07,43.62,41.87,42.54,111506
2024-03-07,002812,42.55,42.67,40.86,40.86,128548
2024-03-08,002812,40.78,42.24,40.36,40.86,130603
2024-03-11,002812,41.43,44.95,41.4,44.95,299452
2024-03-12,002812,46.33,46.45,45.54,46.12,372870
2024-03-13,002812,46.17,46.62,45.4,45.64,178579
2024-03-14,002812,45.41,46.01,44.11,44.48,150089
2024-03-15,002812,44.22,44.75,43.22,44.1,129961
2024-03-18,002812,44.75,45.37,44.12,45.01,178660
2024-03-19,002812,44.89,44.92,43.87,43.87,145548
2024-03-20,002812,43.88,44.39,43.35,43.85,146547
2024-03-21,002812,43.64,44.03,42.83,42.99,136611
