Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601211,14.01,14.13,14.0,14.03,201563
2024-01-03,601211,13.97,14.13,13.97,14.12,159394
2024-01-04,601211,14.11,14.13,13.87,14.05,215432
2024-01-05,601211,13.98,14.17,13.92,14.05,228829
2024-01-08,601211,14.0,14.0,13.75,13.85,222531
2024-01-09,601211,13.76,13.82,13.62,13.71,212432
2024-01-10,601211,13.68,13.74,13.56,13.6,175738
2024-01-11,601211,13.6,13.64,13.46,13.62,215430
2024-01-12,601211,13.58,13.71,13.56,13.65,207042
2024-01-15,601211,13.6,13.83,13.55,13.7,150795
2024-01-16,601211,13.68,13.92,13.65,13.92,251398
2024-01-17,601211,13.86,14.02,13.82,13.82,262201
2024-01-18,601211,13.77,13.83,13.19,13.64,478793
2024-01-19,601211,13.56,13.64,13.43,13.56,249956
2024-01-22,601211,13.52,13.67,13.25,13.34,320370
2024-01-23,601211,13.45,13.54,13.16,13.45,245710
2024-01-24,601211,13.51,14.0,13.38,13.91,413066
2024-01-25,601211,13.87,14.24,13.79,14.21,548251
2024-01-26,601211,14.18,14.26,14.07,14.21,350424
2024-01-29,601211,14.21,14.37,14.13,14.17,363637
2024-01-30,601211,14.08,14.24,13.96,13.99,274072
2024-01-31,601211,13.96,13.99,13.68,13.79,302893
2024-02-01,601211,13.75,13.92,13.56,13.81,329921
2024-02-02,601211,13.81,13.86,13.12,13.53,413717
2024-02-05,601211,13.4,13.62,13.2,13.4,437059
2024-02-06,601211,13.4,13.97,13.32,13.88,406235
2024-02-07,601211,13.92,14.01,13.78,13.94,439391
2024-02-08,601211,14.02,14.11,13.87,14.02,485250
2024-02-19,601211,13.96,13.97,13.75,13.96,330727
2024-02-20,601211,13.95,14.23,13.88,14.12,327750
2024-02-21,601211,14.04,14.47,14.0,14.24,476402
2024-02-22,601211,14.24,14.38,14.19,14.36,277845
2024-02-23,601211,14.39,14.45,14.28,14.32,299914
2024-02-26,601211,14.31,14.34,14.17,14.17,260177
2024-02-27,601211,14.17,14.24,14.13,14.24,280971
2024-02-28,601211,14.27,14.43,14.1,14.12,451790
2024-02-29,601211,14.07,14.25,14.05,14.24,419499
2024-03-01,601211,14.24,14.3,14.14,14.25,344088
2024-03-04,601211,14.26,14.29,14.1,14.12,264378
2024-03-05,601211,14.07,14.16,14.02,14.13,259389
2024-03-06,601211,14.12,14.18,14.05,14.08,245484
2024-03-07,601211,14.08,14.15,13.92,14.01,307426
2024-03-08,601211,13.98,14.04,13.96,13.98,218111
2024-03-11,601211,14.0,14.14,13.98,14.14,250943
2024-03-12,601211,14.18,14.21,14.07,14.15,243176
2024-03-13,601211,14.13,14.16,13.91,13.96,296223
2024-03-14,601211,13.93,14.02,13.81,13.87,204304
2024-03-15,601211,13.86,13.93,13.8,13.89,196899
2024-03-18,601211,13.92,14.22,13.92,14.15,396781
2024-03-19,601211,14.14,14.16,13.89,13.93,274437
2024-03-20,601211,13.94,14.01,13.87,13.93,205679
2024-03-21,601211,13.99,14.1,13.89,13.95,238405
2024-03-22,601211,13.95,13.96,13.68,13.82,276106
2024-03-25,601211,13.73,13.78,13.48,13.55,361860
2024-03-26,601211,13.56,13.63,13.55,13.62,160937
2024-03-27,601211,13.56,13.63,13.46,13.46,164863
2024-03-28,601211,13.47,13.57,13.38,13.45,253566
