Date,symbol,Open,High,Low,Close,Volume
2024-03-22,300677,21.1,21.5,20.66,21.27,98799
2024-03-25,300677,21.22,21.37,20.7,20.81,61553
2024-03-26,300677,20.81,20.93,20.48,20.75,42206
2024-03-27,300677,20.77,21.19,20.53,20.54,74226
2024-03-28,300677,20.47,22.31,20.43,22.14,190378
2024-03-29,300677,22.14,22.71,21.97,22.31,116732
2024-04-01,300677,22.25,22.97,22.11,22.8,96110
2024-04-02,300677,22.79,23.23,22.64,22.96,86755
2024-04-03,300677,22.9,23.4,22.62,23.26,112756
2024-04-08,300677,23.24,23.68,22.44,22.49,105941
2024-04-09,300677,22.67,22.83,22.39,22.53,51399
2024-04-10,300677,22.42,22.73,22.19,22.32,42278
2024-04-11,300677,22.28,23.06,22.21,22.61,65606
2024-04-12,300677,22.62,22.69,22.03,22.06,49085
2024-04-15,300677,22.39,23.1,21.75,22.1,112729
2024-04-16,300677,21.96,22.22,21.41,21.44,70939
2024-04-17,300677,21.58,22.11,21.46,21.72,64699
2024-04-18,300677,21.63,22.05,21.35,21.85,49209
2024-04-19,300677,21.83,22.48,21.71,22.27,81821
2024-04-22,300677,22.26,22.83,21.85,22.19,66933
2024-04-23,300677,21.96,22.6,21.96,22.55,55565
2024-04-24,300677,22.42,23.82,22.35,23.71,147697
2024-04-25,300677,23.74,24.62,23.66,24.53,134115
2024-04-26,300677,25.03,26.98,25.03,25.86,324109
2024-04-29,300677,26.08,26.17,25.18,25.8,205862
2024-04-30,300677,25.56,27.77,25.47,27.3,272656
2024-05-06,300677,27.69,28.49,26.84,28.1,216760
2024-05-07,300677,28.1,28.18,27.53,28.14,116478
2024-05-08,300677,27.99,28.2,27.03,27.09,164774
2024-05-09,300677,27.13,27.88,27.04,27.39,112845
2024-05-10,300677,27.49,27.85,27.04,27.51,88457
2024-05-13,300677,27.01,27.01,24.51,24.9,509094
2024-05-14,300677,24.94,26.07,24.94,25.98,278875
2024-05-15,300677,25.89,27.5,25.72,25.98,226604
2024-05-16,300677,25.93,26.15,24.83,24.98,196627
2024-05-17,300677,25.04,25.42,24.54,24.69,131532
2024-05-20,300677,24.94,25.03,24.4,24.53,107128
2024-05-21,300677,24.54,25.0,24.34,24.57,103108
2024-05-22,300677,24.54,24.8,24.12,24.21,100408
2024-05-23,300677,24.13,24.22,23.75,23.83,86943
2024-05-24,300677,23.91,24.13,23.7,23.84,96738
2024-05-27,300677,23.85,24.14,23.67,24.12,99244
2024-05-28,300677,24.12,24.6,23.71,24.44,179211
2024-05-29,300677,24.32,25.0,24.25,24.84,172977
2024-05-30,300677,24.66,25.2,24.51,24.59,118192
2024-05-31,300677,24.59,25.06,24.4,24.87,106779
2024-06-03,300677,25.37,25.48,24.96,25.18,119944
2024-06-04,300677,25.01,25.5,24.93,25.42,75885
2024-06-05,300677,25.41,25.92,25.27,25.34,100977
2024-06-06,300677,25.36,25.66,24.75,24.84,113483
2024-06-07,300677,24.98,25.03,24.56,24.58,77955
2024-06-11,300677,24.52,25.13,24.27,25.07,84478
2024-06-12,300677,25.04,25.25,24.72,24.85,61026
2024-06-13,300677,24.79,25.08,24.5,24.57,73999
2024-06-14,300677,24.46,25.0,24.34,24.84,80821
2024-06-17,300677,24.86,25.26,24.74,25.09,66524
2024-06-18,300677,25.09,25.21,24.92,25.18,55145
2024-06-19,300677,25.18,25.34,24.79,24.91,79445
2024-06-20,300677,24.91,25.31,24.81,24.95,94036
2024-06-21,300677,24.84,26.01,24.76,25.85,153020
2024-06-24,300677,25.85,26.23,25.11,25.61,144740
2024-06-25,300677,25.41,25.79,25.08,25.26,97082
2024-06-26,300677,25.13,26.3,25.11,26.27,109525
2024-06-27,300677,26.18,26.4,25.83,26.14,101764
2024-06-28,300677,26.05,27.0,25.97,26.61,115687
2024-07-01,300677,26.36,28.05,26.36,27.62,155295
2024-07-02,300677,27.73,27.87,27.36,27.63,84371
2024-07-03,300677,27.59,27.59,26.9,27.1,97598
2024-07-04,300677,27.29,27.29,26.54,26.63,75279
2024-07-05,300677,26.6,27.56,26.51,27.38,87010
2024-07-08,300677,27.28,27.67,26.88,27.03,80530
2024-07-09,300677,27.01,28.86,26.88,28.7,150921
2024-07-10,300677,28.54,29.54,28.43,29.16,133916
2024-07-11,300677,29.16,29.53,28.86,29.22,111106
2024-07-12,300677,29.03,29.13,28.69,28.71,80628
2024-07-15,300677,28.78,29.3,28.29,28.59,106871
2024-07-16,300677,28.53,29.23,28.38,29.1,85319
2024-07-17,300677,29.23,30.13,29.11,29.76,150448
2024-07-18,300677,29.6,29.6,27.13,28.17,201595
2024-07-19,300677,28.73,28.84,27.22,27.34,165038
2024-07-22,300677,27.0,27.1,26.34,26.68,129949
2024-07-23,300677,26.67,26.67,25.56,25.67,110961
2024-07-24,300677,25.51,25.8,24.42,24.55,163174
2024-07-25,300677,24.5,25.3,24.03,25.18,132072
2024-07-26,300677,25.11,26.07,24.96,25.48,108510
2024-07-29,300677,25.77,25.91,25.15,25.29,70483
2024-07-30,300677,25.23,25.49,24.96,25.41,72778
2024-07-31,300677,25.4,27.36,25.36,27.24,182669
2024-08-01,300677,27.29,27.37,26.49,26.5,100734
2024-08-02,300677,26.5,26.73,25.88,25.91,103213
2024-08-05,300677,25.61,26.08,24.85,24.88,123009
2024-08-06,300677,25.15,25.51,24.74,25.01,86012
2024-08-07,300677,25.07,25.61,24.71,25.35,81641
2024-08-08,300677,25.25,26.21,25.19,25.75,107605
2024-08-09,300677,25.87,26.14,25.42,25.47,74734
2024-08-12,300677,25.46,26.3,25.39,25.91,97193
2024-08-13,300677,25.89,25.98,25.43,25.75,57369
2024-08-14,300677,25.74,25.77,25.25,25.37,45345
2024-08-15,300677,25.4,25.94,25.4,25.7,61692
2024-08-16,300677,25.81,26.25,25.5,26.2,78989
2024-08-19,300677,26.24,26.46,25.89,26.22,69883
2024-08-20,300677,26.2,26.26,25.66,25.97,65888
2024-08-21,300677,25.99,25.99,25.66,25.7,41837
2024-08-22,300677,25.73,25.83,25.33,25.36,44448
2024-08-23,300677,25.29,25.89,25.15,25.51,53409
2024-08-26,300677,25.51,25.65,25.18,25.6,39400
2024-08-27,300677,25.55,25.65,25.08,25.44,43238
2024-08-28,300677,25.38,26.03,25.21,25.92,58923
2024-08-29,300677,25.96,27.0,25.28,26.77,103056
2024-08-30,300677,26.77,27.66,26.58,26.9,115454
2024-09-02,300677,26.95,27.38,26.14,26.14,82198
2024-09-03,300677,26.19,26.76,26.02,26.63,71080
2024-09-04,300677,26.41,27.44,26.41,27.06,83089
2024-09-05,300677,27.15,27.75,27.07,27.31,70481
2024-09-06,300677,27.29,27.37,26.81,26.98,52286
2024-09-09,300677,26.98,27.28,26.82,27.18,48378
2024-09-10,300677,27.08,27.69,26.98,27.53,79107
2024-09-11,300677,27.47,27.68,27.24,27.54,53929
2024-09-12,300677,27.64,27.69,26.71,26.96,63944
2024-09-13,300677,26.94,27.24,26.81,26.93,45315
2024-09-18,300677,22.63,23.3,21.54,21.54,90313
2024-09-19,300677,20.87,21.93,19.73,21.8,393558
2024-09-20,300677,20.94,21.69,20.69,21.25,228748
2024-09-23,300677,21.3,21.72,20.98,21.24,102830
2024-09-24,300677,21.36,22.35,21.18,22.13,139710
2024-09-25,300677,22.61,22.66,21.87,21.93,190040
2024-09-26,300677,21.8,22.58,21.73,22.54,147859
2024-09-27,300677,22.81,24.76,22.73,24.01,220685
2024-09-30,300677,25.06,28.26,24.42,27.82,328277
2024-10-08,300677,32.75,33.36,28.38,33.36,682352
2024-10-09,300677,30.97,31.26,27.35,27.72,492933
2024-10-10,300677,27.81,29.08,27.74,28.09,281639
2024-10-11,300677,27.8,27.84,25.51,26.06,309890
2024-10-14,300677,26.1,26.26,24.87,25.93,264980
2024-10-15,300677,25.81,26.36,25.48,25.51,189030
2024-10-16,300677,24.99,25.69,24.83,25.06,151772
2024-10-17,300677,25.19,25.74,25.05,25.06,139296
2024-10-18,300677,25.09,26.77,25.02,25.93,243856
2024-10-21,300677,26.08,26.65,25.9,26.15,201444
2024-10-22,300677,26.13,27.11,26.03,27.02,221570
2024-10-23,300677,27.05,27.2,26.5,26.61,202972
2024-10-24,300677,26.66,26.93,26.17,26.2,159429
2024-10-25,300677,26.2,26.88,26.15,26.63,163982
2024-10-28,300677,26.45,26.79,26.11,26.77,166817
2024-10-29,300677,27.04,27.21,26.23,26.31,212679
2024-10-30,300677,26.29,26.51,25.82,26.16,137121
2024-10-31,300677,26.09,26.35,25.69,25.81,167541
2024-11-01,300677,25.61,26.05,25.09,25.23,156603
2024-11-04,300677,25.16,26.71,25.14,26.69,217639
2024-11-05,300677,26.65,27.58,26.47,27.24,239865
2024-11-06,300677,27.25,28.03,26.82,26.99,237701
2024-11-07,300677,26.64,28.09,26.5,27.87,234948
2024-11-08,300677,28.14,28.43,27.78,27.9,214888
2024-11-11,300677,27.6,28.18,27.55,28.12,177683
2024-11-12,300677,28.24,29.17,28.07,28.37,273282
2024-11-13,300677,28.14,28.93,27.45,27.83,194870
2024-11-14,300677,27.83,27.83,26.93,27.0,128143
2024-11-15,300677,26.9,27.52,26.52,26.52,141865
2024-11-18,300677,26.83,27.69,26.65,26.84,205192
2024-11-19,300677,26.98,27.88,26.77,27.88,204830
2024-11-20,300677,27.77,28.32,27.53,28.13,178937
2024-11-21,300677,27.92,28.04,27.27,27.55,159764
2024-11-22,300677,27.54,27.54,26.05,26.05,180447
2024-11-25,300677,25.97,26.2,25.48,26.01,109485
2024-11-26,300677,25.87,26.2,25.53,25.57,104011
2024-11-27,300677,25.46,26.2,25.11,26.19,106880
2024-11-28,300677,26.07,26.19,25.76,25.85,83910
2024-11-29,300677,25.84,26.31,25.75,26.13,107529
2024-12-02,300677,26.04,26.45,25.95,26.37,111644
2024-12-03,300677,26.53,26.69,26.25,26.64,111670
2024-12-04,300677,26.54,26.67,26.16,26.34,78462
2024-12-05,300677,26.23,27.99,26.23,27.74,235229
2024-12-06,300677,27.75,28.23,27.67,27.97,199996
2024-12-09,300677,28.17,28.43,27.64,27.94,135919
2024-12-10,300677,28.54,28.76,27.53,27.59,160269
2024-12-11,300677,27.35,28.06,27.35,27.97,137779
2024-12-12,300677,27.97,28.38,27.9,28.19,134115
2024-12-13,300677,28.04,28.26,27.4,27.4,250110
2024-12-16,300677,27.65,28.23,27.46,27.59,134625
2024-12-17,300677,27.54,27.6,26.79,26.92,95617
2024-12-18,300677,26.91,27.13,26.51,26.66,100628
2024-12-19,300677,26.46,26.7,26.22,26.57,69285
2024-12-20,300677,26.5,26.83,26.42,26.53,76020
2024-12-23,300677,26.6,26.71,25.88,25.92,93775
2024-12-24,300677,25.9,26.15,25.62,26.01,117699
2024-12-25,300677,26.14,26.2,25.32,25.48,94124
2024-12-26,300677,25.39,25.72,25.38,25.53,54451
2024-12-27,300677,25.57,26.0,25.44,25.76,74278
2024-12-30,300677,25.66,26.18,25.56,25.8,90379
2024-12-31,300677,25.91,25.92,25.14,25.14,94147
2025-01-02,300677,25.31,25.35,23.99,24.18,101139
2025-01-03,300677,24.36,24.61,23.72,23.74,97217
2025-01-06,300677,24.07,24.59,23.83,24.47,107023
2025-01-07,300677,24.46,24.56,23.9,24.49,103028
2025-01-08,300677,24.48,24.69,23.77,24.32,81092
2025-01-09,300677,24.16,24.44,24.01,24.2,58411
2025-01-10,300677,24.16,24.42,23.86,23.86,64285
2025-01-13,300677,23.47,23.99,23.47,23.73,57168
2025-01-14,300677,23.87,24.73,23.67,24.57,84992
2025-01-15,300677,24.48,24.64,24.28,24.39,55620
2025-01-16,300677,24.31,24.73,24.23,24.4,71660
2025-01-17,300677,24.31,25.68,24.22,25.5,151665
2025-01-20,300677,25.47,26.52,25.37,25.98,157476
2025-01-21,300677,26.15,26.65,25.97,26.61,136391
2025-01-22,300677,26.45,26.6,26.12,26.23,110235
2025-01-23,300677,26.28,26.65,25.99,26.11,100016
2025-01-24,300677,26.45,28.03,25.49,27.22,319246
2025-01-27,300677,27.22,27.5,26.96,27.04,125991
2025-02-05,300677,27.31,27.31,26.55,26.81,107877
2025-02-06,300677,26.81,27.33,26.63,27.08,109722
2025-02-07,300677,27.02,27.24,26.66,26.86,141539
2025-02-10,300677,26.92,27.22,26.76,27.03,116124
2025-02-11,300677,26.99,27.03,26.31,26.39,114957
2025-02-12,300677,26.43,26.44,25.87,26.24,115639
2025-02-13,300677,26.24,26.24,25.87,25.89,100100
2025-02-14,300677,25.86,26.59,25.81,26.36,125415
2025-02-17,300677,26.38,27.05,26.25,26.51,131708
2025-02-18,300677,26.52,26.55,25.47,25.57,118678
2025-02-19,300677,25.56,25.88,25.31,25.69,84808
2025-02-20,300677,25.66,25.93,25.39,25.44,129979
2025-02-21,300677,25.42,25.66,25.16,25.37,128051
2025-02-24,300677,25.35,25.51,25.06,25.18,109399
2025-02-25,300677,25.06,25.1,24.54,24.61,121350
2025-02-26,300677,24.68,25.09,24.68,24.95,89284
2025-02-27,300677,24.96,25.18,24.69,25.07,96501
2025-02-28,300677,25.11,25.32,24.53,24.61,129985
2025-03-03,300677,24.56,25.14,24.54,24.72,104451
2025-03-04,300677,24.72,24.86,24.51,24.73,85105
2025-03-05,300677,24.73,24.81,24.35,24.56,79189
2025-03-06,300677,24.6,24.91,24.57,24.82,113108
2025-03-07,300677,24.8,24.8,24.42,24.6,98623
2025-03-10,300677,24.72,24.96,24.48,24.74,101592
2025-03-11,300677,24.55,24.74,24.29,24.45,95090
2025-03-12,300677,24.51,24.54,24.2,24.23,114210
2025-03-13,300677,24.23,24.29,23.88,24.02,101089
2025-03-14,300677,23.99,24.5,23.86,24.5,123261
2025-03-17,300677,24.62,24.67,24.32,24.54,107180
2025-03-18,300677,24.68,24.9,24.48,24.76,111915
2025-03-19,300677,24.67,24.85,24.57,24.68,80286
2025-03-20,300677,24.64,24.94,24.53,24.66,86715
2025-03-21,300677,24.63,24.85,24.14,24.22,124799
2025-03-24,300677,24.13,24.3,23.66,24.05,117699
2025-03-25,300677,23.99,24.33,23.94,24.26,71316
2025-03-26,300677,24.27,24.49,24.21,24.3,62736
2025-03-27,300677,24.31,24.65,24.05,24.6,81543
2025-03-28,300677,24.54,24.81,24.35,24.36,72603
2025-03-31,300677,24.35,24.35,23.63,23.76,98108
2025-04-01,300677,23.94,24.8,23.88,24.55,131620
2025-04-02,300677,24.45,24.8,24.4,24.57,84135
2025-04-03,300677,24.35,24.61,23.87,24.04,115263
2025-04-07,300677,22.56,22.72,19.92,20.59,229349
2025-04-08,300677,20.87,21.5,20.49,20.81,140698
2025-04-09,300677,20.5,21.26,19.67,21.14,126761
2025-04-10,300677,21.88,22.15,21.59,21.62,122910
2025-04-11,300677,21.39,21.83,21.38,21.66,67377
2025-04-14,300677,21.75,22.02,21.6,21.68,84515
2025-04-15,300677,21.63,21.74,21.38,21.74,56833
2025-04-16,300677,21.59,21.66,21.23,21.43,58281
2025-04-17,300677,21.33,21.61,21.29,21.43,58265
2025-04-18,300677,21.33,21.53,21.31,21.47,39151
2025-04-21,300677,21.43,21.81,21.34,21.75,61675
2025-04-22,300677,21.75,21.94,21.67,21.82,66594
2025-04-23,300677,21.9,22.41,21.89,22.35,109101
2025-04-24,300677,22.47,22.54,22.07,22.23,100925
2025-04-25,300677,22.32,22.41,22.09,22.25,72182
2025-04-28,300677,22.25,22.3,21.93,22.06,58089
2025-04-29,300677,22.23,22.42,22.11,22.23,78905
2025-04-30,300677,22.33,22.43,22.11,22.12,94655
2025-05-06,300677,22.18,22.43,22.13,22.42,89534
2025-05-07,300677,22.58,23.08,22.57,22.76,124222
2025-05-08,300677,22.63,22.81,22.57,22.76,74661
2025-05-09,300677,22.74,22.98,22.52,22.63,72486
2025-05-12,300677,22.93,23.12,22.83,23.07,97620
2025-05-13,300677,23.32,23.33,22.97,23.05,75810
2025-05-14,300677,22.97,23.19,22.76,23.1,74527
2025-05-15,300677,23.02,23.05,22.71,22.72,59560
2025-05-16,300677,22.71,23.14,22.67,22.99,68558
2025-05-19,300677,22.99,23.04,22.62,22.78,68518
2025-05-20,300677,22.77,23.09,22.75,22.91,75498
2025-05-21,300677,22.87,23.07,22.77,22.86,62050
2025-05-22,300677,22.78,22.9,22.5,22.56,54125
2025-05-23,300677,22.55,22.92,22.53,22.56,62786
2025-05-26,300677,22.57,22.65,22.3,22.4,54798
2025-05-27,300677,22.42,22.49,22.3,22.47,41764
2025-05-28,300677,22.47,22.62,22.2,22.27,46788
2025-05-29,300677,22.2,22.64,22.2,22.57,62136
2025-05-30,300677,23.0,24.36,23.0,23.58,311338
2025-06-03,300677,23.36,23.75,23.35,23.5,139731
2025-06-04,300677,23.47,23.53,23.2,23.37,93711
2025-06-05,300677,23.37,23.47,23.07,23.13,89316
2025-06-06,300677,23.12,23.2,23.03,23.11,62531
2025-06-09,300677,23.13,23.32,23.06,23.22,94974
2025-06-10,300677,23.22,23.36,22.69,22.92,115137
2025-06-11,300677,22.9,23.23,22.9,23.03,83397
2025-06-12,300677,23.04,23.22,22.87,23.2,75257
2025-06-13,300677,23.17,23.37,22.71,22.85,103230
2025-06-16,300677,22.75,23.06,22.67,22.91,79510
2025-06-17,300677,23.01,23.94,23.01,23.6,186327
2025-06-18,300677,23.49,23.49,23.22,23.34,82936
2025-06-19,300677,23.28,23.73,23.22,23.4,102655
2025-06-20,300677,23.41,23.8,23.16,23.29,72002
2025-06-23,300677,23.16,23.51,23.03,23.49,78606
2025-06-24,300677,23.47,23.72,23.39,23.67,90727
2025-06-25,300677,23.67,23.8,23.48,23.8,92310
2025-06-26,300677,23.75,23.87,23.47,23.49,87772
2025-06-27,300677,23.51,23.65,23.46,23.51,71576
2025-06-30,300677,23.51,23.74,23.43,23.65,79021
2025-07-01,300677,23.61,24.39,23.58,24.34,143397
2025-07-02,300677,24.23,25.76,24.09,25.25,362536
2025-07-03,300677,25.41,25.66,25.19,25.46,200941
2025-07-04,300677,25.42,26.11,25.35,25.57,192688
2025-07-07,300677,25.49,26.24,25.39,25.43,158399
2025-07-08,300677,25.37,25.42,25.05,25.34,140125
2025-07-09,300677,25.3,27.33,25.23,26.72,339134
2025-07-10,300677,26.71,27.15,26.52,26.84,173918
2025-07-11,300677,26.69,27.58,26.46,26.74,168707
2025-07-14,300677,26.56,27.32,26.36,27.19,161072
2025-07-15,300677,27.19,28.53,27.04,28.28,323865
2025-07-16,300677,28.11,31.11,27.97,29.73,519411
2025-07-17,300677,29.6,29.96,29.21,29.67,241499
2025-07-18,300677,30.12,30.26,29.19,29.74,236667
2025-07-21,300677,29.77,30.57,29.29,30.3,245238
2025-07-22,300677,30.21,31.73,30.06,31.67,339607
2025-07-23,300677,31.52,32.22,30.78,30.79,287342
2025-07-24,300677,30.75,30.95,29.8,30.27,280316
2025-07-25,300677,30.15,31.65,30.12,31.3,255701
2025-07-28,300677,31.05,33.0,30.99,32.16,260361
2025-07-29,300677,32.06,32.64,31.69,32.15,204188
2025-07-30,300677,32.06,35.28,31.71,33.91,337357
2025-07-31,300677,33.65,35.62,33.23,34.3,347238
2025-08-01,300677,33.95,39.95,33.85,37.23,447511
2025-08-04,300677,36.55,39.13,35.3,38.75,390511
2025-08-05,300677,38.54,39.3,37.15,37.65,313184
2025-08-06,300677,37.25,38.38,37.11,37.79,207373
2025-08-07,300677,37.45,40.81,37.25,38.37,297950
2025-08-08,300677,38.07,38.35,36.63,37.53,232447
2025-08-11,300677,36.99,37.66,35.95,36.49,296567
2025-08-12,300677,36.5,37.46,36.16,36.27,239627
2025-08-13,300677,36.45,37.02,35.65,36.58,234839
2025-08-14,300677,36.74,36.95,35.59,35.61,158886
2025-08-15,300677,35.61,38.49,35.61,37.68,270210
2025-08-18,300677,37.84,38.13,37.24,37.66,187245
2025-08-19,300677,38.15,38.63,36.72,37.02,246157
2025-08-20,300677,36.29,37.3,36.06,36.98,150803
2025-08-21,300677,37.05,38.25,36.75,37.38,184381
2025-08-22,300677,37.15,38.61,36.72,38.04,196708
2025-08-25,300677,38.35,39.25,37.61,38.65,260937
2025-08-26,300677,38.48,38.57,37.71,38.04,124803
2025-08-27,300677,37.97,37.97,35.61,35.65,256118
2025-08-28,300677,35.53,37.64,35.35,37.6,216649
2025-08-29,300677,37.2,38.3,36.25,36.68,215895
2025-09-01,300677,36.54,36.94,35.86,36.34,146794
2025-09-02,300677,36.31,38.12,36.04,36.41,191229
2025-09-03,300677,36.41,37.04,35.65,35.91,128985
2025-09-04,300677,35.85,36.02,33.36,33.95,249070
2025-09-05,300677,34.06,34.93,33.97,34.71,146025
2025-09-08,300677,34.96,36.53,34.95,36.27,178058
2025-09-09,300677,36.25,37.75,35.87,36.44,156688
2025-09-10,300677,35.87,37.36,35.87,36.89,139106
2025-09-11,300677,36.48,37.28,35.98,36.86,132346
2025-09-12,300677,36.89,37.21,36.03,36.59,96904
2025-09-15,300677,36.55,37.29,35.96,36.45,104966
2025-09-16,300677,36.35,37.8,36.05,37.0,155288
2025-09-17,300677,36.96,37.14,35.88,36.32,124771
2025-09-18,300677,36.15,36.54,35.15,35.53,104450
2025-09-19,300677,35.59,36.63,35.46,35.61,85587
2025-09-22,300677,35.6,35.95,34.84,35.22,79800
2025-09-23,300677,35.34,37.48,35.01,36.38,186343
2025-09-24,300677,36.54,37.82,36.01,37.71,168605
2025-09-25,300677,37.79,38.45,36.66,36.75,158381
2025-09-26,300677,36.72,38.95,36.15,37.71,214113
2025-09-29,300677,37.85,38.16,35.97,36.45,191694
2025-09-30,300677,36.5,37.66,36.31,36.74,114581
2025-10-09,300677,36.2,37.14,35.78,36.7,102595
2025-10-10,300677,36.43,39.96,35.82,38.81,302596
2025-10-13,300677,37.45,39.0,37.45,38.62,217002
2025-10-14,300677,38.69,44.35,38.6,43.52,463548
2025-10-15,300677,43.32,43.4,41.68,42.81,277908
2025-10-16,300677,42.82,45.99,41.95,45.5,410627
2025-10-17,300677,45.05,48.79,41.69,42.96,477882
2025-10-20,300677,42.89,42.99,40.6,42.01,301718
2025-10-21,300677,42.0,42.49,41.2,41.66,202385
2025-10-22,300677,41.82,42.24,40.6,40.71,163315
2025-10-23,300677,40.53,40.63,39.39,40.2,139556
2025-10-24,300677,40.18,41.18,39.81,40.12,138742
2025-10-27,300677,40.02,43.12,40.02,42.18,244010
2025-10-28,300677,41.4,41.75,38.01,38.56,333687
2025-10-29,300677,38.2,39.08,37.81,38.91,153445
2025-10-30,300677,38.95,40.98,38.6,39.33,187695
2025-10-31,300677,39.6,40.13,38.85,39.54,111154
2025-11-03,300677,39.73,40.23,38.38,38.47,126956
2025-11-04,300677,38.42,38.6,37.37,37.84,105794
2025-11-05,300677,37.74,39.6,37.47,39.15,115733
2025-11-06,300677,39.02,39.42,38.15,38.56,101902
2025-11-07,300677,38.66,39.67,38.32,38.69,110452
2025-11-10,300677,39.12,41.6,38.9,41.1,213983
2025-11-11,300677,40.99,41.07,40.08,40.62,117176
2025-11-12,300677,40.75,42.15,40.31,40.89,150888
2025-11-13,300677,40.0,40.57,39.2,40.42,143431
2025-11-14,300677,40.01,41.43,39.41,39.41,110907
2025-11-17,300677,39.21,39.4,36.98,37.76,170863
2025-11-18,300677,37.62,38.04,37.31,37.39,74158
2025-11-19,300677,37.37,37.75,37.02,37.61,50984
2025-11-20,300677,37.71,39.38,37.5,38.9,125985
2025-11-21,300677,38.86,39.68,38.25,38.57,98852
2025-11-24,300677,38.66,40.85,38.66,40.18,174363
2025-11-25,300677,40.18,40.78,39.92,40.26,99654
2025-11-26,300677,40.2,41.88,40.07,40.74,156767
2025-11-27,300677,40.83,42.4,40.71,41.53,145109
2025-11-28,300677,41.18,43.1,41.15,43.07,179333
2025-12-01,300677,42.9,43.88,42.65,43.48,121129
2025-12-02,300677,43.46,43.47,42.27,42.4,87456
2025-12-03,300677,42.44,44.0,42.34,43.22,116112
2025-12-04,300677,43.32,43.9,42.65,43.01,76770
2025-12-05,300677,43.03,43.93,42.8,43.3,76521
2025-12-08,300677,43.48,44.1,42.68,43.72,82716
2025-12-09,300677,43.53,43.53,41.09,41.83,163574
2025-12-10,300677,41.82,42.27,41.4,41.76,66110
2025-12-11,300677,41.84,41.98,40.55,40.61,74505
2025-12-12,300677,40.83,41.8,40.4,41.54,70487
2025-12-15,300677,41.54,43.2,41.4,42.75,104540
2025-12-16,300677,42.56,43.86,41.82,42.8,95053
2025-12-17,300677,42.73,45.0,41.97,44.75,135227
2025-12-18,300677,44.7,44.88,43.61,44.04,77480
2025-12-19,300677,43.81,44.8,43.48,43.66,77429
2025-12-22,300677,43.35,44.63,43.16,44.38,63490
2025-12-23,300677,44.3,44.38,43.4,43.82,59830
2025-12-24,300677,43.67,44.09,42.55,43.64,107595
2025-12-25,300677,43.48,44.62,43.32,43.47,64020
