Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603579,14.92,15.56,14.92,15.46,18565
2024-01-03,603579,15.44,15.65,15.21,15.3,10866
2024-01-04,603579,15.38,15.69,15.25,15.61,14201
2024-01-05,603579,15.62,16.32,15.59,15.69,24896
2024-01-08,603579,15.77,16.0,15.54,15.71,22386
2024-01-09,603579,15.74,16.11,15.73,16.04,16766
2024-01-10,603579,16.04,16.33,15.76,15.95,19021
2024-01-11,603579,15.89,16.16,15.79,15.97,14017
2024-01-12,603579,15.97,16.27,15.94,16.04,13657
2024-01-15,603579,16.04,16.13,15.89,16.02,12283
2024-01-16,603579,16.34,17.18,15.74,15.94,25174
2024-01-17,603579,15.91,16.39,15.8,15.96,30726
2024-01-18,603579,15.69,15.96,15.28,15.65,30449
2024-01-19,603579,15.56,15.94,15.42,15.59,17848
2024-01-22,603579,15.54,15.81,14.27,14.5,28610
2024-01-23,603579,14.32,14.33,13.6,13.93,38468
2024-01-24,603579,13.96,14.55,13.58,14.25,27080
2024-01-25,603579,14.5,14.64,14.05,14.58,19861
2024-01-26,603579,14.53,14.7,14.34,14.58,21619
2024-01-29,603579,14.64,14.65,14.02,14.05,16782
2024-01-30,603579,13.92,14.1,13.47,13.47,23586
2024-01-31,603579,13.46,13.47,12.79,13.01,27715
2024-02-01,603579,12.69,12.99,12.18,12.68,36869
2024-02-02,603579,12.57,12.97,11.81,12.23,23358
2024-02-05,603579,12.16,12.16,11.03,11.56,33496
2024-02-06,603579,11.1,12.51,11.08,11.99,28612
2024-02-07,603579,11.81,12.23,11.5,12.03,26146
2024-02-08,603579,12.03,12.74,11.81,12.64,22156
2024-02-19,603579,12.77,13.02,12.61,12.81,15857
2024-02-20,603579,12.69,12.99,12.61,12.88,12509
2024-02-21,603579,12.73,13.32,12.71,13.14,14513
2024-02-22,603579,13.04,13.3,12.96,13.19,10654
2024-02-23,603579,13.2,13.3,13.04,13.27,10616
2024-02-26,603579,13.32,13.66,13.24,13.42,15507
2024-02-27,603579,13.35,13.73,13.27,13.69,13274
2024-02-28,603579,13.77,14.02,12.73,12.81,18661
2024-02-29,603579,12.74,13.09,12.74,13.04,16752
2024-03-01,603579,13.02,13.29,12.92,13.18,13808
2024-03-04,603579,13.18,13.22,12.94,13.1,10156
2024-03-05,603579,13.09,13.09,12.83,12.9,8972
2024-03-06,603579,12.85,13.06,12.79,12.97,10447
2024-03-07,603579,12.99,13.21,12.85,12.92,8427
2024-03-08,603579,12.92,13.09,12.82,13.0,5528
2024-03-11,603579,13.04,13.23,12.94,13.19,7744
2024-03-12,603579,13.32,13.39,13.04,13.3,9518
2024-03-13,603579,13.3,13.42,13.16,13.34,11698
2024-03-14,603579,13.37,13.65,13.26,13.47,13542
2024-03-15,603579,13.45,13.7,13.32,13.61,8616
2024-03-18,603579,13.65,13.84,13.6,13.84,8668
2024-03-19,603579,13.8,13.93,13.71,13.74,6104
2024-03-20,603579,13.74,13.87,13.64,13.85,5606
2024-03-21,603579,13.85,13.96,13.75,13.84,5755
2024-03-22,603579,13.87,13.87,13.47,13.68,8335
2024-03-25,603579,13.59,13.77,13.42,13.42,11034
2024-03-26,603579,13.46,13.73,13.27,13.57,8722
2024-03-27,603579,13.57,13.72,13.39,13.42,7861
2024-03-28,603579,13.39,13.78,13.39,13.62,11068
2024-03-29,603579,13.67,14.05,13.67,14.03,11102
2024-04-01,603579,14.03,14.31,14.02,14.29,11335
2024-04-02,603579,14.25,14.3,14.1,14.25,7355
2024-04-03,603579,14.24,14.39,14.18,14.3,8426
2024-04-08,603579,14.3,14.35,13.96,14.07,7288
2024-04-09,603579,14.02,14.16,13.93,14.07,6314
2024-04-10,603579,14.18,14.18,13.63,13.75,7826
2024-04-11,603579,13.6,14.03,13.6,13.8,14404
2024-04-12,603579,13.8,14.2,13.8,14.14,13387
2024-04-15,603579,14.02,14.31,13.79,14.23,18487
2024-04-16,603579,15.66,15.66,15.66,15.66,22819
2024-04-17,603579,17.22,17.22,16.61,17.22,145780
2024-04-18,603579,17.07,17.07,15.76,15.82,135978
2024-04-19,603579,15.82,16.28,15.82,15.94,80568
2024-04-22,603579,15.75,17.22,15.74,16.74,92024
2024-04-23,603579,16.44,16.9,16.18,16.58,53760
2024-04-24,603579,16.47,16.67,16.11,16.59,34098
2024-04-25,603579,16.49,16.74,16.29,16.35,29837
2024-04-26,603579,16.26,16.57,16.26,16.42,41379
2024-04-29,603579,16.36,16.44,15.89,16.29,39248
2024-04-30,603579,16.44,16.8,16.17,16.65,40017
2024-05-06,603579,16.83,17.57,16.45,17.49,54803
2024-05-07,603579,17.49,17.8,17.36,17.63,34781
2024-05-08,603579,17.43,17.9,17.38,17.39,22543
2024-05-09,603579,17.39,17.67,17.24,17.48,21639
2024-05-10,603579,17.54,17.65,17.21,17.4,15893
2024-05-13,603579,17.25,17.54,17.04,17.4,17598
2024-05-14,603579,17.33,18.08,17.18,17.95,35799
2024-05-15,603579,17.95,18.03,17.39,17.42,25308
2024-05-16,603579,17.42,17.58,17.17,17.25,24408
2024-05-17,603579,17.38,17.38,17.0,17.17,18335
2024-05-20,603579,17.11,17.73,17.1,17.59,21139
2024-05-21,603579,17.59,17.93,17.34,17.84,18817
2024-05-22,603579,17.84,17.97,17.5,17.7,12492
2024-05-23,603579,17.75,17.81,17.33,17.34,15480
2024-05-24,603579,17.3,17.45,17.27,17.3,9407
2024-05-27,603579,17.28,17.61,17.17,17.58,16571
2024-05-28,603579,17.55,17.7,17.35,17.38,9621
2024-05-29,603579,17.36,17.53,17.02,17.15,13438
2024-05-30,603579,17.25,17.65,17.11,17.4,19324
2024-05-31,603579,17.26,17.49,17.18,17.25,11013
2024-06-03,603579,17.48,17.71,16.82,17.02,18468
2024-06-04,603579,16.87,17.02,16.54,16.9,18283
2024-06-05,603579,16.88,16.88,15.87,15.94,29010
2024-06-06,603579,16.05,16.07,15.15,15.38,33787
2024-06-07,603579,15.43,15.74,15.34,15.66,26965
2024-06-11,603579,15.6,16.17,15.44,16.04,25836
2024-06-12,603579,15.89,16.17,15.78,15.89,16542
2024-06-13,603579,16.03,16.1,15.5,15.55,15156
2024-06-14,603579,15.51,15.77,15.41,15.69,14014
2024-06-17,603579,15.59,15.84,15.22,15.37,17748
2024-06-18,603579,15.28,15.56,15.13,15.43,17883
2024-06-19,603579,15.44,15.66,15.43,15.55,18967
2024-06-20,603579,15.52,15.64,15.22,15.22,13959
2024-06-21,603579,15.26,15.42,14.94,15.3,10655
2024-06-24,603579,15.07,15.28,14.73,14.79,13554
2024-06-25,603579,14.77,15.28,14.77,15.08,13967
2024-06-26,603579,15.09,15.31,14.95,15.28,12502
2024-06-27,603579,15.16,15.27,14.92,14.92,13377
2024-06-28,603579,14.9,15.25,14.82,14.9,11436
2024-07-01,603579,15.13,15.18,14.8,15.07,17313
2024-07-02,603579,15.09,15.21,14.82,14.95,12190
2024-07-03,603579,14.84,14.98,14.48,14.54,16889
2024-07-04,603579,14.6,14.7,14.07,14.16,20845
2024-07-05,603579,14.07,14.39,13.97,14.37,16219
2024-07-08,603579,14.56,14.56,13.92,13.97,14337
2024-07-09,603579,13.88,14.24,13.66,14.17,20503
2024-07-10,603579,14.16,14.19,13.71,13.85,15012
2024-07-11,603579,14.03,14.3,13.8,14.26,22732
2024-07-12,603579,14.28,14.36,14.01,14.07,15941
2024-07-15,603579,13.97,14.02,13.59,13.68,18268
2024-07-16,603579,13.67,13.76,13.39,13.44,23825
2024-07-17,603579,13.36,13.39,12.97,13.14,22543
2024-07-18,603579,13.1,13.22,12.79,13.13,21791
2024-07-19,603579,13.01,13.1,12.78,12.89,21324
2024-07-22,603579,12.83,12.96,12.73,12.86,22675
2024-07-23,603579,12.96,13.01,12.47,12.48,24855
2024-07-24,603579,12.5,12.58,12.3,12.4,17766
2024-07-25,603579,12.25,12.6,12.16,12.47,19392
2024-07-26,603579,12.55,12.88,12.48,12.79,24405
2024-07-29,603579,12.84,12.89,12.62,12.78,16792
2024-07-30,603579,12.84,13.07,12.72,12.81,22004
2024-07-31,603579,12.75,13.29,12.75,13.25,23760
2024-08-01,603579,13.28,13.37,13.09,13.12,15368
2024-08-02,603579,13.19,13.25,12.86,12.91,18301
2024-08-05,603579,12.91,13.18,12.53,12.56,24236
2024-08-06,603579,12.67,12.91,12.65,12.87,20672
2024-08-07,603579,12.87,12.92,12.65,12.72,16306
2024-08-08,603579,12.65,12.94,12.58,12.86,14543
2024-08-09,603579,12.86,13.06,12.81,12.82,16594
2024-08-12,603579,12.8,12.97,12.75,12.9,12689
2024-08-13,603579,12.91,13.01,12.7,12.85,12308
2024-08-14,603579,12.9,12.93,12.72,12.72,9768
2024-08-15,603579,12.62,12.93,12.6,12.78,13128
2024-08-16,603579,12.82,12.91,12.74,12.82,12945
2024-08-19,603579,12.81,12.88,12.61,12.63,15778
2024-08-20,603579,12.58,12.67,12.3,12.38,14298
2024-08-21,603579,12.3,12.38,12.16,12.2,13827
2024-08-22,603579,12.2,12.41,12.19,12.28,12743
2024-08-23,603579,12.15,12.32,12.05,12.16,13244
2024-08-26,603579,12.08,12.3,12.03,12.28,14304
2024-08-27,603579,12.24,12.35,12.04,12.08,13603
2024-08-28,603579,11.64,11.74,10.92,11.56,54715
2024-08-29,603579,11.34,11.67,11.34,11.61,31843
2024-08-30,603579,11.61,12.0,11.47,11.77,34453
2024-09-02,603579,11.75,11.77,11.26,11.26,34518
2024-09-03,603579,11.26,11.51,11.19,11.45,23104
2024-09-04,603579,11.34,11.56,11.33,11.4,20331
2024-09-05,603579,11.35,11.58,11.35,11.57,13748
2024-09-06,603579,11.56,11.71,11.25,11.29,20288
2024-09-09,603579,11.25,11.37,11.18,11.26,12362
2024-09-10,603579,11.26,11.32,10.99,11.28,15963
2024-09-11,603579,11.25,11.29,11.16,11.27,8705
2024-09-12,603579,11.27,11.37,11.12,11.12,12852
2024-09-13,603579,11.16,11.25,10.94,10.95,13331
2024-09-18,603579,10.94,11.15,10.72,11.09,14811
2024-09-19,603579,11.11,11.43,11.09,11.36,22439
2024-09-20,603579,11.4,11.63,11.18,11.54,21791
2024-09-23,603579,11.51,11.61,11.41,11.46,14695
2024-09-24,603579,11.4,12.31,11.4,12.22,44509
2024-09-25,603579,12.34,12.81,12.22,12.55,65049
2024-09-26,603579,12.52,12.74,12.33,12.71,36533
2024-09-27,603579,12.91,13.1,12.69,13.1,35515
2024-09-30,603579,13.76,14.2,13.11,14.16,81822
2024-10-08,603579,15.41,15.52,14.0,14.78,87263
2024-10-09,603579,14.36,14.36,13.36,13.37,56347
2024-10-10,603579,13.64,13.92,13.53,13.65,39112
2024-10-11,603579,13.65,13.68,12.94,13.08,33209
2024-10-14,603579,13.16,13.34,12.94,13.26,26561
2024-10-15,603579,13.13,13.33,12.91,12.94,25790
2024-10-16,603579,12.84,13.14,12.84,13.1,22104
2024-10-17,603579,13.16,13.39,12.86,12.89,20412
2024-10-18,603579,12.89,13.39,12.82,13.21,33278
2024-10-21,603579,13.28,13.42,13.1,13.35,26822
2024-10-22,603579,13.28,13.7,13.25,13.61,24229
2024-10-23,603579,13.61,13.74,13.47,13.56,25379
2024-10-24,603579,13.49,13.59,13.38,13.57,16950
2024-10-25,603579,13.56,13.84,13.53,13.77,25099
2024-10-28,603579,13.72,14.02,13.69,13.97,27123
2024-10-29,603579,13.99,14.14,13.54,13.62,25970
2024-10-30,603579,13.45,13.73,13.33,13.55,26316
2024-10-31,603579,13.52,13.75,13.41,13.68,30053
2024-11-01,603579,13.72,13.72,13.28,13.31,25598
2024-11-04,603579,13.22,13.65,13.22,13.62,21208
2024-11-05,603579,13.65,13.85,13.54,13.82,25561
2024-11-06,603579,13.81,14.06,13.76,13.97,28515
2024-11-07,603579,13.84,14.42,13.78,14.32,30764
2024-11-08,603579,14.39,14.58,14.09,14.19,26685
2024-11-11,603579,14.19,14.33,13.91,14.31,26652
2024-11-12,603579,14.31,14.6,14.09,14.19,29537
2024-11-13,603579,14.26,14.43,13.99,14.41,21884
2024-11-14,603579,14.38,14.41,14.06,14.07,16691
2024-11-15,603579,13.96,14.38,13.96,14.06,25328
2024-11-18,603579,14.04,14.32,13.79,13.88,20365
2024-11-19,603579,13.87,14.19,13.82,14.18,23447
2024-11-20,603579,14.15,14.39,14.11,14.33,24320
2024-11-21,603579,14.37,14.43,14.23,14.38,18687
2024-11-22,603579,14.46,14.64,13.81,13.82,31974
2024-11-25,603579,13.94,14.26,13.79,14.23,27753
2024-11-26,603579,14.25,14.28,13.99,14.09,16287
2024-11-27,603579,14.07,14.19,13.61,14.17,25752
2024-11-28,603579,14.09,14.86,14.09,14.42,39497
2024-11-29,603579,14.36,14.74,14.3,14.64,36331
2024-12-02,603579,14.68,15.47,14.59,15.11,48814
2024-12-03,603579,15.11,15.23,14.94,15.05,25295
2024-12-04,603579,15.1,15.1,14.57,14.59,39823
2024-12-05,603579,14.59,14.65,14.39,14.65,19280
2024-12-06,603579,14.61,14.79,14.51,14.72,15823
2024-12-09,603579,14.88,14.96,14.69,14.85,25014
2024-12-10,603579,15.22,15.34,14.87,14.92,24820
2024-12-11,603579,14.83,16.09,14.81,15.43,47736
2024-12-12,603579,15.43,16.97,15.24,16.47,80496
2024-12-13,603579,16.53,16.92,15.98,16.16,86174
2024-12-16,603579,16.4,16.87,15.79,15.92,75518
2024-12-17,603579,16.06,16.06,14.97,15.09,45140
2024-12-18,603579,15.17,15.27,14.84,15.03,29168
2024-12-19,603579,14.93,15.13,14.79,14.96,21447
2024-12-20,603579,14.96,15.51,14.96,15.17,30096
2024-12-23,603579,15.23,15.42,14.4,14.43,32671
2024-12-24,603579,14.38,14.76,14.38,14.73,21236
2024-12-25,603579,14.78,14.84,14.3,14.52,18232
2024-12-26,603579,14.52,14.71,14.45,14.6,14174
2024-12-27,603579,14.6,14.87,14.5,14.86,17316
2024-12-30,603579,14.86,14.92,14.53,14.59,14988
2024-12-31,603579,14.7,14.73,14.21,14.28,21368
2025-01-02,603579,14.37,14.78,14.07,14.25,28916
2025-01-03,603579,14.44,14.48,13.55,13.6,27521
2025-01-06,603579,13.46,13.78,13.13,13.55,17290
2025-01-07,603579,13.56,13.76,13.3,13.58,17082
2025-01-08,603579,13.61,13.84,13.21,13.79,21061
2025-01-09,603579,13.67,13.72,13.51,13.57,16070
2025-01-10,603579,13.57,13.57,13.1,13.13,15787
2025-01-13,603579,12.94,13.12,12.74,13.05,14298
2025-01-14,603579,13.18,13.51,13.18,13.47,15993
2025-01-15,603579,13.57,13.63,13.4,13.55,11163
2025-01-16,603579,13.74,14.09,13.59,13.78,19940
2025-01-17,603579,13.72,13.87,13.61,13.79,10954
2025-01-20,603579,13.93,14.15,13.89,14.1,15277
2025-01-21,603579,13.9,14.16,13.82,13.95,18416
2025-01-22,603579,14.09,14.09,13.64,13.69,15738
2025-01-23,603579,13.82,13.91,13.69,13.73,15662
2025-01-24,603579,13.77,13.98,13.67,13.93,17777
2025-01-27,603579,14.04,14.18,13.79,13.87,18133
2025-02-05,603579,14.01,14.11,13.65,13.74,13306
2025-02-06,603579,13.74,13.95,13.59,13.93,17734
2025-02-07,603579,13.95,14.23,13.81,14.16,25043
2025-02-10,603579,14.2,15.06,14.2,15.01,58192
2025-02-11,603579,14.85,15.12,14.66,15.03,36834
2025-02-12,603579,15.11,16.09,15.11,15.54,94470
2025-02-13,603579,15.56,16.72,15.29,16.11,116962
2025-02-14,603579,15.87,16.42,15.73,16.26,100253
2025-02-17,603579,15.99,16.17,15.48,15.6,86532
2025-02-18,603579,15.61,15.65,15.08,15.11,49051
2025-02-19,603579,15.1,15.66,15.1,15.43,42736
2025-02-20,603579,15.39,16.97,15.32,16.97,69955
2025-02-21,603579,18.67,18.67,16.97,17.05,205803
2025-02-24,603579,16.79,16.85,16.2,16.33,114603
2025-02-25,603579,16.2,16.32,16.0,16.01,64570
2025-02-26,603579,16.14,16.37,16.03,16.09,60121
2025-02-27,603579,16.15,16.18,15.63,15.87,50376
2025-02-28,603579,15.87,17.33,15.65,16.26,112569
2025-03-03,603579,16.4,17.02,16.2,16.65,99203
2025-03-04,603579,16.33,16.73,16.26,16.47,68775
2025-03-05,603579,16.65,16.87,16.45,16.87,77943
2025-03-06,603579,16.77,17.47,16.75,17.02,73239
2025-03-07,603579,17.02,17.23,16.65,16.82,60816
2025-03-10,603579,16.77,17.22,16.77,16.99,47653
