Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300152,1.58,1.6,1.56,1.58,114747
2024-07-17,300152,1.57,1.59,1.54,1.55,154247
2024-07-18,300152,1.53,1.56,1.51,1.55,121987
2024-07-19,300152,1.55,1.56,1.52,1.55,118960
2024-07-22,300152,1.55,1.61,1.53,1.6,181637
2024-07-23,300152,1.6,1.64,1.57,1.59,196763
2024-07-24,300152,1.57,1.6,1.54,1.56,149897
2024-07-25,300152,1.54,1.59,1.53,1.57,114432
2024-07-26,300152,1.59,1.64,1.59,1.63,233288
2024-07-29,300152,1.64,1.68,1.61,1.67,236887
2024-07-30,300152,1.65,2.0,1.64,1.8,806284
2024-07-31,300152,1.73,2.1,1.73,2.03,954167
2024-08-01,300152,1.94,2.01,1.9,1.92,637733
2024-08-02,300152,1.88,1.94,1.85,1.89,436929
2024-08-05,300152,1.86,1.89,1.8,1.82,397609
2024-08-06,300152,1.83,1.87,1.78,1.84,293055
2024-08-07,300152,1.83,1.84,1.77,1.78,256787
2024-08-08,300152,1.78,1.88,1.76,1.85,419836
2024-08-09,300152,1.84,1.88,1.8,1.81,302551
2024-08-12,300152,1.88,1.96,1.86,1.89,576940
2024-08-13,300152,1.85,2.0,1.8,1.94,562284
2024-08-14,300152,1.9,1.95,1.87,1.9,371280
2024-08-15,300152,1.86,2.05,1.86,2.0,650765
2024-08-16,300152,1.99,1.99,1.92,1.93,394240
2024-08-19,300152,1.9,1.96,1.86,1.92,262402
2024-08-20,300152,1.92,1.93,1.81,1.82,298870
2024-08-21,300152,1.8,1.83,1.76,1.79,216422
2024-08-22,300152,1.8,1.82,1.76,1.76,157014
2024-08-23,300152,1.75,1.77,1.7,1.71,185918
2024-08-26,300152,1.71,1.76,1.69,1.74,154175
2024-08-27,300152,1.74,1.75,1.69,1.69,125605
2024-08-28,300152,1.68,1.74,1.67,1.69,173902
2024-08-29,300152,1.69,1.73,1.67,1.72,135902
2024-08-30,300152,1.76,1.87,1.74,1.85,424978
2024-09-02,300152,1.85,1.9,1.82,1.82,282457
2024-09-03,300152,1.88,1.9,1.82,1.85,185323
2024-09-04,300152,1.89,1.89,1.82,1.86,159486
2024-09-05,300152,1.83,1.87,1.82,1.86,190323
2024-09-06,300152,1.85,1.89,1.81,1.81,170128
2024-09-09,300152,1.78,1.86,1.78,1.85,210323
2024-09-10,300152,1.83,1.95,1.82,1.92,407101
2024-09-11,300152,1.88,1.91,1.86,1.88,211735
2024-09-12,300152,1.86,1.91,1.86,1.9,200625
2024-09-13,300152,1.91,1.94,1.87,1.9,211996
2024-09-18,300152,1.87,1.89,1.8,1.83,187785
2024-09-19,300152,1.85,1.91,1.83,1.88,218135
2024-09-20,300152,1.89,1.91,1.84,1.87,167316
2024-09-23,300152,1.87,1.87,1.8,1.86,160567
2024-09-24,300152,1.87,1.93,1.86,1.92,280962
2024-09-25,300152,1.96,2.05,1.93,1.99,555516
2024-09-26,300152,2.0,2.39,2.0,2.39,1483399
2024-09-27,300152,2.53,2.87,2.47,2.87,1457713
2024-09-30,300152,3.44,3.44,3.02,3.44,1684048
2024-10-08,300152,4.13,4.13,3.8,4.13,946176
2024-10-09,300152,4.13,4.96,4.0,4.96,2574600
2024-10-10,300152,4.96,4.99,3.97,3.97,2483339
2024-10-11,300152,3.5,3.73,3.24,3.48,1570260
2024-10-14,300152,3.58,4.1,3.38,4.06,1614700
2024-10-15,300152,3.82,4.72,3.66,4.19,1924732
2024-10-16,300152,4.0,4.49,3.91,4.21,1327045
2024-10-17,300152,4.3,4.3,4.02,4.08,1206009
2024-10-18,300152,4.03,4.42,3.71,4.22,1589907
2024-10-21,300152,4.05,4.27,4.05,4.12,1291389
2024-10-22,300152,4.08,4.12,3.85,3.98,1030005
2024-10-23,300152,3.99,4.09,3.88,3.88,872962
2024-10-24,300152,3.82,3.95,3.8,3.92,584177
2024-10-25,300152,3.89,4.7,3.83,4.49,2116713
2024-10-28,300152,4.57,5.39,4.53,5.39,1558419
2024-10-29,300152,6.1,6.47,5.43,5.47,2984046
2024-10-30,300152,5.85,6.56,5.6,6.56,2765693
2024-10-31,300152,7.2,7.87,6.83,7.87,1644806
2024-11-01,300152,8.49,9.42,6.88,8.41,3104675
2024-11-04,300152,7.18,7.93,6.73,6.89,1920867
2024-11-05,300152,6.91,7.4,6.61,7.33,1759708
2024-11-06,300152,7.08,8.18,6.88,7.97,2001905
2024-11-07,300152,7.55,7.88,7.1,7.51,1509968
