Date,symbol,Open,High,Low,Close,Volume
2024-01-02,688335,12.11,12.3,12.11,12.26,7460
2024-01-03,688335,12.36,12.36,12.09,12.23,6903
2024-01-04,688335,12.23,12.35,12.18,12.28,5925
2024-01-05,688335,12.35,12.41,12.08,12.18,9259
2024-01-08,688335,12.25,12.26,11.84,11.84,7338
2024-01-09,688335,11.92,12.17,11.85,11.99,7774
2024-01-10,688335,11.99,12.17,11.78,11.87,5931
2024-01-11,688335,11.85,12.01,11.78,11.87,5754
2024-01-12,688335,11.91,12.21,11.91,12.0,9166
2024-01-15,688335,11.94,12.16,11.8,12.07,7187
2024-01-16,688335,12.26,12.26,11.85,12.06,10427
2024-01-17,688335,12.04,12.18,11.89,11.92,6290
2024-01-18,688335,11.89,12.08,11.44,11.67,12777
2024-01-19,688335,11.72,11.86,11.5,11.51,6032
2024-01-22,688335,11.51,11.53,10.57,10.85,10249
2024-01-23,688335,10.59,10.83,10.22,10.37,14112
2024-01-24,688335,10.37,11.18,10.37,10.84,12225
2024-01-25,688335,10.84,11.59,10.84,11.57,15545
2024-01-26,688335,11.61,12.01,11.22,11.27,9840
2024-01-29,688335,11.4,11.45,10.87,10.88,9869
2024-01-30,688335,10.95,10.95,10.38,10.38,8813
2024-01-31,688335,10.52,10.52,9.82,9.83,14112
2024-02-01,688335,9.89,10.06,9.47,9.69,9561
2024-02-02,688335,9.85,9.9,8.85,9.11,11920
2024-02-05,688335,8.93,8.93,7.73,7.9,22824
2024-02-06,688335,7.77,8.1,6.94,7.76,25031
2024-02-07,688335,7.81,7.81,6.86,7.35,31512
2024-02-08,688335,7.15,8.06,6.91,8.04,22043
2024-02-19,688335,8.08,8.73,8.08,8.38,13894
2024-02-20,688335,8.31,8.57,8.17,8.53,9548
2024-02-21,688335,8.6,9.01,8.42,8.84,10008
2024-02-22,688335,8.81,9.12,8.78,9.06,9486
2024-02-23,688335,9.11,9.39,8.99,9.35,7158
2024-02-26,688335,10.0,10.97,9.94,10.31,37166
2024-02-27,688335,10.19,10.5,10.02,10.42,14998
2024-02-28,688335,10.55,10.73,9.12,9.27,24698
2024-02-29,688335,9.39,9.83,9.22,9.83,19721
2024-03-01,688335,9.72,9.86,9.53,9.83,14265
2024-03-04,688335,9.82,9.82,9.33,9.48,13468
2024-03-05,688335,9.44,9.61,9.31,9.35,7341
