Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300066,2.86,2.89,2.84,2.88,57782
2024-07-17,300066,2.88,2.91,2.84,2.88,74064
2024-07-18,300066,2.86,2.87,2.77,2.84,91887
2024-07-19,300066,2.84,2.88,2.82,2.86,53658
2024-07-22,300066,2.85,2.9,2.85,2.87,61808
2024-07-23,300066,2.98,3.1,2.91,2.92,144660
2024-07-24,300066,2.84,2.89,2.83,2.84,92927
2024-07-25,300066,2.82,2.87,2.8,2.84,55501
2024-07-26,300066,2.86,2.9,2.85,2.9,67798
2024-07-29,300066,2.9,2.92,2.87,2.89,62262
2024-07-30,300066,2.9,2.92,2.86,2.91,64130
2024-07-31,300066,2.91,3.0,2.88,2.99,117624
2024-08-01,300066,2.99,3.01,2.95,2.97,94523
2024-08-02,300066,2.96,3.0,2.93,2.95,91555
2024-08-05,300066,2.95,2.96,2.85,2.85,113090
2024-08-06,300066,2.88,2.9,2.86,2.9,64527
2024-08-07,300066,2.91,2.94,2.88,2.91,64686
2024-08-08,300066,2.92,3.05,2.86,2.98,161502
2024-08-09,300066,2.96,2.99,2.91,2.94,124228
2024-08-12,300066,2.93,2.99,2.91,2.95,82881
2024-08-13,300066,2.94,3.23,2.9,3.09,293744
2024-08-14,300066,3.05,3.13,3.02,3.11,216162
2024-08-15,300066,3.11,3.19,3.04,3.14,235256
2024-08-16,300066,3.13,3.27,3.08,3.24,318366
2024-08-19,300066,3.33,3.54,3.26,3.46,668056
2024-08-20,300066,3.33,3.33,3.1,3.13,448858
2024-08-21,300066,3.13,3.18,3.04,3.18,265122
2024-08-22,300066,3.11,3.14,3.01,3.04,203973
2024-08-23,300066,3.01,3.15,3.0,3.09,175677
2024-08-26,300066,3.19,3.23,3.04,3.08,168077
2024-08-27,300066,3.07,3.14,2.96,2.96,199763
2024-08-28,300066,2.92,2.99,2.88,2.92,151401
2024-08-29,300066,2.94,3.03,2.9,3.02,131444
2024-08-30,300066,3.01,3.13,3.0,3.08,195323
2024-09-02,300066,3.07,3.13,3.01,3.02,157134
2024-09-03,300066,3.02,3.13,3.0,3.08,171672
2024-09-04,300066,3.07,3.08,3.02,3.03,105838
2024-09-05,300066,3.02,3.08,3.02,3.07,91560
2024-09-06,300066,3.07,3.2,3.05,3.1,229691
2024-09-09,300066,3.05,3.18,3.05,3.09,164483
2024-09-10,300066,3.09,3.19,3.06,3.18,245839
2024-09-11,300066,3.16,3.17,3.08,3.13,183034
2024-09-12,300066,3.16,3.17,3.09,3.1,142067
2024-09-13,300066,3.1,3.1,3.0,3.01,157445
2024-09-18,300066,3.01,3.03,2.92,2.97,95942
2024-09-19,300066,2.98,3.06,2.96,3.05,126120
2024-09-20,300066,3.07,3.07,3.01,3.05,96831
2024-09-23,300066,3.03,3.07,3.01,3.04,67824
2024-09-24,300066,3.06,3.16,3.03,3.16,209586
2024-09-25,300066,3.19,3.3,3.16,3.22,239751
2024-09-26,300066,3.2,3.3,3.18,3.3,208311
2024-09-27,300066,3.36,3.52,3.32,3.49,378879
2024-09-30,300066,3.69,4.1,3.53,4.07,735142
2024-10-08,300066,4.87,4.87,4.19,4.61,937242
2024-10-09,300066,4.36,4.37,3.94,3.94,624744
2024-10-10,300066,4.04,4.16,3.94,4.01,372705
2024-10-11,300066,4.01,4.01,3.7,3.78,288904
2024-10-14,300066,3.82,3.9,3.71,3.88,243222
2024-10-15,300066,3.87,3.96,3.79,3.81,258042
2024-10-16,300066,3.77,3.85,3.74,3.78,198740
2024-10-17,300066,3.82,3.88,3.79,3.81,237362
2024-10-18,300066,3.82,4.01,3.76,3.91,332890
2024-10-21,300066,3.91,4.08,3.9,4.03,348825
2024-10-22,300066,4.01,4.19,3.95,4.1,418484
2024-10-23,300066,4.05,4.11,4.02,4.06,276390
2024-10-24,300066,4.06,4.09,3.99,4.02,202874
2024-10-25,300066,3.99,4.18,3.99,4.1,333130
2024-10-28,300066,4.09,4.24,4.08,4.24,297751
2024-10-29,300066,4.24,4.38,4.14,4.17,442950
2024-10-30,300066,4.11,4.31,4.08,4.23,420054
2024-10-31,300066,4.22,4.38,4.15,4.29,448468
2024-11-01,300066,4.27,5.06,4.25,4.68,1469899
2024-11-04,300066,4.55,4.63,4.38,4.53,924261
2024-11-05,300066,4.48,5.04,4.41,4.86,1132771
2024-11-06,300066,4.75,5.32,4.68,5.06,1352467
2024-11-07,300066,4.89,5.3,4.82,5.02,1075839
