Date,symbol,Open,High,Low,Close,Volume
2024-12-23,002841,37.82,37.98,36.32,36.4,62226
2024-12-24,002841,36.44,36.89,36.09,36.86,40046
2024-12-25,002841,36.82,36.82,35.7,36.03,29793
2024-12-26,002841,36.03,37.06,35.84,36.81,29944
2024-12-27,002841,36.97,37.36,36.56,36.68,32329
2024-12-30,002841,36.45,37.2,36.13,36.71,28619
2024-12-31,002841,36.74,36.91,35.49,35.5,41616
2025-01-02,002841,35.5,35.65,33.4,33.85,71566
2025-01-03,002841,33.95,34.38,33.18,33.31,41531
2025-01-06,002841,33.31,33.31,32.48,32.76,43995
2025-01-07,002841,32.77,33.14,32.54,33.04,29311
2025-01-08,002841,32.87,33.06,31.67,32.5,40839
2025-01-09,002841,32.22,32.76,32.08,32.2,31204
2025-01-10,002841,32.31,32.55,31.62,31.62,23246
2025-01-13,002841,31.26,31.69,31.02,31.5,31732
2025-01-14,002841,31.54,32.62,31.26,32.53,36346
2025-01-15,002841,32.44,32.55,31.89,32.06,35280
2025-01-16,002841,32.11,32.79,31.91,32.12,29744
2025-01-17,002841,31.92,33.13,31.92,33.0,42155
2025-01-20,002841,33.47,33.8,33.09,33.17,31509
2025-01-21,002841,33.22,33.45,32.84,33.42,23359
2025-01-22,002841,33.28,33.66,33.01,33.38,24934
2025-01-23,002841,33.59,34.1,33.18,33.18,27332
2025-01-24,002841,31.99,34.05,31.76,33.69,54560
2025-01-27,002841,34.0,34.28,33.5,33.74,41522
2025-02-05,002841,34.38,37.1,34.38,36.17,111285
2025-02-06,002841,35.87,38.12,35.87,38.0,112939
2025-02-07,002841,37.82,38.95,37.71,38.54,91726
2025-02-10,002841,38.94,39.91,38.57,38.91,93780
2025-02-11,002841,39.1,39.51,38.27,38.47,82356
2025-02-12,002841,38.19,39.12,37.82,39.05,53150
2025-02-13,002841,39.05,39.24,37.99,38.19,43129
2025-02-14,002841,38.11,42.01,37.69,42.01,146246
2025-02-17,002841,44.24,46.21,43.31,44.14,254795
2025-02-18,002841,43.71,45.07,43.19,43.5,145619
2025-02-19,002841,42.9,44.61,42.63,43.52,124137
2025-02-20,002841,44.14,44.8,43.09,43.17,121432
2025-02-21,002841,43.39,45.69,43.39,44.87,147558
2025-02-24,002841,44.05,45.12,42.57,42.79,165231
2025-02-25,002841,42.19,42.54,41.16,41.81,104791
2025-02-26,002841,41.84,41.99,40.71,40.95,85608
2025-02-27,002841,41.18,41.28,39.86,40.44,53543
2025-02-28,002841,40.48,40.49,37.99,38.13,74009
2025-03-03,002841,38.37,38.83,37.76,38.03,56391
2025-03-04,002841,38.23,38.75,37.9,38.32,49910
2025-03-05,002841,38.65,38.65,37.99,38.4,45497
2025-03-06,002841,38.85,41.84,38.75,40.96,132542
2025-03-07,002841,40.92,42.15,40.53,40.76,69355
2025-03-10,002841,41.34,42.59,41.01,41.24,82004
2025-03-11,002841,40.44,40.8,39.82,40.39,48703
2025-03-12,002841,40.58,40.6,39.53,39.58,49828
2025-03-13,002841,39.6,39.77,38.26,38.68,45708
2025-03-14,002841,38.67,40.04,38.42,39.56,60001
2025-03-17,002841,39.71,39.87,39.14,39.48,39254
2025-03-18,002841,39.6,40.73,39.25,40.2,61312
2025-03-19,002841,39.84,40.17,39.33,39.72,28521
2025-03-20,002841,39.62,39.67,39.0,39.09,24614
2025-03-21,002841,38.95,39.35,38.06,38.28,42491
2025-03-24,002841,38.28,38.92,37.7,38.25,36027
2025-03-25,002841,38.21,38.45,37.43,37.72,36308
2025-03-26,002841,37.8,37.8,37.24,37.57,32829
2025-03-27,002841,37.6,38.26,37.22,37.62,35121
2025-03-28,002841,37.62,38.32,37.44,37.56,23313
2025-03-31,002841,37.49,37.72,36.35,36.59,56136
2025-04-01,002841,36.75,36.85,36.31,36.45,32402
2025-04-02,002841,36.46,37.31,36.35,37.12,29570
2025-04-03,002841,36.55,37.07,35.97,36.08,32930
2025-04-07,002841,33.47,34.08,32.48,32.48,50430
2025-04-08,002841,32.27,32.74,30.58,31.09,77656
2025-04-09,002841,30.74,31.58,29.82,31.11,62022
2025-04-10,002841,32.37,32.8,31.85,32.03,49039
2025-04-11,002841,31.93,32.58,31.6,32.28,42058
2025-04-14,002841,33.4,33.66,32.17,32.28,48864
2025-04-15,002841,32.29,32.39,31.75,31.98,27332
2025-04-16,002841,31.82,32.0,30.89,31.44,40798
2025-04-17,002841,31.11,31.83,31.02,31.3,24985
2025-04-18,002841,31.22,31.82,31.18,31.65,27308
2025-04-21,002841,31.66,32.07,31.46,31.99,31972
2025-04-22,002841,31.94,31.94,31.57,31.64,22191
2025-04-23,002841,31.85,32.36,31.84,32.13,37419
2025-04-24,002841,32.14,32.2,31.14,31.36,51727
2025-04-25,002841,31.4,31.65,31.16,31.6,34007
2025-04-28,002841,31.63,32.05,31.45,31.79,40369
2025-04-29,002841,31.91,32.1,31.47,31.81,30860
2025-04-30,002841,31.96,32.6,31.81,32.32,52027
2025-05-06,002841,32.66,34.38,32.65,33.81,69000
2025-05-07,002841,34.26,34.53,33.44,33.72,37057
2025-05-08,002841,33.65,34.77,33.55,34.06,45417
2025-05-09,002841,34.05,34.06,33.41,33.74,25808
2025-05-12,002841,34.04,34.24,33.78,34.14,32484
2025-05-13,002841,34.73,34.8,33.78,33.99,36543
2025-05-14,002841,33.99,34.71,33.94,34.22,40307
2025-05-15,002841,34.19,34.24,33.13,33.15,39572
2025-05-16,002841,33.04,33.39,32.94,33.14,27793
2025-05-19,002841,33.26,33.26,32.36,32.86,35187
2025-05-20,002841,32.86,33.15,32.55,33.0,22960
2025-05-21,002841,32.9,32.98,32.55,32.65,34599
2025-05-22,002841,32.65,32.97,32.23,32.48,27322
2025-05-23,002841,32.48,32.7,32.05,32.05,27584
2025-05-26,002841,32.05,32.55,31.88,32.38,23993
2025-05-27,002841,32.38,32.49,31.84,31.93,21834
2025-05-28,002841,32.05,32.12,31.47,31.51,23957
2025-05-29,002841,31.51,32.31,31.51,32.29,32670
2025-05-30,002841,32.22,32.22,31.68,31.76,28712
2025-06-03,002841,31.74,32.36,31.64,32.1,32278
2025-06-04,002841,32.15,33.05,32.03,32.62,31789
2025-06-05,002841,32.69,34.13,32.5,33.63,50668
2025-06-06,002841,33.54,33.62,33.1,33.27,21884
2025-06-09,002841,33.28,33.46,32.95,33.2,32121
2025-06-10,002841,33.18,33.2,32.41,32.7,29486
2025-06-11,002841,32.74,33.82,32.74,33.14,38230
2025-06-12,002841,33.17,33.61,32.92,33.28,25642
2025-06-13,002841,33.21,33.35,32.52,32.65,25646
2025-06-16,002841,32.66,33.03,32.43,32.78,22090
2025-06-17,002841,32.8,33.06,32.67,32.9,16941
2025-06-18,002841,32.88,33.15,32.56,33.02,24664
2025-06-19,002841,33.01,33.1,32.37,32.56,21551
2025-06-20,002841,32.57,32.72,32.14,32.14,19029
2025-06-23,002841,32.1,32.51,31.82,32.41,20819
2025-06-24,002841,32.49,33.25,32.47,33.24,33242
2025-06-25,002841,33.25,33.72,33.08,33.65,31326
2025-06-26,002841,33.6,34.08,33.37,33.53,31514
2025-06-27,002841,33.53,34.13,33.46,33.59,34159
2025-06-30,002841,33.7,34.03,33.55,33.94,33203
2025-07-01,002841,33.95,34.04,33.45,33.73,22492
2025-07-02,002841,33.72,33.72,33.07,33.38,30055
2025-07-03,002841,33.35,34.2,33.26,34.03,35739
2025-07-04,002841,33.99,34.11,33.58,33.76,24190
2025-07-07,002841,33.8,33.96,33.42,33.46,20716
2025-07-08,002841,33.49,34.1,33.37,33.71,36337
2025-07-09,002841,33.84,33.89,33.57,33.58,22691
2025-07-10,002841,33.86,34.13,33.61,33.97,29509
2025-07-11,002841,33.9,34.12,33.65,33.83,44152
2025-07-14,002841,33.83,33.83,33.52,33.65,28996
2025-07-15,002841,33.61,33.7,33.08,33.54,37941
2025-07-16,002841,33.59,34.08,33.26,33.56,43322
2025-07-17,002841,33.47,34.04,33.36,34.03,37330
2025-07-18,002841,34.1,34.46,33.94,34.26,38526
2025-07-21,002841,34.26,34.4,33.68,34.15,31249
2025-07-22,002841,34.16,34.48,34.02,34.34,38131
2025-07-23,002841,34.34,34.78,34.23,34.42,37866
2025-07-24,002841,34.38,34.97,34.25,34.95,45370
2025-07-25,002841,34.95,35.3,34.83,35.24,39659
2025-07-28,002841,35.3,35.37,34.56,34.7,44783
2025-07-29,002841,34.59,34.81,34.22,34.48,41038
2025-07-30,002841,34.45,34.62,34.06,34.4,34824
2025-07-31,002841,34.22,35.28,34.22,34.38,60371
2025-08-01,002841,34.26,35.8,34.18,35.41,95959
2025-08-04,002841,35.07,35.23,34.77,34.95,51421
2025-08-05,002841,35.1,35.3,34.92,35.24,45770
2025-08-06,002841,35.24,35.46,34.91,35.45,41201
2025-08-07,002841,35.43,35.55,35.14,35.29,43929
2025-08-08,002841,35.29,35.29,34.61,34.76,43536
2025-08-11,002841,35.63,38.24,35.46,38.24,127570
2025-08-12,002841,38.83,39.0,37.8,38.09,150174
2025-08-13,002841,38.12,38.25,37.17,37.45,118698
2025-08-14,002841,37.59,38.11,36.98,37.12,101675
2025-08-15,002841,36.91,37.86,36.9,37.56,85530
2025-08-18,002841,37.66,38.41,37.49,37.87,98632
2025-08-19,002841,37.92,38.3,37.63,37.67,66950
2025-08-20,002841,37.71,39.75,37.23,39.73,158191
2025-08-21,002841,39.43,39.49,38.26,38.5,102839
2025-08-22,002841,38.41,38.89,38.28,38.82,72215
2025-08-25,002841,39.14,39.18,38.26,38.56,86014
2025-08-26,002841,38.4,40.82,38.16,39.84,123175
2025-08-27,002841,39.73,42.91,39.59,40.99,217774
2025-08-28,002841,41.2,41.72,39.72,40.86,123885
2025-08-29,002841,40.77,42.09,39.36,41.43,137377
2025-09-01,002841,41.29,41.59,40.36,40.51,83832
2025-09-02,002841,40.51,40.52,37.93,38.16,127848
2025-09-03,002841,38.4,38.6,37.21,37.28,72838
2025-09-04,002841,37.37,38.13,36.51,37.44,74089
2025-09-05,002841,37.28,38.26,36.98,38.15,60590
2025-09-08,002841,38.14,38.7,37.85,38.61,59626
2025-09-09,002841,38.65,38.75,37.5,37.75,59786
2025-09-10,002841,37.79,38.35,37.55,37.96,41554
2025-09-11,002841,37.75,39.21,37.47,39.12,65477
2025-09-12,002841,39.02,39.4,38.72,38.82,51752
2025-09-15,002841,38.9,39.02,37.89,37.93,63593
2025-09-16,002841,37.95,38.73,37.82,38.73,53339
2025-09-17,002841,38.75,39.04,38.41,38.94,48147
2025-09-18,002841,38.94,39.73,38.01,38.43,87932
2025-09-19,002841,38.64,40.35,38.64,39.69,109905
2025-09-22,002841,39.61,40.0,39.15,39.48,80341
2025-09-23,002841,39.48,39.48,37.77,38.88,81889
2025-09-24,002841,38.55,39.63,38.35,39.63,61758
2025-09-25,002841,39.6,40.79,39.53,40.39,88720
2025-09-26,002841,40.02,40.21,39.25,39.34,55893
2025-09-29,002841,39.24,39.43,38.66,39.24,54886
2025-09-30,002841,39.55,39.55,38.85,39.04,47134
2025-10-09,002841,39.12,40.06,39.12,40.06,71527
2025-10-10,002841,39.67,39.73,38.22,38.25,74477
2025-10-13,002841,37.11,37.69,36.56,36.79,78887
2025-10-14,002841,37.32,37.47,35.98,36.05,59274
2025-10-15,002841,36.09,36.81,35.61,36.81,37198
2025-10-16,002841,36.88,36.88,36.31,36.48,28323
2025-10-17,002841,36.33,36.58,35.53,35.69,34286
2025-10-20,002841,36.05,36.57,35.89,36.4,34151
2025-10-21,002841,38.06,40.03,37.77,39.36,159523
2025-10-22,002841,38.85,40.61,38.85,39.93,125566
2025-10-23,002841,39.71,40.86,39.39,40.66,96738
2025-10-24,002841,40.64,40.97,40.3,40.88,82773
2025-10-27,002841,40.89,42.97,40.61,42.78,147651
2025-10-28,002841,42.59,44.0,42.28,42.47,98393
2025-10-29,002841,42.47,42.76,41.98,42.54,59870
2025-10-30,002841,42.22,42.52,41.36,41.42,68438
2025-10-31,002841,41.4,41.63,40.89,40.92,55871
2025-11-03,002841,40.87,42.05,40.71,41.33,68473
2025-11-04,002841,41.25,41.47,40.14,40.41,49038
2025-11-05,002841,40.06,40.47,39.59,40.25,40344
2025-11-06,002841,40.36,40.68,40.0,40.42,34098
2025-11-07,002841,40.4,40.76,40.01,40.39,38689
2025-11-10,002841,40.52,40.78,39.64,40.2,40543
2025-11-11,002841,40.31,40.48,39.68,39.83,33025
2025-11-12,002841,39.84,39.99,39.17,39.28,35723
2025-11-13,002841,39.25,39.56,38.99,39.55,33078
2025-11-14,002841,39.34,39.66,39.12,39.13,28837
2025-11-17,002841,39.04,39.16,38.42,38.52,49809
2025-11-18,002841,38.55,38.74,38.17,38.5,35937
2025-11-19,002841,38.5,38.7,37.71,37.9,36578
2025-11-20,002841,38.18,38.34,37.61,37.67,23942
2025-11-21,002841,37.42,38.04,36.69,36.8,38919
2025-11-24,002841,36.96,37.27,36.55,36.93,41387
2025-11-25,002841,37.33,37.86,37.15,37.15,43070
2025-11-26,002841,37.15,37.82,37.06,37.31,30388
2025-11-27,002841,37.32,37.78,37.23,37.28,26362
2025-11-28,002841,37.29,37.76,37.19,37.65,25911
2025-12-01,002841,37.77,38.9,37.57,38.63,52103
2025-12-02,002841,38.65,38.84,38.1,38.24,28140
2025-12-03,002841,38.24,38.44,37.57,37.77,23866
2025-12-04,002841,37.76,37.84,37.24,37.65,20940
2025-12-05,002841,37.68,38.12,37.39,37.98,24177
2025-12-08,002841,38.05,38.22,37.78,37.82,37309
2025-12-09,002841,37.62,37.86,37.09,37.19,37654
2025-12-10,002841,37.19,37.5,36.71,37.26,30337
2025-12-11,002841,37.23,37.42,36.69,36.69,27950
2025-12-12,002841,36.59,37.51,36.55,37.34,34559
2025-12-15,002841,37.13,37.45,36.89,37.01,25424
2025-12-16,002841,37.08,37.17,36.55,36.9,27117
2025-12-17,002841,36.88,37.04,36.12,36.65,53052
2025-12-18,002841,36.49,37.13,36.44,36.94,32818
2025-12-19,002841,37.0,37.37,36.85,37.0,30139
2025-12-22,002841,37.15,38.28,37.09,37.63,48892
2025-12-23,002841,37.58,37.76,36.87,37.36,28754
2025-12-24,002841,37.48,38.16,37.36,38.13,34030
2025-12-25,002841,38.13,38.32,37.87,38.24,32260
2025-12-26,002841,38.26,38.4,37.92,38.24,30801
2025-12-29,002841,38.13,38.34,37.91,38.13,28696
2025-12-30,002841,37.94,38.5,37.94,38.08,25548
2025-12-31,002841,39.24,39.62,38.48,38.87,74225
2026-01-05,002841,38.87,39.58,38.55,39.56,75752
2026-01-06,002841,39.55,40.11,39.36,39.88,65927
2026-01-07,002841,39.88,39.88,39.24,39.3,46962
2026-01-08,002841,39.25,39.73,39.12,39.45,49403
2026-01-09,002841,39.51,39.73,39.18,39.68,50425
2026-01-12,002841,40.07,41.7,39.93,41.7,97626
2026-01-13,002841,41.7,41.79,40.93,41.33,75054
2026-01-14,002841,41.33,42.43,40.56,41.2,90634
2026-01-15,002841,41.09,41.78,40.88,41.25,59388
2026-01-16,002841,41.32,41.69,40.63,41.18,51177
2026-01-19,002841,41.03,41.37,40.63,40.91,45409
2026-01-20,002841,40.96,41.25,40.52,40.83,48813
2026-01-21,002841,40.61,41.4,40.41,41.15,41845
2026-01-22,002841,41.25,41.62,41.02,41.18,29973
2026-01-23,002841,40.87,41.53,40.27,41.53,47630
2026-01-26,002841,41.39,41.46,39.54,39.83,68528
2026-01-27,002841,39.86,40.55,39.24,40.26,44291
2026-01-28,002841,40.07,40.32,39.32,39.66,34519
2026-01-29,002841,39.58,40.31,38.84,39.24,42303
2026-01-30,002841,39.1,39.53,37.97,38.75,44689
2026-02-02,002841,38.53,39.04,36.96,37.11,73555
2026-02-03,002841,37.41,37.62,36.96,37.48,42324
2026-02-04,002841,37.48,37.53,37.01,37.49,41089
2026-02-05,002841,37.52,37.88,37.29,37.64,45171
2026-02-06,002841,37.3,37.97,37.09,37.66,44427
2026-02-09,002841,38.14,38.24,37.75,37.88,37630
2026-02-10,002841,37.92,38.8,37.84,38.46,40843
2026-02-11,002841,39.19,39.19,38.31,38.37,32869
2026-02-12,002841,38.32,38.44,37.99,38.34,28952
2026-02-13,002841,38.26,38.54,37.96,37.96,31841
2026-02-24,002841,38.43,38.63,37.81,38.05,31549
2026-02-25,002841,38.04,38.35,37.88,38.12,26286
2026-02-26,002841,38.12,38.25,37.84,37.99,34149
2026-02-27,002841,37.82,37.99,37.48,37.92,30511
2026-03-02,002841,37.42,37.56,36.49,36.68,57964
2026-03-03,002841,36.66,36.87,35.14,35.25,65453
2026-03-04,002841,34.84,35.42,34.36,34.5,48959
2026-03-05,002841,34.97,35.2,34.26,34.55,51089
2026-03-06,002841,34.55,34.86,34.13,34.73,50326
2026-03-09,002841,34.23,34.54,33.46,34.44,56506
2026-03-10,002841,34.73,35.2,34.69,35.15,42139
2026-03-11,002841,35.11,35.26,34.81,34.93,37367
2026-03-12,002841,34.82,35.01,34.57,34.79,28386
2026-03-13,002841,34.6,34.86,34.39,34.43,27638
2026-03-16,002841,34.46,34.91,33.84,34.78,40932
2026-03-17,002841,34.87,34.92,34.42,34.45,28994
2026-03-18,002841,34.5,34.79,34.24,34.66,28002
2026-03-19,002841,34.27,34.43,33.87,34.03,29227
2026-03-20,002841,34.13,34.3,33.48,33.5,35790
2026-03-23,002841,32.94,33.16,31.83,32.14,56112
2026-03-24,002841,32.55,33.25,32.31,33.25,40167
2026-03-25,002841,34.17,34.48,33.09,33.15,70479
2026-03-26,002841,33.28,33.31,32.21,32.33,50667
2026-03-27,002841,31.98,32.74,31.78,32.73,58630
2026-03-30,002841,32.0,32.35,31.47,32.09,49943
2026-03-31,002841,32.08,32.59,31.88,31.97,40583
2026-04-01,002841,32.49,32.67,32.14,32.53,46587
2026-04-02,002841,32.46,32.46,31.89,32.13,34088
2026-04-03,002841,32.24,32.35,31.65,31.7,25120
2026-04-07,002841,31.79,32.05,31.48,31.58,25704
2026-04-08,002841,32.17,33.04,32.17,33.03,51753
2026-04-09,002841,32.71,32.86,32.32,32.73,42826
2026-04-10,002841,32.84,34.02,32.84,33.55,49311
2026-04-13,002841,33.63,34.13,33.35,33.43,46145
2026-04-14,002841,33.6,33.84,33.11,33.48,32262
2026-04-15,002841,33.64,34.53,33.55,34.23,65437
2026-04-16,002841,34.19,34.8,34.04,34.48,47592
2026-04-17,002841,34.31,34.53,34.14,34.45,29151
2026-04-20,002841,34.46,35.97,34.33,35.54,90948
2026-04-21,002841,35.33,36.03,35.26,35.73,46658
2026-04-22,002841,35.72,36.03,35.35,35.91,38934
2026-04-23,002841,38.03,38.89,37.46,38.05,174532
2026-04-24,002841,37.77,37.91,36.74,37.0,80884
2026-04-27,002841,36.95,37.53,36.79,37.04,65489
2026-04-28,002841,37.24,37.34,36.18,36.44,51650
2026-04-29,002841,36.28,36.99,36.1,36.91,49293
2026-04-30,002841,36.92,37.16,36.52,36.91,45515
2026-05-06,002841,37.27,37.57,37.01,37.11,64630
2026-05-07,002841,37.2,37.42,37.03,37.32,45425
2026-05-08,002841,37.3,37.9,37.02,37.65,45134
2026-05-11,002841,38.55,39.5,38.55,39.14,93691
2026-05-12,002841,39.2,39.6,38.7,39.21,57279
2026-05-13,002841,39.0,39.98,38.9,39.71,58384
2026-05-14,002841,39.71,39.88,38.85,38.85,50894
2026-05-15,002841,39.0,39.63,38.56,38.99,62569
2026-05-18,002841,38.87,39.18,38.55,39.04,50300
2026-05-19,002841,39.06,39.5,38.78,39.39,40665
2026-05-20,002841,39.2,39.42,38.7,39.06,48628
2026-05-21,002841,39.07,39.86,38.11,38.22,68378
2026-05-22,002841,38.29,38.92,37.94,38.41,55176
2026-05-25,002841,38.52,39.13,38.16,39.09,52853
2026-05-26,002841,38.89,39.09,38.1,38.76,44657
2026-05-27,002841,38.55,39.3,38.13,38.35,41365
2026-05-28,002841,38.4,38.58,37.61,38.2,45085
2026-05-29,002841,38.33,38.38,36.4,36.54,64097
2026-06-01,002841,36.69,37.63,36.45,37.13,64431
2026-06-02,002841,37.01,37.25,36.35,36.58,42092
2026-06-03,002841,36.48,36.79,35.71,36.27,47954
2026-06-04,002841,36.0,36.18,35.08,35.36,38317
2026-06-05,002841,35.36,36.47,34.53,35.67,47594
2026-06-08,002841,35.1,35.57,34.15,34.62,44628
2026-06-09,002841,34.88,34.97,34.22,34.85,32212
2026-06-10,002841,34.54,34.78,33.68,34.1,33539
2026-06-11,002841,33.88,34.15,32.8,33.2,31597
2026-06-12,002841,33.53,33.95,33.1,33.95,62470
2026-06-15,002841,33.83,34.14,33.38,34.12,63038
2026-06-16,002841,34.14,34.71,33.45,34.46,52992
2026-06-17,002841,34.25,35.3,34.2,35.0,49917
2026-06-18,002841,34.99,35.53,34.5,34.92,40005
2026-06-22,002841,34.94,35.13,33.75,34.87,58213
2026-06-23,002841,34.55,35.27,34.27,34.44,40076
2026-06-24,002841,34.44,34.69,33.64,34.17,35278
2026-06-25,002841,34.16,34.4,33.63,33.73,43553
2026-06-26,002841,33.63,33.7,32.25,32.28,52447
2026-06-29,002841,32.4,32.69,31.53,32.33,41735
2026-06-30,002841,33.03,34.93,32.86,34.53,86169
2026-07-01,002841,34.58,36.47,34.08,36.35,90777
2026-07-02,002841,35.92,36.25,35.33,35.54,64944
2026-07-03,002841,35.5,39.02,35.47,38.34,114730
2026-07-06,002841,38.34,40.32,36.53,39.16,156161
2026-07-07,002841,43.08,43.08,43.08,43.08,55268
2026-07-08,002841,45.5,47.39,45.18,47.39,288311
2026-07-09,002841,45.11,52.13,44.66,52.13,506626
2026-07-10,002841,53.87,55.98,52.41,52.45,447045
