Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600072,18.43,19.35,18.42,18.79,389352
2024-01-03,600072,18.6,18.86,18.4,18.71,223806
2024-01-04,600072,18.65,18.65,18.0,18.22,198580
2024-01-05,600072,18.11,18.2,17.4,17.61,203821
2024-01-08,600072,17.52,17.69,17.08,17.1,144781
2024-01-09,600072,17.1,17.23,16.71,16.92,161705
2024-01-10,600072,16.91,16.91,16.12,16.46,164902
2024-01-11,600072,16.34,17.3,16.33,17.3,171487
2024-01-12,600072,16.98,17.33,16.93,17.09,175755
2024-01-15,600072,16.94,17.01,16.64,16.67,119001
2024-01-16,600072,16.65,16.73,16.28,16.58,115979
2024-01-17,600072,16.55,16.57,15.95,15.95,103495
2024-01-18,600072,15.75,15.91,15.25,15.82,166455
2024-01-19,600072,15.75,16.04,15.66,15.71,100027
2024-01-22,600072,15.74,15.76,14.5,14.62,160377
2024-01-23,600072,14.6,15.0,14.45,14.9,130832
2024-01-24,600072,15.17,15.91,15.09,15.82,295910
2024-01-25,600072,15.71,17.16,15.69,17.08,425587
2024-01-26,600072,17.09,17.14,16.73,16.78,284674
2024-01-29,600072,16.81,18.18,16.77,17.31,493070
2024-01-30,600072,17.23,17.59,16.76,16.85,289340
2024-01-31,600072,16.41,16.79,16.0,16.0,285573
2024-02-01,600072,15.92,16.22,15.43,15.64,205657
2024-02-02,600072,15.72,16.22,14.79,15.35,241293
2024-02-05,600072,15.27,15.31,13.93,14.22,256097
2024-02-06,600072,14.02,15.26,13.41,14.91,245565
2024-02-07,600072,14.92,15.75,14.91,15.44,243771
2024-02-08,600072,15.62,16.22,15.62,15.98,244221
2024-02-19,600072,16.11,16.27,15.75,16.19,223587
2024-02-20,600072,16.07,16.08,15.67,16.02,149455
2024-02-21,600072,15.92,16.71,15.8,16.15,264878
2024-02-22,600072,16.02,16.46,15.96,16.32,186750
2024-02-23,600072,16.31,16.87,16.28,16.84,283775
2024-02-26,600072,16.78,17.1,16.55,16.62,258759
2024-02-27,600072,16.52,17.22,16.47,17.22,246933
2024-02-28,600072,17.21,17.57,16.45,16.52,337080
2024-02-29,600072,16.4,17.41,16.4,17.41,308798
2024-03-01,600072,17.46,17.83,17.29,17.57,348237
2024-03-04,600072,17.57,18.0,17.44,17.72,338059
2024-03-05,600072,17.47,17.74,17.36,17.45,220297
2024-03-06,600072,17.41,17.53,17.16,17.37,174485
2024-03-07,600072,17.37,17.69,16.86,16.87,199869
2024-03-08,600072,17.09,17.36,16.96,17.17,156079
2024-03-11,600072,17.17,17.31,16.94,17.31,147864
2024-03-12,600072,17.42,17.61,17.14,17.18,187763
2024-03-13,600072,17.17,17.45,16.93,17.27,169908
2024-03-14,600072,17.16,17.24,16.82,17.0,135684
2024-03-15,600072,17.01,17.09,16.8,17.09,127880
2024-03-18,600072,17.13,17.38,17.09,17.28,161204
2024-03-19,600072,17.28,17.28,16.98,16.98,149027
2024-03-20,600072,16.93,17.23,16.9,17.04,112019
2024-03-21,600072,17.03,17.31,16.92,17.17,193594
2024-03-22,600072,17.19,17.2,16.62,16.76,183208
2024-03-25,600072,16.71,16.76,16.17,16.17,136027
2024-03-26,600072,16.17,16.22,15.72,15.93,126546
2024-03-27,600072,15.92,15.92,15.29,15.29,123194
2024-03-28,600072,15.28,15.79,15.28,15.6,119600
2024-03-29,600072,15.7,16.51,15.61,16.32,244192
2024-04-01,600072,16.14,16.32,16.05,16.32,154712
2024-04-02,600072,16.5,16.5,16.1,16.19,102771
2024-04-03,600072,16.12,16.27,15.93,16.05,95048
2024-04-08,600072,16.02,16.27,15.79,15.88,113257
2024-04-09,600072,15.87,15.92,15.64,15.76,91228
2024-04-10,600072,15.72,15.72,15.25,15.4,94968
2024-04-11,600072,15.28,15.84,15.28,15.6,94349
2024-04-12,600072,15.64,15.66,15.12,15.18,86622
2024-04-15,600072,15.22,16.37,15.1,16.24,325400
2024-04-16,600072,16.12,16.58,15.48,15.54,359893
2024-04-17,600072,15.34,16.01,15.17,16.01,244737
2024-04-18,600072,15.84,16.03,15.62,15.74,171812
2024-04-19,600072,15.71,17.31,15.64,16.96,665704
2024-04-22,600072,17.02,17.67,16.89,17.56,691638
2024-04-23,600072,17.11,17.11,16.57,16.64,391266
2024-04-24,600072,16.49,16.74,16.41,16.74,237031
2024-04-25,600072,16.55,16.85,16.41,16.64,197037
2024-04-26,600072,16.61,16.75,16.42,16.67,247962
2024-04-29,600072,16.5,16.9,16.19,16.81,301134
2024-04-30,600072,16.46,16.5,15.68,15.85,367252
2024-05-06,600072,15.85,16.27,15.85,16.15,189981
2024-05-07,600072,16.15,16.29,15.99,16.13,139655
2024-05-08,600072,16.17,16.17,15.72,15.76,146209
2024-05-09,600072,15.71,16.11,15.62,16.1,164842
2024-05-10,600072,16.1,16.21,15.83,15.88,126163
2024-05-13,600072,15.8,16.21,15.48,15.99,181092
2024-05-14,600072,15.92,16.1,15.85,15.91,108601
2024-05-15,600072,15.91,15.91,15.63,15.64,92111
