Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002959,48.31,48.31,46.49,46.51,14035
2024-01-03,002959,46.51,46.69,45.5,45.86,10022
2024-01-04,002959,45.97,47.17,45.3,46.76,12158
2024-01-05,002959,46.75,49.53,46.25,48.85,30378
2024-01-08,002959,48.21,50.14,47.25,49.87,33110
2024-01-09,002959,50.05,50.22,48.62,49.25,19300
2024-01-10,002959,49.21,50.08,47.88,48.24,20242
2024-01-11,002959,47.78,48.85,47.41,48.27,15420
2024-01-12,002959,48.1,49.29,47.55,48.97,17501
2024-01-15,002959,48.9,48.92,47.01,47.22,15812
2024-01-16,002959,46.9,47.64,46.06,47.63,14031
2024-01-17,002959,47.09,48.75,46.38,46.41,15476
2024-01-18,002959,46.03,46.53,45.13,46.23,13801
2024-01-19,002959,46.23,46.94,45.33,46.15,9195
2024-01-22,002959,45.97,45.97,43.09,43.26,19721
2024-01-23,002959,43.26,43.97,42.01,43.65,10005
2024-01-24,002959,43.92,45.62,43.92,45.55,16116
2024-01-25,002959,45.62,45.99,44.49,45.82,13446
2024-01-26,002959,45.82,46.33,44.91,45.02,9230
2024-01-29,002959,45.02,45.97,44.14,44.42,7255
2024-01-30,002959,43.94,44.57,43.18,43.42,7084
2024-01-31,002959,43.35,46.34,42.53,44.39,14495
2024-02-01,002959,44.38,46.25,43.65,45.41,14680
2024-02-02,002959,44.95,45.53,43.27,43.74,14990
2024-02-05,002959,42.88,45.5,41.06,44.65,17686
2024-02-06,002959,44.28,47.17,43.33,46.78,19428
2024-02-07,002959,46.66,48.05,46.25,47.09,18312
2024-02-08,002959,46.9,48.86,46.87,48.08,19117
2024-02-19,002959,48.06,48.24,46.91,47.43,13446
2024-02-20,002959,47.04,47.31,46.43,46.95,10936
2024-02-21,002959,46.48,48.75,46.32,47.52,20171
2024-02-22,002959,47.55,47.73,46.66,47.15,16657
2024-02-23,002959,47.08,47.54,46.23,47.49,14326
2024-02-26,002959,48.77,52.24,48.59,52.24,65914
2024-02-27,002959,52.03,52.5,50.82,52.47,57397
2024-02-28,002959,52.08,53.95,50.67,50.72,49628
2024-02-29,002959,50.1,51.79,50.05,51.79,31526
2024-03-01,002959,51.61,52.0,50.61,51.32,29627
2024-03-04,002959,51.82,53.86,51.69,52.79,39301
2024-03-05,002959,52.47,52.63,50.94,51.4,23999
2024-03-06,002959,50.8,51.54,50.64,51.21,16544
2024-03-07,002959,51.27,51.66,49.25,49.26,24133
2024-03-08,002959,49.11,50.56,49.03,50.3,20007
2024-03-11,002959,49.99,50.69,49.78,50.69,15276
2024-03-12,002959,50.61,52.38,50.12,51.84,27438
2024-03-13,002959,51.23,53.31,50.7,52.09,31492
2024-03-14,002959,52.09,57.2,51.77,54.46,48067
2024-03-15,002959,53.86,54.38,52.76,53.83,28755
2024-03-18,002959,53.77,53.77,52.8,53.45,22002
2024-03-19,002959,53.26,53.26,52.33,52.72,19109
2024-03-20,002959,52.71,53.54,52.47,53.45,21378
2024-03-21,002959,53.21,53.4,51.91,52.25,21614
2024-03-22,002959,51.92,52.2,50.35,50.38,24648
2024-03-25,002959,49.91,52.08,49.78,50.4,17729
2024-03-26,002959,49.85,51.53,49.85,51.16,14132
2024-03-27,002959,51.15,52.42,50.59,50.6,21351
2024-03-28,002959,50.14,51.54,49.91,51.31,16261
2024-03-29,002959,50.96,51.54,50.15,50.71,14102
2024-04-01,002959,50.73,52.17,50.73,52.1,20202
2024-04-02,002959,51.84,52.85,51.66,52.15,18456
2024-04-03,002959,52.17,52.79,50.8,51.08,16960
2024-04-08,002959,50.89,50.93,49.3,50.11,20492
2024-04-09,002959,50.24,50.87,49.52,50.64,11326
2024-04-10,002959,50.66,50.67,49.33,49.37,11971
2024-04-11,002959,49.22,49.82,48.1,48.1,17019
2024-04-12,002959,49.03,52.47,49.03,51.27,46010
2024-04-15,002959,51.26,53.07,50.72,52.14,44368
2024-04-16,002959,51.35,55.56,50.62,53.4,49960
2024-04-17,002959,52.93,55.72,51.73,55.72,57543
2024-04-18,002959,55.03,57.19,53.95,54.02,56927
2024-04-19,002959,53.33,53.74,52.01,52.93,38020
2024-04-22,002959,52.72,53.81,52.5,52.9,27734
2024-04-23,002959,52.19,52.89,51.59,52.53,20101
2024-04-24,002959,52.9,52.99,51.84,52.64,17233
2024-04-25,002959,52.14,52.56,51.85,51.86,15319
2024-04-26,002959,51.91,52.12,50.15,51.05,36149
2024-04-29,002959,50.78,52.86,50.76,52.82,31007
