Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600143,7.76,7.81,7.67,7.69,308630
2024-01-03,600143,7.64,7.68,7.5,7.56,282192
2024-01-04,600143,7.55,7.55,7.4,7.42,190346
2024-01-05,600143,7.4,7.48,7.3,7.32,160202
2024-01-08,600143,7.28,7.35,7.23,7.27,130018
2024-01-09,600143,7.29,7.36,7.21,7.26,124347
2024-01-10,600143,7.25,7.28,7.11,7.16,119132
2024-01-11,600143,7.16,7.25,7.12,7.23,123989
2024-01-12,600143,7.2,7.31,7.19,7.22,112450
2024-01-15,600143,7.17,7.21,7.03,7.03,158276
2024-01-16,600143,7.01,7.08,6.94,7.0,124531
2024-01-17,600143,6.97,6.98,6.84,6.84,111244
2024-01-18,600143,6.82,6.84,6.6,6.83,187482
2024-01-19,600143,6.79,6.87,6.73,6.73,77212
2024-01-22,600143,6.74,6.78,6.43,6.43,134065
2024-01-23,600143,6.41,6.54,6.34,6.5,110485
2024-01-24,600143,6.53,6.58,6.34,6.57,106468
2024-01-25,600143,6.58,6.72,6.54,6.71,129731
2024-01-26,600143,6.7,6.8,6.67,6.69,111299
2024-01-29,600143,6.69,6.74,6.56,6.6,100935
2024-01-30,600143,6.31,6.36,6.05,6.17,214509
2024-01-31,600143,6.11,6.19,6.01,6.01,145118
2024-02-01,600143,5.99,6.13,5.9,6.04,132598
2024-02-02,600143,6.04,6.1,5.75,5.92,181944
2024-02-05,600143,5.88,6.07,5.48,6.05,271345
2024-02-06,600143,6.0,6.51,5.89,6.47,243061
2024-02-07,600143,6.47,7.09,6.42,7.06,474210
2024-02-08,600143,7.09,7.48,7.03,7.04,427652
2024-02-19,600143,7.17,7.17,6.86,6.93,245845
2024-02-20,600143,6.9,6.95,6.83,6.89,160910
2024-02-21,600143,6.89,7.04,6.86,6.89,197654
2024-02-22,600143,6.86,6.92,6.79,6.88,166608
2024-02-23,600143,6.89,6.9,6.79,6.86,159129
2024-02-26,600143,6.85,6.96,6.79,6.88,185665
2024-02-27,600143,6.82,7.09,6.81,7.08,327277
2024-02-28,600143,7.01,7.16,6.85,6.85,332940
2024-02-29,600143,6.85,7.0,6.85,6.99,195352
2024-03-01,600143,7.01,7.13,6.98,6.99,173809
2024-03-04,600143,7.0,7.04,6.86,6.89,164431
2024-03-05,600143,6.88,6.89,6.8,6.82,146300
2024-03-06,600143,6.84,6.97,6.82,6.88,126338
2024-03-07,600143,6.93,6.97,6.84,6.84,119814
2024-03-08,600143,6.84,6.88,6.78,6.85,101667
2024-03-11,600143,6.86,6.98,6.86,6.98,144420
2024-03-12,600143,6.98,7.01,6.92,6.99,123147
2024-03-13,600143,6.98,6.99,6.9,6.92,117168
2024-03-14,600143,6.9,7.0,6.85,6.89,122254
2024-03-15,600143,6.87,6.98,6.82,6.96,154045
2024-03-18,600143,6.97,7.06,6.94,7.06,183285
2024-03-19,600143,7.08,7.09,7.0,7.01,119667
2024-03-20,600143,7.0,7.04,6.98,7.01,102954
2024-03-21,600143,7.01,7.05,6.93,6.96,113528
2024-03-22,600143,6.97,7.0,6.82,6.83,179688
2024-03-25,600143,6.82,6.85,6.66,6.66,194803
2024-03-26,600143,6.66,6.76,6.63,6.73,128302
2024-03-27,600143,6.72,6.76,6.61,6.61,111604
2024-03-28,600143,6.6,6.78,6.58,6.69,111908
2024-03-29,600143,6.7,6.75,6.66,6.73,76745
2024-04-01,600143,6.76,6.98,6.73,6.97,211284
2024-04-02,600143,6.98,7.06,6.96,7.04,209442
2024-04-03,600143,7.05,7.14,7.02,7.08,166020
2024-04-08,600143,7.09,7.17,6.97,6.98,182283
2024-04-09,600143,7.01,7.1,6.98,7.06,116693
2024-04-10,600143,7.08,7.08,6.95,7.0,99051
2024-04-11,600143,6.95,7.07,6.93,6.99,106430
2024-04-12,600143,6.97,7.01,6.92,6.93,104135
2024-04-15,600143,6.91,6.99,6.78,6.87,157806
2024-04-16,600143,6.82,6.96,6.66,6.66,196014
2024-04-17,600143,6.76,6.98,6.73,6.96,177506
2024-04-18,600143,6.96,7.03,6.86,6.94,156977
2024-04-19,600143,6.93,7.07,6.91,7.03,167466
2024-04-22,600143,7.05,7.09,6.95,6.95,148615
2024-04-23,600143,6.97,6.99,6.82,6.82,149602
2024-04-24,600143,6.82,6.88,6.75,6.88,117769
2024-04-25,600143,6.87,7.06,6.84,7.0,150093
2024-04-26,600143,6.97,7.08,6.97,7.07,165198
2024-04-29,600143,7.08,7.33,7.07,7.29,292456
2024-04-30,600143,7.21,7.29,7.11,7.27,202504
2024-05-06,600143,7.39,7.43,7.33,7.36,238858
2024-05-07,600143,7.39,7.5,7.39,7.45,207101
2024-05-08,600143,7.45,7.49,7.36,7.42,164581
2024-05-09,600143,7.41,7.59,7.41,7.53,169319
2024-05-10,600143,7.55,7.59,7.47,7.51,116599
2024-05-13,600143,7.51,7.51,7.37,7.43,139796
2024-05-14,600143,7.47,7.52,7.4,7.4,100704
2024-05-15,600143,7.38,7.42,7.31,7.32,108561
2024-05-16,600143,7.33,7.39,7.27,7.3,103772
2024-05-17,600143,7.3,7.48,7.29,7.48,140918
2024-05-20,600143,7.52,7.64,7.46,7.48,157277
2024-05-21,600143,7.46,7.48,7.34,7.36,103216
2024-05-22,600143,7.36,7.42,7.32,7.36,82756
2024-05-23,600143,7.33,7.36,7.18,7.2,122638
2024-05-24,600143,7.21,7.29,7.17,7.19,87256
2024-05-27,600143,7.21,7.27,7.12,7.26,103389
2024-05-28,600143,7.27,7.27,7.12,7.13,102687
2024-05-29,600143,7.13,7.26,7.1,7.15,86886
2024-05-30,600143,7.17,7.24,7.11,7.17,93688
2024-05-31,600143,7.18,7.27,7.16,7.16,88314
2024-06-03,600143,7.12,7.16,6.98,7.02,119243
2024-06-04,600143,7.0,7.11,6.94,7.1,117882
2024-06-05,600143,7.1,7.1,6.99,6.99,79688
2024-06-06,600143,7.02,7.05,6.91,6.95,110340
2024-06-07,600143,6.98,7.05,6.92,6.94,128192
2024-06-11,600143,6.93,6.97,6.84,6.91,103187
2024-06-12,600143,6.91,6.96,6.8,6.8,136641
2024-06-13,600143,6.79,6.82,6.66,6.69,130755
2024-06-14,600143,6.69,6.77,6.63,6.74,127648
2024-06-17,600143,6.73,6.84,6.69,6.81,115423
2024-06-18,600143,6.82,6.94,6.81,6.89,105520
2024-06-19,600143,6.93,6.95,6.79,6.8,82906
2024-06-20,600143,6.8,6.85,6.63,6.64,98326
2024-06-21,600143,6.62,6.73,6.61,6.66,77635
2024-06-24,600143,6.61,6.64,6.39,6.48,126357
2024-06-25,600143,6.48,6.59,6.47,6.5,102056
2024-06-26,600143,6.52,6.63,6.43,6.63,86610
2024-06-27,600143,6.63,6.63,6.47,6.5,99980
2024-06-28,600143,6.49,6.57,6.43,6.44,99088
2024-07-01,600143,6.45,6.51,6.38,6.47,99766
2024-07-02,600143,6.48,6.5,6.25,6.31,147319
2024-07-03,600143,6.3,6.37,6.27,6.28,73452
2024-07-04,600143,6.28,6.32,6.14,6.14,110467
2024-07-05,600143,6.14,6.17,6.03,6.08,103696
