Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002810,10.91,11.0,10.8,10.88,20238
2024-07-17,002810,10.9,11.02,10.78,10.88,18697
2024-07-18,002810,10.87,10.92,10.66,10.89,20183
2024-07-19,002810,10.89,10.95,10.74,10.77,22773
2024-07-22,002810,10.78,10.83,10.61,10.69,20913
2024-07-23,002810,10.67,10.69,10.28,10.28,32784
2024-07-24,002810,10.22,10.29,9.85,9.87,53030
2024-07-25,002810,9.91,10.21,9.82,10.08,30619
2024-07-26,002810,10.08,10.47,10.08,10.42,30606
2024-07-29,002810,10.51,10.52,10.22,10.4,21956
2024-07-30,002810,10.4,10.48,10.31,10.38,15900
2024-07-31,002810,10.43,11.0,10.26,10.99,44385
2024-08-01,002810,10.96,11.11,10.78,10.91,35694
2024-08-02,002810,10.85,11.3,10.75,10.94,45329
2024-08-05,002810,10.85,11.11,10.62,10.63,35268
2024-08-06,002810,10.71,11.69,10.71,11.17,90890
2024-08-07,002810,11.15,11.15,10.98,11.04,43265
2024-08-08,002810,11.01,11.2,10.92,11.08,30845
2024-08-09,002810,11.18,11.21,10.91,10.91,20993
2024-08-12,002810,10.88,10.99,10.74,10.79,18242
2024-08-13,002810,10.79,10.98,10.67,10.97,19438
2024-08-14,002810,10.94,11.0,10.71,10.72,20491
2024-08-15,002810,10.73,10.87,10.53,10.73,24631
2024-08-16,002810,10.73,10.86,10.6,10.74,19146
2024-08-19,002810,10.71,10.85,10.66,10.71,21149
2024-08-20,002810,10.8,11.22,10.69,11.16,88671
2024-08-21,002810,11.1,11.87,10.99,11.53,106402
2024-08-22,002810,11.51,11.64,11.3,11.44,48966
2024-08-23,002810,11.44,11.83,11.26,11.5,66447
2024-08-26,002810,11.46,11.56,11.3,11.33,46377
2024-08-27,002810,11.3,11.45,11.26,11.31,32216
2024-08-28,002810,11.28,11.53,11.23,11.38,36454
2024-08-29,002810,11.29,11.8,11.24,11.74,59204
2024-08-30,002810,11.73,12.0,11.59,11.75,59599
2024-09-02,002810,11.69,11.84,11.6,11.62,26635
2024-09-03,002810,11.54,11.9,11.49,11.75,33328
2024-09-04,002810,11.67,11.84,11.61,11.61,28464
2024-09-05,002810,11.59,11.73,11.56,11.68,21340
2024-09-06,002810,11.68,11.7,11.28,11.35,33891
2024-09-09,002810,11.25,11.33,10.96,11.05,28350
2024-09-10,002810,11.09,11.12,10.68,10.96,38850
2024-09-11,002810,10.98,11.38,10.88,11.27,38815
2024-09-12,002810,11.17,11.36,10.96,10.98,31959
2024-09-13,002810,10.97,11.12,10.71,10.91,27862
2024-09-18,002810,10.89,10.95,10.49,10.7,24039
2024-09-19,002810,10.79,11.1,10.77,11.06,26369
2024-09-20,002810,11.07,11.07,10.71,10.76,24689
2024-09-23,002810,10.72,10.9,10.64,10.77,25105
2024-09-24,002810,10.85,11.51,10.8,11.48,51186
2024-09-25,002810,11.58,11.76,11.39,11.48,44374
2024-09-26,002810,11.34,12.06,11.34,12.06,51792
2024-09-27,002810,12.22,12.86,12.18,12.73,76268
2024-09-30,002810,13.16,14.0,13.05,14.0,139587
2024-10-08,002810,15.4,15.4,13.89,14.54,186196
2024-10-09,002810,14.36,14.54,13.63,13.71,139745
2024-10-10,002810,13.75,14.26,13.48,13.79,90406
2024-10-11,002810,13.69,13.85,13.13,13.34,55552
2024-10-14,002810,13.54,14.04,13.26,13.98,61995
2024-10-15,002810,13.89,14.16,13.7,13.71,45451
2024-10-16,002810,13.57,14.02,13.51,13.79,35801
2024-10-17,002810,13.82,13.97,13.5,13.5,33795
2024-10-18,002810,13.44,14.07,13.44,13.87,52564
2024-10-21,002810,13.87,13.96,13.61,13.7,54134
2024-10-22,002810,13.66,13.98,13.6,13.85,48730
2024-10-23,002810,13.86,14.27,13.75,13.8,49945
2024-10-24,002810,13.76,13.83,13.57,13.64,31230
2024-10-25,002810,13.64,14.0,13.64,13.92,37692
2024-10-28,002810,13.99,14.75,13.87,14.62,78002
2024-10-29,002810,14.58,14.61,13.62,13.71,114615
2024-10-30,002810,13.61,13.86,13.48,13.57,47359
2024-10-31,002810,13.57,13.75,13.44,13.58,31434
2024-11-01,002810,13.52,13.77,13.21,13.23,47019
2024-11-04,002810,13.25,13.63,13.25,13.63,30532
2024-11-05,002810,13.65,13.81,13.5,13.78,44857
2024-11-06,002810,13.78,13.84,13.5,13.61,45668
2024-11-07,002810,13.45,13.74,13.36,13.71,54526
2024-11-08,002810,13.8,13.97,13.63,13.7,54998
2024-11-11,002810,13.64,13.97,13.6,13.97,57259
2024-11-12,002810,14.04,14.72,14.0,14.22,111465
2024-11-13,002810,14.19,14.36,13.91,14.23,53261
2024-11-14,002810,14.3,15.15,14.23,14.77,177465
2024-11-15,002810,14.72,14.85,14.01,14.04,112213
2024-11-18,002810,13.99,14.09,13.25,13.3,85126
2024-11-19,002810,13.41,13.89,13.27,13.73,67693
2024-11-20,002810,13.73,13.92,13.55,13.76,47038
2024-11-21,002810,13.68,13.8,13.34,13.48,63946
2024-11-22,002810,13.45,13.48,12.79,12.82,68333
2024-11-25,002810,12.78,13.06,12.77,12.98,33426
2024-11-26,002810,12.96,13.08,12.76,12.79,24546
2024-11-27,002810,12.77,13.07,12.46,13.05,39567
2024-11-28,002810,13.03,13.58,13.01,13.3,68252
2024-11-29,002810,13.3,13.52,13.21,13.37,43779
2024-12-02,002810,13.43,13.89,13.38,13.78,64313
2024-12-03,002810,13.75,13.94,13.64,13.73,42523
2024-12-04,002810,13.73,14.21,13.6,13.69,86097
2024-12-05,002810,13.69,13.92,13.56,13.84,57168
2024-12-06,002810,13.78,13.84,13.53,13.7,53656
2024-12-09,002810,13.64,13.73,13.47,13.59,43208
2024-12-10,002810,13.91,14.91,13.69,14.42,190687
2024-12-11,002810,14.41,14.51,14.23,14.41,64025
2024-12-12,002810,14.38,14.81,14.3,14.58,78058
2024-12-13,002810,14.5,14.53,14.29,14.3,52356
2024-12-16,002810,14.33,14.43,14.05,14.18,41196
2024-12-17,002810,14.21,14.45,13.75,13.79,49324
2024-12-18,002810,14.0,15.17,13.82,14.79,386229
2024-12-19,002810,14.35,14.77,14.0,14.29,246291
2024-12-20,002810,14.2,14.86,14.12,14.47,168816
2024-12-23,002810,14.38,14.65,13.55,13.62,141443
2024-12-24,002810,13.59,13.98,13.32,13.58,83163
2024-12-25,002810,13.5,13.59,12.79,12.87,94177
2024-12-26,002810,12.89,13.07,12.83,12.93,50260
2024-12-27,002810,12.93,13.26,12.9,13.08,59336
2024-12-30,002810,12.99,13.1,12.79,12.95,46293
2024-12-31,002810,12.96,13.05,12.46,12.48,59340
2025-01-02,002810,12.64,12.73,12.15,12.32,59736
2025-01-03,002810,12.34,12.35,11.69,11.72,68598
2025-01-06,002810,11.69,12.03,11.42,11.88,49706
2025-01-07,002810,11.81,11.97,11.71,11.96,35532
2025-01-08,002810,11.91,11.94,11.57,11.87,34377
2025-01-09,002810,11.8,11.92,11.71,11.76,28097
2025-01-10,002810,11.7,11.84,11.38,11.39,31990
2025-01-13,002810,11.23,11.52,11.19,11.47,26984
2025-01-14,002810,11.48,11.89,11.45,11.85,44162
2025-01-15,002810,11.89,11.94,11.73,11.87,26394
2025-01-16,002810,11.97,12.14,11.85,12.01,34273
2025-01-17,002810,11.93,12.05,11.89,12.03,27569
2025-01-20,002810,12.09,12.19,12.0,12.17,27695
2025-01-21,002810,12.18,12.24,12.01,12.09,22309
2025-01-22,002810,12.02,12.11,11.92,11.97,20030
2025-01-23,002810,12.04,12.26,12.04,12.07,32608
2025-01-24,002810,12.05,12.16,12.01,12.13,21428
2025-01-27,002810,12.22,12.32,12.07,12.07,24156
2025-02-05,002810,12.07,12.18,11.89,11.96,28902
2025-02-06,002810,12.02,12.16,11.9,12.16,34292
2025-02-07,002810,12.11,12.35,12.06,12.25,48378
2025-02-10,002810,12.24,12.34,12.19,12.34,31654
2025-02-11,002810,12.33,12.33,12.16,12.26,35691
2025-02-12,002810,12.25,12.31,12.12,12.3,34353
2025-02-13,002810,12.25,12.39,12.2,12.21,29548
2025-02-14,002810,12.21,12.37,12.16,12.22,28390
2025-02-17,002810,12.23,12.34,12.17,12.34,31334
2025-02-18,002810,12.34,12.35,12.03,12.05,35129
2025-02-19,002810,12.11,12.25,12.0,12.25,27219
2025-02-20,002810,12.27,12.57,12.23,12.5,53474
2025-02-21,002810,12.51,12.52,12.36,12.42,43428
2025-02-24,002810,12.4,12.51,12.34,12.49,36041
2025-02-25,002810,12.44,12.64,12.3,12.4,36039
2025-02-26,002810,12.43,12.6,12.43,12.58,35310
2025-02-27,002810,12.67,12.71,12.4,12.6,41232
2025-02-28,002810,12.6,12.73,12.31,12.32,48662
2025-03-03,002810,12.42,12.6,12.38,12.51,46452
2025-03-04,002810,12.58,12.61,12.44,12.53,25019
2025-03-05,002810,12.5,12.56,12.33,12.53,30031
2025-03-06,002810,12.55,12.59,12.47,12.55,35606
2025-03-07,002810,12.61,13.07,12.53,12.87,105820
2025-03-10,002810,12.85,13.01,12.74,12.91,53017
2025-03-11,002810,12.83,12.88,12.73,12.88,38875
2025-03-12,002810,12.89,12.92,12.82,12.87,31553
2025-03-13,002810,12.85,12.95,12.76,12.83,40377
2025-03-14,002810,12.83,13.02,12.76,13.02,47185
2025-03-17,002810,13.08,13.15,12.95,13.11,44985
2025-03-18,002810,13.11,13.16,13.01,13.07,37612
2025-03-19,002810,13.01,13.15,12.99,13.02,32203
2025-03-20,002810,12.98,13.03,12.82,12.84,42205
2025-03-21,002810,12.78,12.91,12.62,12.64,33366
2025-03-24,002810,12.65,12.72,12.12,12.44,59134
2025-03-25,002810,12.34,12.52,12.2,12.48,41831
2025-03-26,002810,12.45,12.72,12.41,12.67,30898
2025-03-27,002810,12.58,12.92,12.51,12.85,40829
2025-03-28,002810,12.82,12.82,12.39,12.41,46150
2025-03-31,002810,12.35,12.39,11.99,12.09,37882
2025-04-01,002810,12.15,12.44,12.12,12.43,35297
2025-04-02,002810,12.39,12.57,12.39,12.49,26200
2025-04-03,002810,12.41,12.49,12.11,12.24,38969
2025-04-07,002810,11.51,11.77,11.02,11.02,55525
2025-04-08,002810,10.86,11.09,10.52,10.62,70924
2025-04-09,002810,10.41,10.76,9.83,10.75,64379
2025-04-10,002810,10.87,11.05,10.81,10.93,51821
2025-04-11,002810,10.85,11.08,10.83,11.01,30947
2025-04-14,002810,11.1,11.18,10.97,11.04,27147
2025-04-15,002810,11.05,11.18,10.98,11.1,23957
2025-04-16,002810,11.16,11.22,10.9,11.08,28461
2025-04-17,002810,11.01,11.37,10.97,11.24,35981
2025-04-18,002810,11.25,11.3,11.11,11.18,17361
2025-04-21,002810,11.25,11.34,11.19,11.3,16537
2025-04-22,002810,11.26,11.34,11.23,11.32,16564
2025-04-23,002810,11.33,11.48,11.31,11.42,24919
2025-04-24,002810,11.42,11.46,11.27,11.38,26349
2025-04-25,002810,11.38,11.48,11.33,11.34,18756
2025-04-28,002810,11.08,11.09,10.67,10.88,82210
2025-04-29,002810,10.82,11.02,10.75,10.94,38931
2025-04-30,002810,10.97,11.31,10.89,11.05,48650
2025-05-06,002810,11.23,11.28,11.1,11.26,36809
2025-05-07,002810,11.33,11.4,11.17,11.28,32074
2025-05-08,002810,11.47,11.57,11.31,11.39,39582
2025-05-09,002810,11.35,11.4,11.21,11.23,29121
2025-05-12,002810,11.32,11.81,11.28,11.61,65093
2025-05-13,002810,11.75,11.79,11.6,11.7,47310
2025-05-14,002810,11.7,11.73,11.56,11.66,26170
2025-05-15,002810,11.61,12.18,11.54,11.76,75895
2025-05-16,002810,11.72,11.94,11.56,11.84,60898
2025-05-19,002810,11.82,11.88,11.68,11.78,34398
2025-05-20,002810,11.78,12.04,11.74,11.93,39528
2025-05-21,002810,11.91,12.16,11.86,12.0,40997
2025-05-22,002810,11.96,12.03,11.71,11.71,30962
2025-05-23,002810,11.72,12.25,11.72,12.0,74802
2025-05-26,002810,11.98,11.99,11.68,11.72,51094
2025-05-27,002810,11.39,11.4,10.87,11.09,118883
2025-05-28,002810,11.09,11.21,10.88,10.94,58288
2025-05-29,002810,10.91,11.03,10.85,10.97,46424
2025-05-30,002810,11.01,11.55,10.88,11.13,88957
2025-06-03,002810,11.01,11.44,10.98,11.27,64831
2025-06-04,002810,11.28,11.34,11.19,11.31,39253
2025-06-05,002810,11.3,11.32,11.2,11.23,39039
2025-06-06,002810,11.21,11.3,11.14,11.14,23844
2025-06-09,002810,11.16,11.41,11.14,11.41,44265
2025-06-10,002810,11.45,12.18,11.42,11.67,110671
2025-06-11,002810,11.87,12.02,11.73,11.75,50465
2025-06-12,002810,11.69,11.8,11.63,11.74,34062
2025-06-13,002810,11.71,11.73,11.53,11.54,32010
2025-06-16,002810,11.51,11.63,11.47,11.5,26378
2025-06-17,002810,11.48,11.56,11.41,11.48,24127
2025-06-18,002810,11.52,11.52,11.21,11.27,34028
2025-06-19,002810,11.23,11.32,11.08,11.1,23070
2025-06-20,002810,11.18,11.26,11.1,11.11,18730
