Date,symbol,Open,High,Low,Close,Volume
2024-02-29,603324,19.15,20.46,19.1,20.28,23936
2024-03-01,603324,20.28,20.97,20.28,20.66,20331
2024-03-04,603324,20.62,20.83,19.78,20.32,17816
2024-03-05,603324,20.14,20.14,19.65,19.71,14291
2024-03-06,603324,19.7,20.02,19.32,19.78,12220
2024-03-07,603324,19.83,20.45,19.48,19.72,15904
2024-03-08,603324,19.7,20.01,19.53,19.96,11077
2024-03-11,603324,19.74,20.32,19.74,20.28,11980
2024-03-12,603324,20.41,20.75,20.22,20.63,13504
2024-03-13,603324,20.61,20.78,20.42,20.69,11090
2024-03-14,603324,20.64,22.76,20.49,21.39,43992
2024-03-15,603324,21.37,22.29,21.02,22.29,43996
2024-03-18,603324,22.02,22.26,21.57,22.06,38736
2024-03-19,603324,21.86,21.93,21.53,21.6,19025
2024-03-20,603324,21.53,21.66,21.24,21.5,17355
2024-03-21,603324,21.93,21.93,21.31,21.64,18306
2024-03-22,603324,21.42,21.94,21.37,21.48,18908
2024-03-25,603324,21.38,21.43,20.5,20.54,20549
2024-03-26,603324,20.53,20.92,20.12,20.62,16227
2024-03-27,603324,20.61,20.61,19.64,19.65,12786
2024-03-28,603324,19.65,20.36,19.65,20.04,11946
2024-03-29,603324,20.12,20.38,19.8,19.91,10186
2024-04-01,603324,20.0,20.39,19.98,20.25,10240
2024-04-02,603324,20.32,21.7,20.26,20.96,25310
2024-04-03,603324,21.34,21.36,20.41,20.42,20667
2024-04-08,603324,19.95,20.51,19.65,19.93,13536
2024-04-09,603324,19.91,20.21,19.83,20.12,6566
2024-04-10,603324,20.27,20.27,19.39,19.53,8401
2024-04-11,603324,19.4,19.91,19.37,19.5,5795
2024-04-12,603324,19.48,20.32,19.48,19.63,9137
2024-04-15,603324,19.35,19.54,18.39,18.59,12696
2024-04-16,603324,18.63,18.63,17.04,17.04,13789
2024-04-17,603324,17.28,18.43,17.28,18.4,14492
2024-04-18,603324,18.66,19.25,18.1,19.2,16106
2024-04-19,603324,21.12,21.12,20.75,21.12,27558
2024-04-22,603324,20.28,22.01,19.96,21.37,55056
2024-04-23,603324,21.17,21.91,20.97,21.84,38980
2024-04-24,603324,21.7,21.96,21.39,21.61,25517
2024-04-25,603324,21.45,21.98,21.34,21.62,20406
2024-04-26,603324,21.33,21.91,21.33,21.64,21926
2024-04-29,603324,21.93,22.77,21.61,22.58,31850
2024-04-30,603324,21.85,22.13,21.24,21.34,29788
2024-05-06,603324,21.41,21.57,21.12,21.16,21020
2024-05-07,603324,21.2,21.98,21.2,21.96,30887
2024-05-08,603324,21.96,21.97,21.15,21.22,21406
2024-05-09,603324,21.38,22.02,21.27,21.76,24443
2024-05-10,603324,21.84,21.97,21.15,21.33,18116
2024-05-13,603324,20.99,21.12,20.54,20.74,11860
2024-05-14,603324,20.79,21.03,20.64,20.81,7756
2024-05-15,603324,20.71,20.87,20.46,20.48,7441
2024-05-16,603324,20.46,20.87,20.46,20.6,8781
2024-05-17,603324,20.79,20.92,20.49,20.86,8467
2024-05-20,603324,20.86,21.24,20.84,20.97,9784
2024-05-21,603324,21.04,21.04,20.66,20.92,7737
2024-05-22,603324,20.98,21.82,20.94,21.67,22129
2024-05-23,603324,21.61,21.96,21.04,21.19,19803
2024-05-24,603324,21.19,21.34,20.63,20.73,11973
2024-05-27,603324,20.59,21.68,20.26,21.58,26669
2024-05-28,603324,21.57,22.03,21.25,21.3,24563
2024-05-29,603324,21.2,21.58,21.01,21.18,14514
2024-05-30,603324,21.14,22.03,20.88,21.72,25286
2024-05-31,603324,21.49,21.64,21.32,21.48,17830
2024-06-03,603324,21.54,21.78,21.29,21.56,14736
2024-06-04,603324,21.43,21.56,20.38,20.54,18921
2024-06-05,603324,20.41,20.88,19.89,19.89,14580
2024-06-06,603324,20.09,20.46,19.58,19.76,14724
2024-06-07,603324,19.87,20.61,19.66,20.25,13479
2024-06-11,603324,20.1,22.27,19.94,22.27,34581
2024-06-12,603324,23.2,24.08,23.05,23.52,94329
2024-06-13,603324,23.41,25.0,23.18,23.31,79906
2024-06-14,603324,23.18,23.81,22.83,23.56,55366
2024-06-17,603324,23.37,24.38,23.27,24.22,53264
2024-06-18,603324,23.9,23.95,23.32,23.58,40267
2024-06-19,603324,23.58,23.82,23.04,23.73,40138
2024-06-20,603324,24.0,24.64,23.33,24.26,67634
2024-06-21,603324,23.65,24.2,22.77,23.86,37379
2024-06-24,603324,23.53,24.01,22.35,22.5,33727
2024-06-25,603324,22.53,22.72,21.38,21.7,34984
2024-06-26,603324,21.61,22.1,21.01,22.03,24278
2024-06-27,603324,21.8,22.05,21.38,21.38,17342
2024-06-28,603324,21.47,22.35,21.45,21.95,25507
2024-07-01,603324,22.03,22.29,21.62,22.1,19151
2024-07-02,603324,22.19,22.27,21.47,21.6,15750
2024-07-03,603324,21.6,22.19,20.69,21.61,27651
2024-07-04,603324,21.23,21.37,20.29,20.38,22234
2024-07-05,603324,20.38,20.43,19.97,20.22,12890
2024-07-08,603324,20.2,20.51,19.71,19.81,13983
2024-07-09,603324,19.61,20.85,19.61,20.78,23719
2024-07-10,603324,20.65,20.89,20.39,20.42,13103
2024-07-11,603324,20.81,20.96,20.52,20.85,17577
2024-07-12,603324,20.66,20.86,20.58,20.63,11047
2024-07-15,603324,20.64,20.94,20.19,20.23,13135
2024-07-16,603324,20.23,20.7,19.88,20.38,13215
2024-07-17,603324,20.47,20.47,19.87,19.87,10337
2024-07-18,603324,19.74,20.3,19.33,20.19,18677
2024-07-19,603324,19.97,20.99,19.95,20.65,23508
2024-07-22,603324,20.7,22.72,20.67,22.72,57525
2024-07-23,603324,22.59,22.99,22.09,22.18,52898
2024-07-24,603324,22.08,23.28,22.07,22.31,46206
2024-07-25,603324,22.19,23.28,21.76,21.79,43654
2024-07-26,603324,22.21,22.39,21.11,21.41,46694
2024-07-29,603324,21.49,21.95,21.21,21.47,33695
2024-07-30,603324,21.25,22.87,20.78,22.8,58240
2024-07-31,603324,22.44,22.97,22.12,22.76,44758
2024-08-01,603324,22.61,23.36,22.58,23.13,43501
2024-08-02,603324,22.75,22.99,22.06,22.2,35962
2024-08-05,603324,21.87,22.24,21.14,21.18,25574
2024-08-06,603324,21.48,22.05,20.73,21.95,31318
2024-08-07,603324,21.74,22.14,21.5,21.66,17755
2024-08-08,603324,21.55,21.62,20.89,21.12,17098
2024-08-09,603324,21.92,23.23,21.88,23.23,40391
2024-08-12,603324,25.55,25.55,25.55,25.55,17486
2024-08-13,603324,26.65,28.1,24.46,24.74,189874
2024-08-14,603324,23.59,25.71,23.54,24.39,149210
2024-08-15,603324,23.39,25.0,22.89,23.95,121664
2024-08-16,603324,24.18,26.35,23.95,26.35,170327
2024-08-19,603324,27.14,28.99,26.87,28.85,233224
2024-08-20,603324,25.96,27.81,25.96,25.96,145805
2024-08-21,603324,25.97,27.07,24.89,25.1,117859
2024-08-22,603324,24.88,25.74,23.8,24.1,112941
2024-08-23,603324,23.43,25.28,23.43,24.68,112645
2024-08-26,603324,24.68,25.25,24.0,24.44,84468
2024-08-27,603324,24.07,24.43,22.94,23.06,75155
2024-08-28,603324,22.79,23.59,22.51,22.95,62721
2024-08-29,603324,22.95,22.95,22.04,22.39,67336
2024-08-30,603324,22.58,24.63,22.58,24.63,74311
2024-09-02,603324,24.94,25.18,24.13,24.13,108434
2024-09-03,603324,24.13,24.48,23.84,24.24,67036
2024-09-04,603324,23.87,24.03,23.22,23.57,50913
2024-09-05,603324,23.51,23.87,23.36,23.42,44554
2024-09-06,603324,23.2,23.38,22.63,22.81,41517
2024-09-09,603324,22.45,23.23,22.43,23.0,42149
2024-09-10,603324,22.85,23.33,22.59,23.24,40223
2024-09-11,603324,22.89,23.04,22.6,22.74,29032
2024-09-12,603324,22.59,22.8,22.07,22.12,35459
2024-09-13,603324,22.01,22.13,21.2,21.24,42326
2024-09-18,603324,21.51,21.89,20.75,21.06,29225
2024-09-19,603324,21.07,21.59,20.87,21.22,25731
2024-09-20,603324,21.2,21.3,20.77,20.97,23927
2024-09-23,603324,20.9,21.19,20.5,20.77,23322
2024-09-24,603324,20.85,21.63,20.61,21.63,39441
2024-09-25,603324,21.89,22.24,21.52,21.61,40475
2024-09-26,603324,21.52,22.28,21.42,22.28,30682
2024-09-27,603324,22.49,23.47,22.48,23.33,34963
2024-09-30,603324,24.76,25.55,23.39,25.19,90341
2024-10-08,603324,27.7,27.7,25.4,27.54,97237
2024-10-09,603324,26.65,26.91,24.89,24.91,76190
2024-10-10,603324,24.88,25.76,24.64,25.01,50325
2024-10-11,603324,25.08,25.08,23.35,23.62,39162
2024-10-14,603324,23.87,24.68,23.27,24.67,34067
2024-10-15,603324,24.56,25.13,24.0,24.01,37158
2024-10-16,603324,24.48,25.06,23.88,24.11,40275
2024-10-17,603324,24.17,24.45,23.78,23.88,36184
2024-10-18,603324,23.88,25.21,23.79,24.93,54706
2024-10-21,603324,25.25,25.75,24.9,25.16,63558
2024-10-22,603324,25.13,25.96,24.71,25.53,53204
2024-10-23,603324,25.18,25.46,24.8,24.97,45976
2024-10-24,603324,24.73,25.53,24.6,25.07,35344
2024-10-25,603324,25.07,25.46,24.89,25.33,34763
2024-10-28,603324,25.28,25.67,24.91,25.66,36692
2024-10-29,603324,25.48,25.65,24.62,24.63,42969
2024-10-30,603324,24.36,24.68,23.86,24.19,36658
2024-10-31,603324,24.15,24.94,24.13,24.93,40555
2024-11-01,603324,24.66,25.02,23.59,23.9,44681
2024-11-04,603324,23.91,25.33,23.91,25.29,54363
2024-11-05,603324,25.14,26.38,25.14,26.34,95552
2024-11-06,603324,26.34,26.36,25.58,25.76,65864
2024-11-07,603324,25.39,25.95,25.36,25.91,42516
2024-11-08,603324,26.32,26.37,25.89,26.17,57629
2024-11-11,603324,25.92,27.37,25.87,27.18,80113
2024-11-12,603324,26.92,27.23,26.25,26.54,56161
2024-11-13,603324,26.22,29.2,26.02,29.2,66745
2024-11-14,603324,30.25,31.1,28.18,28.25,159642
2024-11-15,603324,28.06,31.08,28.01,29.72,144114
2024-11-18,603324,28.73,29.74,27.04,27.84,98357
2024-11-19,603324,27.74,30.63,27.57,30.63,160098
2024-11-20,603324,31.05,32.8,30.45,30.9,207188
2024-11-21,603324,30.75,33.72,30.29,31.96,166442
2024-11-22,603324,31.08,31.3,29.41,29.57,101920
2024-11-25,603324,29.53,30.43,27.65,28.67,81547
2024-11-26,603324,28.26,29.84,28.03,28.96,67187
2024-11-27,603324,28.61,28.62,27.15,28.42,60943
2024-11-28,603324,28.43,28.88,28.09,28.25,47650
2024-11-29,603324,28.14,28.78,27.47,28.4,51179
2024-12-02,603324,28.94,29.1,28.58,29.08,53525
2024-12-03,603324,29.09,29.51,28.86,28.88,55581
2024-12-04,603324,29.26,30.22,28.26,28.36,52880
2024-12-05,603324,28.01,28.58,27.88,28.1,37141
2024-12-06,603324,28.1,28.48,27.51,28.44,45288
2024-12-09,603324,28.34,28.63,27.66,28.04,31091
2024-12-10,603324,28.99,29.06,27.92,27.93,40978
2024-12-11,603324,27.86,28.66,27.66,28.53,40336
2024-12-12,603324,28.62,28.62,28.18,28.48,29842
2024-12-13,603324,28.44,28.44,27.7,27.72,29174
2024-12-16,603324,27.92,27.98,26.99,27.19,29430
2024-12-17,603324,26.95,27.17,26.25,26.37,27454
2024-12-18,603324,26.54,26.92,26.11,26.68,23054
2024-12-19,603324,26.16,28.01,26.13,27.89,47388
2024-12-20,603324,27.62,29.01,27.55,28.61,44718
2024-12-23,603324,28.15,28.64,27.01,27.15,35129
2024-12-24,603324,27.41,28.26,26.97,27.37,29188
2024-12-25,603324,27.11,28.06,26.37,27.52,29292
2024-12-26,603324,27.35,28.04,27.3,27.81,23329
2024-12-27,603324,27.81,27.95,27.4,27.41,20616
2024-12-30,603324,27.17,27.41,26.68,26.81,18829
2024-12-31,603324,26.72,26.99,25.74,25.76,22354
2025-01-02,603324,25.5,25.87,24.63,24.97,21883
2025-01-03,603324,24.89,25.23,24.29,24.3,19117
2025-01-06,603324,24.26,24.57,23.89,24.26,14868
2025-01-07,603324,24.26,24.97,24.17,24.95,15635
2025-01-08,603324,24.88,24.93,24.0,24.66,14246
2025-01-09,603324,24.63,24.99,24.45,24.69,9877
2025-01-10,603324,24.54,25.17,24.13,24.13,16370
2025-01-13,603324,23.78,24.19,23.58,24.08,10164
2025-01-14,603324,24.29,25.32,24.13,25.32,20086
2025-01-15,603324,25.46,25.46,24.83,24.98,12000
2025-01-16,603324,25.26,25.33,24.68,24.9,12144
2025-01-17,603324,24.7,25.6,24.7,25.57,25285
2025-01-20,603324,25.57,25.81,25.33,25.47,17067
2025-01-21,603324,25.65,25.77,25.12,25.52,13361
2025-01-22,603324,25.42,25.51,25.02,25.11,12035
2025-01-23,603324,25.41,25.69,25.13,25.13,17135
2025-01-24,603324,25.13,25.4,25.07,25.38,11236
2025-01-27,603324,25.57,25.67,24.88,25.01,10811
2025-02-05,603324,25.21,25.67,25.21,25.49,13970
2025-02-06,603324,25.33,26.26,25.33,26.25,17981
2025-02-07,603324,26.26,26.54,25.87,26.16,24323
2025-02-10,603324,26.14,26.53,26.0,26.52,18722
2025-02-11,603324,26.52,26.8,26.17,26.52,19944
2025-02-12,603324,26.42,26.64,26.28,26.62,17528
2025-02-13,603324,26.69,26.73,26.15,26.2,17673
2025-02-14,603324,26.09,26.31,25.87,26.02,13914
2025-02-17,603324,26.09,27.05,25.87,26.65,27078
2025-02-18,603324,26.47,27.81,26.32,26.95,46701
2025-02-19,603324,26.62,27.46,26.59,27.22,36379
2025-02-20,603324,27.17,27.82,26.62,27.46,41272
2025-02-21,603324,27.47,28.39,27.15,28.19,59414
2025-02-24,603324,28.19,28.19,27.47,27.63,35299
2025-02-25,603324,27.34,27.65,27.08,27.2,25240
2025-02-26,603324,27.17,27.42,27.16,27.34,22115
2025-02-27,603324,27.2,27.63,26.56,27.37,35731
2025-02-28,603324,27.17,28.15,26.57,27.65,60734
2025-03-03,603324,27.47,27.89,26.93,26.99,37676
2025-03-04,603324,26.68,27.43,26.62,27.34,27917
2025-03-05,603324,27.33,27.56,26.84,27.25,24515
2025-03-06,603324,27.26,27.4,27.12,27.19,27479
2025-03-07,603324,27.2,27.22,26.71,26.83,19863
2025-03-10,603324,26.8,27.35,26.71,26.83,18120
2025-03-11,603324,26.57,26.92,26.52,26.82,16683
2025-03-12,603324,26.9,26.92,26.56,26.62,17458
2025-03-13,603324,26.57,26.6,25.84,26.09,21533
2025-03-14,603324,26.12,26.65,25.85,26.6,16671
2025-03-17,603324,26.75,29.26,26.6,28.4,120166
2025-03-18,603324,27.57,28.52,27.55,28.18,82763
2025-03-19,603324,28.06,28.28,27.66,27.71,42229
2025-03-20,603324,27.62,27.94,27.36,27.58,28918
2025-03-21,603324,27.37,27.65,26.82,26.98,26255
2025-03-24,603324,26.98,26.98,25.18,25.77,33951
2025-03-25,603324,25.57,26.22,25.39,25.56,20538
2025-03-26,603324,25.41,25.94,25.4,25.77,15039
2025-03-27,603324,25.77,26.87,25.3,26.56,43024
2025-03-28,603324,27.05,27.38,26.14,26.17,40185
2025-03-31,603324,25.72,26.74,25.72,26.57,29198
2025-04-01,603324,26.46,27.5,26.29,27.18,37754
2025-04-02,603324,27.58,27.58,26.64,26.96,36609
2025-04-03,603324,26.55,27.32,25.97,26.51,31964
2025-04-07,603324,24.78,25.16,23.86,23.86,26421
2025-04-08,603324,23.39,23.99,22.02,23.39,38435
2025-04-09,603324,22.28,23.49,21.12,23.24,31129
2025-04-10,603324,23.6,24.12,23.34,23.34,32202
2025-04-11,603324,22.9,24.16,22.9,23.66,32491
2025-04-14,603324,23.89,24.27,23.62,24.07,31701
2025-04-15,603324,23.98,24.21,23.68,24.04,20354
2025-04-16,603324,23.79,23.91,23.3,23.68,13391
2025-04-17,603324,23.63,24.33,23.4,23.87,24551
2025-04-18,603324,23.88,23.97,23.41,23.53,15942
2025-04-21,603324,23.49,23.78,23.26,23.75,9812
2025-04-22,603324,23.54,23.86,23.52,23.78,10769
2025-04-23,603324,23.84,24.03,23.72,23.97,14492
2025-04-24,603324,23.69,23.76,22.89,23.01,23207
2025-04-25,603324,23.02,23.52,22.89,23.28,16363
2025-04-28,603324,23.18,23.18,22.67,22.74,12522
2025-04-29,603324,22.54,23.18,22.54,23.09,12151
2025-04-30,603324,23.26,23.73,23.25,23.51,13042
2025-05-06,603324,23.68,24.24,23.68,24.24,15922
2025-05-07,603324,24.28,24.61,24.21,24.57,20635
2025-05-08,603324,24.44,24.72,24.36,24.55,13919
2025-05-09,603324,24.52,24.57,24.05,24.14,12167
2025-05-12,603324,24.38,24.49,24.19,24.47,11280
2025-05-13,603324,24.68,24.72,24.23,24.34,11968
2025-05-14,603324,24.34,24.47,23.98,24.18,10341
2025-05-15,603324,23.76,23.98,23.58,23.72,14828
2025-05-16,603324,23.52,24.17,23.52,23.81,8545
2025-05-19,603324,23.96,24.48,23.64,24.27,14788
2025-05-20,603324,24.28,24.53,24.16,24.46,10325
2025-05-21,603324,24.46,24.56,24.19,24.37,11215
2025-05-22,603324,24.38,24.62,23.88,23.91,10489
2025-05-23,603324,24.15,24.21,23.78,23.82,10396
2025-05-26,603324,24.11,24.83,23.81,24.09,15784
2025-05-27,603324,24.0,24.14,23.81,23.99,10155
2025-05-28,603324,24.0,24.2,23.92,24.04,10222
2025-05-29,603324,23.98,24.78,23.97,24.51,20365
2025-05-30,603324,24.51,24.51,23.88,23.98,12716
2025-06-03,603324,23.69,23.98,23.69,23.85,8678
2025-06-04,603324,23.8,24.22,23.8,24.18,9618
2025-06-05,603324,24.18,24.48,24.02,24.33,13239
2025-06-06,603324,24.31,24.38,24.12,24.27,9434
2025-06-09,603324,24.27,24.57,24.19,24.5,10361
2025-06-10,603324,24.54,24.64,23.88,24.01,11864
2025-06-11,603324,24.09,24.41,24.05,24.2,7632
2025-06-12,603324,24.76,24.76,24.1,24.17,9982
2025-06-13,603324,24.12,24.33,23.32,23.34,18173
2025-06-16,603324,23.35,23.73,23.35,23.63,9325
2025-06-17,603324,23.68,23.74,23.4,23.44,7597
2025-06-18,603324,23.44,23.55,23.22,23.5,7364
2025-06-19,603324,23.49,23.68,23.07,23.11,9918
2025-06-20,603324,23.3,23.67,23.09,23.32,13362
2025-06-23,603324,23.19,23.88,23.06,23.81,12666
2025-06-24,603324,23.82,24.32,23.76,24.31,13024
2025-06-25,603324,24.34,24.65,24.17,24.51,15091
2025-06-26,603324,24.43,25.58,24.37,24.84,41690
2025-06-27,603324,24.8,25.13,24.76,24.85,20198
2025-06-30,603324,25.08,25.54,24.88,25.28,26465
2025-07-01,603324,25.25,26.07,25.07,25.42,46014
2025-07-02,603324,25.36,25.41,24.88,25.05,19904
2025-07-03,603324,25.08,25.45,24.89,25.28,16508
2025-07-04,603324,25.12,25.24,24.83,24.92,14669
2025-07-07,603324,24.77,25.04,24.75,25.03,9049
2025-07-08,603324,25.11,27.48,25.11,26.03,72434
2025-07-09,603324,25.55,26.2,25.49,25.75,43827
2025-07-10,603324,25.85,26.1,25.51,26.0,34732
2025-07-11,603324,26.17,26.96,25.98,26.69,69070
2025-07-14,603324,26.4,26.88,26.22,26.75,32332
2025-07-15,603324,26.67,27.16,25.82,26.76,47087
2025-07-16,603324,26.62,26.79,26.15,26.19,28683
2025-07-17,603324,26.15,26.29,25.84,26.26,21011
2025-07-18,603324,26.28,26.45,25.91,26.15,19609
2025-07-21,603324,26.01,26.25,25.95,26.17,17408
2025-07-22,603324,26.2,26.29,26.04,26.08,17811
2025-07-23,603324,25.93,26.9,25.81,26.51,38468
2025-07-24,603324,26.52,27.97,26.3,27.38,69482
2025-07-25,603324,27.25,27.25,26.76,26.98,34634
2025-07-28,603324,26.98,27.17,26.68,26.94,22511
2025-07-29,603324,26.91,27.22,26.72,26.98,29045
2025-07-30,603324,26.99,26.99,26.37,26.6,24550
2025-07-31,603324,26.48,26.89,26.15,26.35,24834
2025-08-01,603324,26.33,27.5,26.22,26.9,37861
2025-08-04,603324,26.54,26.92,26.28,26.9,22183
2025-08-05,603324,26.95,27.35,26.85,27.1,29114
2025-08-06,603324,26.93,27.49,26.86,27.44,36053
2025-08-07,603324,27.45,27.87,27.2,27.48,40387
2025-08-08,603324,27.56,27.65,27.03,27.18,27866
2025-08-11,603324,27.04,27.69,27.04,27.59,29223
2025-08-12,603324,27.69,27.94,27.25,27.77,37617
2025-08-13,603324,27.78,28.15,27.55,27.61,36982
2025-08-14,603324,27.4,27.83,26.89,26.9,34018
2025-08-15,603324,27.04,27.61,26.94,27.5,30289
2025-08-18,603324,27.7,28.28,27.62,27.99,36689
2025-08-19,603324,27.83,27.86,27.4,27.78,27968
2025-08-20,603324,27.6,27.79,27.39,27.77,23713
2025-08-21,603324,27.77,28.02,27.23,27.47,27019
2025-08-22,603324,27.39,27.89,27.32,27.7,36890
2025-08-25,603324,27.86,28.07,27.54,27.85,37487
2025-08-26,603324,27.75,28.25,27.52,27.91,33109
2025-08-27,603324,27.9,28.52,27.58,27.63,59932
2025-08-28,603324,26.63,27.36,26.16,27.12,72032
2025-08-29,603324,27.12,27.13,26.14,26.2,37150
2025-09-01,603324,26.21,27.86,26.09,26.63,43035
2025-09-02,603324,26.58,26.63,25.5,25.68,32741
2025-09-03,603324,25.75,26.1,25.25,25.41,25595
2025-09-04,603324,25.43,25.65,24.71,25.11,23194
2025-09-05,603324,25.06,25.53,25.03,25.49,15499
2025-09-08,603324,25.5,26.0,25.32,25.92,18770
2025-09-09,603324,25.81,25.84,25.26,25.28,16265
2025-09-10,603324,25.28,25.44,25.12,25.15,12819
2025-09-11,603324,25.11,25.67,24.79,25.63,26478
2025-09-12,603324,25.58,25.63,25.3,25.45,20508
2025-09-15,603324,25.44,26.06,25.44,25.46,17082
2025-09-16,603324,25.46,25.58,25.3,25.58,14087
2025-09-17,603324,25.64,26.04,25.5,25.82,21336
2025-09-18,603324,25.84,26.82,25.75,26.11,46906
2025-09-19,603324,26.04,26.65,25.95,26.4,32428
2025-09-22,603324,26.51,26.64,26.08,26.4,19731
2025-09-23,603324,26.4,27.16,25.58,27.07,44264
2025-09-24,603324,26.92,28.18,26.72,27.81,63978
2025-09-25,603324,27.62,27.79,27.1,27.23,38932
2025-09-26,603324,27.23,28.1,27.01,27.56,42750
2025-09-29,603324,27.56,27.66,27.03,27.14,31784
2025-09-30,603324,27.28,27.69,27.08,27.5,27085
2025-10-09,603324,27.49,29.29,27.18,28.41,73023
2025-10-10,603324,28.0,28.12,27.49,27.69,45412
2025-10-13,603324,26.9,28.3,26.8,28.22,41946
2025-10-14,603324,28.35,28.5,27.29,27.51,34850
2025-10-15,603324,27.38,27.49,26.9,27.24,21361
2025-10-16,603324,27.23,27.29,26.87,27.28,18418
2025-10-17,603324,27.2,27.2,26.01,26.04,24423
2025-10-20,603324,26.3,26.72,26.28,26.52,15453
2025-10-21,603324,26.5,26.77,26.3,26.43,15735
2025-10-22,603324,26.4,26.42,26.03,26.07,14714
2025-10-23,603324,26.14,26.2,25.61,25.95,13574
2025-10-24,603324,26.04,26.47,25.85,26.45,14367
2025-10-27,603324,26.61,27.75,26.61,27.03,30699
2025-10-28,603324,26.9,27.09,26.58,26.71,15560
2025-10-29,603324,26.71,26.71,26.2,26.34,19145
2025-10-30,603324,25.81,25.89,24.43,24.48,63346
2025-10-31,603324,24.4,24.75,24.29,24.52,17694
2025-11-03,603324,24.5,24.75,24.38,24.72,14335
2025-11-04,603324,24.6,24.74,24.39,24.53,13749
2025-11-05,603324,24.33,24.7,24.26,24.62,11525
2025-11-06,603324,24.68,24.71,24.55,24.63,12060
2025-11-07,603324,24.61,24.63,24.46,24.51,12044
2025-11-10,603324,24.59,24.78,24.53,24.68,10994
2025-11-11,603324,24.79,24.84,24.65,24.77,12309
2025-11-12,603324,24.89,24.89,24.31,24.56,14516
2025-11-13,603324,24.5,24.8,24.36,24.65,11287
2025-11-14,603324,24.56,24.72,24.42,24.61,9471
2025-11-17,603324,24.63,24.77,24.51,24.76,13009
2025-11-18,603324,24.67,24.7,24.41,24.57,9642
2025-11-19,603324,24.51,24.6,23.68,23.77,22136
2025-11-20,603324,23.99,24.2,23.67,23.68,10618
2025-11-21,603324,23.45,23.79,22.82,22.85,18676
2025-11-24,603324,22.94,23.34,22.94,23.25,9946
2025-11-25,603324,23.29,23.76,23.24,23.54,10730
2025-11-26,603324,23.46,23.65,23.23,23.3,6644
2025-11-27,603324,23.2,23.62,23.2,23.45,5983
2025-11-28,603324,23.37,23.73,23.26,23.64,6411
2025-12-01,603324,23.64,23.99,23.52,23.94,10752
2025-12-02,603324,23.9,23.92,23.62,23.67,5193
2025-12-03,603324,23.67,23.76,23.35,23.5,9699
2025-12-04,603324,23.5,23.83,23.22,23.57,10560
2025-12-05,603324,23.58,24.06,23.4,24.02,13622
2025-12-08,603324,24.0,24.23,23.96,24.15,10830
2025-12-09,603324,24.01,24.28,23.77,23.95,8225
2025-12-10,603324,23.9,24.1,23.78,24.01,7133
2025-12-11,603324,24.08,24.08,23.7,23.7,7861
2025-12-12,603324,23.89,24.19,23.55,23.92,9620
2025-12-15,603324,23.75,23.99,23.61,23.69,6647
2025-12-16,603324,23.65,23.66,23.14,23.26,10410
2025-12-17,603324,23.12,23.62,22.61,23.49,15098
2025-12-18,603324,23.44,23.85,23.36,23.51,9386
2025-12-19,603324,23.57,23.85,23.42,23.79,9084
2025-12-22,603324,23.88,25.2,23.75,24.6,54893
2025-12-23,603324,24.59,27.06,24.27,26.5,140266
2025-12-24,603324,25.9,26.18,25.28,25.42,94125
2025-12-25,603324,25.28,26.7,25.15,26.08,76918
