Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002407,11.52,11.52,11.0,11.06,132468
2024-07-16,002407,10.99,11.14,10.83,10.93,144974
2024-07-17,002407,10.92,10.98,10.8,10.93,95815
2024-07-18,002407,10.92,10.93,10.68,10.89,104258
2024-07-19,002407,10.85,10.97,10.73,10.87,102006
2024-07-22,002407,10.9,11.02,10.77,10.83,90445
2024-07-23,002407,10.84,10.85,10.45,10.46,120759
2024-07-24,002407,10.4,10.54,10.21,10.25,91341
2024-07-25,002407,10.26,10.57,10.16,10.44,100482
2024-07-26,002407,10.44,10.72,10.42,10.61,76227
2024-07-29,002407,10.64,10.69,10.28,10.38,109729
2024-07-30,002407,10.37,10.41,10.16,10.28,88314
2024-07-31,002407,10.28,10.74,10.19,10.73,164116
2024-08-01,002407,10.72,10.9,10.53,10.65,122244
2024-08-02,002407,10.61,10.79,10.52,10.56,85690
2024-08-05,002407,10.48,10.81,10.34,10.37,110817
2024-08-06,002407,10.48,10.63,10.43,10.56,98167
2024-08-07,002407,10.62,10.62,10.4,10.46,71702
2024-08-08,002407,10.42,10.53,10.29,10.48,72593
2024-08-09,002407,10.52,10.65,10.39,10.4,65014
2024-08-12,002407,10.4,10.45,10.25,10.29,62541
2024-08-13,002407,10.24,10.43,10.15,10.35,66948
2024-08-14,002407,10.33,10.39,9.99,10.0,125412
2024-08-15,002407,9.97,10.13,9.8,10.0,108113
2024-08-16,002407,9.97,10.04,9.84,9.85,86530
2024-08-19,002407,9.84,10.05,9.8,9.85,84312
2024-08-20,002407,9.86,9.92,9.57,9.58,124563
2024-08-21,002407,9.5,9.72,9.48,9.64,100481
2024-08-22,002407,9.64,9.71,9.52,9.54,91603
2024-08-23,002407,9.51,9.59,9.37,9.42,94656
2024-08-26,002407,9.42,9.74,9.4,9.57,121285
2024-08-27,002407,9.53,9.55,9.25,9.28,100678
2024-08-28,002407,9.28,9.4,9.16,9.38,83938
2024-08-29,002407,9.36,9.66,9.31,9.6,112337
2024-08-30,002407,9.61,9.96,9.47,9.77,174663
2024-09-02,002407,9.77,9.81,9.57,9.57,101723
2024-09-03,002407,9.59,9.84,9.51,9.77,117811
2024-09-04,002407,9.7,9.99,9.67,9.88,143444
2024-09-05,002407,9.91,10.08,9.84,9.9,106878
2024-09-06,002407,9.88,9.89,9.63,9.64,84956
2024-09-09,002407,9.6,9.72,9.52,9.58,69366
2024-09-10,002407,9.61,9.65,9.32,9.5,85653
2024-09-11,002407,9.5,9.87,9.45,9.79,189868
2024-09-12,002407,9.81,9.89,9.65,9.65,126517
2024-09-13,002407,9.66,9.71,9.34,9.34,107293
2024-09-18,002407,9.34,9.42,9.1,9.2,85931
2024-09-19,002407,9.33,9.65,9.17,9.49,119893
2024-09-20,002407,9.5,9.54,9.26,9.3,90300
2024-09-23,002407,9.36,9.44,9.22,9.25,73819
2024-09-24,002407,9.33,9.79,9.33,9.79,262198
2024-09-25,002407,9.97,10.13,9.83,9.87,220332
2024-09-26,002407,9.89,10.28,9.82,10.28,240990
2024-09-27,002407,10.43,11.31,10.43,11.14,449766
2024-09-30,002407,12.02,12.26,11.64,12.26,558345
2024-10-08,002407,13.48,13.48,12.65,13.44,753531
2024-10-09,002407,13.22,13.41,12.15,12.18,589798
2024-10-10,002407,11.98,12.53,11.85,12.0,344124
2024-10-11,002407,12.0,12.0,11.16,11.35,267623
2024-10-14,002407,11.54,11.58,11.06,11.48,225620
2024-10-15,002407,11.49,11.55,11.16,11.18,201066
2024-10-16,002407,11.06,11.34,10.98,11.16,174894
2024-10-17,002407,11.27,11.33,10.96,10.97,182106
2024-10-18,002407,10.99,11.55,10.89,11.3,304334
2024-10-21,002407,11.51,11.69,11.29,11.43,299326
2024-10-22,002407,11.42,11.58,11.34,11.56,261063
2024-10-23,002407,11.56,11.88,11.44,11.74,326457
2024-10-24,002407,11.75,11.75,11.42,11.45,203971
2024-10-25,002407,11.48,12.41,11.46,12.22,564027
2024-10-28,002407,12.25,12.32,12.05,12.24,305721
2024-10-29,002407,12.24,12.51,11.88,11.91,295515
2024-10-30,002407,11.91,12.01,11.7,11.81,209715
2024-10-31,002407,11.62,11.99,11.53,11.9,335482
2024-11-01,002407,11.9,12.09,11.51,11.67,275577
2024-11-04,002407,11.65,12.02,11.65,11.9,180879
2024-11-05,002407,11.93,12.43,11.87,12.36,417502
2024-11-06,002407,12.36,12.83,12.27,12.36,482623
2024-11-07,002407,12.24,12.61,12.24,12.57,347359
2024-11-08,002407,12.67,12.97,12.54,12.57,444720
2024-11-11,002407,12.79,13.82,12.76,13.82,510730
2024-11-12,002407,14.49,14.68,13.88,13.99,1371256
2024-11-13,002407,13.76,14.44,13.55,13.97,699160
2024-11-14,002407,14.18,14.24,13.24,13.29,534819
2024-11-15,002407,13.22,13.4,12.83,12.83,396578
2024-11-18,002407,13.04,13.17,12.54,12.66,360756
2024-11-19,002407,12.66,13.29,12.56,13.27,427699
2024-11-20,002407,13.17,13.54,13.08,13.42,438676
2024-11-21,002407,13.41,14.66,13.38,14.24,1023166
2024-11-22,002407,14.06,14.12,13.51,13.52,599489
2024-11-25,002407,13.7,14.23,13.31,13.55,492317
2024-11-26,002407,13.46,13.53,12.95,13.11,379102
2024-11-27,002407,13.05,13.27,12.65,13.25,326236
2024-11-28,002407,13.25,13.28,12.91,12.94,295609
2024-11-29,002407,12.94,13.15,12.73,12.97,315988
2024-12-02,002407,12.97,13.31,12.79,13.27,319206
2024-12-03,002407,13.32,13.32,12.94,13.05,237224
2024-12-04,002407,13.23,13.26,12.83,12.88,252662
2024-12-05,002407,12.88,13.04,12.84,12.92,183538
2024-12-06,002407,12.91,13.05,12.65,12.99,247522
2024-12-09,002407,12.97,13.69,12.87,13.51,552956
2024-12-10,002407,13.87,13.95,13.31,13.34,429728
2024-12-11,002407,13.3,13.45,13.23,13.38,199279
2024-12-12,002407,13.38,13.4,13.1,13.31,221102
2024-12-13,002407,13.29,13.29,12.92,12.95,234630
2024-12-16,002407,12.91,12.95,12.63,12.69,189845
2024-12-17,002407,12.64,12.81,12.58,12.6,142502
2024-12-18,002407,12.62,12.72,12.54,12.58,104532
2024-12-19,002407,12.48,12.68,12.36,12.6,124806
2024-12-20,002407,12.62,12.75,12.58,12.68,97960
2024-12-23,002407,12.67,13.05,12.37,12.86,278647
2024-12-24,002407,12.83,13.01,12.73,12.86,167635
2024-12-25,002407,12.87,12.9,12.43,12.44,151786
2024-12-26,002407,12.43,12.61,12.42,12.42,102523
2024-12-27,002407,12.46,12.67,12.37,12.51,119675
2024-12-30,002407,12.46,12.5,12.22,12.23,136242
2024-12-31,002407,12.22,12.27,11.7,11.75,202230
2025-01-02,002407,11.79,11.85,11.24,11.36,157689
2025-01-03,002407,11.38,11.49,11.13,11.17,136678
2025-01-06,002407,11.17,11.42,11.11,11.23,114524
2025-01-07,002407,11.2,11.34,11.12,11.32,90789
2025-01-08,002407,11.28,11.28,10.85,11.14,136360
2025-01-09,002407,11.06,11.27,11.03,11.21,87138
2025-01-10,002407,11.21,11.3,10.9,10.91,90354
2025-01-13,002407,10.77,11.08,10.69,11.01,94165
2025-01-14,002407,11.02,11.4,10.98,11.37,136845
2025-01-15,002407,11.38,11.41,11.22,11.3,106765
2025-01-16,002407,11.33,11.58,11.26,11.36,119565
2025-01-17,002407,11.38,11.48,11.33,11.42,83658
2025-01-20,002407,11.49,11.67,11.46,11.5,98948
2025-01-21,002407,11.61,11.62,11.32,11.41,81961
2025-01-22,002407,11.37,11.5,11.28,11.33,79652
2025-01-23,002407,11.24,11.37,10.87,10.87,253686
2025-01-24,002407,10.9,11.3,10.85,11.2,201762
2025-01-27,002407,11.23,11.41,11.04,11.04,103698
2025-02-05,002407,11.13,11.21,11.02,11.1,101071
2025-02-06,002407,11.06,11.44,11.03,11.44,155668
2025-02-07,002407,11.44,11.81,11.39,11.69,207657
2025-02-10,002407,11.72,11.76,11.53,11.73,155104
2025-02-11,002407,11.75,11.76,11.51,11.58,128912
2025-02-12,002407,11.52,11.86,11.49,11.77,171448
2025-02-13,002407,11.84,12.18,11.76,11.77,203036
2025-02-14,002407,11.97,12.46,11.94,11.98,287660
2025-02-17,002407,11.93,12.0,11.78,11.85,187654
2025-02-18,002407,11.96,12.13,11.73,11.79,237880
2025-02-19,002407,11.79,11.92,11.65,11.89,167885
2025-02-20,002407,11.89,11.91,11.74,11.82,141814
2025-02-21,002407,11.82,11.91,11.78,11.87,171886
2025-02-24,002407,11.85,12.04,11.75,11.9,214908
2025-02-25,002407,11.81,12.02,11.75,11.89,180046
2025-02-26,002407,11.9,12.11,11.9,12.09,221782
2025-02-27,002407,12.14,12.37,12.02,12.33,328110
2025-02-28,002407,12.28,12.31,11.91,11.93,240532
2025-03-03,002407,12.02,12.61,12.0,12.5,461860
2025-03-04,002407,12.46,12.46,12.16,12.3,293869
2025-03-05,002407,12.24,12.25,11.96,12.08,205076
2025-03-06,002407,12.16,12.23,12.06,12.13,203737
2025-03-07,002407,12.07,12.1,11.9,11.94,195943
2025-03-10,002407,11.93,12.04,11.85,11.97,136702
2025-03-11,002407,11.86,11.98,11.79,11.98,128559
2025-03-12,002407,11.99,12.92,11.9,12.33,523367
2025-03-13,002407,12.26,12.53,12.23,12.38,327952
2025-03-14,002407,12.34,12.42,12.17,12.42,297202
2025-03-17,002407,12.43,12.57,12.34,12.47,221144
2025-03-18,002407,12.51,12.6,12.37,12.41,174079
2025-03-19,002407,12.37,12.4,12.16,12.21,155924
2025-03-20,002407,12.23,12.27,12.09,12.11,133546
2025-03-21,002407,12.1,12.16,11.96,12.02,145404
2025-03-24,002407,12.03,12.08,11.75,11.92,141561
2025-03-25,002407,11.92,12.19,11.87,12.19,161813
2025-03-26,002407,12.19,12.22,12.1,12.1,126160
2025-03-27,002407,12.05,12.18,11.9,11.97,111976
2025-03-28,002407,11.99,12.01,11.73,11.73,147547
2025-03-31,002407,11.73,11.79,11.42,11.65,120505
2025-04-01,002407,11.66,11.74,11.62,11.68,71087
2025-04-02,002407,11.68,11.78,11.65,11.7,55825
2025-04-03,002407,11.64,11.76,11.56,11.7,65501
2025-04-07,002407,11.2,11.2,10.53,10.53,218114
2025-04-08,002407,10.53,10.76,10.41,10.56,181667
2025-04-09,002407,10.5,10.67,9.89,10.59,190177
2025-04-10,002407,10.77,10.97,10.72,10.76,150821
2025-04-11,002407,10.63,10.89,10.63,10.77,104208
2025-04-14,002407,10.97,11.0,10.86,10.89,87179
2025-04-15,002407,10.91,10.99,10.82,10.87,81881
2025-04-16,002407,10.82,10.87,10.63,10.81,83788
2025-04-17,002407,10.72,10.91,10.68,10.76,54890
2025-04-18,002407,10.67,10.86,10.67,10.77,56106
2025-04-21,002407,10.84,10.97,10.76,10.9,82882
2025-04-22,002407,10.99,11.39,10.86,11.09,170621
2025-04-23,002407,11.09,11.16,10.96,11.08,134293
2025-04-24,002407,11.14,11.49,11.11,11.32,238281
2025-04-25,002407,11.31,11.42,11.24,11.29,119547
2025-04-28,002407,11.28,11.28,11.05,11.06,107425
2025-04-29,002407,11.01,11.28,11.01,11.23,99569
2025-04-30,002407,11.27,11.42,11.21,11.38,138741
2025-05-06,002407,11.44,11.6,11.32,11.59,169176
2025-05-07,002407,11.65,11.72,11.51,11.64,166918
2025-05-08,002407,11.58,11.73,11.51,11.64,115804
2025-05-09,002407,11.6,11.67,11.52,11.58,84526
2025-05-12,002407,11.64,11.74,11.62,11.73,113218
2025-05-13,002407,11.76,11.85,11.66,11.72,114044
2025-05-14,002407,11.72,11.83,11.66,11.76,103743
2025-05-15,002407,11.69,11.86,11.62,11.65,111448
2025-05-16,002407,11.61,11.73,11.58,11.62,66274
2025-05-19,002407,11.62,11.72,11.5,11.69,92435
2025-05-20,002407,11.69,11.72,11.58,11.6,76451
2025-05-21,002407,11.61,11.79,11.59,11.63,134004
2025-05-22,002407,11.6,11.63,11.4,11.4,114498
2025-05-23,002407,11.41,11.56,11.35,11.35,89102
2025-05-26,002407,11.35,11.45,11.31,11.37,67930
2025-05-27,002407,11.37,11.54,11.28,11.49,87762
2025-05-28,002407,11.5,11.53,11.22,11.26,80953
2025-05-29,002407,11.26,11.44,11.21,11.4,74650
2025-05-30,002407,11.42,11.43,11.23,11.26,71935
2025-06-03,002407,11.18,11.28,11.16,11.22,64885
2025-06-04,002407,11.25,11.39,11.24,11.3,73250
2025-06-05,002407,11.3,11.34,11.18,11.25,77510
2025-06-06,002407,11.26,11.83,11.21,11.54,317422
2025-06-09,002407,11.53,11.7,11.46,11.7,194195
2025-06-10,002407,11.7,11.73,11.48,11.57,148085
2025-06-11,002407,11.63,11.85,11.57,11.71,190329
2025-06-12,002407,11.71,11.73,11.54,11.62,126809
2025-06-13,002407,11.56,11.62,11.37,11.38,237237
2025-06-16,002407,11.36,11.38,11.02,11.06,277175
2025-06-17,002407,11.12,11.33,11.04,11.21,180576
2025-06-18,002407,11.16,11.17,10.96,11.12,130711
2025-06-19,002407,11.12,11.32,10.99,11.02,137112
2025-06-20,002407,11.02,11.31,10.98,11.03,180628
2025-06-23,002407,11.03,11.24,10.9,11.23,129286
2025-06-24,002407,11.26,11.75,11.24,11.74,326755
2025-06-25,002407,11.76,11.88,11.71,11.82,242451
2025-06-26,002407,11.83,12.01,11.76,11.77,228723
2025-06-27,002407,11.78,12.1,11.75,11.77,186800
2025-06-30,002407,11.77,11.94,11.69,11.93,173129
2025-07-01,002407,11.93,11.94,11.65,11.8,157427
2025-07-02,002407,11.8,11.86,11.68,11.85,144861
2025-07-03,002407,11.85,11.98,11.74,11.96,169818
2025-07-04,002407,11.96,11.96,11.75,11.79,152445
2025-07-07,002407,11.84,11.85,11.74,11.8,112579
2025-07-08,002407,11.84,12.1,11.8,12.04,212193
2025-07-09,002407,12.1,12.19,11.96,12.0,162451
2025-07-10,002407,12.03,12.24,11.98,12.11,181867
2025-07-11,002407,12.16,12.2,12.05,12.11,168724
2025-07-14,002407,12.19,12.32,12.09,12.15,162867
2025-07-15,002407,12.15,12.18,11.92,11.95,168577
2025-07-16,002407,11.95,11.99,11.83,11.86,119082
2025-07-17,002407,11.9,12.11,11.85,12.11,165901
2025-07-18,002407,12.17,12.72,12.13,12.37,442317
2025-07-21,002407,12.49,12.53,12.34,12.43,241341
2025-07-22,002407,12.47,12.63,12.38,12.57,294135
2025-07-23,002407,12.57,12.65,12.38,12.38,232714
2025-07-24,002407,12.37,12.93,12.33,12.87,539524
2025-07-25,002407,12.9,13.17,12.83,12.86,420213
2025-07-28,002407,12.83,13.07,12.61,12.9,295409
2025-07-29,002407,12.93,12.96,12.72,12.83,224384
2025-07-30,002407,12.85,12.9,12.59,12.67,209923
2025-07-31,002407,12.71,12.74,12.29,12.36,252682
2025-08-01,002407,12.43,12.56,12.36,12.38,157197
2025-08-04,002407,12.38,12.38,12.26,12.35,144729
2025-08-05,002407,12.42,12.53,12.33,12.38,194720
2025-08-06,002407,12.4,12.62,12.32,12.6,253495
2025-08-07,002407,12.56,12.62,12.36,12.42,220883
2025-08-08,002407,12.43,12.51,12.34,12.38,191479
2025-08-11,002407,12.66,12.78,12.51,12.77,421203
2025-08-12,002407,12.74,12.75,12.5,12.65,261972
2025-08-13,002407,12.63,12.76,12.58,12.69,232640
2025-08-14,002407,12.77,12.81,12.38,12.44,270455
2025-08-15,002407,12.39,12.88,12.38,12.82,326944
2025-08-18,002407,12.93,13.33,12.93,13.1,459738
2025-08-19,002407,13.13,13.31,12.93,13.08,342367
2025-08-20,002407,13.06,13.37,12.97,13.19,287493
2025-08-21,002407,13.34,13.39,13.09,13.16,337125
2025-08-22,002407,13.13,13.32,13.11,13.19,356619
2025-08-25,002407,13.28,14.11,13.2,13.77,869941
2025-08-26,002407,13.43,13.65,13.27,13.53,568722
2025-08-27,002407,13.52,13.63,13.11,13.11,495848
2025-08-28,002407,13.11,13.27,12.69,13.11,382760
2025-08-29,002407,13.13,13.66,13.05,13.42,508602
2025-09-01,002407,13.58,13.6,13.33,13.48,318430
2025-09-02,002407,13.48,13.57,13.18,13.23,325856
2025-09-03,002407,13.31,13.53,13.08,13.14,317539
2025-09-04,002407,13.17,13.93,13.15,13.74,943393
2025-09-05,002407,13.63,15.11,13.63,15.11,737804
2025-09-08,002407,16.16,16.62,15.56,16.62,2442720
2025-09-09,002407,16.65,18.2,16.61,17.51,2944610
2025-09-10,002407,16.92,18.15,16.82,16.88,2322913
2025-09-11,002407,16.5,17.89,16.32,17.58,2257188
2025-09-12,002407,17.5,17.73,16.61,17.01,1646277
2025-09-15,002407,17.01,18.71,17.01,17.68,2276427
