Date,symbol,Open,High,Low,Close,Volume
2024-04-15,603613,20.46,20.64,18.7,18.7,312162
2024-04-16,603613,18.63,19.43,18.29,18.32,194494
2024-04-17,603613,18.31,19.8,18.31,19.71,179284
2024-04-18,603613,19.72,20.06,19.49,19.55,128313
2024-04-19,603613,19.32,19.62,19.2,19.45,91903
2024-04-22,603613,19.51,19.8,19.17,19.59,83760
2024-04-23,603613,19.63,21.01,19.63,20.54,156323
2024-04-24,603613,20.33,20.71,20.33,20.63,100452
2024-04-25,603613,20.51,22.31,20.33,21.87,180991
2024-04-26,603613,21.97,22.09,20.05,21.19,275935
2024-04-29,603613,23.31,23.31,22.7,23.31,242187
2024-04-30,603613,23.74,25.65,23.31,25.65,428403
2024-05-06,603613,26.39,27.48,26.05,26.12,442806
2024-05-07,603613,26.19,27.83,26.19,27.06,330956
2024-05-08,603613,26.79,26.91,25.92,26.42,241985
2024-05-09,603613,26.43,27.31,26.43,26.57,193600
2024-05-10,603613,26.69,27.31,26.04,26.85,205621
2024-05-13,603613,26.61,26.7,25.4,25.51,224122
2024-05-14,603613,25.51,25.83,24.31,24.39,268762
2024-05-15,603613,24.2,24.74,24.15,24.2,120856
2024-05-16,603613,24.31,24.53,23.17,23.42,230196
2024-05-17,603613,23.27,24.06,23.06,23.84,174104
2024-05-20,603613,23.19,23.31,22.42,22.8,216381
2024-05-21,603613,22.75,23.38,22.39,22.91,212657
2024-05-22,603613,22.75,23.16,22.54,22.83,160000
2024-05-23,603613,22.75,22.75,21.56,21.72,228308
2024-05-24,603613,21.7,21.78,20.8,21.29,211092
2024-05-27,603613,21.83,23.42,21.27,23.42,369273
2024-05-28,603613,23.11,23.31,22.47,22.84,264566
2024-05-29,603613,22.57,23.44,22.49,23.0,212834
2024-05-30,603613,22.74,22.84,22.04,22.06,186199
2024-05-31,603613,21.95,22.26,21.84,21.9,114768
2024-06-03,603613,21.47,21.65,20.75,20.99,200597
2024-06-04,603613,20.8,21.07,20.39,20.99,146418
2024-06-05,603613,20.74,22.3,20.6,21.39,219555
2024-06-06,603613,21.34,21.57,20.46,20.53,161227
2024-06-07,603613,20.77,21.27,20.42,20.66,123090
2024-06-11,603613,20.7,21.55,20.57,21.26,165101
2024-06-12,603613,21.37,22.15,21.37,21.89,167510
2024-06-13,603613,21.74,21.9,21.4,21.61,104578
2024-06-14,603613,21.45,21.88,21.4,21.8,80736
2024-06-17,603613,21.69,21.71,21.02,21.08,110447
2024-06-18,603613,21.09,21.35,19.74,21.3,178536
2024-06-19,603613,21.08,22.01,20.76,21.19,156068
2024-06-20,603613,21.15,21.19,20.34,20.34,127980
2024-06-21,603613,20.29,20.87,20.19,20.44,70649
2024-06-24,603613,20.48,20.48,19.62,19.7,108176
2024-06-25,603613,19.69,19.85,19.11,19.25,96463
2024-06-26,603613,20.21,21.17,19.94,20.4,238169
2024-06-27,603613,20.11,20.29,19.28,19.39,193551
2024-06-28,603613,19.24,19.91,19.12,19.33,132142
2024-07-01,603613,19.33,19.57,18.74,19.47,111983
2024-07-02,603613,19.33,19.89,19.19,19.58,107007
2024-07-03,603613,19.49,19.75,19.24,19.51,81671
2024-07-04,603613,19.44,19.68,18.53,18.73,120318
2024-07-05,603613,18.68,18.83,18.24,18.62,92721
2024-07-08,603613,18.04,18.33,17.78,17.79,111452
2024-07-09,603613,17.75,18.19,17.27,18.01,133363
2024-07-10,603613,17.84,18.9,17.69,18.16,133463
2024-07-11,603613,18.75,18.82,18.41,18.52,105083
2024-07-12,603613,18.43,18.78,18.37,18.6,94727
2024-07-15,603613,18.56,18.57,18.11,18.23,62024
2024-07-16,603613,18.1,18.39,17.99,18.36,57740
2024-07-17,603613,18.16,18.53,18.16,18.22,67938
2024-07-18,603613,18.1,19.1,17.85,18.97,125754
2024-07-19,603613,18.76,19.8,18.7,19.76,130599
2024-07-22,603613,19.94,20.67,19.72,20.31,156709
2024-07-23,603613,20.21,20.22,19.54,19.54,90633
2024-07-24,603613,19.35,19.74,19.35,19.41,67816
2024-07-25,603613,19.17,20.11,19.1,19.73,86611
2024-07-26,603613,19.9,20.39,19.74,20.28,99734
2024-07-29,603613,20.14,20.66,19.97,20.57,84302
2024-07-30,603613,20.48,22.62,20.39,21.5,230177
2024-07-31,603613,21.24,22.34,21.14,22.01,215604
2024-08-01,603613,21.72,22.12,21.47,21.7,134411
2024-08-02,603613,21.57,21.66,20.76,20.79,147333
2024-08-05,603613,20.52,21.06,19.59,19.62,162741
2024-08-06,603613,20.12,20.23,19.49,19.81,108841
2024-08-07,603613,19.81,20.13,19.67,19.83,83037
2024-08-08,603613,19.72,19.82,19.21,19.51,77278
2024-08-09,603613,19.64,19.74,19.05,19.05,81772
2024-08-12,603613,19.05,19.15,18.72,18.87,51444
2024-08-13,603613,18.9,19.18,18.74,19.09,50090
2024-08-14,603613,19.09,19.16,18.67,18.93,59416
2024-08-15,603613,18.95,19.23,18.71,18.95,66877
2024-08-16,603613,18.95,19.29,18.71,18.98,61681
2024-08-19,603613,18.92,19.08,18.35,18.43,95899
2024-08-20,603613,18.36,18.62,18.15,18.18,51042
2024-08-21,603613,18.08,18.24,18.02,18.04,38872
2024-08-22,603613,18.07,19.82,17.78,18.95,158794
2024-08-23,603613,18.97,19.01,18.4,18.41,77530
2024-08-26,603613,18.39,18.75,18.18,18.54,59532
2024-08-27,603613,18.41,18.49,18.09,18.13,45396
2024-08-28,603613,18.13,18.38,17.99,18.37,46834
2024-08-29,603613,18.37,19.01,18.2,18.75,62822
2024-08-30,603613,18.72,20.09,18.72,19.66,156050
2024-09-02,603613,19.66,19.86,19.06,19.07,87066
2024-09-03,603613,19.11,19.35,18.97,19.23,73629
2024-09-04,603613,19.06,19.3,18.83,18.93,62260
2024-09-05,603613,18.97,19.79,18.89,19.38,103394
2024-09-06,603613,19.45,19.69,19.1,19.13,69316
2024-09-09,603613,18.95,19.27,18.77,18.95,57463
2024-09-10,603613,19.02,19.39,18.46,19.26,73439
2024-09-11,603613,19.15,19.38,19.07,19.16,37153
2024-09-12,603613,19.22,19.34,18.86,18.9,46325
2024-09-13,603613,18.8,19.15,18.71,18.91,55549
2024-09-18,603613,19.05,19.25,18.6,19.02,59015
2024-09-19,603613,19.2,20.09,19.03,19.94,140673
2024-09-20,603613,19.81,20.03,19.69,19.81,69419
2024-09-23,603613,19.81,19.81,19.01,19.04,125021
2024-09-24,603613,19.05,19.78,18.75,19.76,136719
2024-09-25,603613,19.87,21.1,19.87,20.39,182898
2024-09-26,603613,20.31,21.34,20.18,21.22,157391
2024-09-27,603613,21.69,22.29,21.55,22.29,112432
2024-09-30,603613,24.03,24.52,23.13,24.52,384855
2024-10-08,603613,26.97,26.97,25.34,26.97,468847
2024-10-09,603613,26.24,26.85,24.37,24.38,353944
2024-10-10,603613,24.84,25.83,24.57,25.37,275424
2024-10-11,603613,24.94,25.07,23.65,24.0,212291
2024-10-14,603613,24.13,24.79,23.24,24.7,177292
2024-10-15,603613,24.43,25.79,24.11,24.76,232075
2024-10-16,603613,24.33,25.17,23.96,24.7,131763
2024-10-17,603613,24.89,25.43,24.56,24.56,141012
2024-10-18,603613,24.53,25.93,24.21,25.69,214359
2024-10-21,603613,25.97,26.19,25.28,25.42,198822
2024-10-22,603613,25.23,26.58,25.18,26.21,222128
2024-10-23,603613,26.3,26.38,25.6,25.71,181579
2024-10-24,603613,25.41,25.52,24.9,25.35,143192
2024-10-25,603613,25.18,26.4,25.18,26.38,198847
2024-10-28,603613,26.38,27.5,25.93,27.07,208582
2024-10-29,603613,27.12,28.35,26.83,27.57,219888
2024-10-30,603613,27.5,27.5,26.17,26.66,179951
2024-10-31,603613,26.24,27.01,26.17,26.41,156517
2024-11-01,603613,26.13,26.27,24.73,24.82,233579
2024-11-04,603613,24.49,25.15,24.49,25.09,119565
2024-11-05,603613,25.16,26.15,24.93,25.93,150003
2024-11-06,603613,26.15,26.5,25.53,25.68,163270
2024-11-07,603613,25.32,26.21,25.11,26.19,174430
2024-11-08,603613,26.57,26.68,25.69,25.91,187466
2024-11-11,603613,25.58,26.83,25.57,26.65,237797
2024-11-12,603613,26.59,26.97,25.96,26.28,192374
2024-11-13,603613,26.2,28.6,26.08,27.79,360066
2024-11-14,603613,27.45,28.47,26.98,27.01,221119
2024-11-15,603613,27.02,28.69,26.75,26.79,281509
2024-11-18,603613,27.33,27.5,25.43,25.86,196568
2024-11-19,603613,25.91,26.3,25.37,26.21,133716
2024-11-20,603613,26.03,27.51,25.96,27.14,175760
2024-11-21,603613,27.07,27.52,26.72,26.98,117223
2024-11-22,603613,27.0,28.22,26.51,26.58,241113
2024-11-25,603613,27.02,27.22,25.81,26.5,160750
2024-11-26,603613,26.5,26.6,25.48,25.59,151374
2024-11-27,603613,25.52,25.89,24.93,25.88,146392
2024-11-28,603613,25.93,26.37,25.33,25.38,112346
2024-11-29,603613,25.29,26.77,25.29,26.4,205808
2024-12-02,603613,26.22,26.67,25.78,26.2,172754
2024-12-03,603613,26.14,26.19,25.4,25.63,164903
2024-12-04,603613,25.47,25.6,25.04,25.12,109243
2024-12-05,603613,25.13,25.73,25.08,25.48,96115
2024-12-06,603613,25.52,25.65,25.05,25.35,127834
2024-12-09,603613,25.14,25.51,24.68,24.96,122463
2024-12-10,603613,25.73,27.45,25.25,27.45,512290
2024-12-11,603613,27.47,28.12,26.8,27.33,401414
2024-12-12,603613,27.3,27.66,26.57,27.55,266070
2024-12-13,603613,27.45,28.34,27.08,27.15,220905
2024-12-16,603613,27.09,27.3,26.62,26.83,139366
2024-12-17,603613,26.88,27.41,26.43,26.5,149362
2024-12-18,603613,26.66,27.31,26.02,26.68,153268
2024-12-19,603613,26.31,26.83,26.08,26.46,135399
2024-12-20,603613,26.45,29.02,26.45,28.51,418349
2024-12-23,603613,28.15,28.37,27.04,27.14,272153
2024-12-24,603613,27.3,28.01,26.78,27.54,211396
2024-12-25,603613,27.51,27.51,26.58,26.88,133053
2024-12-26,603613,26.9,27.55,26.82,27.18,142382
2024-12-27,603613,26.98,27.52,26.72,27.2,145751
2024-12-30,603613,27.17,27.87,26.78,27.32,148820
2024-12-31,603613,27.45,27.58,26.48,26.5,131087
2025-01-02,603613,26.48,26.98,25.52,25.78,181517
2025-01-03,603613,25.78,25.9,25.33,25.44,121905
2025-01-06,603613,25.11,25.13,23.38,23.62,177276
2025-01-07,603613,23.61,24.53,23.61,24.11,102105
2025-01-08,603613,24.09,24.25,23.13,23.7,96314
2025-01-09,603613,23.47,25.12,23.43,24.49,131634
2025-01-10,603613,24.28,24.53,23.73,23.74,74643
2025-01-13,603613,23.43,23.7,23.16,23.5,51382
2025-01-14,603613,23.72,25.3,23.65,24.78,185109
2025-01-15,603613,24.78,25.22,24.69,25.07,101030
2025-01-16,603613,25.0,25.77,24.79,25.0,92870
2025-01-17,603613,24.83,25.2,24.79,25.01,61640
2025-01-20,603613,25.31,25.38,24.91,25.04,79961
2025-01-21,603613,25.24,25.35,24.82,25.13,80749
2025-01-22,603613,25.01,25.6,24.73,24.88,76480
2025-01-23,603613,25.13,25.62,24.88,24.93,98081
2025-01-24,603613,24.92,25.7,24.83,25.7,127249
2025-01-27,603613,25.78,26.33,25.54,25.82,108997
2025-02-05,603613,26.22,26.22,25.46,25.87,84837
2025-02-06,603613,25.73,26.14,25.58,26.04,97297
2025-02-07,603613,25.93,26.79,25.84,26.54,141211
2025-02-10,603613,26.59,26.67,26.13,26.54,104118
2025-02-11,603613,26.52,28.46,26.25,27.5,234352
2025-02-12,603613,27.25,29.69,27.22,29.24,388165
2025-02-13,603613,29.44,29.67,28.11,28.36,268962
2025-02-14,603613,28.35,29.78,28.15,29.78,328900
2025-02-17,603613,30.31,30.82,29.04,29.52,296222
2025-02-18,603613,29.16,29.47,27.88,28.09,247160
2025-02-19,603613,28.21,28.91,28.07,28.7,155232
2025-02-20,603613,28.61,29.57,28.57,29.22,189635
2025-02-21,603613,29.42,29.61,28.83,29.39,205771
2025-02-24,603613,29.22,29.22,28.39,28.64,195231
2025-02-25,603613,28.28,28.68,28.12,28.24,118627
2025-02-26,603613,28.27,28.32,27.68,27.95,185628
2025-02-27,603613,27.94,28.45,27.48,28.02,172206
2025-02-28,603613,27.74,27.91,26.92,27.01,130364
2025-03-03,603613,27.05,27.46,26.78,26.97,107883
2025-03-04,603613,26.73,27.13,26.67,26.99,76743
2025-03-05,603613,26.93,27.09,26.46,27.02,101892
2025-03-06,603613,27.09,29.39,27.09,28.76,307668
2025-03-07,603613,28.48,29.78,28.0,28.6,247794
2025-03-10,603613,28.44,28.7,27.92,27.96,137305
2025-03-11,603613,27.65,27.78,27.29,27.49,111462
2025-03-12,603613,27.62,30.24,27.33,30.24,456563
2025-03-13,603613,29.91,30.21,28.89,29.07,333963
2025-03-14,603613,29.21,30.0,29.18,29.72,276387
2025-03-17,603613,29.52,30.47,29.41,29.62,216010
2025-03-18,603613,29.47,29.76,29.27,29.34,138581
2025-03-19,603613,29.13,29.28,29.0,29.08,109746
2025-03-20,603613,29.0,29.09,28.55,28.57,110113
2025-03-21,603613,28.43,28.76,27.8,28.07,131120
2025-03-24,603613,27.96,28.27,27.71,28.15,97398
2025-03-25,603613,28.15,28.27,27.52,27.62,84824
2025-03-26,603613,27.52,27.76,27.27,27.51,90446
2025-03-27,603613,27.47,27.59,27.08,27.3,100812
2025-03-28,603613,27.34,27.92,26.84,26.92,123189
2025-03-31,603613,26.68,26.7,25.78,26.28,138381
2025-04-01,603613,26.28,26.45,26.14,26.31,69445
2025-04-02,603613,26.36,26.69,26.31,26.55,63877
2025-04-03,603613,26.31,26.58,25.83,26.06,67659
2025-04-07,603613,23.9,24.73,23.45,23.45,107885
2025-04-08,603613,22.84,23.35,21.64,22.16,182426
2025-04-09,603613,21.72,22.92,20.7,22.73,155401
2025-04-10,603613,23.22,23.98,23.21,23.86,160488
2025-04-11,603613,23.62,24.02,23.54,23.95,90982
2025-04-14,603613,24.38,25.13,24.28,24.54,103719
2025-04-15,603613,24.54,24.91,24.14,24.76,81879
2025-04-16,603613,24.76,25.11,24.24,24.51,67429
2025-04-17,603613,24.31,25.42,24.28,24.89,89905
2025-04-18,603613,24.74,25.35,24.73,25.26,73835
2025-04-21,603613,25.24,27.02,25.14,26.69,129179
2025-04-22,603613,25.37,25.48,24.02,24.02,331865
2025-04-23,603613,23.93,24.28,23.45,23.64,184248
2025-04-24,603613,23.66,23.72,23.07,23.09,113516
2025-04-25,603613,23.09,23.48,22.95,23.14,96047
2025-04-28,603613,23.13,23.47,22.82,23.28,90467
2025-04-29,603613,23.18,23.75,23.13,23.58,78499
2025-04-30,603613,23.63,24.01,23.47,23.55,81576
2025-05-06,603613,23.63,24.05,23.61,23.92,84475
2025-05-07,603613,24.08,24.32,23.64,23.76,86124
2025-05-08,603613,23.72,24.0,23.56,23.93,62106
2025-05-09,603613,24.0,24.0,23.32,23.45,65990
2025-05-12,603613,23.49,24.05,23.49,23.96,83717
2025-05-13,603613,24.33,24.91,24.16,24.23,130189
2025-05-14,603613,24.13,24.3,23.95,24.2,68583
2025-05-15,603613,24.2,24.78,23.78,23.78,99818
2025-05-16,603613,23.72,23.93,23.47,23.67,58503
2025-05-19,603613,23.68,23.9,23.24,23.79,57637
2025-05-20,603613,23.84,24.24,23.67,24.14,63943
2025-05-21,603613,24.11,24.23,23.89,23.94,41726
2025-05-22,603613,23.83,24.21,23.71,23.73,54224
2025-05-23,603613,23.7,23.83,23.26,23.31,79082
2025-05-26,603613,23.23,23.41,22.84,22.99,64133
2025-05-27,603613,22.99,22.99,22.74,22.82,43826
2025-05-28,603613,22.89,23.01,22.79,22.83,35896
2025-05-29,603613,22.83,23.25,22.8,23.2,49297
2025-05-30,603613,23.13,23.13,22.35,22.71,87996
2025-06-03,603613,22.74,23.91,22.71,23.33,124587
2025-06-04,603613,23.28,23.8,23.28,23.77,69002
2025-06-05,603613,23.72,23.77,23.53,23.65,52400
2025-06-06,603613,23.73,23.97,23.53,23.85,61546
2025-06-09,603613,23.93,23.97,23.72,23.87,56411
2025-06-10,603613,23.88,24.01,23.54,23.8,69887
2025-06-11,603613,23.64,24.29,23.64,24.02,91334
2025-06-12,603613,23.88,24.31,23.75,24.3,104359
2025-06-13,603613,24.18,24.21,23.51,23.54,140296
2025-06-16,603613,23.46,23.75,23.28,23.42,53942
2025-06-17,603613,23.43,23.52,23.12,23.17,50463
2025-06-18,603613,23.24,23.24,22.89,23.01,39594
2025-06-19,603613,22.94,23.01,22.2,22.4,84612
2025-06-20,603613,22.23,22.56,20.89,20.89,196800
2025-06-23,603613,20.69,21.28,20.36,21.16,114359
2025-06-24,603613,21.18,21.64,21.18,21.62,77945
2025-06-25,603613,21.69,21.93,21.46,21.87,89961
2025-06-26,603613,21.82,21.92,21.5,21.53,78617
2025-06-27,603613,21.52,21.71,21.4,21.48,62282
2025-06-30,603613,21.51,23.62,21.51,23.62,306495
2025-07-01,603613,24.07,24.42,23.21,23.31,299423
2025-07-02,603613,23.21,23.38,22.66,22.83,127322
2025-07-03,603613,22.82,23.68,22.82,23.28,143372
2025-07-04,603613,23.23,23.36,22.89,23.16,82786
2025-07-07,603613,23.11,23.24,22.89,23.06,59604
2025-07-08,603613,23.16,23.33,23.03,23.31,72138
2025-07-09,603613,23.28,23.4,23.07,23.17,79487
2025-07-10,603613,23.08,23.17,22.84,23.1,63458
2025-07-11,603613,23.12,23.77,22.93,23.39,122373
2025-07-14,603613,23.44,23.69,23.24,23.29,72281
2025-07-15,603613,23.36,23.69,22.86,23.56,134353
2025-07-16,603613,23.66,23.67,23.11,23.23,95838
2025-07-17,603613,23.13,23.31,23.0,23.22,86341
2025-07-18,603613,23.25,23.54,22.99,23.11,94003
2025-07-21,603613,23.1,23.53,23.05,23.29,91480
2025-07-22,603613,23.3,23.48,23.07,23.27,85570
2025-07-23,603613,23.28,23.53,23.06,23.09,124434
2025-07-24,603613,23.12,24.31,23.01,24.01,210055
2025-07-25,603613,23.87,25.01,23.68,24.5,286295
2025-07-28,603613,25.0,25.2,24.45,24.5,222746
2025-07-29,603613,24.5,24.84,24.18,24.37,116325
2025-07-30,603613,24.34,24.51,23.96,24.11,105127
2025-07-31,603613,24.08,24.75,23.55,23.78,156458
2025-08-01,603613,23.75,23.89,23.3,23.62,116257
2025-08-04,603613,23.41,23.69,23.26,23.68,61497
2025-08-05,603613,23.79,24.2,23.6,24.16,126909
2025-08-06,603613,24.01,24.14,23.84,24.03,77511
2025-08-07,603613,24.05,24.26,23.73,23.75,81728
2025-08-08,603613,23.68,23.68,23.39,23.41,77270
2025-08-11,603613,23.39,23.69,23.36,23.52,82354
2025-08-12,603613,23.53,24.06,23.53,23.7,101498
2025-08-13,603613,23.74,24.0,23.66,23.81,98910
2025-08-14,603613,23.86,24.1,23.42,23.87,147717
2025-08-15,603613,23.76,24.04,23.68,23.98,134388
2025-08-18,603613,24.05,24.62,24.05,24.38,167624
2025-08-19,603613,24.52,24.95,24.4,24.58,144814
2025-08-20,603613,24.5,25.0,24.24,24.95,160858
2025-08-21,603613,25.0,27.0,24.98,26.25,392875
2025-08-22,603613,26.01,26.13,25.82,26.05,168912
2025-08-25,603613,26.05,26.42,25.75,26.13,220554
2025-08-26,603613,25.98,27.2,25.9,26.48,210171
2025-08-27,603613,26.6,29.13,26.49,29.13,692538
2025-08-28,603613,28.81,29.39,28.14,28.86,509231
2025-08-29,603613,29.27,29.48,28.51,29.16,273973
2025-09-01,603613,29.16,30.05,29.07,29.59,318620
2025-09-02,603613,29.88,30.04,28.43,28.55,282447
2025-09-03,603613,28.57,28.84,27.51,27.7,219322
2025-09-04,603613,27.6,28.12,26.8,27.32,201223
2025-09-05,603613,27.25,28.94,26.95,28.7,237136
2025-09-08,603613,28.99,31.57,28.75,31.57,400787
2025-09-09,603613,32.29,32.98,31.74,31.95,423523
2025-09-10,603613,32.31,32.44,31.42,31.85,220515
2025-09-11,603613,31.55,32.13,31.2,31.9,203747
2025-09-12,603613,32.13,32.84,31.7,31.7,243773
2025-09-15,603613,32.0,32.88,30.98,31.31,250384
2025-09-16,603613,31.32,33.46,31.1,32.96,283379
2025-09-17,603613,32.9,32.9,31.5,31.94,254149
2025-09-18,603613,31.83,32.09,30.3,30.7,232533
2025-09-19,603613,30.69,31.15,30.39,30.76,125544
2025-09-22,603613,30.69,30.95,29.51,29.99,201078
2025-09-23,603613,29.94,30.08,28.79,29.59,204370
2025-09-24,603613,29.53,29.77,29.06,29.67,150710
2025-09-25,603613,29.6,30.5,29.46,30.21,186469
2025-09-26,603613,30.06,30.17,28.9,28.98,156014
2025-09-29,603613,29.1,29.55,29.01,29.04,104047
2025-09-30,603613,29.2,29.28,28.51,28.92,136438
2025-10-09,603613,29.02,31.8,28.72,31.42,299979
2025-10-10,603613,31.2,31.35,30.24,30.34,154084
2025-10-13,603613,29.39,30.05,29.1,29.86,134976
2025-10-14,603613,30.2,31.15,28.95,29.2,159654
2025-10-15,603613,29.28,30.94,28.94,30.62,213220
2025-10-16,603613,30.73,31.88,30.73,30.92,179525
2025-10-17,603613,30.87,31.2,29.79,29.86,146482
2025-10-20,603613,30.03,30.23,27.65,27.93,297058
2025-10-21,603613,28.0,28.55,27.66,28.13,133751
2025-10-22,603613,28.03,28.31,27.53,27.55,92185
2025-10-23,603613,27.51,27.55,26.78,27.38,95572
2025-10-24,603613,27.5,27.96,27.33,27.6,80529
2025-10-27,603613,27.63,28.07,27.62,27.8,96736
2025-10-28,603613,27.71,28.2,27.53,27.65,87200
2025-10-29,603613,27.66,28.66,27.61,28.46,117658
2025-10-30,603613,28.16,28.4,27.5,27.68,131652
2025-10-31,603613,27.89,29.11,27.8,28.4,185727
2025-11-03,603613,28.98,29.65,28.81,29.39,159457
2025-11-04,603613,29.17,29.18,28.14,28.3,121094
2025-11-05,603613,27.95,28.28,27.85,28.09,80635
2025-11-06,603613,28.27,28.37,27.9,28.21,63822
2025-11-07,603613,28.2,29.09,27.8,28.49,128270
2025-11-10,603613,28.35,29.44,28.32,29.05,124534
2025-11-11,603613,29.05,29.19,28.46,28.5,82081
2025-11-12,603613,28.35,28.42,27.87,27.91,65168
2025-11-13,603613,28.0,28.86,27.82,28.78,91585
2025-11-14,603613,28.38,28.68,28.02,28.05,75010
2025-11-17,603613,28.08,28.23,27.4,27.46,81094
2025-11-18,603613,27.41,27.7,27.18,27.59,57695
2025-11-19,603613,27.69,27.97,27.28,27.44,52291
2025-11-20,603613,27.45,27.85,27.37,27.53,49534
2025-11-21,603613,27.35,27.7,26.75,27.0,85869
2025-11-24,603613,26.99,27.59,26.5,27.26,67282
2025-11-25,603613,27.42,28.06,27.42,27.64,81747
2025-11-26,603613,27.51,28.36,27.51,27.75,78637
2025-11-27,603613,27.75,28.48,27.75,28.06,101651
2025-11-28,603613,28.06,28.12,27.45,27.69,85208
2025-12-01,603613,27.52,27.7,27.37,27.53,76907
2025-12-02,603613,27.45,28.79,27.06,28.53,177317
2025-12-03,603613,28.38,30.38,28.28,29.76,263045
2025-12-04,603613,29.68,30.77,29.41,30.12,176191
2025-12-05,603613,30.02,30.6,29.93,30.0,132727
2025-12-08,603613,29.98,30.67,29.7,30.31,141883
2025-12-09,603613,30.2,30.61,29.57,29.63,123825
2025-12-10,603613,29.55,29.6,28.94,29.17,95955
2025-12-11,603613,29.16,30.58,29.05,29.6,147274
2025-12-12,603613,29.6,29.73,28.61,28.95,142997
2025-12-15,603613,28.7,28.7,27.99,28.47,120923
2025-12-16,603613,28.47,28.5,27.51,27.61,92540
2025-12-17,603613,27.6,27.9,27.15,27.64,102559
2025-12-18,603613,27.51,28.12,27.4,27.54,82234
2025-12-19,603613,27.67,27.97,27.58,27.78,77995
2025-12-22,603613,28.0,28.27,27.44,27.58,104021
2025-12-23,603613,27.5,27.92,27.43,27.7,87938
2025-12-24,603613,27.6,27.95,27.31,27.78,98404
2025-12-25,603613,27.73,27.93,27.58,27.9,74899
