Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000633,4.05,4.06,3.91,3.95,51239
2024-07-16,000633,3.94,3.98,3.89,3.95,39495
2024-07-17,000633,3.93,3.95,3.83,3.84,51924
2024-07-18,000633,3.82,3.83,3.71,3.8,54141
2024-07-19,000633,3.81,3.82,3.72,3.77,45535
2024-07-22,000633,3.77,3.82,3.73,3.78,39572
2024-07-23,000633,3.78,3.88,3.68,3.68,51510
2024-07-24,000633,3.69,3.71,3.57,3.59,50073
2024-07-25,000633,3.57,3.69,3.53,3.62,55564
2024-07-26,000633,3.62,3.78,3.62,3.75,53199
2024-07-29,000633,3.76,3.8,3.69,3.76,53384
2024-07-30,000633,3.75,3.82,3.71,3.8,44418
2024-07-31,000633,3.81,3.95,3.79,3.94,74294
2024-08-01,000633,3.98,4.04,3.94,3.97,57669
2024-08-02,000633,4.02,4.02,3.88,3.89,42813
2024-08-05,000633,3.9,3.95,3.81,3.82,57059
2024-08-06,000633,3.86,3.9,3.82,3.89,59565
2024-08-07,000633,3.87,3.93,3.84,3.89,55011
2024-08-08,000633,3.89,3.92,3.81,3.89,33087
2024-08-09,000633,3.9,3.94,3.83,3.85,48221
2024-08-12,000633,3.84,3.86,3.77,3.81,37545
2024-08-13,000633,3.85,3.9,3.75,3.87,43949
2024-08-14,000633,3.84,3.9,3.81,3.81,34127
2024-08-15,000633,3.83,3.9,3.77,3.86,57675
2024-08-16,000633,3.88,3.93,3.81,3.82,51573
2024-08-19,000633,3.79,3.85,3.74,3.79,47721
2024-08-20,000633,3.78,3.85,3.7,3.72,40479
2024-08-21,000633,3.68,3.77,3.68,3.73,35464
2024-08-22,000633,3.74,3.75,3.63,3.64,36892
2024-08-23,000633,3.66,3.68,3.56,3.63,47040
2024-08-26,000633,3.7,3.95,3.67,3.79,135593
2024-08-27,000633,3.74,4.17,3.66,4.17,171410
2024-08-28,000633,4.31,4.59,4.23,4.59,620296
2024-08-29,000633,4.26,4.55,4.25,4.42,463885
2024-08-30,000633,4.34,4.86,4.28,4.5,493991
2024-09-02,000633,4.47,4.49,4.25,4.31,321696
2024-09-03,000633,4.29,4.39,4.17,4.36,256313
2024-09-04,000633,4.26,4.48,4.23,4.47,319370
2024-09-05,000633,4.4,4.72,4.38,4.65,379012
2024-09-06,000633,4.51,4.69,4.33,4.67,312731
2024-09-09,000633,4.66,4.98,4.36,4.42,304283
2024-09-10,000633,4.42,4.84,4.24,4.56,274667
2024-09-11,000633,4.47,4.75,4.38,4.6,209344
2024-09-12,000633,4.56,4.65,4.43,4.43,184837
2024-09-13,000633,4.43,4.45,4.24,4.25,157824
2024-09-18,000633,4.21,4.23,3.99,4.03,170982
2024-09-19,000633,4.09,4.4,4.08,4.24,202356
2024-09-20,000633,4.2,4.28,4.11,4.15,141131
2024-09-23,000633,4.1,4.35,4.1,4.23,134300
2024-09-24,000633,4.2,4.42,4.2,4.4,165715
2024-09-25,000633,4.45,4.57,4.43,4.44,185932
2024-09-26,000633,4.45,4.55,4.44,4.54,136812
2024-09-27,000633,4.6,4.8,4.55,4.72,201587
2024-09-30,000633,4.88,5.18,4.7,5.15,313114
2024-10-08,000633,5.67,5.67,5.01,5.37,318949
2024-10-09,000633,5.29,5.3,4.83,4.83,220750
2024-10-10,000633,4.83,4.88,4.62,4.75,155353
2024-10-11,000633,4.8,4.97,4.68,4.75,186953
2024-10-14,000633,4.75,4.85,4.67,4.82,141743
2024-10-15,000633,4.8,4.83,4.68,4.69,127783
2024-10-16,000633,4.64,4.75,4.61,4.72,94340
2024-10-17,000633,4.73,4.84,4.67,4.68,92561
2024-10-18,000633,4.65,4.81,4.62,4.74,106866
2024-10-21,000633,4.78,4.86,4.74,4.84,114407
2024-10-22,000633,4.84,4.95,4.78,4.95,160505
2024-10-23,000633,4.91,4.93,4.82,4.84,130238
2024-10-24,000633,4.81,4.89,4.79,4.85,84269
2024-10-25,000633,4.82,5.05,4.81,5.0,163355
2024-10-28,000633,5.0,5.22,5.0,5.2,167573
2024-10-29,000633,5.2,5.29,5.02,5.04,133912
2024-10-30,000633,5.07,5.12,4.93,4.99,99784
2024-10-31,000633,4.96,5.2,4.96,5.15,154355
2024-11-01,000633,5.12,5.3,5.07,5.13,264931
2024-11-04,000633,5.12,5.16,4.99,5.12,153177
2024-11-05,000633,5.12,5.23,5.12,5.19,166199
2024-11-06,000633,5.19,5.28,5.14,5.25,185964
2024-11-07,000633,5.2,5.44,5.18,5.38,189700
2024-11-08,000633,5.37,5.45,5.19,5.22,189893
2024-11-11,000633,5.2,5.28,5.16,5.28,112921
2024-11-12,000633,5.28,5.43,5.16,5.26,144379
2024-11-13,000633,5.2,5.3,5.06,5.22,106632
2024-11-14,000633,5.22,5.28,5.01,5.02,106542
2024-11-15,000633,5.01,5.1,4.87,4.88,91451
2024-11-18,000633,4.96,5.02,4.68,4.71,115215
2024-11-19,000633,4.75,4.9,4.72,4.89,94229
2024-11-20,000633,4.9,5.33,4.86,5.14,172913
2024-11-21,000633,5.14,5.31,5.1,5.21,137481
2024-11-22,000633,5.18,5.26,5.0,5.05,102436
2024-11-25,000633,5.1,5.36,5.07,5.29,203367
2024-11-26,000633,5.3,5.37,5.21,5.24,129911
2024-11-27,000633,5.21,5.24,5.01,5.21,101300
2024-11-28,000633,5.23,5.36,5.23,5.36,151676
2024-11-29,000633,5.35,5.39,5.25,5.3,124624
2024-12-02,000633,5.31,5.55,5.31,5.47,151933
2024-12-03,000633,5.45,5.51,5.38,5.44,94662
2024-12-04,000633,5.46,5.59,5.4,5.43,120419
2024-12-05,000633,5.43,5.54,5.36,5.53,105162
2024-12-06,000633,5.53,5.82,5.46,5.74,174929
2024-12-09,000633,5.7,5.78,5.55,5.62,115256
2024-12-10,000633,5.77,5.84,5.58,5.62,104316
2024-12-11,000633,5.6,5.7,5.53,5.67,69159
