Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603002,6.21,6.25,6.16,6.2,123092
2024-01-03,603002,6.18,6.2,6.01,6.13,88414
2024-01-04,603002,6.12,6.19,6.09,6.11,84175
2024-01-05,603002,6.09,6.17,5.93,5.99,80354
2024-01-08,603002,5.97,6.02,5.83,5.84,80565
2024-01-09,603002,5.87,5.97,5.84,5.88,75044
2024-01-10,603002,5.82,5.94,5.73,5.85,79148
2024-01-11,603002,5.82,6.0,5.79,5.98,86418
2024-01-12,603002,5.93,5.97,5.85,5.88,62866
2024-01-15,603002,5.84,5.93,5.75,5.86,49039
2024-01-16,603002,5.89,5.9,5.73,5.83,60136
2024-01-17,603002,5.81,5.85,5.68,5.68,56044
2024-01-18,603002,5.69,5.72,5.5,5.67,88532
2024-01-19,603002,5.65,5.72,5.56,5.6,58083
2024-01-22,603002,5.59,5.6,5.18,5.23,88143
2024-01-23,603002,5.21,5.26,5.11,5.22,94031
2024-01-24,603002,5.23,5.29,5.04,5.25,90864
2024-01-25,603002,5.27,5.5,5.22,5.49,82120
2024-01-26,603002,5.45,5.65,5.43,5.5,115813
2024-01-29,603002,5.46,5.5,5.19,5.2,98226
2024-01-30,603002,5.13,5.26,5.05,5.05,65208
2024-01-31,603002,5.08,5.08,4.77,4.8,87419
2024-02-01,603002,4.74,4.83,4.61,4.69,78939
2024-02-02,603002,4.7,4.79,4.27,4.43,95008
2024-02-05,603002,4.37,4.43,3.99,3.99,111846
2024-02-06,603002,3.88,4.05,3.59,3.9,230261
2024-02-07,603002,3.94,3.94,3.62,3.69,266885
2024-02-08,603002,3.76,4.05,3.52,4.05,312937
2024-02-19,603002,4.2,4.42,4.14,4.39,282183
2024-02-20,603002,4.37,4.71,4.22,4.61,236867
2024-02-21,603002,4.44,4.68,4.39,4.54,258542
2024-02-22,603002,4.52,4.77,4.48,4.74,192676
2024-02-23,603002,4.83,4.95,4.73,4.94,179155
2024-02-26,603002,4.89,5.13,4.86,5.01,191922
2024-02-27,603002,4.96,5.19,4.89,5.19,166158
2024-02-28,603002,5.2,5.34,4.73,4.74,234786
