Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002802,7.7,7.83,7.63,7.74,15433
2024-07-17,002802,7.77,7.8,7.46,7.47,22835
2024-07-18,002802,7.52,7.52,7.18,7.48,14497
2024-07-19,002802,7.52,7.71,7.44,7.62,19479
2024-07-22,002802,7.64,7.65,7.5,7.59,18563
2024-07-23,002802,7.6,7.62,7.34,7.35,17261
2024-07-24,002802,7.38,7.46,7.23,7.27,22702
2024-07-25,002802,7.26,7.42,7.18,7.34,16030
2024-07-26,002802,7.39,7.54,7.39,7.51,16299
2024-07-29,002802,7.55,7.67,7.43,7.59,18510
2024-07-30,002802,7.58,7.69,7.52,7.63,13396
2024-07-31,002802,7.67,8.01,7.62,7.96,25159
2024-08-01,002802,7.95,8.15,7.95,8.07,23895
2024-08-02,002802,8.04,8.17,7.97,8.03,20462
2024-08-05,002802,7.96,8.07,7.72,7.72,21474
2024-08-06,002802,7.76,7.96,7.76,7.94,14393
2024-08-07,002802,8.03,8.03,7.87,8.03,13926
2024-08-08,002802,8.0,8.03,7.86,7.97,10200
2024-08-09,002802,7.99,8.09,7.87,7.87,8697
2024-08-12,002802,7.87,7.95,7.8,7.84,12905
2024-08-13,002802,7.84,7.9,7.72,7.9,12484
2024-08-14,002802,7.91,7.97,7.85,7.89,7506
2024-08-15,002802,7.84,8.0,7.72,7.87,14080
2024-08-16,002802,7.87,7.95,7.82,7.85,9356
2024-08-19,002802,7.77,7.94,7.77,7.83,10328
2024-08-20,002802,7.8,7.9,7.66,7.7,15647
2024-08-21,002802,7.7,7.78,7.67,7.74,7300
2024-08-22,002802,7.75,7.79,7.6,7.6,8476
2024-08-23,002802,7.6,7.63,7.38,7.5,15520
2024-08-26,002802,7.49,7.78,7.48,7.7,14750
2024-08-27,002802,7.69,7.77,7.53,7.62,9930
2024-08-28,002802,7.61,7.78,7.54,7.7,13110
2024-08-29,002802,8.31,8.47,7.96,8.09,139658
2024-08-30,002802,8.02,8.2,7.96,8.11,86172
2024-09-02,002802,8.01,8.28,8.01,8.03,48821
2024-09-03,002802,7.99,8.21,7.99,8.08,33841
2024-09-04,002802,8.11,8.19,8.03,8.05,23751
2024-09-05,002802,8.03,8.14,8.03,8.07,18129
2024-09-06,002802,8.1,8.16,8.01,8.04,26561
2024-09-09,002802,7.93,8.08,7.81,7.96,23726
2024-09-10,002802,7.96,8.08,7.91,8.05,17589
2024-09-11,002802,8.05,8.09,7.98,8.01,16347
2024-09-12,002802,8.09,8.11,7.98,8.01,18471
2024-09-13,002802,8.02,8.02,7.82,7.84,15618
2024-09-18,002802,7.79,7.91,7.6,7.8,19343
2024-09-19,002802,7.78,8.14,7.77,8.08,32542
2024-09-20,002802,8.08,8.1,7.93,8.0,17395
2024-09-23,002802,7.96,8.02,7.82,7.9,19166
2024-09-24,002802,7.94,8.1,7.9,8.09,25342
2024-09-25,002802,8.11,8.29,8.11,8.19,32768
2024-09-26,002802,8.19,8.35,8.1,8.35,31197
2024-09-27,002802,8.5,8.85,8.38,8.68,40338
2024-09-30,002802,9.07,9.5,8.82,9.36,76466
2024-10-08,002802,10.29,10.3,9.32,9.86,95594
2024-10-09,002802,9.43,9.62,8.87,8.87,69463
2024-10-10,002802,9.04,9.23,8.64,9.0,43785
2024-10-11,002802,9.0,9.09,8.66,8.8,38252
2024-10-14,002802,8.81,9.0,8.71,8.88,39204
2024-10-15,002802,8.9,8.99,8.76,8.77,27662
2024-10-16,002802,8.68,9.01,8.51,8.98,29246
2024-10-17,002802,9.04,9.12,8.82,8.83,20749
2024-10-18,002802,8.88,9.09,8.72,8.99,33043
2024-10-21,002802,9.08,9.86,9.08,9.38,60770
2024-10-22,002802,9.43,9.82,9.27,9.66,51432
2024-10-23,002802,9.67,9.85,9.58,9.67,36359
2024-10-24,002802,9.63,9.86,9.59,9.77,31932
2024-10-25,002802,9.89,10.75,9.89,10.75,29407
2024-10-28,002802,11.17,11.82,11.1,11.82,120958
2024-10-29,002802,11.89,12.18,11.08,11.26,172734
2024-10-30,002802,11.36,12.07,11.11,11.29,113923
2024-10-31,002802,11.45,11.81,11.23,11.63,91108
2024-11-01,002802,11.63,12.5,11.56,12.06,145849
2024-11-04,002802,11.93,12.01,11.38,11.73,85449
2024-11-05,002802,11.83,12.45,11.66,12.08,81104
2024-11-06,002802,12.13,12.79,11.83,12.23,91187
2024-11-07,002802,12.23,12.37,12.05,12.22,50082
2024-11-08,002802,12.25,12.39,11.89,12.03,67748
2024-11-11,002802,11.93,12.12,11.52,12.04,76953
2024-11-12,002802,12.05,12.15,11.81,11.96,50487
2024-11-13,002802,11.96,12.16,11.69,12.02,50500
2024-11-14,002802,12.12,13.23,12.06,13.23,145506
2024-11-15,002802,13.11,13.35,12.45,12.64,177802
2024-11-18,002802,12.65,12.67,11.52,11.63,104749
2024-11-19,002802,11.57,11.8,11.26,11.73,74671
2024-11-20,002802,11.76,12.54,11.76,12.39,71881
2024-11-21,002802,12.42,12.84,12.38,12.55,57404
2024-11-22,002802,12.58,13.24,12.43,12.67,76815
2024-11-25,002802,12.57,13.21,12.52,13.18,68295
2024-11-26,002802,13.4,13.56,12.91,12.95,52036
2024-11-27,002802,12.73,12.94,12.16,12.72,44683
2024-11-28,002802,12.81,14.0,12.73,14.0,76178
2024-11-29,002802,14.0,14.04,13.27,13.53,104283
2024-12-02,002802,13.46,13.86,13.39,13.8,66584
2024-12-03,002802,13.77,13.93,13.43,13.56,42423
2024-12-04,002802,13.55,13.55,12.76,12.86,59231
2024-12-05,002802,13.11,13.48,12.74,13.4,49867
2024-12-06,002802,13.36,13.94,13.29,13.37,56912
2024-12-09,002802,13.55,14.28,13.45,13.76,64449
2024-12-10,002802,14.16,14.42,13.7,14.0,60121
2024-12-11,002802,13.97,13.97,13.65,13.78,35947
2024-12-12,002802,13.79,13.9,13.55,13.66,31865
2024-12-13,002802,13.65,13.89,13.58,13.64,33444
2024-12-16,002802,13.7,13.77,13.19,13.39,38547
2024-12-17,002802,13.39,13.5,12.5,12.57,48135
2024-12-18,002802,12.6,13.49,12.42,13.11,61171
2024-12-19,002802,13.03,13.08,12.71,12.91,22891
2024-12-20,002802,12.92,13.26,12.92,13.06,20849
2024-12-23,002802,13.06,13.21,12.32,12.35,41014
2024-12-24,002802,12.37,12.64,12.2,12.51,22624
2024-12-25,002802,12.48,12.61,12.03,12.4,23139
2024-12-26,002802,12.5,12.6,12.04,12.13,25480
2024-12-27,002802,12.32,13.18,12.32,12.61,44547
2024-12-30,002802,12.48,12.58,12.12,12.2,20467
2024-12-31,002802,12.24,12.7,11.68,11.68,29221
2025-01-02,002802,11.68,12.23,11.43,11.89,45154
2025-01-03,002802,11.88,11.97,11.22,11.29,32414
2025-01-06,002802,11.29,11.34,10.53,11.05,27826
2025-01-07,002802,11.1,11.34,11.01,11.32,18810
2025-01-08,002802,11.33,11.52,10.98,11.33,23880
2025-01-09,002802,11.38,11.38,11.04,11.21,25978
2025-01-10,002802,11.33,11.37,10.65,10.72,29405
2025-01-13,002802,10.63,10.92,10.18,10.87,41171
2025-01-14,002802,10.8,11.85,10.8,11.72,48231
2025-01-15,002802,11.72,12.16,11.52,12.02,47367
2025-01-16,002802,12.01,12.15,11.63,11.98,35445
2025-01-17,002802,11.95,12.5,11.64,12.15,50625
2025-01-20,002802,12.21,12.68,12.12,12.61,54883
2025-01-21,002802,13.87,13.87,13.87,13.87,39843
2025-01-22,002802,13.32,13.41,12.7,12.7,154519
2025-01-23,002802,12.73,12.93,12.29,12.35,97172
2025-01-24,002802,12.21,12.4,11.93,12.17,57053
2025-01-27,002802,12.44,12.44,11.97,11.97,36981
2025-02-05,002802,11.89,12.29,11.89,12.03,39898
2025-02-06,002802,12.04,12.22,11.77,12.09,44087
2025-02-07,002802,12.16,12.19,11.87,11.97,40513
2025-02-10,002802,12.06,12.34,11.91,12.32,41828
2025-02-11,002802,12.41,12.54,12.03,12.22,41541
2025-02-12,002802,12.23,12.37,12.15,12.23,38926
2025-02-13,002802,12.23,12.23,11.61,11.63,51030
2025-02-14,002802,11.71,12.44,11.69,11.73,52789
2025-02-17,002802,11.76,11.94,11.58,11.92,31425
2025-02-18,002802,11.9,11.95,11.49,11.51,29848
2025-02-19,002802,11.52,11.61,11.47,11.58,24924
2025-02-20,002802,11.67,11.74,11.5,11.74,23262
2025-02-21,002802,11.78,11.8,11.46,11.58,32567
2025-02-24,002802,11.58,11.68,11.43,11.54,28806
2025-02-25,002802,11.46,11.63,11.44,11.47,24390
2025-02-26,002802,11.5,11.63,11.46,11.55,18658
2025-02-27,002802,11.62,11.62,11.23,11.49,26574
2025-02-28,002802,11.48,11.55,11.29,11.29,23882
2025-03-03,002802,11.4,11.75,11.29,11.49,31324
2025-03-04,002802,11.4,11.73,11.37,11.71,27409
2025-03-05,002802,11.76,12.28,11.46,12.14,56113
2025-03-06,002802,12.21,12.81,12.05,12.76,77149
2025-03-07,002802,12.75,12.93,12.7,12.84,66704
2025-03-10,002802,12.85,13.6,12.8,13.54,78413
2025-03-11,002802,13.45,13.73,13.31,13.55,67298
2025-03-12,002802,13.7,13.85,13.41,13.57,39143
2025-03-13,002802,13.68,13.89,13.45,13.83,39166
2025-03-14,002802,13.87,14.0,13.72,13.78,31892
2025-03-17,002802,14.18,14.25,13.63,14.11,41125
2025-03-18,002802,14.15,14.23,13.95,14.02,26423
2025-03-19,002802,13.98,13.99,13.68,13.9,31117
2025-03-20,002802,13.91,14.39,13.83,14.16,37005
2025-03-21,002802,14.1,14.44,13.9,14.34,32985
2025-03-24,002802,14.34,14.68,13.51,13.78,59509
2025-03-25,002802,13.89,14.16,13.61,14.07,40185
2025-03-26,002802,14.07,14.44,13.98,14.22,23918
2025-03-27,002802,14.23,14.38,13.88,14.2,22635
2025-03-28,002802,14.2,14.29,13.67,13.87,24101
2025-03-31,002802,13.84,14.29,13.71,14.11,34614
2025-04-01,002802,14.07,14.71,13.9,14.37,45100
2025-04-02,002802,14.37,14.63,14.07,14.16,32456
2025-04-03,002802,14.02,14.34,13.93,14.23,25680
2025-04-07,002802,13.33,13.68,12.81,12.81,48275
2025-04-08,002802,12.82,13.24,12.49,12.95,38389
2025-04-09,002802,12.81,13.03,11.98,13.03,44285
2025-04-10,002802,13.1,13.66,13.1,13.41,35783
2025-04-11,002802,13.44,14.76,13.41,14.76,27495
2025-04-14,002802,16.23,16.23,14.8,15.27,167639
2025-04-15,002802,15.27,15.37,14.7,14.79,107965
2025-04-16,002802,14.74,15.2,14.64,14.93,98773
2025-04-17,002802,14.71,14.88,14.41,14.6,60620
2025-04-18,002802,14.55,14.79,14.44,14.59,40519
2025-04-21,002802,14.61,14.81,14.48,14.81,43753
2025-04-22,002802,14.93,14.97,14.17,14.53,53566
2025-04-23,002802,14.44,14.81,14.4,14.53,42378
2025-04-24,002802,14.46,14.64,14.27,14.35,24519
2025-04-25,002802,14.37,15.28,14.37,14.74,53162
2025-04-28,002802,14.74,15.25,14.67,14.99,50783
2025-04-29,002802,14.95,14.95,14.57,14.69,36956
2025-04-30,002802,14.64,14.88,14.61,14.73,29537
2025-05-06,002802,14.73,15.02,14.44,15.02,45686
2025-05-07,002802,15.21,15.49,14.67,14.8,51479
2025-05-08,002802,14.78,14.95,14.6,14.85,32053
2025-05-09,002802,14.8,15.18,14.53,14.6,49232
2025-05-12,002802,14.72,14.83,14.36,14.57,39191
2025-05-13,002802,14.7,14.77,14.33,14.38,30945
2025-05-14,002802,14.47,14.5,14.15,14.19,30014
2025-05-15,002802,14.17,14.19,13.8,14.07,29446
2025-05-16,002802,14.0,14.25,13.98,14.14,17251
2025-05-19,002802,14.21,14.46,13.86,13.97,24771
2025-05-20,002802,14.06,14.25,13.95,14.21,23268
2025-05-21,002802,14.28,14.29,13.91,14.02,23196
2025-05-22,002802,13.94,14.77,13.64,13.66,59504
2025-05-23,002802,13.67,13.91,13.5,13.66,31177
2025-05-26,002802,13.66,13.8,13.6,13.79,31021
2025-05-27,002802,13.8,14.06,13.63,13.77,22888
2025-05-28,002802,13.81,13.85,13.56,13.59,26159
2025-05-29,002802,13.62,13.95,13.57,13.89,27432
2025-05-30,002802,13.86,13.93,13.66,13.68,19529
2025-06-03,002802,13.67,13.84,13.38,13.8,19846
2025-06-04,002802,13.77,14.06,13.77,13.98,22544
2025-06-05,002802,14.07,14.35,13.9,13.98,31319
2025-06-06,002802,14.03,14.19,13.9,14.17,22421
2025-06-09,002802,14.2,14.29,14.0,14.14,27086
2025-06-10,002802,14.22,14.22,13.71,13.87,27985
2025-06-11,002802,13.9,14.14,13.83,13.92,31150
2025-06-12,002802,13.91,13.97,13.64,13.72,20593
2025-06-13,002802,13.71,13.75,13.39,13.52,22882
2025-06-16,002802,13.55,13.73,13.5,13.54,20335
2025-06-17,002802,13.52,13.65,13.36,13.42,14656
2025-06-18,002802,13.4,13.43,13.1,13.2,24750
2025-06-19,002802,13.21,13.39,13.0,13.02,20154
2025-06-20,002802,13.03,13.25,12.91,12.93,23311
2025-06-23,002802,12.92,13.09,12.78,13.07,19366
2025-06-24,002802,13.2,13.44,12.96,13.37,22247
2025-06-25,002802,13.37,14.07,13.29,13.88,62810
2025-06-26,002802,13.88,13.93,13.52,13.56,29730
2025-06-27,002802,13.63,13.67,13.45,13.53,21138
