Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600406,21.07,21.16,20.85,20.95,164618
2024-01-03,600406,20.95,21.29,20.87,21.24,166047
2024-01-04,600406,21.42,21.43,20.96,21.22,222724
2024-01-05,600406,21.13,21.35,20.88,21.04,182253
2024-01-08,600406,21.25,21.25,20.77,20.78,189385
2024-01-09,600406,20.95,20.95,20.5,20.7,183489
2024-01-10,600406,20.64,20.82,20.43,20.51,141522
2024-01-11,600406,20.43,20.56,19.97,20.0,198674
2024-01-12,600406,19.85,20.06,19.54,19.88,236844
2024-01-15,600406,19.73,20.25,19.73,20.03,160088
2024-01-16,600406,20.12,20.24,19.74,20.09,217134
2024-01-17,600406,20.08,20.14,19.71,19.71,226964
2024-01-18,600406,19.72,20.28,19.35,20.09,377577
2024-01-19,600406,19.98,20.16,19.78,19.93,312333
2024-01-22,600406,19.85,20.12,19.54,19.79,301913
2024-01-23,600406,19.59,19.9,19.29,19.48,280789
2024-01-24,600406,19.66,19.66,19.19,19.59,253084
2024-01-25,600406,19.62,20.18,19.48,20.14,269425
2024-01-26,600406,20.09,20.19,19.82,20.06,224941
2024-01-29,600406,20.09,20.43,20.02,20.28,237233
2024-01-30,600406,20.19,20.43,19.83,19.86,251621
2024-01-31,600406,20.1,20.23,19.78,19.92,256717
2024-02-01,600406,19.81,20.23,19.75,19.79,251275
2024-02-02,600406,19.79,19.92,19.15,19.53,237999
2024-02-05,600406,19.59,20.31,19.31,20.05,300306
2024-02-06,600406,19.86,21.07,19.83,20.99,358995
2024-02-07,600406,21.06,21.28,20.81,21.28,371097
2024-02-08,600406,21.18,21.76,21.1,21.3,341467
2024-02-19,600406,21.62,21.64,21.21,21.51,254906
2024-02-20,600406,21.52,21.75,21.36,21.7,132931
2024-02-21,600406,21.37,21.76,21.37,21.39,261700
2024-02-22,600406,21.25,21.66,21.19,21.58,162307
2024-02-23,600406,21.35,21.61,20.98,21.54,280601
2024-02-26,600406,21.54,21.94,21.45,21.57,178789
2024-02-27,600406,21.5,21.76,21.43,21.72,123027
2024-02-28,600406,21.8,21.85,21.44,21.6,206688
2024-02-29,600406,21.58,22.01,21.56,21.98,193521
2024-03-01,600406,21.83,22.18,21.74,22.09,171364
2024-03-04,600406,22.09,22.85,22.08,22.62,261957
2024-03-05,600406,22.47,23.4,22.43,23.26,364056
2024-03-06,600406,23.26,24.15,23.26,23.71,394820
2024-03-07,600406,23.71,23.82,23.48,23.6,244034
2024-03-08,600406,23.39,23.74,23.22,23.56,315327
2024-03-11,600406,23.56,24.01,23.48,23.72,262167
2024-03-12,600406,23.9,23.93,23.35,23.38,250560
2024-03-13,600406,23.04,23.62,22.98,23.26,257228
2024-03-14,600406,23.33,23.33,22.94,23.06,269875
2024-03-15,600406,22.94,23.1,22.53,22.85,287185
2024-03-18,600406,22.91,23.37,22.75,23.3,249306
2024-03-19,600406,23.32,23.37,23.02,23.07,169211
2024-03-20,600406,23.2,23.4,22.94,23.31,200557
2024-03-21,600406,23.51,23.61,23.24,23.32,185836
2024-03-22,600406,23.38,23.39,23.0,23.24,241593
2024-03-25,600406,23.39,23.47,23.18,23.28,161393
2024-03-26,600406,23.16,23.51,23.04,23.09,168710
2024-03-27,600406,23.11,23.21,22.83,22.83,205210
2024-03-28,600406,22.83,23.18,22.66,22.86,194745
