Date,symbol,Open,High,Low,Close,Volume
2024-06-06,600562,14.1,14.19,13.65,13.72,84705
2024-06-07,600562,13.79,13.92,13.51,13.67,64411
2024-06-11,600562,13.58,13.84,13.45,13.79,61047
2024-06-12,600562,13.82,13.97,13.74,13.9,79885
2024-06-13,600562,13.9,14.02,13.83,13.93,78949
2024-06-14,600562,13.83,14.11,13.7,13.91,92282
2024-06-17,600562,13.83,14.34,13.81,14.21,109216
2024-06-18,600562,14.13,14.44,14.08,14.31,81036
2024-06-19,600562,14.32,14.36,14.13,14.22,59537
2024-06-20,600562,14.17,14.36,13.76,13.78,73399
2024-06-21,600562,13.85,13.86,13.63,13.69,51715
2024-06-24,600562,13.63,13.73,13.05,13.07,83215
2024-06-25,600562,13.09,13.33,12.84,12.97,80186
2024-06-26,600562,12.95,13.37,12.82,13.36,70193
2024-06-27,600562,13.42,13.43,12.98,13.02,50346
2024-06-28,600562,13.04,13.54,12.96,13.39,69998
2024-07-01,600562,13.37,13.54,13.19,13.43,45904
2024-07-02,600562,13.43,13.57,13.27,13.32,45327
2024-07-03,600562,13.32,13.32,13.0,13.05,49267
2024-07-04,600562,13.03,13.22,12.77,12.82,38465
2024-07-05,600562,12.86,12.99,12.64,12.95,44929
2024-07-08,600562,12.87,12.97,12.52,12.6,48655
2024-07-09,600562,12.58,13.14,12.55,13.07,64428
2024-07-10,600562,12.99,13.18,12.94,12.97,39704
2024-07-11,600562,13.24,13.27,13.08,13.22,48341
2024-07-12,600562,13.23,13.23,13.03,13.07,30984
2024-07-15,600562,13.01,13.15,12.76,12.85,64832
2024-07-16,600562,12.75,12.96,12.74,12.92,39371
2024-07-17,600562,12.85,12.97,12.71,12.71,47126
2024-07-18,600562,12.69,12.7,12.28,12.55,89627
2024-07-19,600562,12.53,12.97,12.48,12.86,59889
2024-07-22,600562,12.93,13.06,12.83,12.9,41047
2024-07-23,600562,12.95,12.95,12.51,12.53,51098
2024-07-24,600562,12.49,12.73,12.4,12.46,46836
2024-07-25,600562,12.39,12.58,12.28,12.46,37269
2024-07-26,600562,12.47,13.13,12.47,13.05,74020
2024-07-29,600562,13.11,13.33,13.03,13.18,56941
2024-07-30,600562,13.13,13.27,12.94,13.16,55404
2024-07-31,600562,13.08,13.66,13.04,13.62,100442
2024-08-01,600562,13.62,14.12,13.62,13.92,128058
2024-08-02,600562,13.91,14.13,13.73,13.77,103012
2024-08-05,600562,13.67,13.92,13.32,13.35,87530
2024-08-06,600562,13.47,13.78,13.36,13.67,70833
2024-08-07,600562,13.58,13.84,13.58,13.67,63544
2024-08-08,600562,13.63,13.63,13.26,13.48,58172
2024-08-09,600562,13.5,13.61,13.24,13.26,43050
2024-08-12,600562,13.31,13.32,13.05,13.11,38371
2024-08-13,600562,13.13,13.35,13.11,13.33,44639
2024-08-14,600562,13.29,13.35,13.1,13.12,32828
2024-08-15,600562,13.08,13.35,13.02,13.08,48420
2024-08-16,600562,13.15,13.18,12.88,12.9,43985
2024-08-19,600562,12.88,13.02,12.79,12.84,40018
2024-08-20,600562,12.84,12.87,12.56,12.63,41713
2024-08-21,600562,12.61,12.69,12.44,12.45,40346
2024-08-22,600562,12.46,12.56,12.28,12.4,41194
2024-08-23,600562,12.38,12.51,12.29,12.36,43499
2024-08-26,600562,12.82,13.12,12.6,13.0,138231
2024-08-27,600562,12.98,13.0,12.49,12.5,76865
2024-08-28,600562,12.54,12.75,12.51,12.66,51745
2024-08-29,600562,12.64,12.94,12.57,12.8,51595
2024-08-30,600562,12.69,13.13,12.69,12.94,73275
2024-09-02,600562,12.91,12.98,12.65,12.66,59339
2024-09-03,600562,12.69,12.93,12.65,12.81,42290
2024-09-04,600562,12.78,12.84,12.59,12.73,32597
2024-09-05,600562,12.64,12.94,12.64,12.86,32250
2024-09-06,600562,12.94,12.94,12.56,12.58,36387
2024-09-09,600562,12.49,12.67,12.46,12.49,30211
2024-09-10,600562,12.49,12.69,12.35,12.63,38316
2024-09-11,600562,12.6,12.63,12.45,12.54,27658
2024-09-12,600562,12.52,12.72,12.51,12.52,27902
2024-09-13,600562,12.53,12.57,12.37,12.41,31266
2024-09-18,600562,12.48,12.57,12.22,12.45,36260
2024-09-19,600562,12.44,12.74,12.26,12.56,44879
2024-09-20,600562,12.62,12.65,12.42,12.56,34127
2024-09-23,600562,12.57,12.79,12.49,12.67,43548
2024-09-24,600562,12.72,13.11,12.65,13.09,67723
2024-09-25,600562,13.19,13.39,13.13,13.21,80374
2024-09-26,600562,13.22,13.67,13.18,13.67,75805
2024-09-27,600562,13.88,14.12,13.78,14.1,65107
2024-09-30,600562,14.82,15.35,14.5,15.27,264650
2024-10-08,600562,16.8,16.8,15.87,16.75,296123
2024-10-09,600562,16.65,16.93,15.86,15.88,270427
2024-10-10,600562,16.04,16.44,15.56,15.94,171312
2024-10-11,600562,16.06,16.06,14.87,15.07,132327
2024-10-14,600562,15.22,15.67,14.97,15.56,132717
2024-10-15,600562,15.56,15.96,15.27,15.47,127122
2024-10-16,600562,15.36,15.6,15.17,15.31,82005
2024-10-17,600562,15.42,15.86,15.33,15.5,144043
2024-10-18,600562,15.51,16.84,15.44,16.55,257627
2024-10-21,600562,16.57,18.04,16.54,17.46,404438
2024-10-22,600562,17.74,18.32,17.38,18.12,407245
2024-10-23,600562,18.29,18.83,18.0,18.05,323303
2024-10-24,600562,17.94,18.12,17.73,17.84,146565
2024-10-25,600562,17.84,18.29,17.82,17.92,153804
2024-10-28,600562,18.04,18.04,17.24,17.7,205962
2024-10-29,600562,17.6,17.74,17.26,17.33,149763
2024-10-30,600562,17.23,17.4,16.85,17.08,145959
2024-10-31,600562,17.03,18.22,16.82,17.92,319481
2024-11-01,600562,17.74,18.09,17.21,17.28,167175
2024-11-04,600562,17.15,18.12,17.03,17.97,182124
2024-11-05,600562,18.34,19.77,18.24,19.31,478825
2024-11-06,600562,19.8,20.52,19.4,19.84,458793
2024-11-07,600562,19.24,19.58,18.78,19.48,244993
2024-11-08,600562,19.56,20.71,19.53,20.07,224547
2024-11-11,600562,20.47,20.76,19.76,20.21,242794
2024-11-12,600562,20.3,20.51,19.13,19.33,182294
2024-11-13,600562,19.42,19.57,18.83,19.51,155256
2024-11-14,600562,19.44,19.49,18.81,18.84,140340
2024-11-15,600562,18.83,19.23,18.15,18.16,176802
2024-11-18,600562,18.24,18.88,17.65,18.27,205573
2024-11-19,600562,18.58,18.97,17.95,18.37,122077
2024-11-20,600562,18.38,20.2,18.04,20.2,325539
2024-11-21,600562,20.75,21.16,20.27,20.47,238015
2024-11-22,600562,20.42,20.59,19.28,19.34,165021
2024-11-25,600562,19.48,19.71,18.83,19.43,131275
2024-11-26,600562,19.33,20.2,19.29,19.53,126232
2024-11-27,600562,19.51,20.88,19.26,20.59,224272
2024-11-28,600562,20.59,20.94,20.02,20.24,179471
2024-11-29,600562,20.15,20.33,19.77,20.02,145854
2024-12-02,600562,20.02,20.33,19.71,20.16,120297
2024-12-03,600562,20.11,20.12,19.44,19.62,105635
2024-12-04,600562,19.58,19.58,19.08,19.25,104727
2024-12-05,600562,19.14,19.33,18.9,19.29,92377
2024-12-06,600562,19.44,19.6,18.99,19.31,92922
2024-12-09,600562,19.31,19.43,18.84,19.0,83932
2024-12-10,600562,19.52,19.81,19.28,19.48,128761
2024-12-11,600562,19.5,20.48,19.28,20.3,155689
2024-12-12,600562,20.22,20.59,19.98,20.32,91500
2024-12-13,600562,20.26,20.52,19.68,19.83,97302
2024-12-16,600562,19.64,19.98,19.32,19.48,51634
2024-12-17,600562,19.53,19.84,19.1,19.35,73382
2024-12-18,600562,19.35,19.79,19.16,19.35,51572
2024-12-19,600562,19.24,19.41,19.01,19.29,44749
2024-12-20,600562,19.27,19.39,18.91,19.13,51383
2024-12-23,600562,19.15,19.21,18.57,18.63,59584
2024-12-24,600562,18.64,19.03,18.64,18.83,59853
2024-12-25,600562,18.82,18.91,18.41,18.69,54392
2024-12-26,600562,18.73,19.06,18.49,18.89,68939
2024-12-27,600562,19.11,19.32,18.72,18.86,79085
2024-12-30,600562,18.85,19.56,18.78,19.09,73210
2024-12-31,600562,19.09,20.12,19.03,19.76,194114
2025-01-02,600562,19.73,19.86,18.04,18.22,144640
2025-01-03,600562,18.22,18.34,17.49,17.61,99468
2025-01-06,600562,17.61,17.91,17.16,17.39,83238
2025-01-07,600562,17.43,18.0,17.42,17.67,70208
2025-01-08,600562,17.7,17.7,16.84,17.4,77492
2025-01-09,600562,17.28,17.87,17.17,17.71,58168
2025-01-10,600562,17.72,18.08,17.4,17.42,49467
2025-01-13,600562,17.25,17.69,17.02,17.4,38766
2025-01-14,600562,17.45,18.38,17.21,18.36,89136
2025-01-15,600562,18.34,18.36,17.86,17.96,43323
2025-01-16,600562,18.05,18.31,17.64,17.73,55159
2025-01-17,600562,17.84,19.01,17.61,18.85,114049
2025-01-20,600562,18.85,19.67,18.67,19.53,117644
2025-01-21,600562,19.53,19.62,18.75,18.86,76708
2025-01-22,600562,18.76,18.78,18.14,18.45,67517
2025-01-23,600562,18.53,18.78,18.21,18.21,60678
2025-01-24,600562,18.14,19.0,18.13,18.83,77821
2025-01-27,600562,18.91,19.01,18.52,18.77,47193
2025-02-05,600562,18.99,19.49,18.66,19.09,69383
2025-02-06,600562,19.02,19.78,18.96,19.69,82517
2025-02-07,600562,19.7,20.14,19.33,19.9,120543
2025-02-10,600562,20.0,20.16,19.45,19.75,90201
2025-02-11,600562,19.75,19.81,19.25,19.36,88256
2025-02-12,600562,19.35,19.48,19.11,19.3,78726
2025-02-13,600562,19.34,19.72,18.94,18.99,79349
2025-02-14,600562,18.84,19.13,18.81,19.01,69220
2025-02-17,600562,19.04,19.14,18.64,18.79,93837
2025-02-18,600562,18.73,18.82,18.28,18.41,56695
2025-02-19,600562,18.31,18.9,18.31,18.73,51870
2025-02-20,600562,18.74,19.13,18.54,19.03,76977
2025-02-21,600562,18.98,19.07,18.64,18.92,97349
2025-02-24,600562,18.97,19.53,18.69,19.16,102710
2025-02-25,600562,18.99,19.69,18.73,19.43,104981
2025-02-26,600562,19.48,19.6,19.06,19.32,66127
2025-02-27,600562,19.23,19.53,18.89,19.43,76070
2025-02-28,600562,19.35,19.57,18.69,18.81,70429
2025-03-03,600562,18.81,19.28,18.67,19.01,63297
2025-03-04,600562,18.93,20.3,18.93,20.17,168324
2025-03-05,600562,19.9,20.85,19.82,20.46,143045
2025-03-06,600562,20.62,20.85,20.12,20.73,110743
2025-03-07,600562,20.62,22.24,20.5,21.54,175555
2025-03-10,600562,21.67,22.18,21.5,21.74,128966
2025-03-11,600562,21.34,22.68,21.34,22.5,145917
2025-03-12,600562,22.49,22.99,21.67,21.76,170997
2025-03-13,600562,21.72,21.88,21.27,21.69,105586
2025-03-14,600562,21.57,21.76,21.11,21.49,120715
2025-03-17,600562,21.47,22.05,21.42,21.71,98662
2025-03-18,600562,21.73,22.06,21.25,21.34,78951
2025-03-19,600562,21.21,21.31,20.84,20.98,68487
2025-03-20,600562,20.93,21.41,20.79,21.05,62395
2025-03-21,600562,21.03,21.24,20.63,20.84,51793
2025-03-24,600562,21.06,21.08,19.96,20.24,79381
2025-03-25,600562,20.32,21.21,20.22,20.45,82583
2025-03-26,600562,20.33,20.71,20.21,20.55,47911
2025-03-27,600562,20.47,20.86,20.04,20.4,38348
2025-03-28,600562,20.37,20.66,20.23,20.43,42402
2025-03-31,600562,20.42,20.52,19.88,20.18,47074
2025-04-01,600562,20.4,20.8,20.23,20.39,43246
2025-04-02,600562,20.38,20.58,20.16,20.33,41764
2025-04-03,600562,20.33,20.51,19.74,19.95,48492
2025-04-07,600562,18.24,19.69,17.96,18.46,153324
2025-04-08,600562,18.83,19.26,18.44,18.8,94619
2025-04-09,600562,18.63,20.2,18.32,19.87,116768
2025-04-10,600562,19.87,20.02,19.49,19.56,107677
2025-04-11,600562,19.58,20.4,19.57,20.25,89366
2025-04-14,600562,20.38,20.44,19.5,19.56,138419
2025-04-15,600562,19.42,19.42,18.84,19.07,69913
2025-04-16,600562,18.97,19.29,18.74,19.03,47333
2025-04-17,600562,18.95,19.21,18.76,18.78,43626
2025-04-18,600562,18.68,18.74,18.4,18.42,64694
2025-04-21,600562,18.52,20.26,18.48,20.26,140928
2025-04-22,600562,20.46,21.1,20.13,20.77,187457
2025-04-23,600562,20.76,20.8,20.31,20.42,102987
2025-04-24,600562,20.3,20.75,20.07,20.66,88332
2025-04-25,600562,20.82,20.82,20.27,20.62,80096
2025-04-28,600562,20.57,20.7,20.37,20.53,52077
2025-04-29,600562,20.45,20.77,20.27,20.42,50183
2025-04-30,600562,20.52,20.82,20.33,20.65,57969
2025-05-06,600562,20.7,20.91,20.6,20.91,88048
2025-05-07,600562,21.69,23.0,21.3,22.87,330681
2025-05-08,600562,22.75,25.07,22.5,24.74,399269
2025-05-09,600562,24.66,25.67,23.27,23.62,391577
2025-05-12,600562,23.6,25.98,23.57,25.98,361725
2025-05-13,600562,26.07,26.93,25.01,25.15,591832
2025-05-14,600562,24.76,26.07,24.58,24.81,381850
2025-05-15,600562,24.44,24.97,23.89,24.02,267120
2025-05-16,600562,24.02,25.46,24.02,24.99,330186
2025-05-19,600562,25.61,25.75,24.44,24.78,325753
2025-05-20,600562,24.53,24.87,23.67,23.79,276146
2025-05-21,600562,23.69,24.45,23.55,24.28,230059
2025-05-22,600562,24.19,26.7,24.13,26.07,488059
2025-05-23,600562,25.81,26.65,25.48,25.65,345954
2025-05-26,600562,25.65,25.65,24.79,25.16,172940
2025-05-27,600562,25.09,25.87,24.78,25.43,202976
2025-05-28,600562,25.08,26.27,25.07,25.49,208322
2025-05-29,600562,25.46,25.64,24.97,25.25,177520
2025-05-30,600562,24.78,25.99,24.66,25.57,190982
2025-06-03,600562,26.62,27.42,25.26,26.15,244110
2025-06-04,600562,25.88,28.25,25.85,27.01,280900
2025-06-05,600562,26.86,27.53,26.18,26.98,184669
2025-06-06,600562,27.03,27.85,25.87,25.93,209541
2025-06-09,600562,26.57,28.53,26.47,28.22,356066
2025-06-10,600562,27.75,28.1,27.43,27.72,208408
2025-06-11,600562,27.49,29.23,27.14,28.71,199330
2025-06-12,600562,28.34,28.85,28.1,28.31,155402
2025-06-13,600562,28.81,30.06,28.38,30.06,352891
2025-06-16,600562,30.04,32.7,29.18,30.67,323713
2025-06-17,600562,30.05,32.02,29.65,32.02,233890
2025-06-18,600562,31.57,33.7,31.12,31.12,318568
2025-06-19,600562,30.41,31.4,29.36,30.42,270062
2025-06-20,600562,29.91,30.23,28.11,28.2,273227
2025-06-23,600562,28.25,28.78,27.57,28.51,196254
2025-06-24,600562,27.61,28.46,27.06,27.9,204766
2025-06-25,600562,27.9,29.31,27.9,29.18,286963
2025-06-26,600562,29.18,30.08,28.55,28.79,251574
2025-06-27,600562,28.66,29.17,28.21,28.38,176179
2025-06-30,600562,28.64,31.21,28.56,31.21,290064
2025-07-01,600562,31.72,32.21,30.92,31.4,366483
2025-07-02,600562,31.24,31.31,29.82,30.0,222663
2025-07-03,600562,29.74,30.67,29.74,29.94,130922
2025-07-04,600562,29.89,30.76,29.32,30.12,169838
2025-07-07,600562,30.04,30.14,29.6,29.97,101879
2025-07-08,600562,29.84,30.67,29.79,30.32,121737
2025-07-09,600562,30.39,31.24,30.12,30.6,147810
2025-07-10,600562,30.19,30.23,29.22,29.83,141332
2025-07-11,600562,29.79,30.02,29.31,29.39,140112
2025-07-14,600562,29.39,29.39,28.64,28.88,155376
2025-07-15,600562,28.79,29.01,28.4,28.73,96233
2025-07-16,600562,28.59,29.08,28.56,28.62,76539
2025-07-17,600562,28.55,31.45,28.45,31.04,323231
2025-07-18,600562,30.79,32.08,30.75,31.24,236298
2025-07-21,600562,30.99,31.58,30.77,31.28,126161
2025-07-22,600562,31.28,31.86,30.6,30.84,179792
2025-07-23,600562,30.54,30.69,29.8,29.96,160064
2025-07-24,600562,30.04,30.59,29.84,30.27,136384
2025-07-25,600562,30.27,30.49,29.89,30.29,96577
2025-07-28,600562,30.37,31.2,30.25,30.72,143825
2025-07-29,600562,30.69,31.02,30.19,31.02,144962
2025-07-30,600562,31.03,31.86,30.49,30.92,190176
2025-07-31,600562,30.69,31.37,29.95,30.15,132530
2025-08-01,600562,30.15,31.09,29.33,29.55,174944
2025-08-04,600562,29.55,30.68,29.34,30.39,139944
2025-08-05,600562,30.41,30.82,29.89,30.01,161694
2025-08-06,600562,30.01,31.58,29.72,31.54,268011
2025-08-07,600562,31.48,31.51,30.2,30.43,222682
2025-08-08,600562,30.44,30.7,29.45,29.64,189356
2025-08-11,600562,29.6,30.09,29.4,29.59,176882
2025-08-12,600562,29.63,29.77,29.24,29.32,128602
2025-08-13,600562,29.39,29.79,29.22,29.71,151486
2025-08-14,600562,29.69,29.97,29.0,29.22,169444
2025-08-15,600562,29.1,29.21,28.58,28.8,175917
2025-08-18,600562,28.76,29.28,28.68,29.07,173690
2025-08-19,600562,29.15,29.19,28.12,28.15,236680
2025-08-20,600562,27.92,28.47,27.72,28.44,134412
2025-08-21,600562,28.49,28.51,28.02,28.24,124247
2025-08-22,600562,28.23,29.02,28.08,28.93,199219
2025-08-25,600562,28.94,29.72,28.61,29.36,235876
2025-08-26,600562,29.37,29.37,28.51,28.61,170092
2025-08-27,600562,28.71,29.39,28.23,28.3,175769
2025-08-28,600562,28.17,28.88,27.55,28.86,224084
2025-08-29,600562,28.85,29.97,28.67,29.29,232656
2025-09-01,600562,29.57,29.57,28.31,28.9,190683
2025-09-02,600562,28.79,28.9,27.34,27.85,197273
2025-09-03,600562,28.03,28.05,26.57,26.68,172023
2025-09-04,600562,26.6,26.94,25.67,26.01,146869
2025-09-05,600562,25.93,26.46,25.79,26.32,98076
2025-09-08,600562,26.32,26.57,26.07,26.48,101839
2025-09-09,600562,26.42,26.64,25.84,25.97,87113
2025-09-10,600562,25.91,27.19,25.91,26.55,139426
2025-09-11,600562,26.55,27.63,26.36,27.61,156890
2025-09-12,600562,27.55,27.74,27.0,27.5,154321
2025-09-15,600562,27.53,27.9,27.38,27.7,115166
2025-09-16,600562,27.6,27.93,27.06,27.09,93442
2025-09-17,600562,27.09,28.72,27.0,28.28,187093
2025-09-18,600562,28.15,28.42,27.41,27.72,107588
2025-09-19,600562,28.7,30.49,28.31,30.49,451973
2025-09-22,600562,30.53,31.57,30.4,30.88,510299
2025-09-23,600562,30.69,31.14,29.84,30.49,250947
2025-09-24,600562,30.17,31.6,29.99,31.09,221795
2025-09-25,600562,30.86,31.94,30.49,31.19,184894
2025-09-26,600562,31.02,31.49,30.63,30.89,145803
2025-09-29,600562,30.9,31.37,30.29,31.18,138352
2025-09-30,600562,31.48,34.3,30.74,34.3,366337
2025-10-09,600562,33.88,35.85,32.88,34.89,324734
2025-10-10,600562,34.89,36.45,34.08,34.38,294402
2025-10-13,600562,32.98,35.16,32.87,33.63,239774
2025-10-14,600562,33.69,33.87,32.0,32.33,247792
2025-10-15,600562,32.3,32.38,31.25,32.08,170273
2025-10-16,600562,32.64,32.88,31.08,31.43,153422
2025-10-17,600562,31.39,31.55,29.49,29.56,151319
2025-10-20,600562,29.91,30.12,28.9,29.3,141389
2025-10-21,600562,29.29,29.62,28.92,29.34,121282
2025-10-22,600562,29.1,29.17,28.41,28.5,107530
2025-10-23,600562,28.53,28.59,27.86,28.45,89727
2025-10-24,600562,28.65,29.5,28.6,29.01,197168
2025-10-27,600562,29.44,29.89,28.73,29.18,212883
2025-10-28,600562,29.0,29.52,28.71,29.25,164771
2025-10-29,600562,28.9,29.56,28.67,29.32,166000
2025-10-30,600562,29.49,29.49,28.36,28.4,152221
2025-10-31,600562,28.35,28.9,28.27,28.46,89745
2025-11-03,600562,28.5,28.5,27.51,28.24,110697
2025-11-04,600562,28.05,28.1,26.98,27.27,124848
2025-11-05,600562,26.98,27.79,26.9,27.5,83253
2025-11-06,600562,27.38,27.67,27.26,27.51,94054
2025-11-07,600562,27.32,27.51,27.12,27.2,66462
2025-11-10,600562,27.2,27.43,26.63,26.98,114606
2025-11-11,600562,27.05,27.19,26.7,26.79,63587
2025-11-12,600562,26.57,26.78,26.17,26.46,68835
2025-11-13,600562,26.47,27.1,26.29,27.0,85748
2025-11-14,600562,26.9,27.74,26.8,27.03,123793
2025-11-17,600562,27.73,27.9,27.04,27.13,115873
2025-11-18,600562,27.73,27.8,26.51,26.63,127067
2025-11-19,600562,26.42,27.62,26.36,27.21,134689
2025-11-20,600562,27.22,27.22,26.52,26.65,71956
2025-11-21,600562,26.41,27.05,25.83,26.08,92097
2025-11-24,600562,26.19,27.87,26.09,27.78,202209
2025-11-25,600562,27.76,27.76,27.09,27.22,142226
2025-11-26,600562,27.07,27.15,26.29,26.41,113355
2025-11-27,600562,26.31,26.5,26.22,26.22,75905
2025-11-28,600562,26.29,26.69,26.22,26.45,73754
2025-12-01,600562,26.48,26.82,26.39,26.49,73918
2025-12-02,600562,26.46,26.46,26.01,26.04,67045
2025-12-03,600562,25.95,26.0,24.99,25.76,129856
2025-12-04,600562,25.71,26.28,25.43,25.94,73100
2025-12-05,600562,25.87,26.44,25.71,26.37,83621
2025-12-08,600562,27.2,27.69,26.94,27.01,178932
2025-12-09,600562,26.63,27.09,26.33,26.52,99121
2025-12-10,600562,26.34,26.76,26.14,26.33,76708
2025-12-11,600562,26.34,26.57,26.11,26.11,73281
2025-12-12,600562,26.11,26.9,25.98,26.84,145298
2025-12-15,600562,27.05,28.68,27.0,28.2,332669
2025-12-16,600562,28.19,28.19,26.62,27.31,167547
2025-12-17,600562,27.07,28.1,26.47,27.05,126477
2025-12-18,600562,26.9,27.56,26.66,26.99,103353
2025-12-19,600562,27.16,27.66,27.0,27.07,107057
2025-12-22,600562,27.14,27.16,26.68,26.98,105269
2025-12-23,600562,26.91,26.91,26.12,26.25,126043
2025-12-24,600562,26.24,27.14,26.1,27.04,141024
2025-12-25,600562,26.99,28.12,26.91,27.9,171227
