Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300772,10.47,10.67,10.4,10.54,78395
2024-01-03,300772,10.51,10.63,10.45,10.61,59521
2024-01-04,300772,10.59,10.73,10.52,10.64,67860
2024-01-05,300772,10.63,10.77,10.36,10.42,63881
2024-01-08,300772,10.38,10.5,10.25,10.28,66716
2024-01-09,300772,10.29,10.57,10.18,10.32,69077
2024-01-10,300772,10.32,10.51,10.14,10.28,53695
2024-01-11,300772,10.27,10.55,10.2,10.49,63564
2024-01-12,300772,10.46,10.97,10.43,10.68,147887
2024-01-15,300772,10.59,10.66,10.36,10.54,94901
2024-01-16,300772,10.49,10.67,10.39,10.57,63269
2024-01-17,300772,10.54,10.59,10.24,10.25,63553
2024-01-18,300772,10.2,10.31,9.96,10.28,87900
2024-01-19,300772,10.28,10.4,10.0,10.01,61024
2024-01-22,300772,10.03,10.03,9.31,9.41,94845
2024-01-23,300772,9.37,9.42,9.08,9.22,104057
2024-01-24,300772,9.3,9.44,8.87,9.27,91587
2024-01-25,300772,9.25,9.52,9.09,9.52,71187
2024-01-26,300772,9.47,9.64,9.43,9.46,58528
2024-01-29,300772,9.56,9.56,9.06,9.1,70900
2024-01-30,300772,9.03,9.13,8.84,8.86,54428
2024-01-31,300772,8.79,8.91,8.3,8.3,101319
2024-02-01,300772,8.22,8.4,8.07,8.1,84479
2024-02-02,300772,8.12,8.25,7.44,7.72,107694
2024-02-05,300772,7.71,7.82,6.81,7.09,138464
2024-02-06,300772,7.01,7.66,6.92,7.61,122228
2024-02-07,300772,7.59,8.29,7.58,8.25,154122
2024-02-08,300772,8.26,9.4,8.19,9.04,192322
2024-02-19,300772,9.16,9.3,8.72,8.93,141097
2024-02-20,300772,8.84,8.97,8.69,8.82,70682
2024-02-21,300772,8.79,9.24,8.71,8.87,85489
2024-02-22,300772,8.86,9.03,8.77,8.9,70609
2024-02-23,300772,8.91,9.01,8.82,8.97,71914
2024-02-26,300772,8.99,9.15,8.89,9.02,86636
2024-02-27,300772,8.96,9.2,8.91,9.19,75107
2024-02-28,300772,9.22,9.58,8.82,8.82,144143
2024-02-29,300772,8.77,9.1,8.77,9.09,90186
2024-03-01,300772,9.13,9.19,8.99,9.12,75255
2024-03-04,300772,9.22,9.26,8.99,9.11,72947
2024-03-05,300772,9.09,9.09,8.91,8.95,62591
2024-03-06,300772,8.95,9.52,8.93,9.32,143181
2024-03-07,300772,9.27,9.48,9.0,9.0,103922
2024-03-08,300772,8.97,9.23,8.97,9.14,62155
2024-03-11,300772,9.26,9.5,9.21,9.46,131435
2024-03-12,300772,9.56,9.73,9.46,9.47,133069
2024-03-13,300772,9.47,9.69,9.36,9.57,94264
2024-03-14,300772,9.48,9.56,9.3,9.39,72264
2024-03-15,300772,9.42,9.56,9.3,9.44,63475
2024-03-18,300772,9.56,9.62,9.43,9.57,69329
2024-03-19,300772,9.5,9.62,9.42,9.42,56160
2024-03-20,300772,9.41,9.52,9.39,9.43,55466
2024-03-21,300772,9.42,9.55,9.3,9.44,81997
2024-03-22,300772,9.4,9.46,9.11,9.17,87096
2024-03-25,300772,9.11,9.22,8.88,8.88,74486
2024-03-26,300772,8.9,9.0,8.75,8.95,54975
2024-03-27,300772,8.9,8.99,8.59,8.59,56752
2024-03-28,300772,8.57,8.91,8.57,8.75,51039
2024-03-29,300772,8.81,8.89,8.71,8.82,34190
2024-04-01,300772,8.91,9.18,8.83,9.16,70406
2024-04-02,300772,9.7,10.02,9.51,9.57,226932
2024-04-03,300772,9.56,9.61,9.19,9.26,140852
2024-04-08,300772,9.17,9.32,9.0,9.0,79622
2024-04-09,300772,9.01,9.5,9.01,9.45,131159
2024-04-10,300772,9.36,9.41,9.17,9.29,80999
2024-04-11,300772,9.21,9.45,9.12,9.3,80032
2024-04-12,300772,9.28,9.45,9.05,9.09,74456
2024-04-15,300772,9.04,9.29,8.86,8.96,103088
2024-04-16,300772,8.95,8.95,8.55,8.55,96532
2024-04-17,300772,8.71,8.87,8.61,8.83,82026
2024-04-18,300772,8.81,8.96,8.62,8.82,65498
2024-04-19,300772,9.44,9.5,9.09,9.21,199640
2024-04-22,300772,9.1,9.55,9.01,9.5,168737
