Date,symbol,Open,High,Low,Close,Volume
2024-08-06,605009,25.46,25.75,25.19,25.6,4193
2024-08-07,605009,25.6,25.67,25.19,25.48,3646
2024-08-08,605009,25.36,26.07,25.35,26.07,5910
2024-08-09,605009,26.09,26.34,25.89,25.9,3167
2024-08-12,605009,25.71,26.25,25.69,26.07,2630
2024-08-13,605009,25.99,26.21,25.84,26.11,3514
2024-08-14,605009,26.1,26.14,25.73,25.85,3823
2024-08-15,605009,25.83,26.12,25.63,25.8,4605
2024-08-16,605009,25.8,25.93,25.35,25.36,4865
2024-08-19,605009,25.3,25.55,25.05,25.06,4074
2024-08-20,605009,25.06,25.15,24.51,24.55,4105
2024-08-21,605009,24.79,24.79,24.39,24.43,2353
2024-08-22,605009,24.31,24.49,24.02,24.09,4248
2024-08-23,605009,24.24,24.25,23.77,23.97,4703
2024-08-26,605009,23.8,23.89,21.74,22.09,31155
2024-08-27,605009,22.38,22.53,21.88,22.2,14867
2024-08-28,605009,22.04,22.29,21.9,21.95,12074
2024-08-29,605009,21.94,22.76,21.75,22.6,11681
2024-08-30,605009,22.52,23.25,22.38,22.87,10653
2024-09-02,605009,22.87,22.89,22.43,22.46,9935
2024-09-03,605009,22.47,22.7,22.3,22.58,5135
2024-09-04,605009,22.51,22.9,22.43,22.6,5550
2024-09-05,605009,22.56,23.08,22.52,23.05,6092
2024-09-06,605009,23.05,23.17,22.3,22.39,6354
2024-09-09,605009,22.39,22.59,22.13,22.2,4548
2024-09-10,605009,22.28,22.68,21.95,22.59,8221
2024-09-11,605009,22.79,22.8,22.25,22.74,5844
2024-09-12,605009,22.73,22.9,22.63,22.71,4964
2024-09-13,605009,22.75,22.9,22.67,22.76,5747
2024-09-18,605009,22.58,22.95,22.48,22.8,4788
2024-09-19,605009,22.8,23.51,22.71,23.26,10303
2024-09-20,605009,23.25,24.22,23.01,23.84,17376
2024-09-23,605009,23.86,25.07,23.72,24.81,15279
2024-09-24,605009,24.93,25.38,24.32,25.3,15035
2024-09-25,605009,25.3,25.78,25.1,25.49,14067
2024-09-26,605009,25.4,25.89,25.16,25.81,16026
2024-09-27,605009,26.32,27.12,26.09,26.95,17719
2024-09-30,605009,28.01,29.65,27.22,29.38,42132
2024-10-08,605009,32.2,32.2,28.39,29.95,50114
2024-10-09,605009,28.74,28.74,26.96,26.96,48397
2024-10-10,605009,26.99,27.47,26.31,26.52,27179
2024-10-11,605009,26.45,26.76,25.94,26.18,19668
2024-10-14,605009,26.18,26.42,25.51,26.21,23322
2024-10-15,605009,26.29,26.36,25.52,25.52,15228
2024-10-16,605009,25.47,26.0,25.31,25.55,14008
2024-10-17,605009,25.91,25.96,25.1,25.1,14885
2024-10-18,605009,24.97,26.0,24.97,25.73,23256
2024-10-21,605009,25.73,26.07,25.42,25.56,18746
2024-10-22,605009,25.64,27.91,25.64,27.72,49362
2024-10-23,605009,27.73,28.82,27.31,27.66,34231
2024-10-24,605009,27.37,27.86,27.16,27.28,13452
2024-10-25,605009,27.63,28.36,27.03,28.19,27082
2024-10-28,605009,29.13,31.01,29.13,31.01,63397
2024-10-29,605009,32.56,32.56,28.55,28.55,72775
2024-10-30,605009,28.52,29.15,27.8,27.94,39765
2024-10-31,605009,27.95,28.17,27.51,27.6,27180
2024-11-01,605009,27.62,28.03,27.31,27.35,20116
2024-11-04,605009,27.29,27.49,27.08,27.47,15758
2024-11-05,605009,27.46,28.0,26.96,27.87,28820
2024-11-06,605009,27.78,27.99,27.49,27.64,22672
2024-11-07,605009,27.44,29.2,27.23,29.0,34789
2024-11-08,605009,29.14,29.27,28.37,28.92,25028
2024-11-11,605009,28.65,29.38,28.29,29.38,21371
2024-11-12,605009,30.42,30.42,29.02,29.19,27656
2024-11-13,605009,29.08,29.38,28.34,28.75,15722
2024-11-14,605009,28.68,29.02,28.1,28.15,15616
2024-11-15,605009,28.14,28.35,27.44,27.58,17854
2024-11-18,605009,27.72,27.94,27.3,27.4,13978
2024-11-19,605009,27.4,28.34,27.4,28.34,17096
2024-11-20,605009,28.34,28.34,27.87,28.26,12106
2024-11-21,605009,28.26,29.59,27.97,28.56,19839
2024-11-22,605009,28.86,28.99,27.44,27.45,19842
2024-11-25,605009,27.4,27.94,27.24,27.81,12350
2024-11-26,605009,27.81,27.93,27.13,27.28,12562
2024-11-27,605009,27.32,27.6,26.79,27.59,11780
2024-11-28,605009,27.58,28.05,27.43,27.49,10208
2024-11-29,605009,27.45,29.13,27.42,28.58,28443
2024-12-02,605009,28.59,29.49,28.27,28.56,28845
2024-12-03,605009,28.5,28.59,28.08,28.51,17045
2024-12-04,605009,28.4,28.79,28.0,28.15,14556
2024-12-05,605009,28.04,28.37,27.48,28.35,15083
2024-12-06,605009,28.29,29.48,28.19,29.33,28026
2024-12-09,605009,29.33,29.48,28.62,28.78,14262
2024-12-10,605009,29.49,30.03,29.07,29.07,24411
2024-12-11,605009,28.93,30.27,28.93,30.09,28307
2024-12-12,605009,29.99,30.31,29.79,30.25,17682
2024-12-13,605009,30.2,30.67,29.79,30.23,25642
2024-12-16,605009,30.35,32.4,30.31,30.98,51445
2024-12-17,605009,30.59,30.7,29.48,29.64,35420
2024-12-18,605009,29.43,29.74,29.04,29.37,15114
2024-12-19,605009,29.14,29.4,28.83,29.26,14327
2024-12-20,605009,29.25,30.26,29.18,29.45,15881
2024-12-23,605009,29.43,29.43,28.3,28.51,16332
2024-12-24,605009,28.51,28.99,28.46,28.69,15385
2024-12-25,605009,28.72,28.8,28.15,28.51,10017
2024-12-26,605009,28.15,28.92,28.15,28.56,9066
2024-12-27,605009,28.59,29.21,28.39,28.81,13665
2024-12-30,605009,28.7,29.12,28.43,28.58,8688
2024-12-31,605009,28.54,28.97,28.24,28.27,14866
2025-01-02,605009,28.15,29.33,28.05,28.32,18457
2025-01-03,605009,28.32,28.44,27.37,27.45,14398
2025-01-06,605009,27.42,27.81,26.96,27.23,13212
2025-01-07,605009,27.24,27.43,26.72,27.02,10332
2025-01-08,605009,27.11,27.52,26.46,27.2,14607
2025-01-09,605009,26.98,27.14,26.48,26.48,13324
2025-01-10,605009,26.5,26.62,25.85,25.87,11182
2025-01-13,605009,25.71,26.15,25.51,25.87,8740
2025-01-14,605009,26.0,26.91,25.87,26.84,13621
2025-01-15,605009,26.84,27.02,26.6,26.82,9075
2025-01-16,605009,26.91,27.36,26.69,26.99,9447
2025-01-17,605009,27.08,27.36,26.74,27.2,8021
2025-01-20,605009,27.39,28.19,27.31,27.87,15976
2025-01-21,605009,28.06,28.08,27.42,27.96,8269
2025-01-22,605009,27.94,28.02,27.43,27.53,7565
2025-01-23,605009,27.78,27.91,27.51,27.54,8370
2025-01-24,605009,27.55,27.83,27.37,27.61,7017
2025-01-27,605009,27.71,28.02,27.46,27.59,6087
2025-02-05,605009,27.85,27.92,27.06,27.27,7959
2025-02-06,605009,27.29,27.62,27.03,27.59,7590
2025-02-07,605009,27.59,28.07,27.51,27.79,10312
2025-02-10,605009,27.84,28.03,27.54,27.59,11377
2025-02-11,605009,27.59,27.72,27.38,27.65,8234
2025-02-12,605009,27.6,27.72,27.42,27.61,6299
2025-02-13,605009,27.64,27.66,27.37,27.45,9338
2025-02-14,605009,27.39,27.78,27.38,27.63,8235
2025-02-17,605009,27.66,27.7,27.41,27.49,10024
2025-02-18,605009,27.5,27.57,26.79,26.95,9580
2025-02-19,605009,26.91,27.16,26.84,26.97,10754
2025-02-20,605009,26.88,27.08,26.61,26.81,17270
2025-02-21,605009,26.81,26.95,26.57,26.77,14319
2025-02-24,605009,26.7,26.82,26.61,26.75,10774
2025-02-25,605009,26.62,26.72,26.33,26.41,8015
2025-02-26,605009,26.41,26.75,26.32,26.67,8585
2025-02-27,605009,26.67,27.23,26.61,27.23,13828
2025-02-28,605009,27.25,27.56,26.98,27.37,18769
2025-03-03,605009,27.41,28.4,27.39,27.95,24183
2025-03-04,605009,28.03,28.92,27.73,28.5,22579
2025-03-05,605009,28.44,28.44,27.76,27.97,15918
2025-03-06,605009,27.83,28.51,27.69,28.18,18435
2025-03-07,605009,28.58,28.65,27.81,28.26,18017
2025-03-10,605009,28.3,28.63,28.04,28.51,14907
2025-03-11,605009,28.29,28.65,28.15,28.58,9104
2025-03-12,605009,28.52,28.99,28.34,28.51,13278
2025-03-13,605009,28.37,28.83,28.21,28.72,14872
2025-03-14,605009,29.64,31.59,29.6,31.59,66846
2025-03-17,605009,32.83,34.55,32.1,33.19,105642
2025-03-18,605009,32.79,32.93,31.52,31.6,67105
2025-03-19,605009,31.26,31.75,30.77,30.77,35728
2025-03-20,605009,30.77,31.19,30.61,30.7,21915
2025-03-21,605009,30.49,30.96,30.14,30.26,23090
2025-03-24,605009,30.26,30.42,29.72,30.08,16865
2025-03-25,605009,30.13,30.55,29.86,30.38,21833
2025-03-26,605009,30.38,30.59,30.1,30.37,18138
2025-03-27,605009,30.27,30.5,29.96,30.36,13641
2025-03-28,605009,30.4,30.45,30.04,30.04,11762
2025-03-31,605009,29.74,30.25,29.6,29.99,14779
2025-04-01,605009,30.2,32.04,30.2,31.85,53197
2025-04-02,605009,31.48,33.42,31.44,33.1,50398
2025-04-03,605009,32.61,33.44,32.48,33.22,23794
2025-04-07,605009,31.83,34.41,31.34,32.57,53430
2025-04-08,605009,32.52,33.89,31.94,33.89,57529
2025-04-09,605009,33.17,34.49,31.69,33.85,46776
2025-04-10,605009,33.52,36.78,33.41,35.93,54419
2025-04-11,605009,35.32,35.94,34.66,35.72,35366
2025-04-14,605009,35.65,38.69,35.47,37.94,51912
2025-04-15,605009,37.94,40.0,37.04,38.19,58621
2025-04-16,605009,38.19,40.31,37.56,39.93,58362
2025-04-17,605009,39.28,39.98,38.69,39.7,38171
2025-04-18,605009,39.63,39.63,36.59,37.03,51290
2025-04-21,605009,36.99,38.82,36.85,38.73,41410
2025-04-22,605009,38.91,39.18,37.78,37.91,33154
2025-04-23,605009,37.28,39.14,37.28,37.45,41434
2025-04-24,605009,37.38,40.32,37.25,39.12,53211
2025-04-25,605009,39.28,40.28,38.87,39.03,30810
2025-04-28,605009,39.08,39.44,37.14,37.89,40443
2025-04-29,605009,37.84,40.21,37.6,39.44,36486
2025-04-30,605009,39.44,43.35,39.24,41.45,62129
2025-05-06,605009,41.1,43.78,40.23,40.6,45481
2025-05-07,605009,40.91,42.07,40.57,40.8,26575
2025-05-08,605009,40.88,41.02,39.61,40.11,23381
2025-05-09,605009,40.11,42.02,39.88,41.56,35745
2025-05-12,605009,40.91,41.45,40.18,40.81,21710
2025-05-13,605009,40.72,41.87,39.61,41.44,28240
2025-05-14,605009,41.03,41.16,40.11,40.62,18738
2025-05-15,605009,40.23,42.43,40.23,42.23,30862
2025-05-16,605009,41.88,43.36,41.17,43.29,30998
2025-05-19,605009,43.08,46.32,42.42,46.32,38215
2025-05-20,605009,45.84,50.9,45.69,46.47,62332
2025-05-21,605009,45.34,47.46,45.04,45.88,32793
2025-05-22,605009,45.47,46.28,44.24,44.56,30400
2025-05-23,605009,44.56,44.97,43.5,43.57,22380
2025-05-26,605009,43.28,44.49,42.8,43.3,22676
2025-05-27,605009,43.24,45.57,42.67,45.2,41201
2025-05-28,605009,44.75,45.97,44.27,44.68,23300
2025-05-29,605009,44.63,44.68,42.98,43.18,27640
2025-05-30,605009,43.17,44.65,42.58,42.87,20060
2025-06-03,605009,42.44,47.15,42.26,46.15,50863
2025-06-04,605009,46.53,50.77,45.98,50.77,59440
2025-06-05,605009,50.82,52.23,48.16,48.59,53496
2025-06-06,605009,48.39,48.5,44.98,45.15,45841
2025-06-09,605009,45.48,46.83,44.68,46.15,32357
2025-06-10,605009,46.61,49.84,45.98,49.3,49816
2025-06-11,605009,49.21,49.44,47.41,48.59,29390
2025-06-12,605009,48.63,51.25,48.63,50.75,42850
2025-06-13,605009,50.0,50.49,48.14,48.97,50851
2025-06-16,605009,47.98,49.07,47.08,47.94,48239
2025-06-17,605009,47.0,47.71,44.85,45.01,64273
2025-06-18,605009,45.03,45.09,42.48,42.51,67890
2025-06-19,605009,43.36,43.52,41.78,42.7,47013
2025-06-20,605009,42.1,44.0,41.8,43.58,50050
2025-06-23,605009,43.3,44.17,42.36,44.0,33598
2025-06-24,605009,44.0,44.76,42.58,42.74,41194
2025-06-25,605009,42.73,43.1,40.8,41.1,61534
2025-06-26,605009,40.51,40.8,39.7,40.15,58073
2025-06-27,605009,40.26,40.32,39.49,39.6,38125
2025-06-30,605009,39.6,39.98,38.98,39.78,41298
2025-07-01,605009,39.78,42.74,39.69,42.44,76489
2025-07-02,605009,42.32,42.89,40.42,40.95,63748
2025-07-03,605009,40.71,43.24,40.71,42.52,59382
2025-07-04,605009,42.52,42.58,40.6,40.68,46903
2025-07-07,605009,40.73,41.02,40.0,40.82,37610
2025-07-08,605009,40.83,41.55,40.5,40.69,33711
2025-07-09,605009,40.69,41.78,40.69,41.2,39574
2025-07-10,605009,41.01,41.2,39.77,40.13,40734
2025-07-11,605009,39.88,40.68,39.85,40.26,20029
2025-07-14,605009,40.27,40.49,39.9,40.04,26131
2025-07-15,605009,40.15,40.15,39.3,39.49,33636
2025-07-16,605009,39.3,40.08,39.3,39.56,13430
2025-07-17,605009,39.69,40.05,39.13,39.91,36606
2025-07-18,605009,40.25,40.3,39.08,39.52,29807
2025-07-21,605009,39.3,40.09,39.3,40.0,29575
2025-07-22,605009,40.01,40.45,39.63,39.99,23635
2025-07-23,605009,39.99,40.34,39.57,39.62,33795
2025-07-24,605009,39.56,39.88,39.4,39.55,27771
2025-07-25,605009,39.46,40.1,39.19,39.9,32432
2025-07-28,605009,39.7,41.65,39.45,41.42,65998
2025-07-29,605009,43.59,43.59,40.0,40.56,87137
2025-07-30,605009,39.9,40.49,39.47,40.25,47445
2025-07-31,605009,40.0,40.1,39.06,39.1,35068
2025-08-01,605009,39.04,39.27,38.01,38.01,35751
2025-08-04,605009,37.76,40.15,37.42,39.79,52260
2025-08-05,605009,39.8,40.36,39.29,39.54,32456
2025-08-06,605009,39.58,40.05,38.96,39.87,33147
2025-08-07,605009,39.79,41.4,39.76,41.02,67371
2025-08-08,605009,41.02,41.32,40.48,40.99,30605
2025-08-11,605009,40.6,41.18,40.41,40.81,27735
2025-08-12,605009,40.8,41.21,40.06,40.14,25810
2025-08-13,605009,40.28,40.86,39.81,40.24,34141
2025-08-14,605009,40.1,41.65,39.5,41.0,57368
2025-08-15,605009,40.32,41.77,40.19,41.47,44911
2025-08-18,605009,41.3,42.19,41.06,41.79,51002
2025-08-19,605009,41.5,42.66,41.1,42.1,54432
2025-08-20,605009,41.9,42.48,41.3,41.68,40803
2025-08-21,605009,41.59,42.0,40.74,41.19,51362
2025-08-22,605009,40.71,41.13,40.35,40.75,44369
2025-08-25,605009,40.5,41.39,40.45,40.77,41013
2025-08-26,605009,40.78,41.3,40.5,40.91,38258
2025-08-27,605009,41.0,41.14,39.77,39.77,37321
2025-08-28,605009,39.7,40.55,39.17,40.0,32353
2025-08-29,605009,40.0,40.84,39.9,40.39,31532
2025-09-01,605009,39.0,39.0,36.35,36.35,111844
2025-09-02,605009,36.01,36.14,34.53,34.56,78094
2025-09-03,605009,34.56,35.37,34.36,34.39,47734
2025-09-04,605009,34.39,35.13,34.13,34.86,39038
2025-09-05,605009,34.85,34.85,34.17,34.45,43471
2025-09-08,605009,34.23,34.88,34.17,34.84,34724
2025-09-09,605009,34.84,34.94,34.38,34.59,25164
2025-09-10,605009,34.61,34.69,34.49,34.52,18251
2025-09-11,605009,34.44,34.75,34.13,34.72,27074
2025-09-12,605009,34.73,34.86,34.42,34.5,21241
2025-09-15,605009,34.5,34.5,34.21,34.26,21207
2025-09-16,605009,34.25,34.55,34.07,34.44,20040
2025-09-17,605009,34.45,34.91,34.36,34.4,19906
2025-09-18,605009,34.3,34.43,33.63,33.75,32558
2025-09-19,605009,33.7,33.87,33.5,33.82,16334
2025-09-22,605009,33.8,33.8,33.21,33.3,15935
2025-09-23,605009,33.22,33.3,32.4,33.08,24761
2025-09-24,605009,32.92,33.3,32.72,33.09,13749
2025-09-25,605009,33.2,33.39,32.83,32.91,17243
2025-09-26,605009,32.65,33.08,32.65,32.94,13574
2025-09-29,605009,32.95,33.12,32.25,32.4,18004
2025-09-30,605009,32.4,32.5,32.18,32.25,17606
2025-10-09,605009,32.25,32.4,31.88,32.27,20111
2025-10-10,605009,32.27,33.5,32.25,33.25,35748
2025-10-13,605009,32.87,33.73,32.6,33.5,27250
2025-10-14,605009,33.54,33.6,33.19,33.28,22123
2025-10-15,605009,33.2,34.35,33.12,34.17,34208
2025-10-16,605009,33.9,34.43,33.52,33.8,24986
2025-10-17,605009,33.8,33.8,33.14,33.18,17787
2025-10-20,605009,33.2,33.4,33.05,33.23,11817
2025-10-21,605009,33.3,33.36,33.07,33.22,12616
2025-10-22,605009,33.18,33.33,33.02,33.04,11581
2025-10-23,605009,33.03,33.36,32.8,33.36,13371
2025-10-24,605009,33.36,33.96,33.21,33.43,18177
2025-10-27,605009,33.42,33.65,33.08,33.37,15293
2025-10-28,605009,33.18,33.22,32.6,32.77,21396
2025-10-29,605009,32.65,32.77,32.38,32.75,10814
2025-10-30,605009,32.67,32.79,32.1,32.13,17321
2025-10-31,605009,32.13,32.85,32.13,32.6,16909
2025-11-03,605009,32.76,32.79,32.28,32.75,15036
2025-11-04,605009,32.79,32.79,32.21,32.36,13180
2025-11-05,605009,32.23,32.66,32.16,32.5,12709
2025-11-06,605009,32.6,32.6,32.31,32.38,12780
2025-11-07,605009,32.35,32.57,32.17,32.4,9127
2025-11-10,605009,32.5,33.47,32.28,33.33,28699
2025-11-11,605009,33.35,33.45,33.0,33.39,16318
2025-11-12,605009,33.44,33.99,33.33,33.56,23022
2025-11-13,605009,33.63,34.12,33.26,33.66,17827
2025-11-14,605009,33.65,34.47,33.37,33.39,37459
2025-11-17,605009,33.3,33.39,32.92,32.98,15678
2025-11-18,605009,32.95,33.1,32.68,32.75,13424
2025-11-19,605009,32.85,35.18,32.6,34.85,90578
2025-11-20,605009,34.86,34.86,33.7,33.98,38190
2025-11-21,605009,34.05,34.33,32.92,33.36,41573
2025-11-24,605009,33.21,33.83,33.21,33.56,30663
2025-11-25,605009,33.39,34.09,33.25,33.77,28581
2025-11-26,605009,33.71,33.87,32.88,32.93,33033
2025-11-27,605009,33.13,33.55,32.8,32.82,24331
2025-11-28,605009,32.8,32.81,31.9,32.29,28225
2025-12-01,605009,32.29,32.77,32.29,32.6,17642
2025-12-02,605009,32.61,32.77,32.03,32.08,17995
2025-12-03,605009,32.05,32.17,31.14,31.2,29701
2025-12-04,605009,31.2,32.21,29.71,32.21,68700
2025-12-05,605009,31.9,31.91,31.23,31.62,25029
2025-12-08,605009,31.6,31.6,31.0,31.07,21918
2025-12-09,605009,31.08,31.35,30.94,31.03,12355
2025-12-10,605009,31.2,31.35,30.86,31.13,12560
2025-12-11,605009,30.91,31.18,30.91,31.07,8806
2025-12-12,605009,31.07,31.91,30.78,31.42,28219
2025-12-15,605009,31.43,32.34,31.24,31.81,29695
2025-12-16,605009,31.75,32.58,31.4,31.79,25764
2025-12-17,605009,31.66,32.98,31.25,32.27,37774
2025-12-18,605009,32.11,32.28,32.0,32.05,17201
2025-12-19,605009,32.0,32.8,31.75,32.6,31032
2025-12-22,605009,32.6,32.61,32.27,32.34,18309
2025-12-23,605009,32.48,32.48,31.2,31.32,33258
2025-12-24,605009,31.19,31.78,31.19,31.65,15014
2025-12-25,605009,31.75,32.49,31.66,31.99,25795
